time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.11097E+02	 0.60438E+00	 0.31337E-01	 0.15653E+00	 0.11793E-01	 0.15284E-01	 0.23794E-01	 0.26028E-01	 0.85919E-03	 0.15428E-01	 0.22999E-02	 0.35102E-02	 0.86370E-02	 0.75227E-02	 0.34819E-02	 0.24519E-02	 0.37450E-03	 0.49525E-02	 0.85419E-04	 0.44168E-02	 0.49526E-04	 0.85177E-03	 0.21347E-03	 0.74612E-03	 0.34945E-03	 0.37101E-03	 0.14070E-02	 0.46241E-03	 0.61578E-03	 0.10547E-03	 0.83954E-03	 0.23974E-04	 0.34504E-03	 0.14326E-03	 0.79681E-04	 0.67891E-04	 0.44099E-03	 0.60438E+00	 0.18786E+00	 0.50871E-01	 0.44615E-01	 0.25604E-01	 0.10731E-01	 0.41653E-02	 0.20458E-02	 0.51146E-02	 0.93027E+00	 0.64614E-01	 0.10000E+01 
 0.11127E+02	 0.59960E+00	 0.39890E-01	 0.14875E+00	 0.13450E-01	 0.10957E-01	 0.30044E-01	 0.20596E-01	 0.30214E-02	 0.10525E-01	 0.23092E-02	 0.54252E-02	 0.45887E-02	 0.10425E-01	 0.26924E-02	 0.29502E-02	 0.12775E-02	 0.43034E-02	 0.12850E-02	 0.43526E-02	 0.73314E-03	 0.84603E-03	 0.14137E-03	 0.18940E-02	 0.91912E-04	 0.19092E-02	 0.11135E-02	 0.13512E-02	 0.37157E-03	 0.17741E-03	 0.91390E-03	 0.17295E-04	 0.39204E-03	 0.66781E-04	 0.10117E-03	 0.54214E-03	 0.50971E-03	 0.59960E+00	 0.18864E+00	 0.54451E-01	 0.36452E-01	 0.26081E-01	 0.12798E-01	 0.68728E-02	 0.27204E-02	 0.68011E-02	 0.92761E+00	 0.65584E-01	 0.10000E+01 
 0.11157E+02	 0.60622E+00	 0.28851E-01	 0.15685E+00	 0.10980E-01	 0.17738E-01	 0.21677E-01	 0.27201E-01	 0.10381E-02	 0.16743E-01	 0.21884E-02	 0.28556E-02	 0.10095E-01	 0.64846E-02	 0.36454E-02	 0.22260E-02	 0.20984E-03	 0.48094E-02	 0.15183E-03	 0.40250E-02	 0.16917E-04	 0.82681E-03	 0.28108E-03	 0.61361E-03	 0.37393E-03	 0.22442E-03	 0.12096E-02	 0.35170E-03	 0.61119E-03	 0.12774E-03	 0.80162E-03	 0.70706E-04	 0.36498E-03	 0.17425E-03	 0.40019E-04	 0.47454E-04	 0.37564E-03	 0.60622E+00	 0.18570E+00	 0.50395E-01	 0.47170E-01	 0.25306E-01	 0.10040E-01	 0.36655E-02	 0.20024E-02	 0.50060E-02	 0.93050E+00	 0.64497E-01	 0.10000E+01 
 0.11187E+02	 0.61962E+00	 0.77584E-02	 0.16622E+00	 0.31873E-02	 0.35912E-01	 0.51710E-02	 0.19745E-01	 0.39708E-01	 0.15505E-01	 0.41095E-03	 0.10223E-02	 0.87236E-02	 0.69694E-03	 0.18373E-02	 0.15205E-03	 0.19067E-02	 0.43596E-03	 0.11273E-02	 0.76015E-03	 0.38782E-03	 0.44223E-04	 0.41916E-03	 0.30288E-02	 0.91857E-04	 0.34235E-03	 0.22676E-03	 0.89018E-04	 0.11056E-04	 0.57574E-04	 0.23660E-02	 0.23405E-03	 0.12860E-03	 0.19130E-03	 0.66788E-04	 0.10600E-04	 0.12591E-05	 0.61962E+00	 0.17398E+00	 0.44271E-01	 0.75369E-01	 0.12432E-01	 0.46621E-02	 0.42090E-02	 0.30562E-02	 0.76405E-02	 0.93759E+00	 0.54767E-01	 0.10000E+01 
 0.11217E+02	 0.62919E+00	 0.10419E-02	 0.15537E+00	 0.14713E-02	 0.45631E-01	 0.17163E-02	 0.33128E-02	 0.82967E-01	 0.25143E-02	 0.15262E-04	 0.59981E-03	 0.24151E-02	 0.38692E-03	 0.24978E-04	 0.23975E-06	 0.12439E-02	 0.70831E-02	 0.99423E-03	 0.51965E-04	 0.95638E-06	 0.74619E-08	 0.55182E-03	 0.11439E-02	 0.53914E-03	 0.44173E-04	 0.14501E-05	 0.27655E-07	 0.22145E-09	 0.27579E-03	 0.96274E-04	 0.22405E-03	 0.30514E-04	 0.14860E-05	 0.29432E-07	 0.34173E-09	 0.27674E-11	 0.62919E+00	 0.15641E+00	 0.48818E-01	 0.88809E-01	 0.34270E-02	 0.93742E-02	 0.22805E-02	 0.62815E-03	 0.15704E-02	 0.93894E+00	 0.59488E-01	 0.10000E+01 
 0.11248E+02	 0.62915E+00	 0.16980E-01	 0.12856E+00	 0.13344E-01	 0.31123E-01	 0.17397E-01	 0.31577E-01	 0.10716E-01	 0.20579E-01	 0.22365E-02	 0.77157E-03	 0.13311E-01	 0.11343E-02	 0.35398E-02	 0.10214E-02	 0.33143E-04	 0.32096E-02	 0.10643E-02	 0.12312E-02	 0.51195E-03	 0.38458E-03	 0.42715E-03	 0.15451E-02	 0.61936E-03	 0.92844E-04	 0.17828E-03	 0.36616E-03	 0.22189E-03	 0.35674E-03	 0.70757E-03	 0.80487E-03	 0.37902E-03	 0.40684E-04	 0.97563E-04	 0.96983E-04	 0.69860E-04	 0.62915E+00	 0.14554E+00	 0.61864E-01	 0.65108E-01	 0.19778E-01	 0.64348E-02	 0.34508E-02	 0.25533E-02	 0.63832E-02	 0.93388E+00	 0.59739E-01	 0.10000E+01 
 0.11278E+02	 0.62437E+00	 0.34186E-01	 0.10962E+00	 0.20488E-01	 0.16464E-01	 0.32058E-01	 0.25136E-01	 0.27873E-02	 0.11344E-01	 0.41347E-02	 0.48799E-02	 0.63727E-02	 0.82537E-02	 0.34883E-02	 0.30727E-02	 0.10941E-02	 0.48728E-02	 0.57300E-03	 0.39393E-02	 0.45934E-03	 0.82464E-03	 0.13576E-03	 0.18437E-02	 0.17883E-03	 0.13597E-02	 0.12640E-02	 0.93502E-03	 0.43605E-03	 0.17304E-03	 0.11340E-02	 0.50712E-05	 0.35327E-03	 0.23147E-04	 0.13420E-03	 0.30775E-03	 0.47650E-03	 0.62437E+00	 0.14381E+00	 0.69010E-01	 0.43402E-01	 0.26067E-01	 0.11763E-01	 0.61530E-02	 0.26070E-02	 0.65175E-02	 0.92718E+00	 0.66300E-01	 0.10000E+01 
 0.11308E+02	 0.62379E+00	 0.35915E-01	 0.10783E+00	 0.20958E-01	 0.15179E-01	 0.33398E-01	 0.23801E-01	 0.34131E-02	 0.10170E-01	 0.42103E-02	 0.52720E-02	 0.55769E-02	 0.87897E-02	 0.33703E-02	 0.31951E-02	 0.13047E-02	 0.45588E-02	 0.88051E-03	 0.38057E-02	 0.66578E-03	 0.83181E-03	 0.15897E-03	 0.21180E-02	 0.13194E-03	 0.17364E-02	 0.11118E-02	 0.11594E-02	 0.36591E-03	 0.20509E-03	 0.10960E-02	 0.11738E-04	 0.34432E-03	 0.27381E-04	 0.12256E-03	 0.45234E-03	 0.47250E-03	 0.62379E+00	 0.14375E+00	 0.69536E-01	 0.41595E-01	 0.26204E-01	 0.12047E-01	 0.67824E-02	 0.27319E-02	 0.68298E-02	 0.92643E+00	 0.66739E-01	 0.10000E+01 
 0.11338E+02	 0.63116E+00	 0.20969E-01	 0.11701E+00	 0.14593E-01	 0.31057E-01	 0.20199E-01	 0.31773E-01	 0.60634E-02	 0.19569E-01	 0.26981E-02	 0.13544E-02	 0.13063E-01	 0.26689E-02	 0.38473E-02	 0.15202E-02	 0.48384E-04	 0.43886E-02	 0.91102E-03	 0.20590E-02	 0.26379E-03	 0.57006E-03	 0.45832E-03	 0.98114E-03	 0.48360E-03	 0.25152E-03	 0.40780E-03	 0.33851E-03	 0.38216E-03	 0.27324E-03	 0.83524E-03	 0.42669E-03	 0.55746E-03	 0.72649E-04	 0.27094E-04	 0.93072E-04	 0.15884E-03	 0.63116E+00	 0.13798E+00	 0.65848E-01	 0.60104E-01	 0.22454E-01	 0.82408E-02	 0.33031E-02	 0.24443E-02	 0.61107E-02	 0.93153E+00	 0.62359E-01	 0.10000E+01 
 0.11369E+02	 0.64265E+00	 0.30370E-02	 0.11839E+00	 0.14243E-02	 0.60927E-01	 0.21567E-02	 0.86563E-02	 0.75347E-01	 0.66902E-02	 0.61113E-04	 0.12828E-02	 0.46115E-02	 0.10421E-02	 0.30338E-03	 0.69817E-05	 0.25364E-02	 0.28148E-02	 0.17109E-02	 0.29688E-03	 0.27716E-04	 0.75130E-06	 0.10908E-02	 0.11227E-02	 0.79921E-03	 0.24868E-03	 0.28092E-04	 0.20838E-05	 0.61069E-07	 0.40365E-03	 0.87821E-03	 0.23933E-03	 0.17248E-03	 0.27662E-04	 0.19937E-05	 0.77631E-07	 0.21648E-08	 0.64265E+00	 0.12143E+00	 0.64508E-01	 0.90754E-01	 0.72468E-02	 0.73874E-02	 0.32916E-02	 0.17234E-02	 0.43085E-02	 0.93899E+00	 0.56705E-01	 0.10000E+01 
 0.11399E+02	 0.65098E+00	 0.36314E-02	 0.98176E-01	 0.74290E-02	 0.61317E-01	 0.62917E-02	 0.15074E-01	 0.61894E-01	 0.11524E-01	 0.37325E-03	 0.17185E-02	 0.61878E-02	 0.84636E-03	 0.65017E-03	 0.38494E-04	 0.25307E-02	 0.99770E-03	 0.18471E-02	 0.81358E-03	 0.11872E-03	 0.66218E-05	 0.63361E-03	 0.24150E-02	 0.42648E-03	 0.44321E-03	 0.12901E-03	 0.19982E-04	 0.11614E-05	 0.14961E-03	 0.17912E-02	 0.56690E-04	 0.21092E-03	 0.11627E-03	 0.17927E-04	 0.14787E-05	 0.87479E-07	 0.65098E+00	 0.10181E+00	 0.75037E-01	 0.88866E-01	 0.94413E-02	 0.63144E-02	 0.40685E-02	 0.23442E-02	 0.58604E-02	 0.93886E+00	 0.55282E-01	 0.10000E+01 
 0.11429E+02	 0.65291E+00	 0.19332E-01	 0.73112E-01	 0.25536E-01	 0.33596E-01	 0.26047E-01	 0.32287E-01	 0.46883E-02	 0.17446E-01	 0.47552E-02	 0.22767E-02	 0.11136E-01	 0.33948E-02	 0.37907E-02	 0.21367E-02	 0.35594E-03	 0.54245E-02	 0.62453E-03	 0.25331E-02	 0.74836E-04	 0.65059E-03	 0.33416E-03	 0.11228E-02	 0.37109E-03	 0.62129E-03	 0.72376E-03	 0.36464E-03	 0.49356E-03	 0.13300E-03	 0.13438E-02	 0.16471E-03	 0.70933E-03	 0.87329E-04	 0.84925E-05	 0.79716E-04	 0.27384E-03	 0.65291E+00	 0.92444E-01	 0.85178E-01	 0.59176E-01	 0.22735E-01	 0.96635E-02	 0.40313E-02	 0.28002E-02	 0.70005E-02	 0.92893E+00	 0.64066E-01	 0.10000E+01 
 0.11459E+02	 0.65186E+00	 0.29677E-01	 0.61891E-01	 0.31740E-01	 0.19211E-01	 0.35956E-01	 0.23962E-01	 0.53851E-02	 0.81082E-02	 0.66727E-02	 0.53953E-02	 0.54895E-02	 0.77372E-02	 0.35940E-02	 0.38091E-02	 0.15748E-02	 0.41432E-02	 0.95202E-03	 0.29551E-02	 0.87127E-03	 0.85801E-03	 0.26620E-03	 0.27549E-02	 0.15841E-03	 0.20920E-02	 0.82633E-03	 0.13250E-02	 0.29207E-03	 0.27123E-03	 0.12063E-02	 0.13243E-04	 0.30650E-03	 0.36449E-04	 0.10532E-03	 0.60889E-03	 0.47353E-03	 0.65186E+00	 0.91568E-01	 0.86907E-01	 0.44128E-01	 0.26025E-01	 0.11354E-01	 0.77149E-02	 0.30215E-02	 0.75537E-02	 0.92258E+00	 0.69864E-01	 0.10000E+01 
 0.11490E+02	 0.65277E+00	 0.26192E-01	 0.64327E-01	 0.29933E-01	 0.24194E-01	 0.32785E-01	 0.27420E-01	 0.39563E-02	 0.11335E-01	 0.61503E-02	 0.44253E-02	 0.73927E-02	 0.65570E-02	 0.37509E-02	 0.33416E-02	 0.11062E-02	 0.50794E-02	 0.36138E-03	 0.33003E-02	 0.34044E-03	 0.80414E-03	 0.14193E-03	 0.22001E-02	 0.23910E-03	 0.13302E-02	 0.11911E-02	 0.79518E-03	 0.47201E-03	 0.18091E-03	 0.14296E-02	 0.16553E-05	 0.37865E-03	 0.12933E-04	 0.12392E-03	 0.23689E-03	 0.48774E-03	 0.65277E+00	 0.90519E-01	 0.86911E-01	 0.48861E-01	 0.25467E-01	 0.10992E-01	 0.63697E-02	 0.28523E-02	 0.71308E-02	 0.92474E+00	 0.68130E-01	 0.10000E+01 
 0.11520E+02	 0.65731E+00	 0.11538E-01	 0.70593E-01	 0.16026E-01	 0.55172E-01	 0.15635E-01	 0.30435E-01	 0.22141E-01	 0.20425E-01	 0.21446E-02	 0.87949E-03	 0.12736E-01	 0.39571E-03	 0.29525E-02	 0.69273E-03	 0.17113E-03	 0.44132E-02	 0.94290E-03	 0.10721E-02	 0.60463E-03	 0.24003E-03	 0.28636E-03	 0.28035E-02	 0.59103E-03	 0.71994E-05	 0.21609E-03	 0.34383E-03	 0.12305E-03	 0.28606E-03	 0.10735E-02	 0.10106E-02	 0.18772E-03	 0.95652E-04	 0.14629E-03	 0.78280E-04	 0.31604E-04	 0.65731E+00	 0.82131E-01	 0.86832E-01	 0.75145E-01	 0.17657E-01	 0.74440E-02	 0.43711E-02	 0.29097E-02	 0.72742E-02	 0.93380E+00	 0.58926E-01	 0.10000E+01 
 0.11550E+02	 0.66368E+00	 0.48750E-03	 0.64182E-01	 0.42992E-05	 0.92005E-01	 0.16880E-03	 0.36365E-03	 0.10018E+00	 0.28784E-03	 0.50659E-07	 0.84931E-04	 0.66419E-02	 0.15311E-03	 0.12454E-05	 0.77721E-09	 0.18014E-03	 0.81757E-02	 0.10687E-03	 0.74985E-06	 0.38492E-08	 0.38826E-11	 0.11179E-03	 0.49156E-03	 0.11275E-03	 0.96731E-06	 0.38819E-08	 0.94370E-11	 0.10789E-13	 0.51471E-04	 0.17170E-03	 0.73782E-04	 0.85511E-06	 0.34854E-08	 0.10163E-10	 0.14347E-13	 0.10183E-16	 0.66368E+00	 0.64670E-01	 0.92178E-01	 0.10083E+00	 0.68812E-02	 0.84634E-02	 0.71707E-03	 0.29781E-03	 0.74452E-03	 0.93772E+00	 0.61532E-01	 0.10000E+01 
 0.11580E+02	 0.66884E+00	 0.61637E-02	 0.43590E-01	 0.18909E-01	 0.70334E-01	 0.13958E-01	 0.28038E-01	 0.34267E-01	 0.19168E-01	 0.20038E-02	 0.15937E-02	 0.10372E-01	 0.26884E-03	 0.18628E-02	 0.35603E-03	 0.66403E-03	 0.42613E-02	 0.86352E-03	 0.12082E-02	 0.46796E-03	 0.96912E-04	 0.93921E-04	 0.38364E-02	 0.47196E-03	 0.61500E-04	 0.30955E-03	 0.20785E-03	 0.40268E-04	 0.10494E-03	 0.14096E-02	 0.10183E-02	 0.16917E-04	 0.18733E-03	 0.12309E-03	 0.36059E-04	 0.78100E-05	 0.66884E+00	 0.49753E-01	 0.10320E+00	 0.83476E-01	 0.14453E-01	 0.75619E-02	 0.50214E-02	 0.29040E-02	 0.72600E-02	 0.93521E+00	 0.57529E-01	 0.10000E+01 
 0.11611E+02	 0.67145E+00	 0.17684E-01	 0.27998E-01	 0.38494E-01	 0.34824E-01	 0.31185E-01	 0.30252E-01	 0.58361E-02	 0.12012E-01	 0.82658E-02	 0.38740E-02	 0.81197E-02	 0.53846E-02	 0.36491E-02	 0.33360E-02	 0.11002E-02	 0.53428E-02	 0.23134E-03	 0.25727E-02	 0.19656E-03	 0.72234E-03	 0.15296E-03	 0.24714E-02	 0.29475E-03	 0.12675E-02	 0.10572E-02	 0.58526E-03	 0.46275E-03	 0.16093E-03	 0.18143E-02	 0.79399E-05	 0.47284E-03	 0.39691E-04	 0.10130E-03	 0.14569E-03	 0.42125E-03	 0.67145E+00	 0.45682E-01	 0.10450E+00	 0.56367E-01	 0.24363E-01	 0.10166E-01	 0.62917E-02	 0.31640E-02	 0.79099E-02	 0.92198E+00	 0.70108E-01	 0.10000E+01 
 0.11641E+02	 0.67208E+00	 0.21816E-01	 0.24155E-01	 0.42149E-01	 0.24986E-01	 0.35311E-01	 0.24333E-01	 0.84110E-02	 0.62756E-02	 0.97076E-02	 0.54363E-02	 0.54964E-02	 0.71662E-02	 0.36255E-02	 0.43955E-02	 0.17648E-02	 0.37209E-02	 0.98178E-03	 0.21406E-02	 0.10485E-02	 0.87585E-03	 0.41196E-03	 0.32019E-02	 0.14429E-03	 0.20742E-02	 0.62691E-03	 0.13664E-02	 0.20654E-03	 0.32416E-03	 0.13289E-02	 0.18517E-04	 0.27591E-03	 0.43087E-04	 0.11219E-03	 0.70715E-03	 0.41101E-03	 0.67208E+00	 0.45972E-01	 0.10245E+00	 0.48727E-01	 0.26120E-01	 0.10532E-01	 0.80322E-02	 0.32209E-02	 0.80523E-02	 0.91713E+00	 0.74814E-01	 0.10000E+01 
 0.11671E+02	 0.67130E+00	 0.16238E-01	 0.27231E-01	 0.36163E-01	 0.40812E-01	 0.29154E-01	 0.32023E-01	 0.62337E-02	 0.14301E-01	 0.74128E-02	 0.32106E-02	 0.93184E-02	 0.44830E-02	 0.36176E-02	 0.28380E-02	 0.83213E-03	 0.58646E-02	 0.28078E-03	 0.24714E-02	 0.57250E-04	 0.67087E-03	 0.19400E-03	 0.21195E-02	 0.36541E-03	 0.10665E-02	 0.93956E-03	 0.42580E-03	 0.48883E-03	 0.11150E-03	 0.19393E-02	 0.54439E-04	 0.63054E-03	 0.74717E-04	 0.47910E-04	 0.81489E-04	 0.35780E-03	 0.67130E+00	 0.43469E-01	 0.10613E+00	 0.59971E-01	 0.23468E-01	 0.10177E-01	 0.55996E-02	 0.32976E-02	 0.82441E-02	 0.92342E+00	 0.68340E-01	 0.10000E+01 
 0.11701E+02	 0.66971E+00	 0.50713E-02	 0.29001E-01	 0.11763E-01	 0.92659E-01	 0.94959E-02	 0.22115E-01	 0.51949E-01	 0.15560E-01	 0.92428E-03	 0.17498E-02	 0.94141E-02	 0.53847E-03	 0.12826E-02	 0.13824E-03	 0.17215E-02	 0.31077E-02	 0.13076E-02	 0.11026E-02	 0.29447E-03	 0.32398E-04	 0.20342E-03	 0.41869E-02	 0.16608E-03	 0.32415E-03	 0.25246E-03	 0.81966E-04	 0.90224E-05	 0.48100E-05	 0.18056E-02	 0.35215E-03	 0.74766E-04	 0.20058E-03	 0.62023E-04	 0.97541E-05	 0.11273E-05	 0.66971E+00	 0.34072E-01	 0.11392E+00	 0.90549E-01	 0.13123E-01	 0.75663E-02	 0.52240E-02	 0.25108E-02	 0.62771E-02	 0.93667E+00	 0.57055E-01	 0.10000E+01 
 0.11731E+02	 0.66887E+00	 0.55246E-03	 0.20546E-01	 0.34986E-02	 0.12024E+00	 0.14629E-02	 0.37939E-02	 0.95517E-01	 0.36435E-02	 0.32002E-04	 0.75339E-03	 0.89576E-02	 0.17014E-03	 0.24100E-04	 0.37571E-06	 0.13327E-02	 0.40083E-02	 0.16892E-02	 0.88450E-04	 0.17183E-05	 0.14372E-07	 0.55394E-03	 0.12736E-03	 0.60617E-03	 0.66735E-04	 0.31364E-05	 0.71891E-07	 0.66175E-09	 0.31000E-03	 0.39991E-03	 0.13802E-03	 0.44645E-04	 0.30498E-05	 0.79440E-07	 0.11735E-08	 0.11633E-10	 0.66887E+00	 0.21098E-01	 0.12520E+00	 0.10299E+00	 0.99056E-02	 0.71204E-02	 0.13574E-02	 0.89571E-03	 0.22393E-02	 0.93744E+00	 0.60325E-01	 0.10000E+01 
 0.11762E+02	 0.67015E+00	 0.66208E-02	 0.86196E-02	 0.36371E-01	 0.71743E-01	 0.20126E-01	 0.34247E-01	 0.15996E-01	 0.22291E-01	 0.54898E-02	 0.17883E-02	 0.10354E-01	 0.15951E-02	 0.27134E-02	 0.12791E-02	 0.10825E-03	 0.73293E-02	 0.52986E-03	 0.13032E-02	 0.39922E-03	 0.33590E-03	 0.43154E-03	 0.19174E-02	 0.12923E-02	 0.45918E-03	 0.22833E-03	 0.44715E-03	 0.24257E-03	 0.20887E-03	 0.13062E-02	 0.11413E-02	 0.71526E-03	 0.83949E-05	 0.86463E-04	 0.11899E-03	 0.95211E-04	 0.67015E+00	 0.15240E-01	 0.12824E+00	 0.78025E-01	 0.17730E-01	 0.10006E-01	 0.50184E-02	 0.36806E-02	 0.92016E-02	 0.92809E+00	 0.62705E-01	 0.10000E+01 
 0.11792E+02	 0.67261E+00	 0.12595E-01	 0.35813E-02	 0.53116E-01	 0.36200E-01	 0.30383E-01	 0.26843E-01	 0.10941E-01	 0.87636E-02	 0.11900E-01	 0.47608E-02	 0.62187E-02	 0.70078E-02	 0.34585E-02	 0.46204E-02	 0.16410E-02	 0.38955E-02	 0.73011E-03	 0.18697E-02	 0.69402E-03	 0.80050E-03	 0.34150E-03	 0.34864E-02	 0.10857E-03	 0.17813E-02	 0.79499E-03	 0.10535E-02	 0.29609E-03	 0.30582E-03	 0.16333E-02	 0.57484E-04	 0.28936E-03	 0.82117E-05	 0.15171E-03	 0.47399E-03	 0.46121E-03	 0.67261E+00	 0.16176E-01	 0.11970E+00	 0.58449E-01	 0.26066E-01	 0.96308E-02	 0.78624E-02	 0.33811E-02	 0.84527E-02	 0.91388E+00	 0.77669E-01	 0.10000E+01 
 0.11822E+02	 0.67280E+00	 0.13050E-01	 0.32816E-02	 0.53821E-01	 0.34073E-01	 0.30851E-01	 0.25652E-01	 0.11728E-01	 0.75841E-02	 0.12219E-01	 0.50127E-02	 0.58898E-02	 0.72772E-02	 0.34611E-02	 0.48601E-02	 0.17358E-02	 0.35742E-02	 0.94455E-03	 0.17590E-02	 0.86874E-03	 0.84514E-03	 0.43156E-03	 0.34891E-02	 0.82742E-04	 0.18818E-02	 0.68904E-03	 0.11972E-02	 0.23948E-03	 0.33167E-03	 0.15250E-02	 0.64333E-04	 0.27515E-03	 0.17646E-04	 0.14935E-03	 0.60282E-03	 0.44437E-03	 0.67280E+00	 0.16331E-01	 0.11874E+00	 0.57182E-01	 0.26501E-01	 0.97274E-02	 0.80109E-02	 0.34104E-02	 0.85259E-02	 0.91271E+00	 0.78765E-01	 0.10000E+01 
 0.11852E+02	 0.66745E+00	 0.81045E-02	 0.45468E-02	 0.39600E-01	 0.68823E-01	 0.22624E-01	 0.34513E-01	 0.12774E-01	 0.20406E-01	 0.67141E-02	 0.20822E-02	 0.10070E-01	 0.26075E-02	 0.30537E-02	 0.18297E-02	 0.36890E-03	 0.72564E-02	 0.46443E-03	 0.15471E-02	 0.22391E-03	 0.45583E-03	 0.38817E-03	 0.19818E-02	 0.99877E-03	 0.82438E-03	 0.35174E-03	 0.43827E-03	 0.35999E-03	 0.13534E-03	 0.18954E-02	 0.65076E-03	 0.87604E-03	 0.31757E-04	 0.24138E-04	 0.11619E-03	 0.17782E-03	 0.66745E+00	 0.12651E-01	 0.13105E+00	 0.74408E-01	 0.19643E-01	 0.10316E-01	 0.53432E-02	 0.39075E-02	 0.97686E-02	 0.92477E+00	 0.65464E-01	 0.10000E+01 
 0.11883E+02	 0.65769E+00	 0.15767E-02	 0.40211E-02	 0.47747E-02	 0.14123E+00	 0.31384E-02	 0.85132E-02	 0.86183E-01	 0.65444E-02	 0.11966E-03	 0.13879E-02	 0.97822E-02	 0.77549E-03	 0.19676E-03	 0.58896E-05	 0.23313E-02	 0.18579E-02	 0.22101E-02	 0.36031E-03	 0.22663E-04	 0.56726E-06	 0.86724E-03	 0.10110E-02	 0.90709E-03	 0.25595E-03	 0.30418E-04	 0.20045E-05	 0.52841E-07	 0.36742E-03	 0.69690E-03	 0.19443E-03	 0.15634E-03	 0.29507E-04	 0.20154E-05	 0.76742E-07	 0.20498E-08	 0.65769E+00	 0.55979E-02	 0.14914E+00	 0.10136E+00	 0.12148E-01	 0.67829E-02	 0.30738E-02	 0.14467E-02	 0.36167E-02	 0.93723E+00	 0.59150E-01	 0.10000E+01 
 0.11913E+02	 0.64942E+00	 0.10355E-02	 0.89161E-03	 0.15625E-01	 0.13653E+00	 0.64825E-02	 0.17240E-01	 0.65939E-01	 0.16054E-01	 0.73910E-03	 0.23351E-02	 0.89844E-02	 0.12861E-03	 0.45916E-03	 0.43454E-04	 0.22745E-02	 0.25628E-02	 0.26255E-02	 0.10032E-02	 0.11641E-03	 0.64010E-05	 0.40695E-03	 0.28817E-02	 0.34435E-03	 0.39197E-03	 0.16302E-03	 0.25333E-04	 0.14521E-05	 0.12243E-03	 0.10415E-02	 0.13462E-03	 0.15758E-03	 0.13065E-03	 0.22516E-04	 0.20844E-05	 0.13402E-06	 0.64942E+00	 0.19271E-02	 0.15864E+00	 0.99972E-01	 0.11951E-01	 0.85888E-02	 0.42148E-02	 0.16115E-02	 0.40288E-02	 0.93633E+00	 0.59641E-01	 0.10000E+01 
 0.11943E+02	 0.64731E+00	 0.49254E-02	 0.64162E-03	 0.54743E-01	 0.68134E-01	 0.23285E-01	 0.34722E-01	 0.11810E-01	 0.21268E-01	 0.10401E-01	 0.30365E-02	 0.75788E-02	 0.49868E-02	 0.29688E-02	 0.27529E-02	 0.10060E-02	 0.63402E-02	 0.22503E-03	 0.15156E-02	 0.11129E-03	 0.49639E-03	 0.22846E-03	 0.29461E-02	 0.78825E-03	 0.14471E-02	 0.56226E-03	 0.44141E-03	 0.40898E-03	 0.90018E-04	 0.24508E-02	 0.31368E-03	 0.83253E-03	 0.10479E-03	 0.12156E-04	 0.10060E-03	 0.28372E-03	 0.64731E+00	 0.55670E-02	 0.14616E+00	 0.78201E-01	 0.21324E-01	 0.96945E-02	 0.68225E-02	 0.41883E-02	 0.10471E-01	 0.91927E+00	 0.70256E-01	 0.10000E+01 
 0.11973E+02	 0.64902E+00	 0.70842E-02	 0.19140E-02	 0.65861E-01	 0.39006E-01	 0.27171E-01	 0.25047E-01	 0.17954E-01	 0.82830E-02	 0.15417E-01	 0.52196E-02	 0.53138E-02	 0.88876E-02	 0.32605E-02	 0.56604E-02	 0.19597E-02	 0.27625E-02	 0.17468E-02	 0.12124E-02	 0.10397E-02	 0.89857E-03	 0.67239E-03	 0.35086E-02	 0.51310E-04	 0.18333E-02	 0.58162E-03	 0.12420E-02	 0.14203E-03	 0.39112E-03	 0.15371E-02	 0.20516E-03	 0.30526E-03	 0.27689E-04	 0.19082E-03	 0.73888E-03	 0.37096E-03	 0.64902E+00	 0.89982E-02	 0.13204E+00	 0.66701E-01	 0.28342E-01	 0.96197E-02	 0.80312E-02	 0.37670E-02	 0.94176E-02	 0.90652E+00	 0.84064E-01	 0.10000E+01 
