tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0117749	 0.91017E+00	 0.18720E-03	 0.35914E-01	 0.13532E-05	 0.44653E-03	 0.17627E-03	 0.19216E-04	 0.58827E-03	 0.42715E-04	 0.84177E-07	 0.14713E-04	 0.22498E-03	 0.19061E-04	 0.72331E-07	 0.40888E-10	 0.13340E-04	 0.56785E-04	 0.41184E-04	 0.66649E-06	 0.13689E-07	 0.97872E-10	 0.47188E-05	 0.44734E-04	 0.21067E-05	 0.88879E-06	 0.55533E-07	 0.15101E-08	 0.16107E-10	 0.73413E-05	 0.34068E-04	 0.60166E-05	 0.41841E-06	 0.41826E-07	 0.15862E-08	 0.45607E-10	 0.78579E-12	 0.91017E+00	 0.36101E-01	 0.62415E-03	 0.65029E-03	 0.25882E-03	 0.11199E-03	 0.52506E-04	 0.47888E-04	 0.11972E-03	 0.94802E+00	 0.51859E-01	 0.10000E+01 
0117999	 0.90513E+00	 0.80578E-03	 0.39591E-01	 0.34887E-05	 0.68568E-03	 0.53917E-03	 0.56350E-04	 0.47382E-03	 0.99849E-04	 0.28092E-05	 0.28614E-04	 0.13937E-03	 0.55740E-04	 0.50827E-06	 0.19243E-07	 0.84887E-05	 0.13486E-03	 0.47653E-04	 0.52570E-05	 0.14328E-05	 0.65620E-07	 0.20134E-05	 0.37531E-04	 0.48086E-04	 0.76874E-06	 0.23907E-05	 0.81143E-06	 0.59753E-07	 0.19193E-05	 0.89353E-05	 0.23972E-04	 0.41000E-07	 0.64664E-06	 0.50060E-06	 0.15740E-06	 0.16301E-07	 0.90513E+00	 0.40397E-01	 0.12283E-02	 0.63283E-03	 0.22426E-03	 0.19776E-03	 0.91661E-04	 0.36188E-04	 0.90471E-04	 0.94794E+00	 0.51974E-01	 0.10000E+01 
0118249	 0.90376E+00	 0.14745E-02	 0.39708E-01	 0.68260E-05	 0.84094E-03	 0.89860E-03	 0.79918E-04	 0.33343E-03	 0.16519E-03	 0.99830E-05	 0.26055E-04	 0.88917E-04	 0.10808E-03	 0.89487E-06	 0.25432E-06	 0.36256E-05	 0.13907E-03	 0.35662E-04	 0.14066E-05	 0.25183E-05	 0.27879E-06	 0.74681E-05	 0.30684E-04	 0.86466E-04	 0.36797E-05	 0.85741E-06	 0.25226E-05	 0.56868E-06	 0.13282E-05	 0.24310E-04	 0.29964E-04	 0.44969E-05	 0.46759E-06	 0.23385E-06	 0.92760E-06	 0.32521E-06	 0.90376E+00	 0.41183E-01	 0.17464E-02	 0.58852E-03	 0.22420E-03	 0.18256E-03	 0.13225E-03	 0.62053E-04	 0.15513E-03	 0.94788E+00	 0.51963E-01	 0.10000E+01 
0118499	 0.90403E+00	 0.17302E-02	 0.39035E-01	 0.78356E-05	 0.86302E-03	 0.10271E-02	 0.85574E-04	 0.28203E-03	 0.19286E-03	 0.13464E-04	 0.24636E-04	 0.76678E-04	 0.12814E-03	 0.10938E-05	 0.48575E-06	 0.62215E-05	 0.11868E-03	 0.37800E-04	 0.79260E-06	 0.22163E-05	 0.31517E-06	 0.67567E-05	 0.40295E-04	 0.81562E-04	 0.69814E-05	 0.60369E-06	 0.25186E-05	 0.84172E-06	 0.14531E-05	 0.27033E-04	 0.30554E-04	 0.51154E-05	 0.16832E-05	 0.91760E-07	 0.10973E-05	 0.59538E-06	 0.90403E+00	 0.40765E-01	 0.18980E-02	 0.57393E-03	 0.23103E-03	 0.16602E-03	 0.13956E-03	 0.67623E-04	 0.16906E-03	 0.94787E+00	 0.51956E-01	 0.10000E+01 
0118749	 0.90222E+00	 0.13912E-02	 0.41228E-01	 0.67490E-05	 0.91516E-03	 0.86034E-03	 0.76873E-04	 0.37145E-03	 0.15461E-03	 0.91465E-05	 0.26080E-04	 0.98974E-04	 0.10163E-03	 0.80829E-06	 0.20605E-06	 0.30823E-05	 0.14973E-03	 0.35239E-04	 0.17055E-05	 0.25424E-05	 0.25974E-06	 0.73550E-05	 0.30343E-04	 0.86077E-04	 0.27102E-05	 0.10844E-05	 0.24327E-05	 0.48852E-06	 0.13585E-05	 0.24068E-04	 0.30312E-04	 0.39590E-05	 0.23360E-06	 0.32560E-06	 0.84671E-06	 0.26093E-06	 0.90222E+00	 0.42619E-01	 0.17822E-02	 0.61207E-03	 0.22769E-03	 0.19256E-03	 0.13049E-03	 0.61364E-04	 0.15341E-03	 0.94785E+00	 0.51998E-01	 0.10000E+01 
0118999	 0.89566E+00	 0.65167E-03	 0.48477E-01	 0.42629E-05	 0.11470E-02	 0.48181E-03	 0.45152E-04	 0.63712E-03	 0.75145E-04	 0.23770E-05	 0.24864E-04	 0.18818E-03	 0.44983E-04	 0.39148E-06	 0.12950E-07	 0.12501E-04	 0.15310E-03	 0.51558E-04	 0.48657E-05	 0.11047E-05	 0.42319E-07	 0.10214E-05	 0.34490E-04	 0.35925E-04	 0.15370E-05	 0.21264E-05	 0.54044E-06	 0.32445E-07	 0.22238E-05	 0.11646E-04	 0.21691E-04	 0.13129E-06	 0.76606E-06	 0.38363E-06	 0.89624E-07	 0.74919E-08	 0.89566E+00	 0.49129E-01	 0.16331E-02	 0.75980E-03	 0.25843E-03	 0.22317E-03	 0.75673E-04	 0.36939E-04	 0.92347E-04	 0.94777E+00	 0.52136E-01	 0.10000E+01 
0119249	 0.88497E+00	 0.53077E-04	 0.59488E-01	 0.21672E-05	 0.15470E-02	 0.14271E-03	 0.60115E-05	 0.92979E-03	 0.27399E-04	 0.42594E-07	 0.51987E-05	 0.34595E-03	 0.15569E-04	 0.85885E-08	 0.61866E-10	 0.14572E-04	 0.37224E-04	 0.34280E-04	 0.20859E-06	 0.30493E-08	 0.20746E-10	 0.26827E-05	 0.64931E-04	 0.54983E-05	 0.29823E-06	 0.11427E-07	 0.20620E-09	 0.20509E-11	 0.42435E-05	 0.45320E-04	 0.14055E-05	 0.27382E-06	 0.82668E-08	 0.16379E-09	 0.36608E-11	 0.63984E-13	 0.88497E+00	 0.59541E-01	 0.16919E-02	 0.96324E-03	 0.36673E-03	 0.86287E-04	 0.73422E-04	 0.51251E-04	 0.12813E-03	 0.94774E+00	 0.52131E-01	 0.10000E+01 
0119499	 0.87403E+00	 0.22438E-03	 0.69529E-01	 0.58056E-05	 0.19912E-02	 0.16256E-03	 0.13638E-04	 0.95320E-03	 0.10606E-03	 0.20546E-07	 0.10030E-04	 0.33826E-03	 0.47803E-04	 0.22002E-07	 0.25691E-10	 0.39024E-05	 0.38075E-04	 0.18222E-04	 0.15171E-05	 0.27706E-07	 0.16368E-09	 0.46315E-05	 0.65068E-04	 0.99464E-05	 0.61669E-06	 0.66847E-07	 0.18366E-08	 0.14972E-10	 0.48834E-05	 0.38546E-04	 0.18230E-04	 0.65334E-06	 0.59444E-07	 0.22986E-08	 0.48844E-10	 0.46255E-12	 0.87403E+00	 0.69754E-01	 0.21596E-02	 0.10729E-02	 0.39612E-03	 0.61745E-04	 0.80331E-04	 0.62374E-04	 0.15594E-03	 0.94762E+00	 0.52229E-01	 0.10000E+01 
0119749	 0.86711E+00	 0.12875E-02	 0.74151E-01	 0.20140E-04	 0.22890E-02	 0.60477E-03	 0.69490E-04	 0.72169E-03	 0.31674E-03	 0.95431E-06	 0.32874E-04	 0.19802E-03	 0.11785E-03	 0.16938E-06	 0.10723E-07	 0.22544E-05	 0.15168E-03	 0.53903E-04	 0.14846E-04	 0.27707E-05	 0.14029E-06	 0.17858E-05	 0.20124E-04	 0.50431E-04	 0.51212E-06	 0.40178E-05	 0.14027E-05	 0.11003E-06	 0.11075E-05	 0.23530E-04	 0.17438E-04	 0.31584E-06	 0.15479E-05	 0.10032E-05	 0.27941E-06	 0.28102E-07	 0.86711E+00	 0.75438E-01	 0.29139E-02	 0.11089E-02	 0.34892E-03	 0.22559E-03	 0.78383E-04	 0.45250E-04	 0.11313E-03	 0.94727E+00	 0.52614E-01	 0.10000E+01 
0119999	 0.86548E+00	 0.25905E-02	 0.73340E-01	 0.40231E-04	 0.23309E-02	 0.11593E-02	 0.11520E-03	 0.51306E-03	 0.53456E-03	 0.35789E-05	 0.33655E-04	 0.14147E-03	 0.19776E-03	 0.26494E-05	 0.29836E-06	 0.61392E-05	 0.13842E-03	 0.10339E-03	 0.95551E-05	 0.52817E-05	 0.66548E-06	 0.29700E-05	 0.49678E-04	 0.85778E-04	 0.87328E-05	 0.17683E-05	 0.50713E-05	 0.12563E-05	 0.40219E-06	 0.28097E-04	 0.28892E-04	 0.61846E-05	 0.25537E-06	 0.70404E-06	 0.20023E-05	 0.72923E-06	 0.86548E+00	 0.75931E-01	 0.35304E-02	 0.11664E-02	 0.37584E-03	 0.26345E-03	 0.15525E-03	 0.67266E-04	 0.16817E-03	 0.94697E+00	 0.52864E-01	 0.10000E+01 
0120249	 0.86626E+00	 0.32473E-02	 0.71461E-01	 0.51561E-04	 0.22619E-02	 0.14364E-02	 0.13003E-03	 0.43408E-03	 0.63543E-03	 0.49695E-05	 0.32220E-04	 0.12792E-03	 0.23823E-03	 0.53847E-05	 0.75879E-06	 0.12556E-04	 0.10960E-03	 0.13249E-03	 0.59550E-05	 0.45142E-05	 0.77929E-06	 0.22288E-05	 0.66019E-04	 0.79154E-04	 0.17523E-04	 0.93564E-06	 0.50693E-05	 0.20852E-05	 0.13164E-05	 0.25374E-04	 0.45057E-04	 0.65768E-05	 0.19854E-05	 0.14327E-06	 0.24489E-05	 0.16071E-05	 0.86626E+00	 0.74708E-01	 0.37499E-02	 0.12045E-02	 0.40452E-03	 0.26589E-03	 0.17301E-03	 0.84508E-04	 0.21127E-03	 0.94685E+00	 0.52942E-01	 0.10000E+01 
0120499	 0.86450E+00	 0.28127E-02	 0.73829E-01	 0.43326E-04	 0.23786E-02	 0.12540E-02	 0.12010E-03	 0.49321E-03	 0.56685E-03	 0.42201E-05	 0.32857E-04	 0.13996E-03	 0.21179E-03	 0.34197E-05	 0.42853E-06	 0.83086E-05	 0.12871E-03	 0.11333E-03	 0.80339E-05	 0.51347E-05	 0.72768E-06	 0.27468E-05	 0.57408E-04	 0.84719E-04	 0.11848E-04	 0.12260E-05	 0.52528E-05	 0.15545E-05	 0.62242E-06	 0.27516E-04	 0.33976E-04	 0.67074E-05	 0.73546E-06	 0.40027E-06	 0.22380E-05	 0.10016E-05	 0.86450E+00	 0.76642E-01	 0.36760E-02	 0.11844E-02	 0.38846E-03	 0.26425E-03	 0.16475E-03	 0.73197E-04	 0.18299E-03	 0.94689E+00	 0.52924E-01	 0.10000E+01 
0120749	 0.85679E+00	 0.15224E-02	 0.83242E-01	 0.18748E-04	 0.28338E-02	 0.71536E-03	 0.76317E-04	 0.70886E-03	 0.33882E-03	 0.21071E-05	 0.31702E-04	 0.19465E-03	 0.13080E-03	 0.31360E-06	 0.32238E-07	 0.13174E-05	 0.15848E-03	 0.63627E-04	 0.13915E-04	 0.38392E-05	 0.25319E-06	 0.20674E-05	 0.25430E-04	 0.69121E-04	 0.10358E-08	 0.43231E-05	 0.23853E-05	 0.25550E-06	 0.49218E-06	 0.32407E-04	 0.20442E-04	 0.74412E-06	 0.10454E-05	 0.13405E-05	 0.58704E-06	 0.82952E-07	 0.85679E+00	 0.84764E-01	 0.35679E-02	 0.11261E-02	 0.35749E-03	 0.24143E-03	 0.10358E-03	 0.57142E-04	 0.14285E-03	 0.94701E+00	 0.52846E-01	 0.10000E+01 
0120999	 0.84400E+00	 0.26378E-03	 0.97598E-01	 0.23435E-06	 0.34395E-02	 0.21395E-03	 0.14645E-04	 0.92926E-03	 0.85149E-04	 0.34388E-06	 0.11456E-04	 0.29093E-03	 0.39677E-04	 0.85322E-07	 0.18398E-10	 0.10810E-04	 0.80936E-04	 0.53425E-04	 0.31945E-05	 0.16429E-06	 0.20116E-08	 0.32545E-05	 0.48509E-04	 0.58528E-05	 0.22467E-05	 0.37444E-06	 0.21908E-07	 0.37712E-09	 0.51893E-05	 0.27990E-04	 0.16198E-04	 0.15212E-05	 0.30988E-06	 0.25415E-07	 0.11386E-08	 0.23130E-10	 0.84400E+00	 0.97861E-01	 0.36537E-02	 0.10294E-02	 0.34215E-03	 0.14853E-03	 0.60259E-04	 0.51235E-04	 0.12809E-03	 0.94714E+00	 0.52728E-01	 0.10000E+01 
0121249	 0.83097E+00	 0.16867E-03	 0.11029E+00	 0.23097E-04	 0.38155E-02	 0.25798E-03	 0.11148E-04	 0.88781E-03	 0.91537E-04	 0.61596E-07	 0.65326E-05	 0.28896E-03	 0.36745E-04	 0.39053E-07	 0.12914E-10	 0.26239E-05	 0.78682E-04	 0.91629E-05	 0.85152E-07	 0.16710E-09	 0.11331E-11	 0.48647E-05	 0.86056E-04	 0.15057E-04	 0.90331E-09	 0.48287E-09	 0.78498E-11	 0.45716E-13	 0.25555E-05	 0.26301E-04	 0.11383E-04	 0.26759E-07	 0.22661E-09	 0.54823E-11	 0.97359E-13	 0.64866E-15	 0.83097E+00	 0.11046E+00	 0.40966E-02	 0.99056E-03	 0.33227E-03	 0.90554E-04	 0.10598E-03	 0.40266E-04	 0.10067E-03	 0.94709E+00	 0.52809E-01	 0.10000E+01 
0121499	 0.82298E+00	 0.16353E-02	 0.11529E+00	 0.98739E-04	 0.37597E-02	 0.10101E-02	 0.84581E-04	 0.65005E-03	 0.45913E-03	 0.36755E-06	 0.45048E-04	 0.19412E-03	 0.15398E-03	 0.10211E-05	 0.10328E-08	 0.60889E-05	 0.95089E-04	 0.34355E-04	 0.97617E-05	 0.56104E-06	 0.15548E-07	 0.63248E-05	 0.26742E-04	 0.35073E-04	 0.48176E-06	 0.15934E-05	 0.24014E-06	 0.97252E-08	 0.26212E-05	 0.45529E-04	 0.15813E-04	 0.65389E-06	 0.67397E-06	 0.21320E-06	 0.32823E-07	 0.18364E-08	 0.82298E+00	 0.11692E+00	 0.48685E-02	 0.11941E-02	 0.39417E-03	 0.14587E-03	 0.70465E-04	 0.65539E-04	 0.16385E-03	 0.94664E+00	 0.53201E-01	 0.10000E+01 
0121749	 0.82151E+00	 0.37571E-02	 0.11273E+00	 0.18838E-03	 0.34292E-02	 0.20331E-02	 0.15656E-03	 0.49025E-03	 0.90365E-03	 0.10510E-05	 0.55335E-04	 0.17065E-03	 0.26848E-03	 0.72785E-05	 0.76451E-07	 0.41640E-05	 0.76491E-04	 0.15335E-03	 0.13717E-04	 0.22144E-05	 0.20610E-06	 0.41704E-06	 0.44130E-04	 0.51465E-04	 0.97147E-05	 0.16544E-05	 0.21884E-05	 0.35487E-06	 0.88322E-06	 0.28575E-04	 0.22848E-04	 0.50893E-05	 0.12375E-06	 0.45325E-06	 0.74114E-06	 0.17942E-06	 0.82151E+00	 0.11648E+00	 0.56507E-02	 0.15515E-02	 0.50182E-03	 0.25015E-03	 0.10993E-03	 0.58894E-04	 0.14723E-03	 0.94611E+00	 0.53739E-01	 0.10000E+01 
0121999	 0.82308E+00	 0.50719E-02	 0.10879E+00	 0.23983E-03	 0.31615E-02	 0.26541E-02	 0.18519E-03	 0.44414E-03	 0.11372E-02	 0.19213E-05	 0.54137E-04	 0.16488E-03	 0.33029E-03	 0.15156E-04	 0.30322E-06	 0.13867E-04	 0.58363E-04	 0.23500E-03	 0.10614E-04	 0.18895E-05	 0.29504E-06	 0.30964E-06	 0.47780E-04	 0.58845E-04	 0.27256E-04	 0.38735E-06	 0.24491E-05	 0.80861E-06	 0.15756E-05	 0.16690E-04	 0.45389E-04	 0.70039E-05	 0.24612E-05	 0.13704E-06	 0.11379E-05	 0.59973E-06	 0.82308E+00	 0.11386E+00	 0.60554E-02	 0.17684E-02	 0.56477E-03	 0.32003E-03	 0.13784E-03	 0.74995E-04	 0.18749E-03	 0.94587E+00	 0.53946E-01	 0.10000E+01 
0122249	 0.82184E+00	 0.46990E-02	 0.11065E+00	 0.22435E-03	 0.32660E-02	 0.24773E-02	 0.17786E-03	 0.45590E-03	 0.10740E-02	 0.15782E-05	 0.54480E-04	 0.16789E-03	 0.31333E-03	 0.12584E-04	 0.21721E-06	 0.10923E-04	 0.61561E-04	 0.21374E-03	 0.11449E-04	 0.20793E-05	 0.28313E-06	 0.21719E-06	 0.47598E-04	 0.55944E-04	 0.22297E-04	 0.52431E-06	 0.25257E-05	 0.68170E-06	 0.13664E-05	 0.19002E-04	 0.38256E-04	 0.69835E-05	 0.15850E-05	 0.12297E-06	 0.10804E-05	 0.45775E-06	 0.82184E+00	 0.11535E+00	 0.59677E-02	 0.17093E-02	 0.54850E-03	 0.30004E-03	 0.12979E-03	 0.68853E-04	 0.17213E-03	 0.94591E+00	 0.53916E-01	 0.10000E+01 
0122499	 0.81379E+00	 0.28180E-02	 0.12180E+00	 0.13863E-03	 0.38423E-02	 0.15743E-02	 0.12800E-03	 0.51920E-03	 0.71946E-03	 0.42934E-06	 0.53320E-04	 0.17390E-03	 0.22609E-03	 0.34439E-05	 0.20306E-07	 0.82080E-06	 0.72583E-04	 0.99122E-04	 0.14009E-04	 0.17716E-05	 0.11094E-06	 0.11546E-05	 0.43408E-04	 0.51861E-04	 0.16707E-05	 0.26005E-05	 0.13632E-05	 0.13592E-06	 0.39725E-06	 0.41274E-04	 0.15266E-04	 0.21096E-05	 0.18738E-06	 0.62359E-06	 0.35006E-06	 0.50001E-07	 0.81379E+00	 0.12462E+00	 0.55552E-02	 0.13671E-02	 0.45677E-03	 0.18842E-03	 0.10219E-03	 0.60258E-04	 0.15064E-03	 0.94614E+00	 0.53709E-01	 0.10000E+01 
0122749	 0.79994E+00	 0.67969E-03	 0.13931E+00	 0.30622E-04	 0.45243E-02	 0.54333E-03	 0.43556E-04	 0.54968E-03	 0.24518E-03	 0.73089E-07	 0.29269E-04	 0.15037E-03	 0.95840E-04	 0.14935E-06	 0.57745E-10	 0.97129E-05	 0.86540E-04	 0.30107E-04	 0.29341E-05	 0.80417E-07	 0.96966E-09	 0.96017E-05	 0.38165E-04	 0.25666E-04	 0.14256E-05	 0.31266E-06	 0.16837E-07	 0.28766E-09	 0.74433E-05	 0.35432E-04	 0.24116E-04	 0.64699E-06	 0.20798E-06	 0.18613E-07	 0.10260E-08	 0.25104E-10	 0.79994E+00	 0.13999E+00	 0.50983E-02	 0.83849E-03	 0.27563E-03	 0.12938E-03	 0.75188E-04	 0.67866E-04	 0.16966E-03	 0.94641E+00	 0.53423E-01	 0.10000E+01 
0122999	 0.78581E+00	 0.75122E-04	 0.15455E+00	 0.11425E-04	 0.46662E-02	 0.32392E-03	 0.42670E-05	 0.43247E-03	 0.10575E-03	 0.11804E-06	 0.13633E-05	 0.10271E-03	 0.40162E-04	 0.74735E-07	 0.17637E-10	 0.10994E-05	 0.15153E-03	 0.21610E-04	 0.20015E-08	 0.50613E-10	 0.25585E-13	 0.10993E-05	 0.46800E-04	 0.18152E-04	 0.65042E-07	 0.73945E-10	 0.17694E-12	 0.10974E-15	 0.17295E-06	 0.61337E-05	 0.52721E-05	 0.49233E-07	 0.13423E-09	 0.26086E-12	 0.40924E-15	 0.23726E-18	 0.78581E+00	 0.15463E+00	 0.50015E-02	 0.54260E-03	 0.14431E-03	 0.17424E-03	 0.66116E-04	 0.11628E-04	 0.29070E-04	 0.94637E+00	 0.53599E-01	 0.10000E+01 
0123249	 0.77739E+00	 0.18847E-02	 0.15962E+00	 0.13625E-03	 0.41093E-02	 0.13983E-02	 0.54948E-04	 0.27683E-03	 0.53705E-03	 0.35407E-05	 0.23833E-04	 0.94618E-04	 0.16091E-03	 0.23838E-05	 0.86890E-08	 0.10610E-04	 0.44959E-04	 0.30006E-04	 0.10574E-04	 0.12304E-05	 0.34524E-07	 0.47024E-05	 0.48129E-04	 0.30439E-04	 0.20719E-05	 0.21971E-05	 0.37949E-06	 0.16453E-07	 0.71763E-06	 0.42188E-04	 0.14722E-04	 0.31772E-05	 0.12728E-05	 0.36610E-06	 0.50842E-07	 0.27166E-08	 0.77739E+00	 0.16151E+00	 0.56438E-02	 0.87236E-03	 0.28175E-03	 0.97414E-04	 0.87935E-04	 0.62498E-04	 0.15624E-03	 0.94594E+00	 0.53901E-01	 0.10000E+01 
0123499	 0.77641E+00	 0.50104E-02	 0.15470E+00	 0.31232E-03	 0.33694E-02	 0.31436E-02	 0.12214E-03	 0.25228E-03	 0.11500E-02	 0.16524E-04	 0.34995E-04	 0.12669E-03	 0.30037E-03	 0.12648E-04	 0.25583E-06	 0.43762E-05	 0.12096E-04	 0.14766E-03	 0.17284E-04	 0.57278E-05	 0.51293E-06	 0.65778E-06	 0.37307E-04	 0.25038E-04	 0.12236E-04	 0.26115E-05	 0.42244E-05	 0.74927E-06	 0.22976E-05	 0.18509E-04	 0.40701E-04	 0.22586E-05	 0.45655E-07	 0.11680E-05	 0.15033E-05	 0.37069E-06	 0.77641E+00	 0.15971E+00	 0.68253E-02	 0.15409E-02	 0.47496E-03	 0.18765E-03	 0.82823E-04	 0.66854E-04	 0.16714E-03	 0.94529E+00	 0.54539E-01	 0.10000E+01 
0123749	 0.77900E+00	 0.72873E-02	 0.14784E+00	 0.42227E-03	 0.29209E-02	 0.43809E-02	 0.15183E-03	 0.28933E-03	 0.15094E-02	 0.31515E-04	 0.36322E-04	 0.13208E-03	 0.39037E-03	 0.26543E-04	 0.10509E-05	 0.10332E-04	 0.15634E-04	 0.24545E-03	 0.16744E-04	 0.57902E-05	 0.81449E-06	 0.19450E-05	 0.15192E-04	 0.62087E-04	 0.33174E-04	 0.41838E-06	 0.49875E-05	 0.19494E-05	 0.21036E-05	 0.11777E-04	 0.54045E-04	 0.28288E-05	 0.27626E-05	 0.19904E-06	 0.24912E-05	 0.15065E-05	 0.77900E+00	 0.15513E+00	 0.77240E-02	 0.19821E-02	 0.58637E-03	 0.29476E-03	 0.11975E-03	 0.77714E-04	 0.19428E-03	 0.94491E+00	 0.54893E-01	 0.10000E+01 
0123999	 0.77864E+00	 0.72171E-02	 0.14832E+00	 0.41837E-03	 0.29361E-02	 0.43410E-02	 0.15111E-03	 0.28795E-03	 0.15001E-02	 0.30863E-04	 0.36284E-04	 0.13213E-03	 0.38780E-03	 0.26023E-04	 0.10135E-05	 0.10131E-04	 0.15331E-04	 0.24310E-03	 0.16705E-04	 0.58226E-05	 0.81097E-06	 0.18764E-05	 0.15550E-04	 0.60415E-04	 0.32691E-04	 0.41009E-06	 0.50168E-05	 0.19148E-05	 0.21197E-05	 0.11895E-04	 0.53747E-04	 0.28098E-05	 0.26453E-05	 0.19545E-06	 0.24849E-05	 0.14628E-05	 0.77864E+00	 0.15554E+00	 0.76955E-02	 0.19701E-02	 0.58326E-03	 0.29190E-03	 0.11787E-03	 0.77360E-04	 0.19340E-03	 0.94492E+00	 0.54891E-01	 0.10000E+01 
0124249	 0.77092E+00	 0.47848E-02	 0.16049E+00	 0.28837E-03	 0.34209E-02	 0.29812E-02	 0.11935E-03	 0.23500E-03	 0.11293E-02	 0.13809E-04	 0.35176E-04	 0.12173E-03	 0.29782E-03	 0.11271E-04	 0.21281E-06	 0.38678E-05	 0.96524E-05	 0.14252E-03	 0.17805E-04	 0.55409E-05	 0.48093E-06	 0.45502E-06	 0.38996E-04	 0.24379E-04	 0.10682E-04	 0.28992E-05	 0.40408E-05	 0.67631E-06	 0.20491E-05	 0.18942E-04	 0.38652E-04	 0.23768E-05	 0.39912E-07	 0.12412E-05	 0.13913E-05	 0.32159E-06	 0.77092E+00	 0.16528E+00	 0.66905E-02	 0.14975E-02	 0.46621E-03	 0.17986E-03	 0.82128E-04	 0.65014E-04	 0.16254E-03	 0.94518E+00	 0.54653E-01	 0.10000E+01 
0124499	 0.75685E+00	 0.15397E-02	 0.18075E+00	 0.87197E-04	 0.39899E-02	 0.11010E-02	 0.51726E-04	 0.14300E-03	 0.52162E-03	 0.12347E-05	 0.25600E-04	 0.60269E-04	 0.17022E-03	 0.10591E-05	 0.32867E-08	 0.81467E-05	 0.37021E-04	 0.20897E-04	 0.11157E-04	 0.98939E-06	 0.26075E-07	 0.55088E-05	 0.54848E-04	 0.36137E-04	 0.15958E-05	 0.19302E-05	 0.28884E-06	 0.11340E-07	 0.16183E-05	 0.34526E-04	 0.16444E-04	 0.25666E-05	 0.11771E-05	 0.28758E-06	 0.34910E-07	 0.16809E-08	 0.75685E+00	 0.18229E+00	 0.51781E-02	 0.71758E-03	 0.25715E-03	 0.78238E-04	 0.10032E-03	 0.56657E-04	 0.14164E-03	 0.94553E+00	 0.54332E-01	 0.10000E+01 
0124749	 0.74235E+00	 0.11350E-04	 0.19849E+00	 0.55023E-05	 0.39399E-02	 0.26474E-03	 0.18474E-05	 0.57647E-04	 0.11802E-03	 0.51543E-07	 0.12345E-05	 0.16748E-04	 0.55789E-04	 0.41719E-07	 0.27169E-11	 0.15707E-06	 0.14198E-03	 0.14143E-04	 0.39036E-07	 0.11680E-10	 0.34619E-15	 0.46388E-06	 0.79915E-05	 0.18655E-04	 0.26067E-07	 0.21624E-12	 0.30166E-14	 0.50983E-18	 0.51774E-06	 0.20740E-04	 0.13138E-04	 0.44535E-08	 0.70655E-11	 0.41071E-14	 0.84380E-18	 0.19544E-21	 0.74235E+00	 0.19850E+00	 0.42101E-02	 0.17756E-03	 0.73813E-04	 0.15632E-03	 0.27137E-04	 0.34400E-04	 0.86000E-04	 0.94553E+00	 0.54380E-01	 0.10000E+01 
0124999	 0.73398E+00	 0.17967E-02	 0.20369E+00	 0.18206E-03	 0.31560E-02	 0.15421E-02	 0.27731E-04	 0.39822E-04	 0.30975E-03	 0.26133E-05	 0.11140E-04	 0.34178E-04	 0.86615E-04	 0.12099E-05	 0.24073E-08	 0.25368E-04	 0.40859E-04	 0.65198E-04	 0.20401E-05	 0.14057E-06	 0.14346E-08	 0.56675E-05	 0.42536E-04	 0.26894E-04	 0.21892E-05	 0.41742E-06	 0.28612E-07	 0.53795E-09	 0.20156E-05	 0.20939E-04	 0.10833E-04	 0.19447E-05	 0.25781E-06	 0.33052E-07	 0.22225E-08	 0.59287E-10	 0.73398E+00	 0.20549E+00	 0.48801E-02	 0.37991E-03	 0.13315E-03	 0.13361E-03	 0.77733E-04	 0.36025E-04	 0.90063E-04	 0.94511E+00	 0.54799E-01	 0.10000E+01 
