tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0102999	 0.31415E+00	 0.41910E-01	 0.28274E-01	 0.73428E-02	 0.84623E-02	 0.27052E-01	 0.14151E-02	 0.43554E-02	 0.46733E-02	 0.47024E-02	 0.13220E-02	 0.23615E-02	 0.15260E-02	 0.17646E-02	 0.13409E-02	 0.11112E-02	 0.60410E-03	 0.18670E-02	 0.33515E-03	 0.11691E-02	 0.70598E-03	 0.79518E-03	 0.17384E-03	 0.13877E-02	 0.32004E-03	 0.54948E-03	 0.59898E-03	 0.23396E-03	 0.42177E-03	 0.10276E-04	 0.62259E-03	 0.40398E-03	 0.23111E-03	 0.61085E-03	 0.23289E-03	 0.36815E-04	 0.31415E+00	 0.70185E-01	 0.42857E-01	 0.15146E-01	 0.83150E-02	 0.57925E-02	 0.40592E-02	 0.25703E-02	 0.64257E-02	 0.46308E+00	 0.53050E+00	 0.10000E+01 
0103249	 0.30889E+00	 0.14103E-01	 0.75851E-01	 0.13606E-01	 0.66155E-02	 0.16512E-01	 0.17597E-01	 0.17389E-03	 0.10940E-01	 0.42855E-02	 0.19823E-02	 0.47427E-02	 0.11826E-02	 0.21700E-02	 0.15069E-02	 0.11583E-02	 0.29249E-02	 0.16462E-02	 0.15043E-02	 0.15464E-03	 0.24774E-03	 0.11184E-03	 0.19942E-02	 0.38801E-03	 0.13925E-02	 0.14647E-02	 0.50181E-03	 0.41796E-03	 0.16153E-03	 0.12930E-02	 0.10994E-03	 0.34613E-03	 0.11327E-03	 0.19782E-03	 0.19615E-03	 0.47203E-03	 0.30889E+00	 0.89954E-01	 0.36733E-01	 0.32997E-01	 0.11584E-01	 0.76361E-02	 0.62711E-02	 0.28899E-02	 0.72247E-02	 0.49696E+00	 0.49582E+00	 0.10000E+01 
0103499	 0.29082E+00	 0.49302E-02	 0.11409E+00	 0.25414E-03	 0.15643E-01	 0.13051E-02	 0.59344E-02	 0.45710E-01	 0.53850E-02	 0.35504E-04	 0.29756E-02	 0.74868E-02	 0.78382E-03	 0.59132E-04	 0.15360E-05	 0.16379E-02	 0.98099E-03	 0.12818E-02	 0.49245E-03	 0.24958E-04	 0.38880E-06	 0.10054E-02	 0.11338E-02	 0.22591E-03	 0.21695E-03	 0.51896E-04	 0.39440E-05	 0.88059E-07	 0.67092E-03	 0.35115E-03	 0.78054E-04	 0.14086E-03	 0.45310E-04	 0.41346E-05	 0.22059E-06	 0.61740E-08	 0.29082E+00	 0.11902E+00	 0.17202E-01	 0.57065E-01	 0.11307E-01	 0.44185E-02	 0.26380E-02	 0.12907E-02	 0.32267E-02	 0.50377E+00	 0.49301E+00	 0.10000E+01 
0103749	 0.26779E+00	 0.46565E-01	 0.79885E-01	 0.54645E-02	 0.29505E-02	 0.27269E-01	 0.68069E-02	 0.75250E-02	 0.21269E-02	 0.23686E-02	 0.41157E-02	 0.16480E-03	 0.66759E-02	 0.29165E-03	 0.29545E-02	 0.16030E-02	 0.46725E-03	 0.20979E-02	 0.92352E-03	 0.10800E-03	 0.12122E-02	 0.99377E-03	 0.35125E-03	 0.12894E-02	 0.46380E-03	 0.37782E-04	 0.67665E-04	 0.41816E-03	 0.77546E-03	 0.66173E-03	 0.12277E-02	 0.11714E-02	 0.59703E-03	 0.57708E-03	 0.18946E-03	 0.31415E-03	 0.26779E+00	 0.12645E+00	 0.35684E-01	 0.18827E-01	 0.14202E-01	 0.64118E-02	 0.36218E-02	 0.55140E-02	 0.13785E-01	 0.47851E+00	 0.50771E+00	 0.10000E+01 
0103999	 0.25282E+00	 0.73828E-01	 0.39879E-01	 0.27152E-02	 0.99020E-02	 0.33251E-01	 0.55490E-03	 0.33866E-02	 0.40367E-02	 0.67943E-02	 0.40879E-03	 0.33993E-02	 0.12425E-02	 0.89172E-03	 0.82708E-03	 0.46596E-03	 0.17915E-02	 0.14420E-02	 0.30855E-03	 0.41323E-03	 0.22034E-03	 0.39593E-03	 0.89366E-03	 0.12705E-02	 0.10225E-03	 0.35553E-03	 0.21843E-03	 0.84671E-04	 0.30994E-03	 0.57026E-03	 0.10119E-02	 0.55653E-04	 0.19970E-03	 0.17083E-03	 0.12063E-03	 0.25527E-04	 0.25282E+00	 0.11371E+00	 0.45868E-01	 0.14772E-01	 0.67694E-02	 0.46416E-02	 0.33209E-02	 0.24644E-02	 0.61610E-02	 0.44437E+00	 0.54947E+00	 0.10000E+01 
0104249	 0.24958E+00	 0.77725E-01	 0.30372E-01	 0.18712E-02	 0.14685E-01	 0.29408E-01	 0.53736E-03	 0.25858E-02	 0.46830E-02	 0.89867E-02	 0.20244E-03	 0.27599E-02	 0.13574E-02	 0.88122E-03	 0.15600E-02	 0.17181E-03	 0.19216E-02	 0.85146E-03	 0.44928E-03	 0.24256E-03	 0.25683E-03	 0.16115E-03	 0.12040E-02	 0.74288E-03	 0.21504E-03	 0.19503E-03	 0.10852E-03	 0.48966E-04	 0.13531E-03	 0.71298E-03	 0.60119E-03	 0.10863E-03	 0.18893E-03	 0.85121E-04	 0.40479E-04	 0.10182E-04	 0.24958E+00	 0.10810E+00	 0.45964E-01	 0.16793E-01	 0.67610E-02	 0.38935E-02	 0.26756E-02	 0.18828E-02	 0.47070E-02	 0.43565E+00	 0.55965E+00	 0.10000E+01 
0104499	 0.25135E+00	 0.67866E-01	 0.53454E-01	 0.35620E-02	 0.79140E-02	 0.34606E-01	 0.63610E-03	 0.52504E-02	 0.31752E-02	 0.45391E-02	 0.10482E-02	 0.33105E-02	 0.20751E-02	 0.86740E-03	 0.74383E-03	 0.98465E-03	 0.11379E-02	 0.24482E-02	 0.13129E-03	 0.73121E-03	 0.45852E-03	 0.72748E-03	 0.43169E-03	 0.18558E-02	 0.13918E-03	 0.39368E-03	 0.41045E-03	 0.19548E-03	 0.55354E-03	 0.12120E-03	 0.13735E-02	 0.32762E-03	 0.28621E-03	 0.36326E-03	 0.13296E-03	 0.58633E-04	 0.25135E+00	 0.12132E+00	 0.46082E-01	 0.13601E-01	 0.80450E-02	 0.58917E-02	 0.41538E-02	 0.32170E-02	 0.80424E-02	 0.45366E+00	 0.53829E+00	 0.10000E+01 
0104749	 0.24555E+00	 0.27836E-01	 0.12777E+00	 0.78600E-02	 0.33810E-02	 0.19024E-01	 0.16924E-01	 0.12411E-02	 0.89628E-02	 0.33513E-02	 0.31488E-02	 0.21304E-02	 0.31223E-02	 0.18450E-02	 0.20053E-02	 0.16655E-02	 0.12365E-02	 0.14227E-02	 0.10943E-02	 0.10829E-04	 0.29471E-03	 0.82108E-03	 0.20107E-02	 0.12671E-02	 0.14018E-02	 0.14896E-02	 0.49920E-03	 0.63441E-04	 0.37356E-03	 0.73089E-03	 0.19684E-03	 0.22639E-03	 0.33485E-04	 0.54737E-03	 0.56110E-03	 0.27710E-03	 0.24555E+00	 0.15560E+00	 0.30265E-01	 0.30479E-01	 0.12252E-01	 0.57246E-02	 0.75530E-02	 0.29467E-02	 0.73668E-02	 0.49038E+00	 0.50225E+00	 0.10000E+01 
0104999	 0.22415E+00	 0.18777E-02	 0.19219E+00	 0.99778E-03	 0.47767E-02	 0.27124E-02	 0.85011E-03	 0.51555E-01	 0.24965E-02	 0.11739E-04	 0.76258E-03	 0.12415E-01	 0.71902E-03	 0.13043E-05	 0.97972E-08	 0.49892E-03	 0.34425E-03	 0.60382E-03	 0.76820E-04	 0.86008E-06	 0.27598E-08	 0.59901E-03	 0.10571E-02	 0.45939E-03	 0.28125E-04	 0.19991E-05	 0.33408E-07	 0.16692E-09	 0.42227E-03	 0.13361E-02	 0.39162E-03	 0.37469E-04	 0.17930E-05	 0.40515E-07	 0.50001E-09	 0.29574E-11	 0.22415E+00	 0.19407E+00	 0.84868E-02	 0.54913E-01	 0.13898E-01	 0.15247E-02	 0.21456E-02	 0.21893E-02	 0.54732E-02	 0.50137E+00	 0.49316E+00	 0.10000E+01 
0105249	 0.19593E+00	 0.50217E-01	 0.14370E+00	 0.16140E-02	 0.13369E-02	 0.30081E-01	 0.90846E-02	 0.59245E-02	 0.87104E-02	 0.11555E-02	 0.34679E-02	 0.38967E-03	 0.72282E-02	 0.15113E-02	 0.28919E-02	 0.13122E-02	 0.42357E-03	 0.20990E-02	 0.88416E-03	 0.19333E-04	 0.85056E-03	 0.10989E-02	 0.43346E-03	 0.20961E-02	 0.50367E-03	 0.12758E-03	 0.17384E-03	 0.10725E-03	 0.65855E-03	 0.56145E-03	 0.13823E-02	 0.11479E-02	 0.83856E-03	 0.56709E-03	 0.69943E-03	 0.15085E-03	 0.19593E+00	 0.19392E+00	 0.33032E-01	 0.24875E-01	 0.15489E-01	 0.55888E-02	 0.45408E-02	 0.60062E-02	 0.15015E-01	 0.47939E+00	 0.50560E+00	 0.10000E+01 
0105499	 0.17682E+00	 0.94032E-01	 0.72548E-01	 0.89851E-03	 0.51835E-02	 0.48988E-01	 0.47336E-04	 0.59430E-02	 0.10040E-02	 0.66286E-02	 0.35458E-03	 0.45918E-02	 0.21807E-02	 0.84585E-04	 0.50156E-03	 0.48014E-03	 0.21497E-02	 0.26935E-02	 0.37136E-05	 0.36159E-03	 0.24281E-03	 0.40040E-03	 0.10130E-02	 0.21209E-02	 0.75056E-04	 0.27477E-03	 0.29642E-03	 0.10583E-03	 0.30477E-03	 0.63960E-03	 0.15592E-02	 0.76313E-04	 0.15321E-03	 0.20131E-03	 0.14817E-03	 0.32352E-04	 0.17682E+00	 0.16658E+00	 0.55070E-01	 0.13623E-01	 0.77132E-02	 0.59315E-02	 0.42864E-02	 0.31149E-02	 0.77872E-02	 0.43314E+00	 0.55908E+00	 0.10000E+01 
0105749	 0.17167E+00	 0.10299E+00	 0.50401E-01	 0.54634E-03	 0.12582E-01	 0.44007E-01	 0.71651E-04	 0.39786E-02	 0.23192E-02	 0.10952E-01	 0.18894E-04	 0.38737E-02	 0.10124E-02	 0.37691E-03	 0.15529E-02	 0.64780E-04	 0.25888E-02	 0.11578E-02	 0.41924E-04	 0.13871E-03	 0.21146E-03	 0.86738E-04	 0.16141E-02	 0.10949E-02	 0.12307E-04	 0.82859E-04	 0.85885E-04	 0.37234E-04	 0.92739E-04	 0.10120E-02	 0.95804E-03	 0.18047E-04	 0.97194E-04	 0.63159E-04	 0.35594E-04	 0.80225E-05	 0.17167E+00	 0.15339E+00	 0.57135E-01	 0.17321E-01	 0.68348E-02	 0.42035E-02	 0.30141E-02	 0.22848E-02	 0.57121E-02	 0.41585E+00	 0.57844E+00	 0.10000E+01 
0105999	 0.17383E+00	 0.92029E-01	 0.78721E-01	 0.93983E-03	 0.51267E-02	 0.49094E-01	 0.59870E-04	 0.64960E-02	 0.96660E-03	 0.59601E-02	 0.47252E-03	 0.46421E-02	 0.25252E-02	 0.96975E-04	 0.46787E-03	 0.57935E-03	 0.20291E-02	 0.29721E-02	 0.88336E-05	 0.43609E-03	 0.29714E-03	 0.45876E-03	 0.92060E-03	 0.22493E-02	 0.10374E-03	 0.28675E-03	 0.34605E-03	 0.12881E-03	 0.37268E-03	 0.56764E-03	 0.17525E-02	 0.10831E-03	 0.18782E-03	 0.21163E-03	 0.15319E-03	 0.41830E-04	 0.17383E+00	 0.17075E+00	 0.55160E-01	 0.13483E-01	 0.82047E-02	 0.63226E-02	 0.44940E-02	 0.33956E-02	 0.84891E-02	 0.43564E+00	 0.55587E+00	 0.10000E+01 
0106249	 0.17073E+00	 0.43345E-01	 0.17699E+00	 0.24811E-02	 0.15699E-02	 0.27857E-01	 0.11252E-01	 0.58338E-02	 0.10018E-01	 0.17929E-02	 0.33603E-02	 0.37793E-03	 0.63136E-02	 0.18462E-02	 0.27244E-02	 0.13535E-02	 0.22790E-03	 0.19040E-02	 0.81735E-03	 0.16696E-04	 0.62189E-03	 0.12652E-02	 0.45321E-03	 0.23854E-02	 0.99966E-03	 0.42763E-03	 0.35654E-03	 0.11208E-04	 0.48117E-03	 0.49280E-03	 0.69845E-03	 0.97698E-03	 0.73654E-03	 0.60764E-03	 0.92188E-03	 0.19927E-03	 0.17073E+00	 0.22033E+00	 0.31908E-01	 0.28897E-01	 0.14622E-01	 0.49414E-02	 0.58989E-02	 0.51147E-02	 0.12787E-01	 0.48245E+00	 0.50477E+00	 0.10000E+01 
0106499	 0.15278E+00	 0.62839E-03	 0.27284E+00	 0.10611E-02	 0.31400E-03	 0.36070E-02	 0.51183E-03	 0.46328E-01	 0.11818E-02	 0.80999E-05	 0.59340E-04	 0.14228E-01	 0.55632E-04	 0.67744E-05	 0.60121E-08	 0.11504E-03	 0.48038E-03	 0.28463E-03	 0.25489E-06	 0.86240E-08	 0.46769E-11	 0.34730E-05	 0.26040E-02	 0.22582E-04	 0.26599E-05	 0.56714E-08	 0.31247E-12	 0.28900E-14	 0.18730E-04	 0.24361E-02	 0.25262E-04	 0.22824E-05	 0.41882E-09	 0.48301E-11	 0.32879E-14	 0.10738E-16	 0.15278E+00	 0.27347E+00	 0.49822E-02	 0.48030E-01	 0.14350E-01	 0.88032E-03	 0.26327E-02	 0.24824E-02	 0.62060E-02	 0.49961E+00	 0.49419E+00	 0.10000E+01 
0106749	 0.12602E+00	 0.52415E-01	 0.21889E+00	 0.13518E-02	 0.71329E-03	 0.22662E-01	 0.12774E-01	 0.34636E-02	 0.15005E-01	 0.15776E-02	 0.29529E-02	 0.82367E-03	 0.44912E-02	 0.18544E-02	 0.20977E-02	 0.15659E-02	 0.37426E-03	 0.24756E-02	 0.13091E-03	 0.34082E-04	 0.40303E-03	 0.14595E-02	 0.89272E-03	 0.34542E-02	 0.58572E-03	 0.77729E-03	 0.34320E-03	 0.12643E-05	 0.47723E-03	 0.60433E-03	 0.85987E-03	 0.94938E-03	 0.32896E-03	 0.63187E-03	 0.77247E-03	 0.16162E-03	 0.12602E+00	 0.27130E+00	 0.24727E-01	 0.32820E-01	 0.12220E-01	 0.49838E-02	 0.75139E-02	 0.47857E-02	 0.11964E-01	 0.48437E+00	 0.50367E+00	 0.10000E+01 
0106999	 0.10590E+00	 0.11592E+00	 0.11387E+00	 0.15441E-03	 0.31011E-02	 0.53255E-01	 0.11079E-03	 0.92162E-02	 0.13922E-02	 0.36337E-02	 0.62330E-03	 0.52084E-02	 0.40236E-02	 0.43385E-03	 0.28885E-03	 0.64598E-03	 0.20509E-02	 0.37862E-02	 0.25358E-03	 0.46966E-03	 0.35617E-03	 0.47316E-03	 0.90366E-03	 0.26069E-02	 0.21947E-03	 0.30338E-03	 0.34534E-03	 0.16754E-03	 0.38147E-03	 0.54493E-03	 0.19673E-02	 0.12981E-03	 0.23264E-03	 0.20672E-03	 0.15307E-03	 0.58508E-04	 0.10590E+00	 0.22978E+00	 0.56510E-01	 0.14353E-01	 0.10578E-01	 0.75625E-02	 0.50194E-02	 0.36745E-02	 0.91862E-02	 0.43338E+00	 0.55743E+00	 0.10000E+01 
0107249	 0.99128E-01	 0.13299E+00	 0.73605E-01	 0.15025E-03	 0.12216E-01	 0.50895E-01	 0.44470E-04	 0.59994E-02	 0.17871E-02	 0.95681E-02	 0.34302E-04	 0.49747E-02	 0.15501E-02	 0.17201E-03	 0.12667E-02	 0.75319E-04	 0.30899E-02	 0.17140E-02	 0.13891E-03	 0.27810E-04	 0.21511E-03	 0.89668E-04	 0.18625E-02	 0.14884E-02	 0.11663E-03	 0.63029E-04	 0.76414E-04	 0.44320E-04	 0.91293E-04	 0.11590E-02	 0.12317E-02	 0.76257E-04	 0.10090E-03	 0.54151E-04	 0.40365E-04	 0.98536E-05	 0.99128E-01	 0.20660E+00	 0.63262E-01	 0.17399E-01	 0.79979E-02	 0.52611E-02	 0.37410E-02	 0.27635E-02	 0.69087E-02	 0.40615E+00	 0.58694E+00	 0.10000E+01 
0107499	 0.10154E+00	 0.12205E+00	 0.10192E+00	 0.18653E-03	 0.55172E-02	 0.53828E-01	 0.46040E-04	 0.80634E-02	 0.12006E-02	 0.55625E-02	 0.30008E-03	 0.55812E-02	 0.29256E-02	 0.25124E-03	 0.36559E-03	 0.39742E-03	 0.26566E-02	 0.31002E-02	 0.22047E-03	 0.26588E-03	 0.21211E-03	 0.33478E-03	 0.12980E-02	 0.23638E-02	 0.16560E-03	 0.27006E-03	 0.22879E-03	 0.99652E-04	 0.23103E-03	 0.78460E-03	 0.15762E-02	 0.14211E-03	 0.16229E-03	 0.17385E-03	 0.13613E-03	 0.30540E-04	 0.10154E+00	 0.22398E+00	 0.59532E-01	 0.14873E-01	 0.94237E-02	 0.68527E-02	 0.47607E-02	 0.32367E-02	 0.80918E-02	 0.42420E+00	 0.56771E+00	 0.10000E+01 
0107749	 0.10338E+00	 0.66118E-01	 0.21382E+00	 0.72988E-03	 0.29912E-03	 0.31349E-01	 0.78323E-02	 0.11122E-01	 0.88531E-02	 0.71182E-03	 0.34390E-02	 0.35213E-04	 0.79340E-02	 0.11109E-02	 0.27013E-02	 0.13666E-02	 0.25710E-04	 0.26442E-02	 0.61599E-03	 0.32265E-04	 0.10173E-02	 0.96629E-03	 0.65451E-04	 0.20353E-02	 0.13093E-03	 0.51345E-04	 0.69900E-04	 0.30314E-03	 0.84408E-03	 0.19874E-03	 0.21701E-02	 0.79526E-03	 0.68759E-03	 0.44419E-03	 0.38429E-03	 0.22832E-03	 0.10338E+00	 0.27994E+00	 0.32378E-01	 0.28519E-01	 0.15220E-01	 0.57020E-02	 0.36223E-02	 0.57525E-02	 0.14381E-01	 0.47451E+00	 0.51111E+00	 0.10000E+01 
0107999	 0.95085E-01	 0.20914E-02	 0.33138E+00	 0.10327E-02	 0.21445E-02	 0.37649E-02	 0.43722E-02	 0.33410E-01	 0.46994E-02	 0.26501E-04	 0.19224E-02	 0.10272E-01	 0.58776E-03	 0.52090E-04	 0.39709E-06	 0.12887E-02	 0.25845E-03	 0.92158E-03	 0.99141E-04	 0.33754E-05	 0.26072E-07	 0.83216E-03	 0.11817E-02	 0.28761E-03	 0.11358E-03	 0.59939E-05	 0.18173E-06	 0.18059E-08	 0.72176E-03	 0.64828E-03	 0.32786E-03	 0.73999E-04	 0.58892E-05	 0.21241E-06	 0.41410E-08	 0.46612E-10	 0.95085E-01	 0.33347E+00	 0.69421E-02	 0.42508E-01	 0.12835E-01	 0.25713E-02	 0.24212E-02	 0.17780E-02	 0.44450E-02	 0.49761E+00	 0.49795E+00	 0.10000E+01 
0108249	 0.77419E-01	 0.42371E-01	 0.27615E+00	 0.51304E-02	 0.70003E-03	 0.23291E-01	 0.11573E-01	 0.11385E-02	 0.18693E-01	 0.28371E-02	 0.20945E-02	 0.87690E-03	 0.27988E-02	 0.15846E-02	 0.14973E-02	 0.15434E-02	 0.42417E-03	 0.31739E-02	 0.43314E-05	 0.86997E-05	 0.10104E-03	 0.11030E-02	 0.17005E-02	 0.32818E-02	 0.12732E-02	 0.13090E-02	 0.25766E-03	 0.17178E-03	 0.26514E-03	 0.61583E-03	 0.40989E-03	 0.74228E-03	 0.34625E-04	 0.79162E-03	 0.39827E-03	 0.45118E-03	 0.77419E-01	 0.31852E+00	 0.29122E-01	 0.34242E-01	 0.88521E-02	 0.52556E-02	 0.90970E-02	 0.37088E-02	 0.92721E-02	 0.48621E+00	 0.50451E+00	 0.10000E+01 
0108499	 0.61104E-01	 0.11578E+00	 0.14502E+00	 0.27782E-03	 0.53268E-02	 0.56477E-01	 0.50850E-03	 0.97690E-02	 0.73059E-02	 0.17926E-02	 0.63709E-03	 0.44914E-02	 0.57609E-02	 0.17455E-02	 0.42710E-03	 0.55394E-03	 0.15572E-02	 0.40322E-02	 0.78333E-03	 0.76098E-03	 0.55467E-03	 0.37465E-03	 0.67399E-03	 0.24797E-02	 0.44805E-03	 0.38693E-03	 0.47551E-03	 0.21812E-03	 0.31548E-03	 0.42253E-03	 0.18732E-02	 0.20845E-03	 0.26780E-03	 0.30740E-03	 0.15869E-03	 0.61446E-04	 0.61104E-01	 0.26080E+00	 0.62081E-01	 0.19376E-01	 0.13062E-01	 0.82424E-02	 0.50569E-02	 0.36150E-02	 0.90376E-02	 0.43333E+00	 0.55763E+00	 0.10000E+01 
0108749	 0.53873E-01	 0.14001E+00	 0.87271E-01	 0.41170E-04	 0.14129E-01	 0.55717E-01	 0.39330E-03	 0.70115E-02	 0.56858E-02	 0.83134E-02	 0.17295E-03	 0.49016E-02	 0.35703E-02	 0.91745E-03	 0.82594E-03	 0.94924E-04	 0.29297E-02	 0.25328E-02	 0.81805E-03	 0.81269E-05	 0.14275E-03	 0.72575E-04	 0.17424E-02	 0.18232E-02	 0.56037E-03	 0.12724E-03	 0.61854E-04	 0.33856E-04	 0.60527E-04	 0.11154E-02	 0.13473E-02	 0.34648E-03	 0.16873E-03	 0.61537E-04	 0.37097E-04	 0.80767E-05	 0.53873E-01	 0.22728E+00	 0.69888E-01	 0.21404E-01	 0.10388E-01	 0.65263E-02	 0.44214E-02	 0.31452E-02	 0.78629E-02	 0.39692E+00	 0.59521E+00	 0.10000E+01 
0108999	 0.56013E-01	 0.13214E+00	 0.10857E+00	 0.37088E-04	 0.97336E-02	 0.58106E-01	 0.45870E-03	 0.77179E-02	 0.60000E-02	 0.56884E-02	 0.20485E-03	 0.52517E-02	 0.41298E-02	 0.11904E-02	 0.24925E-03	 0.18575E-03	 0.27266E-02	 0.30968E-02	 0.90916E-03	 0.22524E-03	 0.13992E-03	 0.16124E-03	 0.14481E-02	 0.22172E-02	 0.52887E-03	 0.32049E-03	 0.17853E-03	 0.64693E-04	 0.12431E-03	 0.77479E-03	 0.15375E-02	 0.37793E-03	 0.20867E-03	 0.20315E-03	 0.88526E-04	 0.15586E-04	 0.56013E-01	 0.24072E+00	 0.67877E-01	 0.19865E-01	 0.11026E-01	 0.72836E-02	 0.49191E-02	 0.33305E-02	 0.83261E-02	 0.41103E+00	 0.58064E+00	 0.10000E+01 
0109249	 0.62978E-01	 0.79770E-01	 0.21836E+00	 0.17195E-02	 0.68085E-03	 0.42216E-01	 0.32509E-02	 0.13252E-01	 0.99383E-02	 0.63781E-03	 0.23472E-02	 0.75263E-03	 0.82720E-02	 0.10880E-02	 0.28828E-02	 0.10447E-02	 0.11165E-03	 0.33483E-02	 0.71409E-03	 0.20473E-03	 0.12489E-02	 0.49379E-03	 0.46272E-04	 0.14959E-02	 0.33641E-03	 0.52500E-05	 0.13185E-03	 0.39893E-03	 0.50687E-03	 0.21694E-03	 0.16203E-02	 0.28307E-04	 0.24618E-03	 0.16589E-03	 0.33938E-04	 0.27256E-03	 0.62978E-01	 0.29813E+00	 0.44616E-01	 0.27079E-01	 0.15343E-01	 0.66723E-02	 0.29084E-02	 0.30910E-02	 0.77275E-02	 0.46081E+00	 0.53146E+00	 0.10000E+01 
0109499	 0.67235E-01	 0.58639E-02	 0.35026E+00	 0.58315E-03	 0.68016E-02	 0.54728E-02	 0.77017E-02	 0.18445E-01	 0.13001E-01	 0.98488E-04	 0.34636E-02	 0.42684E-02	 0.25482E-02	 0.23616E-03	 0.86505E-05	 0.97213E-03	 0.32134E-02	 0.43985E-03	 0.13472E-02	 0.16237E-03	 0.57965E-05	 0.62965E-03	 0.11847E-03	 0.15707E-03	 0.34156E-03	 0.23012E-03	 0.42985E-04	 0.22078E-05	 0.30988E-03	 0.30777E-03	 0.22377E-04	 0.14583E-03	 0.18332E-03	 0.38187E-04	 0.43035E-05	 0.26741E-06	 0.67235E-01	 0.35613E+00	 0.12858E-01	 0.39246E-01	 0.10525E-01	 0.61407E-02	 0.15221E-02	 0.10119E-02	 0.25298E-02	 0.49466E+00	 0.50281E+00	 0.10000E+01 
0109749	 0.63560E-01	 0.33348E-01	 0.30763E+00	 0.97852E-02	 0.20586E-03	 0.22480E-01	 0.10598E-01	 0.92030E-03	 0.13291E-01	 0.34695E-02	 0.23061E-02	 0.45489E-03	 0.21713E-02	 0.52258E-03	 0.63190E-03	 0.15527E-02	 0.16758E-02	 0.32532E-02	 0.22561E-04	 0.13170E-03	 0.40716E-04	 0.38757E-03	 0.27205E-02	 0.12541E-02	 0.22257E-02	 0.81935E-03	 0.25808E-03	 0.19335E-03	 0.16987E-03	 0.88434E-03	 0.19098E-03	 0.20586E-03	 0.25920E-03	 0.24085E-03	 0.15663E-03	 0.23153E-03	 0.63560E-01	 0.34098E+00	 0.32471E-01	 0.28278E-01	 0.60868E-02	 0.66767E-02	 0.78586E-02	 0.23393E-02	 0.58482E-02	 0.48825E+00	 0.50590E+00	 0.10000E+01 
0109999	 0.54844E-01	 0.11281E+00	 0.16422E+00	 0.20106E-02	 0.10144E-01	 0.48731E-01	 0.92571E-03	 0.87781E-02	 0.14962E-01	 0.11562E-02	 0.72347E-03	 0.28679E-02	 0.52264E-02	 0.37260E-02	 0.11984E-02	 0.50556E-03	 0.83382E-03	 0.28036E-02	 0.10612E-02	 0.98931E-03	 0.80902E-03	 0.32632E-03	 0.39765E-03	 0.16349E-02	 0.37819E-03	 0.40905E-03	 0.46175E-03	 0.30442E-03	 0.27840E-03	 0.20473E-03	 0.13615E-02	 0.18739E-03	 0.17816E-03	 0.34418E-03	 0.19795E-03	 0.71066E-04	 0.54844E-01	 0.27703E+00	 0.60885E-01	 0.25822E-01	 0.13742E-01	 0.70025E-02	 0.39123E-02	 0.28234E-02	 0.70585E-02	 0.44607E+00	 0.54687E+00	 0.10000E+01 
0110249	 0.48512E-01	 0.14388E+00	 0.92751E-01	 0.13810E-03	 0.18702E-01	 0.49620E-01	 0.80806E-03	 0.72871E-02	 0.12464E-01	 0.46068E-02	 0.32708E-03	 0.40851E-02	 0.59927E-02	 0.25940E-02	 0.34991E-03	 0.14344E-03	 0.22667E-02	 0.30740E-02	 0.21116E-02	 0.15035E-03	 0.14866E-03	 0.85236E-04	 0.13015E-02	 0.18324E-02	 0.12796E-02	 0.34764E-03	 0.87058E-04	 0.43740E-04	 0.61159E-04	 0.81677E-03	 0.12188E-02	 0.73958E-03	 0.34795E-03	 0.89865E-04	 0.46060E-04	 0.10816E-04	 0.48512E-01	 0.23663E+00	 0.68460E-01	 0.25166E-01	 0.13349E-01	 0.78948E-02	 0.49771E-02	 0.33310E-02	 0.83274E-02	 0.40832E+00	 0.58335E+00	 0.10000E+01 
