time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10915E+02	 0.55534E+00	 0.23361E-01	 0.17632E+00	 0.22275E-01	 0.38175E-01	 0.17201E-01	 0.24946E-01	 0.57889E-02	 0.18971E-01	 0.34162E-02	 0.25907E-02	 0.83822E-02	 0.73997E-02	 0.30070E-02	 0.20609E-02	 0.30882E-03	 0.46910E-02	 0.71179E-05	 0.31946E-02	 0.29878E-04	 0.70986E-03	 0.29110E-03	 0.94748E-03	 0.63602E-03	 0.16668E-03	 0.81548E-03	 0.27041E-03	 0.50799E-03	 0.12895E-03	 0.10855E-02	 0.24791E-03	 0.37586E-03	 0.14895E-03	 0.19461E-04	 0.36628E-04	 0.27687E-03	 0.55534E+00	 0.19968E+00	 0.77651E-01	 0.53122E-01	 0.23441E-01	 0.89412E-02	 0.36352E-02	 0.23201E-02	 0.58003E-02	 0.92413E+00	 0.70067E-01	 0.10000E+01 
 0.10945E+02	 0.55296E+00	 0.50931E-02	 0.19480E+00	 0.61242E-02	 0.78606E-01	 0.32499E-02	 0.16078E-01	 0.41607E-01	 0.14474E-01	 0.42924E-03	 0.11441E-02	 0.73330E-02	 0.54820E-03	 0.12453E-02	 0.99222E-04	 0.17398E-02	 0.10936E-02	 0.14884E-02	 0.64013E-03	 0.24338E-03	 0.23949E-04	 0.42462E-03	 0.28920E-02	 0.27679E-03	 0.35621E-03	 0.16021E-03	 0.46904E-04	 0.48968E-05	 0.56300E-04	 0.19090E-02	 0.19583E-03	 0.15976E-03	 0.14191E-03	 0.38419E-04	 0.48163E-05	 0.45259E-06	 0.55296E+00	 0.19989E+00	 0.87981E-01	 0.72589E-01	 0.10370E-01	 0.52292E-02	 0.41616E-02	 0.25064E-02	 0.62661E-02	 0.93569E+00	 0.58043E-01	 0.10000E+01 
 0.10976E+02	 0.53702E+00	 0.22993E-02	 0.20353E+00	 0.31287E-02	 0.94673E-01	 0.29566E-02	 0.41778E-02	 0.70201E-01	 0.45723E-02	 0.36502E-04	 0.83430E-03	 0.51941E-02	 0.19536E-03	 0.43830E-04	 0.71282E-06	 0.13275E-02	 0.39115E-02	 0.13092E-02	 0.89331E-04	 0.24461E-05	 0.30390E-07	 0.54311E-03	 0.40259E-03	 0.47624E-03	 0.73440E-04	 0.34497E-05	 0.98918E-07	 0.12408E-08	 0.27649E-03	 0.16760E-03	 0.13702E-03	 0.46874E-04	 0.35122E-05	 0.10440E-06	 0.17699E-08	 0.21530E-10	 0.53702E+00	 0.20583E+00	 0.10076E+00	 0.78987E-01	 0.62683E-02	 0.66401E-02	 0.14989E-02	 0.63160E-03	 0.15790E-02	 0.93764E+00	 0.60783E-01	 0.10000E+01 
 0.11006E+02	 0.51452E+00	 0.21802E-01	 0.19440E+00	 0.25558E-01	 0.56133E-01	 0.21239E-01	 0.28205E-01	 0.10674E-01	 0.25082E-01	 0.33113E-02	 0.13647E-02	 0.92850E-02	 0.26727E-02	 0.28867E-02	 0.11043E-02	 0.64166E-04	 0.43555E-02	 0.28416E-03	 0.13207E-02	 0.34183E-03	 0.37485E-03	 0.41968E-03	 0.14422E-02	 0.96695E-03	 0.92823E-04	 0.15985E-03	 0.28866E-03	 0.21664E-03	 0.27114E-03	 0.78661E-03	 0.90998E-03	 0.40998E-03	 0.33026E-04	 0.74726E-04	 0.80148E-04	 0.69963E-04	 0.51452E+00	 0.21620E+00	 0.10293E+00	 0.67272E-01	 0.17313E-01	 0.67413E-02	 0.35868E-02	 0.26356E-02	 0.65889E-02	 0.93120E+00	 0.62212E-01	 0.10000E+01 
 0.11036E+02	 0.49957E+00	 0.41568E-01	 0.18089E+00	 0.37508E-01	 0.25808E-01	 0.36074E-01	 0.21923E-01	 0.10297E-01	 0.15221E-01	 0.64404E-02	 0.46488E-02	 0.44358E-02	 0.11114E-01	 0.31591E-02	 0.31621E-02	 0.13791E-02	 0.33516E-02	 0.15693E-02	 0.31185E-02	 0.62075E-03	 0.72048E-03	 0.22697E-03	 0.19992E-02	 0.54923E-04	 0.13734E-02	 0.86210E-03	 0.90733E-03	 0.36286E-03	 0.23743E-03	 0.11666E-02	 0.11765E-03	 0.40008E-03	 0.12213E-04	 0.87033E-04	 0.26480E-03	 0.40003E-03	 0.49957E+00	 0.22246E+00	 0.99390E-01	 0.53882E-01	 0.26520E-01	 0.10760E-01	 0.57868E-02	 0.26859E-02	 0.67147E-02	 0.92105E+00	 0.72235E-01	 0.10000E+01 
 0.11066E+02	 0.49842E+00	 0.43000E-01	 0.17988E+00	 0.38010E-01	 0.24093E-01	 0.37006E-01	 0.21108E-01	 0.11008E-01	 0.14278E-01	 0.65657E-02	 0.48548E-02	 0.41803E-02	 0.11502E-01	 0.31434E-02	 0.32622E-02	 0.15003E-02	 0.31063E-02	 0.19281E-02	 0.30117E-02	 0.77343E-03	 0.72467E-03	 0.25806E-03	 0.21034E-02	 0.29298E-04	 0.16000E-02	 0.77041E-03	 0.10518E-02	 0.32094E-03	 0.26417E-03	 0.11104E-02	 0.14482E-03	 0.39302E-03	 0.98661E-05	 0.78417E-04	 0.34893E-03	 0.39901E-03	 0.49842E+00	 0.22288E+00	 0.99109E-01	 0.52960E-01	 0.26943E-01	 0.11044E-01	 0.61338E-02	 0.27486E-02	 0.68715E-02	 0.92024E+00	 0.72893E-01	 0.10000E+01 
 0.11097E+02	 0.50456E+00	 0.24288E-01	 0.19613E+00	 0.27009E-01	 0.55383E-01	 0.22367E-01	 0.28175E-01	 0.94457E-02	 0.24187E-01	 0.37746E-02	 0.17075E-02	 0.88698E-02	 0.42281E-02	 0.30727E-02	 0.14502E-02	 0.16589E-03	 0.47847E-02	 0.20032E-03	 0.18209E-02	 0.19735E-03	 0.48970E-03	 0.43332E-03	 0.12062E-02	 0.85947E-03	 0.18089E-03	 0.29122E-03	 0.26924E-03	 0.31334E-03	 0.22411E-03	 0.10212E-02	 0.63689E-03	 0.51760E-03	 0.55791E-04	 0.33357E-04	 0.75063E-04	 0.12252E-03	 0.50456E+00	 0.22042E+00	 0.10476E+00	 0.65582E-01	 0.19328E-01	 0.76589E-02	 0.35537E-02	 0.26865E-02	 0.67163E-02	 0.92855E+00	 0.64737E-01	 0.10000E+01 
 0.11127E+02	 0.50552E+00	 0.27765E-02	 0.21344E+00	 0.28983E-02	 0.11397E+00	 0.19297E-02	 0.76746E-02	 0.63694E-01	 0.73151E-02	 0.75731E-04	 0.11503E-02	 0.63851E-02	 0.50896E-03	 0.23955E-03	 0.61050E-05	 0.20529E-02	 0.19209E-02	 0.18234E-02	 0.23799E-03	 0.21203E-04	 0.59097E-06	 0.85245E-03	 0.83169E-03	 0.77885E-03	 0.20407E-03	 0.21259E-04	 0.15088E-05	 0.44318E-07	 0.32685E-03	 0.62573E-03	 0.17918E-03	 0.13893E-03	 0.21177E-04	 0.14679E-05	 0.54390E-07	 0.14569E-08	 0.50552E+00	 0.21622E+00	 0.11880E+00	 0.78759E-01	 0.82899E-02	 0.60571E-02	 0.26899E-02	 0.12934E-02	 0.32335E-02	 0.93762E+00	 0.59142E-01	 0.10000E+01 
 0.11157E+02	 0.49478E+00	 0.64715E-02	 0.20826E+00	 0.12199E-01	 0.10915E+00	 0.98652E-02	 0.13056E-01	 0.50314E-01	 0.14213E-01	 0.48424E-03	 0.19497E-02	 0.64630E-02	 0.24944E-03	 0.48927E-03	 0.36186E-04	 0.18706E-02	 0.12674E-02	 0.15837E-02	 0.72667E-03	 0.96495E-04	 0.56511E-05	 0.42823E-03	 0.21259E-02	 0.23183E-03	 0.38451E-03	 0.10575E-03	 0.15783E-04	 0.94240E-06	 0.13254E-03	 0.12338E-02	 0.16165E-04	 0.16762E-03	 0.95356E-04	 0.14553E-04	 0.11537E-05	 0.67453E-07	 0.49478E+00	 0.21473E+00	 0.13122E+00	 0.78067E-01	 0.91876E-02	 0.55505E-02	 0.32930E-02	 0.16612E-02	 0.41531E-02	 0.93849E+00	 0.57354E-01	 0.10000E+01 
 0.11187E+02	 0.47873E+00	 0.31713E-01	 0.18586E+00	 0.43051E-01	 0.49711E-01	 0.37414E-01	 0.27936E-01	 0.87112E-02	 0.24337E-01	 0.66875E-02	 0.25531E-02	 0.65511E-02	 0.52701E-02	 0.30246E-02	 0.21070E-02	 0.64723E-03	 0.46420E-02	 0.39876E-03	 0.21444E-02	 0.78225E-04	 0.56476E-03	 0.33733E-03	 0.13219E-02	 0.50121E-03	 0.59215E-03	 0.50750E-03	 0.30799E-03	 0.41726E-03	 0.12015E-03	 0.14263E-02	 0.19096E-03	 0.73976E-03	 0.72452E-04	 0.98707E-05	 0.62377E-04	 0.22033E-03	 0.47873E+00	 0.21757E+00	 0.13018E+00	 0.67671E-01	 0.19506E-01	 0.84754E-02	 0.39854E-02	 0.28422E-02	 0.71055E-02	 0.92896E+00	 0.63930E-01	 0.10000E+01 
 0.11217E+02	 0.46931E+00	 0.49149E-01	 0.17042E+00	 0.53058E-01	 0.21942E-01	 0.51054E-01	 0.20645E-01	 0.14547E-01	 0.13781E-01	 0.10088E-01	 0.48809E-02	 0.35754E-02	 0.10872E-01	 0.35127E-02	 0.39875E-02	 0.17620E-02	 0.22691E-02	 0.24457E-02	 0.21955E-02	 0.10111E-02	 0.75009E-03	 0.42938E-03	 0.22474E-02	 0.88763E-04	 0.19538E-02	 0.53490E-03	 0.12254E-02	 0.25528E-03	 0.35791E-03	 0.10130E-02	 0.24360E-03	 0.36897E-03	 0.10064E-04	 0.55469E-04	 0.48931E-03	 0.40643E-03	 0.46931E+00	 0.21956E+00	 0.12605E+00	 0.59062E-01	 0.26828E-01	 0.10433E-01	 0.67350E-02	 0.29448E-02	 0.73619E-02	 0.92094E+00	 0.71702E-01	 0.10000E+01 
 0.11248E+02	 0.47160E+00	 0.43775E-01	 0.17521E+00	 0.50697E-01	 0.29712E-01	 0.47117E-01	 0.23293E-01	 0.12135E-01	 0.17184E-01	 0.92241E-02	 0.42627E-02	 0.42485E-02	 0.96000E-02	 0.33843E-02	 0.35005E-02	 0.14528E-02	 0.30816E-02	 0.14720E-02	 0.25340E-02	 0.50860E-03	 0.70608E-03	 0.26114E-03	 0.21348E-02	 0.54501E-05	 0.13939E-02	 0.80386E-03	 0.78728E-03	 0.39517E-03	 0.26348E-03	 0.12885E-02	 0.14835E-03	 0.43689E-03	 0.11256E-04	 0.76660E-04	 0.20780E-03	 0.41422E-03	 0.47160E+00	 0.21898E+00	 0.12753E+00	 0.61836E-01	 0.24996E-01	 0.97551E-02	 0.57816E-02	 0.28472E-02	 0.71179E-02	 0.92332E+00	 0.69558E-01	 0.10000E+01 
 0.11278E+02	 0.48014E+00	 0.19086E-01	 0.19518E+00	 0.28963E-01	 0.84376E-01	 0.23240E-01	 0.27136E-01	 0.17408E-01	 0.26417E-01	 0.32057E-02	 0.14747E-02	 0.81869E-02	 0.11412E-02	 0.23862E-02	 0.77426E-03	 0.57804E-04	 0.54876E-02	 0.21782E-03	 0.11030E-02	 0.46330E-03	 0.24371E-03	 0.30134E-03	 0.22095E-02	 0.99720E-03	 0.27053E-04	 0.16652E-03	 0.29340E-03	 0.12708E-03	 0.22325E-03	 0.83424E-03	 0.10525E-02	 0.25645E-03	 0.62884E-04	 0.12347E-03	 0.71086E-04	 0.33741E-04	 0.48014E+00	 0.21427E+00	 0.13658E+00	 0.74167E-01	 0.13963E-01	 0.75733E-02	 0.41221E-02	 0.26576E-02	 0.66439E-02	 0.93347E+00	 0.59887E-01	 0.10000E+01 
 0.11308E+02	 0.48448E+00	 0.58276E-03	 0.20360E+00	 0.13062E-03	 0.15303E+00	 0.26830E-03	 0.91485E-03	 0.77290E-01	 0.10537E-02	 0.53024E-06	 0.15054E-03	 0.97005E-02	 0.10068E-03	 0.46346E-05	 0.97435E-08	 0.38020E-03	 0.42582E-02	 0.39978E-03	 0.40977E-05	 0.42590E-07	 0.11358E-09	 0.19499E-03	 0.29978E-04	 0.23151E-03	 0.45478E-05	 0.45699E-07	 0.29326E-09	 0.84471E-12	 0.87540E-04	 0.42436E-03	 0.84555E-04	 0.39466E-05	 0.45645E-07	 0.31478E-09	 0.11198E-11	 0.26699E-14	 0.48448E+00	 0.20418E+00	 0.15342E+00	 0.79259E-01	 0.99564E-02	 0.50423E-02	 0.46106E-03	 0.60045E-03	 0.15011E-02	 0.93741E+00	 0.61091E-01	 0.10000E+01 
 0.11338E+02	 0.47925E+00	 0.13959E-01	 0.18202E+00	 0.28676E-01	 0.11054E+00	 0.23738E-01	 0.22118E-01	 0.28928E-01	 0.22346E-01	 0.22344E-02	 0.23675E-02	 0.67601E-02	 0.30653E-04	 0.11512E-02	 0.25873E-03	 0.52404E-03	 0.47347E-02	 0.31199E-03	 0.11773E-02	 0.33870E-03	 0.60224E-04	 0.17081E-04	 0.32385E-02	 0.40096E-03	 0.12327E-03	 0.25980E-03	 0.12999E-03	 0.21665E-04	 0.22065E-04	 0.98365E-03	 0.64596E-03	 0.47615E-05	 0.17237E-03	 0.88640E-04	 0.20091E-04	 0.35544E-05	 0.47925E+00	 0.19598E+00	 0.16295E+00	 0.75627E-01	 0.10568E-01	 0.71470E-02	 0.41913E-02	 0.19411E-02	 0.48527E-02	 0.93765E+00	 0.57499E-01	 0.10000E+01 
 0.11369E+02	 0.46965E+00	 0.41304E-01	 0.15276E+00	 0.62117E-01	 0.40154E-01	 0.55116E-01	 0.25423E-01	 0.12288E-01	 0.19133E-01	 0.11605E-01	 0.35007E-02	 0.41635E-02	 0.66385E-02	 0.30571E-02	 0.32309E-02	 0.13833E-02	 0.34043E-02	 0.11013E-02	 0.18406E-02	 0.23119E-03	 0.60637E-03	 0.23647E-03	 0.21550E-02	 0.26582E-04	 0.12602E-02	 0.70749E-03	 0.47881E-03	 0.40629E-03	 0.19243E-03	 0.16083E-02	 0.91525E-04	 0.60894E-03	 0.65275E-04	 0.48480E-04	 0.86042E-04	 0.33253E-03	 0.46965E+00	 0.19407E+00	 0.15739E+00	 0.68449E-01	 0.20591E-01	 0.85670E-02	 0.52709E-02	 0.30336E-02	 0.75839E-02	 0.92701E+00	 0.65403E-01	 0.10000E+01 
 0.11399E+02	 0.46514E+00	 0.53109E-01	 0.14115E+00	 0.68474E-01	 0.20579E-01	 0.63868E-01	 0.19792E-01	 0.18467E-01	 0.11569E-01	 0.14665E-01	 0.46982E-02	 0.30963E-02	 0.94201E-02	 0.37306E-02	 0.46680E-02	 0.18842E-02	 0.16276E-02	 0.24748E-02	 0.13470E-02	 0.12150E-02	 0.76628E-03	 0.62214E-03	 0.22055E-02	 0.31820E-03	 0.18798E-02	 0.39981E-03	 0.12763E-02	 0.17047E-03	 0.41874E-03	 0.94772E-03	 0.28310E-03	 0.33939E-03	 0.15335E-04	 0.58756E-04	 0.58949E-03	 0.34892E-03	 0.46514E+00	 0.19426E+00	 0.15292E+00	 0.64494E-01	 0.25613E-01	 0.93148E-02	 0.68723E-02	 0.30015E-02	 0.75036E-02	 0.92161E+00	 0.70886E-01	 0.10000E+01 
 0.11429E+02	 0.46971E+00	 0.40787E-01	 0.15198E+00	 0.61304E-01	 0.42439E-01	 0.54225E-01	 0.25618E-01	 0.12607E-01	 0.19472E-01	 0.11334E-01	 0.34578E-02	 0.42597E-02	 0.65856E-02	 0.30491E-02	 0.31613E-02	 0.13524E-02	 0.35017E-02	 0.10600E-02	 0.18693E-02	 0.20935E-03	 0.60351E-03	 0.23414E-03	 0.21770E-02	 0.38996E-04	 0.12297E-02	 0.70464E-03	 0.45990E-03	 0.41020E-03	 0.18294E-03	 0.16531E-02	 0.85529E-04	 0.62500E-03	 0.67611E-04	 0.45014E-04	 0.79456E-04	 0.32696E-03	 0.46971E+00	 0.19276E+00	 0.15797E+00	 0.69031E-01	 0.20514E-01	 0.85963E-02	 0.52546E-02	 0.30656E-02	 0.76641E-02	 0.92690E+00	 0.65436E-01	 0.10000E+01 
 0.11459E+02	 0.47924E+00	 0.13129E-01	 0.17102E+00	 0.24408E-01	 0.12811E+00	 0.19861E-01	 0.21765E-01	 0.31534E-01	 0.22029E-01	 0.18103E-02	 0.21751E-02	 0.68395E-02	 0.10996E-04	 0.12430E-02	 0.23229E-03	 0.67385E-03	 0.51126E-02	 0.43498E-03	 0.11007E-02	 0.32972E-03	 0.55593E-04	 0.26225E-04	 0.33231E-02	 0.34077E-03	 0.16706E-03	 0.24540E-03	 0.11595E-03	 0.18491E-04	 0.16004E-04	 0.94591E-03	 0.60489E-03	 0.77899E-05	 0.17529E-03	 0.81337E-04	 0.17147E-04	 0.28201E-05	 0.47924E+00	 0.18415E+00	 0.17238E+00	 0.77138E-01	 0.10501E-01	 0.77074E-02	 0.42370E-02	 0.18512E-02	 0.46280E-02	 0.93720E+00	 0.58168E-01	 0.10000E+01 
 0.11490E+02	 0.48573E+00	 0.84146E-03	 0.16706E+00	 0.25352E-02	 0.18627E+00	 0.20239E-02	 0.10626E-02	 0.73575E-01	 0.14071E-02	 0.81598E-05	 0.37856E-03	 0.11810E-01	 0.10468E-03	 0.11188E-05	 0.15264E-07	 0.37329E-03	 0.26750E-02	 0.48810E-03	 0.12943E-04	 0.85717E-07	 0.20875E-09	 0.20395E-03	 0.67157E-04	 0.18504E-03	 0.81980E-05	 0.15857E-06	 0.12810E-08	 0.40271E-11	 0.15271E-03	 0.73206E-03	 0.85896E-04	 0.60198E-05	 0.15013E-06	 0.14799E-08	 0.77222E-11	 0.26658E-13	 0.48573E+00	 0.16790E+00	 0.19083E+00	 0.76053E-01	 0.12294E-01	 0.35494E-02	 0.46451E-03	 0.97684E-03	 0.24421E-02	 0.93780E+00	 0.59761E-01	 0.10000E+01 
 0.11520E+02	 0.48500E+00	 0.19983E-01	 0.13544E+00	 0.52587E-01	 0.10098E+00	 0.40222E-01	 0.26241E-01	 0.15604E-01	 0.25828E-01	 0.62157E-02	 0.23661E-02	 0.54274E-02	 0.81826E-03	 0.15182E-02	 0.90399E-03	 0.10322E-03	 0.69171E-02	 0.28894E-03	 0.11364E-02	 0.42812E-03	 0.21530E-03	 0.26175E-03	 0.17951E-02	 0.10956E-02	 0.23293E-03	 0.18447E-03	 0.33800E-03	 0.13659E-03	 0.11080E-03	 0.80949E-03	 0.85446E-03	 0.48726E-03	 0.28669E-04	 0.12024E-03	 0.81738E-04	 0.42931E-04	 0.48500E+00	 0.15542E+00	 0.19379E+00	 0.73888E-01	 0.11034E-01	 0.90891E-02	 0.40445E-02	 0.25356E-02	 0.63390E-02	 0.93480E+00	 0.58859E-01	 0.10000E+01 
 0.11550E+02	 0.48079E+00	 0.43084E-01	 0.10859E+00	 0.82799E-01	 0.32701E-01	 0.67182E-01	 0.21298E-01	 0.18435E-01	 0.13573E-01	 0.17471E-01	 0.37633E-02	 0.30288E-02	 0.68928E-02	 0.29752E-02	 0.45906E-02	 0.17203E-02	 0.19229E-02	 0.16665E-02	 0.10456E-02	 0.69065E-03	 0.65375E-03	 0.44189E-03	 0.25186E-02	 0.12882E-03	 0.15671E-02	 0.60739E-03	 0.86350E-03	 0.29630E-03	 0.34754E-03	 0.12651E-02	 0.22430E-03	 0.36949E-03	 0.33092E-04	 0.85622E-04	 0.29620E-03	 0.39650E-03	 0.48079E+00	 0.15167E+00	 0.18268E+00	 0.70777E-01	 0.21251E-01	 0.76997E-02	 0.64237E-02	 0.30179E-02	 0.75447E-02	 0.92431E+00	 0.68143E-01	 0.10000E+01 
 0.11580E+02	 0.47969E+00	 0.47592E-01	 0.10383E+00	 0.85446E-01	 0.23914E-01	 0.70349E-01	 0.18848E-01	 0.21628E-01	 0.10295E-01	 0.19115E-01	 0.41429E-02	 0.29223E-02	 0.77633E-02	 0.33571E-02	 0.53433E-02	 0.18026E-02	 0.13191E-02	 0.21193E-02	 0.80693E-03	 0.11417E-02	 0.76099E-03	 0.69743E-03	 0.21993E-02	 0.41880E-03	 0.16090E-02	 0.45661E-03	 0.11935E-02	 0.17087E-03	 0.41865E-03	 0.97370E-03	 0.26592E-03	 0.32102E-03	 0.11317E-04	 0.88424E-04	 0.57071E-03	 0.36841E-03	 0.47969E+00	 0.15142E+00	 0.17971E+00	 0.69885E-01	 0.23529E-01	 0.79506E-02	 0.67456E-02	 0.30182E-02	 0.75454E-02	 0.92196E+00	 0.70499E-01	 0.10000E+01 
 0.11611E+02	 0.48459E+00	 0.30793E-01	 0.11776E+00	 0.69078E-01	 0.67960E-01	 0.54199E-01	 0.26581E-01	 0.13012E-01	 0.22609E-01	 0.11498E-01	 0.26783E-02	 0.41813E-02	 0.36595E-02	 0.22167E-02	 0.24057E-02	 0.10522E-02	 0.46308E-02	 0.90908E-03	 0.12800E-02	 0.15608E-03	 0.46367E-03	 0.23742E-03	 0.20897E-02	 0.32402E-03	 0.11697E-02	 0.37506E-03	 0.37461E-03	 0.37638E-03	 0.71896E-04	 0.18600E-02	 0.10166E-03	 0.87732E-03	 0.76507E-04	 0.52577E-05	 0.76845E-04	 0.22205E-03	 0.48459E+00	 0.14855E+00	 0.19124E+00	 0.73700E-01	 0.15142E-01	 0.84919E-02	 0.49468E-02	 0.32915E-02	 0.82288E-02	 0.92995E+00	 0.61826E-01	 0.10000E+01 
 0.11641E+02	 0.49300E+00	 0.59894E-02	 0.13006E+00	 0.14814E-01	 0.18656E+00	 0.11304E-01	 0.12136E-01	 0.49091E-01	 0.13393E-01	 0.53270E-03	 0.22068E-02	 0.80708E-02	 0.30188E-03	 0.37427E-03	 0.30640E-04	 0.17134E-02	 0.21875E-02	 0.15917E-02	 0.73843E-03	 0.82885E-04	 0.44045E-05	 0.43348E-03	 0.18943E-02	 0.23453E-03	 0.35984E-03	 0.99958E-04	 0.13519E-04	 0.73670E-06	 0.18101E-03	 0.59633E-03	 0.94611E-05	 0.15631E-03	 0.88587E-04	 0.12682E-04	 0.94678E-06	 0.51845E-07	 0.49300E+00	 0.13605E+00	 0.21268E+00	 0.75153E-01	 0.10984E-01	 0.63182E-02	 0.30364E-02	 0.10454E-02	 0.26134E-02	 0.93827E+00	 0.59120E-01	 0.10000E+01 
 0.11671E+02	 0.49976E+00	 0.33524E-02	 0.11386E+00	 0.14858E-01	 0.20382E+00	 0.10449E-01	 0.78486E-02	 0.54352E-01	 0.92592E-02	 0.34225E-03	 0.20903E-02	 0.96656E-02	 0.29587E-03	 0.91905E-04	 0.74513E-05	 0.16064E-02	 0.10891E-02	 0.18059E-02	 0.42987E-03	 0.24161E-04	 0.63032E-06	 0.63201E-03	 0.96684E-03	 0.33243E-03	 0.21372E-03	 0.38378E-04	 0.27479E-05	 0.79381E-07	 0.37472E-03	 0.41929E-03	 0.35412E-04	 0.12134E-03	 0.33551E-04	 0.27940E-05	 0.12349E-06	 0.38832E-08	 0.49976E+00	 0.11722E+00	 0.22912E+00	 0.71802E-01	 0.12151E-01	 0.49560E-02	 0.21862E-02	 0.98723E-03	 0.24681E-02	 0.93818E+00	 0.59352E-01	 0.10000E+01 
 0.11701E+02	 0.50198E+00	 0.24345E-01	 0.81379E-01	 0.78716E-01	 0.85204E-01	 0.55983E-01	 0.25872E-01	 0.13199E-01	 0.23143E-01	 0.12437E-01	 0.26292E-02	 0.33128E-02	 0.25109E-02	 0.15067E-02	 0.20132E-02	 0.92512E-03	 0.53405E-02	 0.89642E-03	 0.83093E-03	 0.25027E-03	 0.34258E-03	 0.21803E-03	 0.20248E-02	 0.64158E-03	 0.11989E-02	 0.20049E-03	 0.37978E-03	 0.28769E-03	 0.34059E-04	 0.17572E-02	 0.24300E-03	 0.90552E-03	 0.60202E-04	 0.14792E-04	 0.89067E-04	 0.15226E-03	 0.50198E+00	 0.10572E+00	 0.21990E+00	 0.74651E-01	 0.11973E-01	 0.85858E-02	 0.49512E-02	 0.32561E-02	 0.81402E-02	 0.93102E+00	 0.60835E-01	 0.10000E+01 
 0.11731E+02	 0.50149E+00	 0.40306E-01	 0.62915E-01	 0.10090E+00	 0.29075E-01	 0.73160E-01	 0.17695E-01	 0.25564E-01	 0.89218E-02	 0.23400E-01	 0.36543E-02	 0.26184E-02	 0.67400E-02	 0.27946E-02	 0.57838E-02	 0.17489E-02	 0.10479E-02	 0.19664E-02	 0.39062E-03	 0.10423E-02	 0.72720E-03	 0.73599E-03	 0.21953E-02	 0.44263E-03	 0.13120E-02	 0.57163E-03	 0.10585E-02	 0.14582E-03	 0.40528E-03	 0.10202E-02	 0.27554E-03	 0.30395E-03	 0.20020E-04	 0.12962E-03	 0.53038E-03	 0.33245E-03	 0.50149E+00	 0.10322E+00	 0.20313E+00	 0.75580E-01	 0.21591E-01	 0.69233E-02	 0.64618E-02	 0.30174E-02	 0.75436E-02	 0.92142E+00	 0.71036E-01	 0.10000E+01 
 0.11762E+02	 0.50174E+00	 0.38770E-01	 0.64127E-01	 0.99621E-01	 0.33417E-01	 0.72099E-01	 0.18758E-01	 0.24111E-01	 0.10353E-01	 0.22491E-01	 0.35434E-02	 0.25681E-02	 0.64562E-02	 0.26134E-02	 0.53956E-02	 0.17529E-02	 0.12448E-02	 0.18283E-02	 0.47298E-03	 0.86458E-03	 0.66584E-03	 0.61802E-03	 0.24313E-02	 0.29613E-03	 0.13789E-02	 0.60605E-03	 0.93944E-03	 0.19462E-03	 0.38157E-03	 0.11341E-02	 0.26971E-03	 0.30808E-03	 0.38969E-04	 0.12130E-03	 0.41340E-03	 0.34955E-03	 0.50174E+00	 0.10290E+00	 0.20514E+00	 0.75713E-01	 0.20577E-01	 0.68294E-02	 0.64645E-02	 0.30167E-02	 0.75417E-02	 0.92237E+00	 0.70085E-01	 0.10000E+01 
 0.11792E+02	 0.50450E+00	 0.20852E-01	 0.77006E-01	 0.67852E-01	 0.11129E+00	 0.48577E-01	 0.26222E-01	 0.14896E-01	 0.25059E-01	 0.91676E-02	 0.25741E-02	 0.36743E-02	 0.14631E-02	 0.13707E-02	 0.13076E-02	 0.41394E-03	 0.69621E-02	 0.52680E-03	 0.92452E-03	 0.34997E-03	 0.25932E-03	 0.26410E-03	 0.16956E-02	 0.11059E-02	 0.66646E-03	 0.13594E-03	 0.36506E-03	 0.19400E-03	 0.60129E-04	 0.12747E-02	 0.62977E-03	 0.76521E-03	 0.27719E-05	 0.71479E-04	 0.91873E-04	 0.77343E-04	 0.50450E+00	 0.97858E-01	 0.22772E+00	 0.75344E-01	 0.10390E-01	 0.94366E-02	 0.44271E-02	 0.29733E-02	 0.74333E-02	 0.93265E+00	 0.59920E-01	 0.10000E+01 
