time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.13122E+02	 0.18859E+00	 0.30907E-01	 0.68990E+00	 0.27313E-03	 0.34145E-02	 0.18674E-01	 0.59264E-04	 0.40013E-03	 0.33535E-02	 0.11991E-03	 0.23517E-04	 0.47661E-04	 0.14255E-02	 0.53272E-04	 0.29192E-06	 0.37925E-04	 0.12473E-03	 0.49758E-03	 0.15171E-04	 0.12456E-04	 0.20512E-05	 0.51428E-04	 0.22992E-04	 0.59869E-03	 0.21700E-05	 0.43940E-05	 0.11262E-04	 0.31891E-05	 0.32830E-04	 0.15283E-04	 0.31939E-03	 0.77883E-05	 0.16271E-06	 0.17366E-05	 0.37710E-05	 0.15652E-05	 0.18859E+00	 0.72080E+00	 0.22361E-01	 0.39328E-02	 0.15502E-02	 0.68992E-03	 0.69412E-03	 0.38253E-03	 0.95633E-03	 0.93901E+00	 0.60037E-01	 0.10000E+01 
 0.13153E+02	 0.18893E+00	 0.26999E-01	 0.69762E+00	 0.25190E-03	 0.30335E-02	 0.16512E-01	 0.53525E-04	 0.35756E-03	 0.29365E-02	 0.92127E-04	 0.15868E-04	 0.42328E-04	 0.12214E-02	 0.44245E-04	 0.15803E-06	 0.47972E-04	 0.12347E-03	 0.47013E-03	 0.81294E-05	 0.12629E-04	 0.16714E-05	 0.45095E-04	 0.97951E-05	 0.54581E-03	 0.32813E-05	 0.56966E-05	 0.99828E-05	 0.21710E-05	 0.31688E-04	 0.11561E-04	 0.30517E-03	 0.44456E-05	 0.51454E-06	 0.26753E-05	 0.29451E-05	 0.89981E-06	 0.18893E+00	 0.72462E+00	 0.19797E-01	 0.34397E-02	 0.13240E-02	 0.66401E-03	 0.62183E-03	 0.35990E-03	 0.89975E-03	 0.93975E+00	 0.59346E-01	 0.10000E+01 
 0.13183E+02	 0.19418E+00	 0.13936E-01	 0.71919E+00	 0.15509E-03	 0.18290E-02	 0.90218E-02	 0.29578E-04	 0.21302E-03	 0.15741E-02	 0.25220E-04	 0.14383E-05	 0.37727E-04	 0.57868E-03	 0.16741E-04	 0.27706E-07	 0.10182E-03	 0.61507E-04	 0.44216E-03	 0.82942E-05	 0.61864E-05	 0.33246E-06	 0.16108E-04	 0.45422E-05	 0.24170E-03	 0.13250E-04	 0.75914E-05	 0.25259E-05	 0.19776E-06	 0.87233E-05	 0.23543E-04	 0.17348E-03	 0.46294E-05	 0.44338E-05	 0.18273E-05	 0.39035E-06	 0.38254E-07	 0.19418E+00	 0.73312E+00	 0.11006E-01	 0.18419E-02	 0.63461E-03	 0.62030E-03	 0.28592E-03	 0.21706E-03	 0.54265E-03	 0.94191E+00	 0.57548E-01	 0.10000E+01 
 0.13213E+02	 0.20820E+00	 0.20582E-02	 0.72916E+00	 0.44316E-04	 0.85386E-03	 0.19279E-02	 0.75919E-05	 0.87545E-04	 0.38167E-03	 0.76139E-06	 0.33086E-05	 0.48637E-04	 0.13330E-03	 0.58796E-06	 0.69053E-09	 0.59744E-04	 0.91215E-04	 0.22142E-03	 0.14760E-05	 0.59484E-07	 0.41240E-09	 0.19310E-04	 0.30131E-04	 0.50235E-04	 0.20342E-05	 0.12520E-06	 0.34574E-08	 0.31497E-10	 0.18535E-05	 0.42913E-05	 0.12595E-04	 0.22516E-05	 0.11767E-06	 0.39896E-08	 0.76509E-10	 0.78949E-12	 0.20820E+00	 0.73122E+00	 0.28261E-02	 0.47757E-03	 0.18583E-03	 0.37392E-03	 0.10184E-03	 0.21113E-04	 0.52782E-04	 0.94340E+00	 0.56542E-01	 0.10000E+01 
 0.13243E+02	 0.22764E+00	 0.13977E-02	 0.71070E+00	 0.99928E-04	 0.56513E-03	 0.17765E-02	 0.42593E-04	 0.42552E-04	 0.36256E-03	 0.53683E-06	 0.18817E-04	 0.32451E-04	 0.12018E-03	 0.29981E-06	 0.19929E-09	 0.33613E-04	 0.12703E-03	 0.81389E-04	 0.12654E-05	 0.10536E-07	 0.47845E-10	 0.33081E-05	 0.35211E-04	 0.17517E-04	 0.10403E-05	 0.35707E-07	 0.57274E-09	 0.30524E-11	 0.10162E-04	 0.32132E-05	 0.38129E-04	 0.42976E-06	 0.33809E-07	 0.66819E-09	 0.92280E-11	 0.63115E-13	 0.22764E+00	 0.71210E+00	 0.24415E-02	 0.44824E-03	 0.17175E-03	 0.24331E-03	 0.57112E-04	 0.51969E-04	 0.12992E-03	 0.94316E+00	 0.56714E-01	 0.10000E+01 
 0.13274E+02	 0.24452E+00	 0.12124E-01	 0.67197E+00	 0.33740E-03	 0.83241E-03	 0.87268E-02	 0.13463E-03	 0.54806E-04	 0.15106E-02	 0.22265E-04	 0.31947E-04	 0.21224E-04	 0.44722E-03	 0.16063E-04	 0.17896E-07	 0.75768E-04	 0.19673E-04	 0.27154E-03	 0.20413E-04	 0.35692E-05	 0.17184E-06	 0.32797E-05	 0.26279E-04	 0.17921E-03	 0.11257E-04	 0.59444E-05	 0.15116E-05	 0.96720E-07	 0.74445E-05	 0.40236E-04	 0.99914E-04	 0.13854E-05	 0.36321E-05	 0.11226E-05	 0.21485E-06	 0.17777E-07	 0.24452E+00	 0.68410E+00	 0.98966E-02	 0.17223E-02	 0.51647E-03	 0.39113E-03	 0.22758E-03	 0.15397E-03	 0.38492E-03	 0.94152E+00	 0.58091E-01	 0.10000E+01 
 0.13304E+02	 0.25300E+00	 0.24638E-01	 0.63808E+00	 0.55142E-03	 0.14400E-02	 0.16384E-01	 0.21109E-03	 0.11339E-03	 0.28340E-02	 0.88666E-04	 0.40536E-04	 0.25076E-04	 0.94380E-03	 0.55995E-04	 0.93596E-08	 0.32114E-04	 0.48631E-04	 0.39447E-03	 0.29012E-04	 0.82736E-05	 0.11336E-05	 0.39232E-04	 0.74012E-05	 0.44000E-03	 0.18084E-05	 0.61237E-05	 0.74274E-05	 0.14351E-05	 0.19643E-04	 0.84050E-05	 0.17401E-03	 0.15398E-04	 0.54989E-06	 0.19534E-05	 0.21452E-05	 0.58786E-06	 0.25300E+00	 0.66272E+00	 0.18375E-01	 0.32471E-02	 0.10654E-02	 0.51363E-03	 0.50343E-03	 0.22269E-03	 0.55673E-03	 0.93964E+00	 0.59802E-01	 0.10000E+01 
 0.13334E+02	 0.25433E+00	 0.28913E-01	 0.62801E+00	 0.61434E-03	 0.17227E-02	 0.18906E-01	 0.23312E-03	 0.14605E-03	 0.32877E-02	 0.12141E-03	 0.46662E-04	 0.26224E-04	 0.11291E-02	 0.73968E-04	 0.18888E-07	 0.26615E-04	 0.48826E-04	 0.45828E-03	 0.35480E-04	 0.79380E-05	 0.14791E-05	 0.46682E-04	 0.89668E-05	 0.47794E-03	 0.45848E-05	 0.50623E-05	 0.86184E-05	 0.23037E-05	 0.20503E-04	 0.46555E-05	 0.19338E-03	 0.25156E-04	 0.12165E-07	 0.11167E-05	 0.29225E-05	 0.11519E-05	 0.25433E+00	 0.65692E+00	 0.21243E-01	 0.37883E-02	 0.12760E-02	 0.57862E-03	 0.55416E-03	 0.24890E-03	 0.62226E-03	 0.93894E+00	 0.60434E-01	 0.10000E+01 
 0.13364E+02	 0.25578E+00	 0.21787E-01	 0.64119E+00	 0.49669E-03	 0.12115E-02	 0.14644E-01	 0.19049E-03	 0.84022E-04	 0.25273E-02	 0.69576E-04	 0.35804E-04	 0.20227E-04	 0.82754E-03	 0.44959E-04	 0.95253E-08	 0.39858E-04	 0.42792E-04	 0.36025E-03	 0.25339E-04	 0.79676E-05	 0.87614E-06	 0.31739E-04	 0.10471E-04	 0.40139E-03	 0.20503E-05	 0.69841E-05	 0.61719E-05	 0.95339E-06	 0.18233E-04	 0.12726E-04	 0.16466E-03	 0.89914E-05	 0.14672E-05	 0.22545E-05	 0.15734E-05	 0.33655E-06	 0.25578E+00	 0.66297E+00	 0.16353E-01	 0.28714E-02	 0.92853E-03	 0.47709E-03	 0.45976E-03	 0.21024E-03	 0.52560E-03	 0.94005E+00	 0.59424E-01	 0.10000E+01 
 0.13394E+02	 0.26474E+00	 0.86618E-02	 0.65888E+00	 0.22130E-03	 0.50519E-03	 0.63971E-02	 0.85694E-04	 0.28205E-04	 0.11194E-02	 0.11489E-04	 0.18220E-04	 0.34755E-05	 0.33017E-03	 0.89311E-05	 0.52742E-08	 0.98038E-04	 0.47120E-05	 0.28293E-03	 0.11467E-04	 0.18088E-05	 0.54474E-07	 0.19216E-05	 0.30784E-04	 0.10485E-03	 0.13337E-04	 0.33739E-05	 0.51285E-06	 0.21115E-07	 0.48446E-05	 0.36073E-04	 0.79478E-04	 0.42167E-05	 0.25114E-05	 0.45127E-06	 0.50740E-07	 0.26554E-08	 0.26474E+00	 0.66755E+00	 0.71235E-02	 0.12447E-02	 0.36080E-03	 0.39901E-03	 0.15480E-03	 0.12763E-03	 0.31907E-03	 0.94169E+00	 0.57989E-01	 0.10000E+01 
 0.13425E+02	 0.28266E+00	 0.29194E-03	 0.65749E+00	 0.29501E-04	 0.26563E-03	 0.93177E-03	 0.95481E-05	 0.71997E-04	 0.22104E-03	 0.14943E-06	 0.10951E-05	 0.48501E-05	 0.83457E-04	 0.86130E-07	 0.89137E-11	 0.18615E-04	 0.19547E-03	 0.78147E-04	 0.48828E-07	 0.25554E-10	 0.44180E-13	 0.27356E-05	 0.19845E-04	 0.21357E-04	 0.47583E-07	 0.16582E-09	 0.34487E-12	 0.49028E-15	 0.20294E-06	 0.27138E-05	 0.12766E-04	 0.85758E-07	 0.10523E-09	 0.25302E-12	 0.67344E-15	 0.17003E-17	 0.28266E+00	 0.65778E+00	 0.12269E-02	 0.30273E-03	 0.89488E-04	 0.29228E-03	 0.43986E-04	 0.15769E-04	 0.39422E-04	 0.94241E+00	 0.57551E-01	 0.10000E+01 
 0.13455E+02	 0.30351E+00	 0.38922E-02	 0.62908E+00	 0.22797E-03	 0.20312E-03	 0.35656E-02	 0.89107E-04	 0.81533E-04	 0.63615E-03	 0.28316E-05	 0.47660E-04	 0.73970E-05	 0.20316E-03	 0.11295E-05	 0.92304E-08	 0.35123E-04	 0.53837E-04	 0.35544E-04	 0.13211E-04	 0.38856E-06	 0.69125E-08	 0.83678E-05	 0.24460E-04	 0.43469E-04	 0.50907E-05	 0.10879E-05	 0.66034E-07	 0.13277E-08	 0.16629E-04	 0.22428E-04	 0.51823E-04	 0.23676E-05	 0.91293E-06	 0.73841E-07	 0.36054E-08	 0.85279E-10	 0.30351E+00	 0.63297E+00	 0.39967E-02	 0.80962E-03	 0.25936E-03	 0.13811E-03	 0.82543E-04	 0.94238E-04	 0.23560E-03	 0.94186E+00	 0.57907E-01	 0.10000E+01 
 0.13485E+02	 0.31874E+00	 0.15947E-01	 0.58970E+00	 0.68492E-03	 0.17112E-03	 0.11750E-01	 0.26445E-03	 0.21337E-04	 0.19424E-02	 0.41599E-04	 0.80725E-04	 0.23424E-04	 0.50596E-03	 0.26633E-04	 0.17973E-06	 0.18959E-04	 0.12375E-04	 0.18734E-03	 0.56018E-04	 0.65143E-05	 0.64805E-06	 0.10864E-04	 0.45059E-04	 0.16309E-03	 0.28442E-05	 0.10949E-04	 0.48680E-05	 0.53875E-06	 0.62122E-05	 0.22305E-04	 0.44487E-04	 0.42918E-05	 0.39838E-05	 0.28284E-05	 0.10552E-05	 0.15020E-06	 0.31874E+00	 0.60565E+00	 0.12606E-01	 0.22698E-02	 0.63693E-03	 0.28185E-03	 0.23821E-03	 0.85314E-04	 0.21329E-03	 0.94051E+00	 0.59281E-01	 0.10000E+01 
 0.13515E+02	 0.32456E+00	 0.26145E-01	 0.56348E+00	 0.10131E-02	 0.32689E-03	 0.18336E-01	 0.38170E-03	 0.13175E-05	 0.30107E-02	 0.11235E-03	 0.89811E-04	 0.24191E-04	 0.78673E-03	 0.78650E-04	 0.28688E-06	 0.21745E-04	 0.18718E-04	 0.41545E-03	 0.62622E-04	 0.70198E-05	 0.18520E-05	 0.27645E-04	 0.45068E-05	 0.23380E-03	 0.26603E-04	 0.79484E-05	 0.10646E-04	 0.27581E-05	 0.71232E-05	 0.16926E-05	 0.77808E-04	 0.33819E-04	 0.69611E-07	 0.19643E-05	 0.37546E-05	 0.13717E-05	 0.32456E+00	 0.58963E+00	 0.19676E-01	 0.35061E-02	 0.97967E-03	 0.52740E-03	 0.31391E-03	 0.12760E-03	 0.31901E-03	 0.93932E+00	 0.60360E-01	 0.10000E+01 
 0.13546E+02	 0.32501E+00	 0.26668E-01	 0.56199E+00	 0.10279E-02	 0.33962E-03	 0.18663E-01	 0.38683E-03	 0.15597E-05	 0.30647E-02	 0.11692E-03	 0.90245E-04	 0.23754E-04	 0.80239E-03	 0.82089E-04	 0.28731E-06	 0.22787E-04	 0.18397E-04	 0.42816E-03	 0.62752E-04	 0.68544E-05	 0.19058E-05	 0.27946E-04	 0.35471E-05	 0.23542E-03	 0.28913E-04	 0.77261E-05	 0.10785E-04	 0.29110E-05	 0.72083E-05	 0.14250E-05	 0.81128E-04	 0.35297E-04	 0.51468E-07	 0.18107E-05	 0.38786E-05	 0.14839E-05	 0.32501E+00	 0.58866E+00	 0.20030E-01	 0.35700E-02	 0.99876E-03	 0.54086E-03	 0.31724E-03	 0.13228E-03	 0.33071E-03	 0.93926E+00	 0.60413E-01	 0.10000E+01 
 0.13576E+02	 0.32851E+00	 0.17162E-01	 0.57750E+00	 0.70284E-03	 0.19354E-03	 0.12471E-01	 0.27269E-03	 0.34651E-04	 0.20682E-02	 0.47333E-04	 0.78307E-04	 0.22709E-04	 0.54039E-03	 0.31483E-04	 0.18090E-06	 0.19179E-04	 0.22298E-04	 0.21340E-03	 0.55793E-04	 0.70844E-05	 0.77962E-06	 0.14112E-04	 0.39116E-04	 0.18550E-03	 0.31581E-05	 0.10969E-04	 0.56854E-05	 0.70103E-06	 0.68191E-05	 0.15330E-04	 0.50138E-04	 0.64762E-05	 0.35017E-05	 0.30137E-05	 0.13179E-05	 0.21110E-06	 0.32851E+00	 0.59466E+00	 0.13368E-01	 0.24228E-02	 0.67307E-03	 0.31853E-03	 0.25924E-03	 0.86808E-04	 0.21702E-03	 0.94030E+00	 0.59486E-01	 0.10000E+01 
 0.13606E+02	 0.34118E+00	 0.49077E-02	 0.58874E+00	 0.20472E-03	 0.50721E-03	 0.40365E-02	 0.85140E-04	 0.23714E-03	 0.73176E-03	 0.36083E-05	 0.36176E-04	 0.44696E-04	 0.21049E-03	 0.26964E-05	 0.99554E-08	 0.55799E-04	 0.29578E-04	 0.98721E-04	 0.14042E-04	 0.68841E-06	 0.14434E-07	 0.30820E-05	 0.34345E-04	 0.36801E-04	 0.87861E-05	 0.16462E-05	 0.13244E-06	 0.33336E-08	 0.12139E-04	 0.22169E-04	 0.52036E-04	 0.29819E-05	 0.14005E-05	 0.14055E-06	 0.85890E-08	 0.25587E-09	 0.34118E+00	 0.59365E+00	 0.47484E-02	 0.10576E-02	 0.29406E-03	 0.19884E-03	 0.84796E-04	 0.90877E-04	 0.22719E-03	 0.94131E+00	 0.58468E-01	 0.10000E+01 
 0.13636E+02	 0.36169E+00	 0.45993E-04	 0.57688E+00	 0.55425E-04	 0.10138E-02	 0.67674E-03	 0.13533E-04	 0.46717E-03	 0.14524E-03	 0.10153E-06	 0.79327E-05	 0.12271E-03	 0.60028E-04	 0.55188E-07	 0.44193E-11	 0.71057E-06	 0.15574E-03	 0.22073E-04	 0.41971E-07	 0.57013E-11	 0.91755E-15	 0.45890E-05	 0.42756E-06	 0.23313E-04	 0.15861E-07	 0.74898E-11	 0.11066E-13	 0.80093E-17	 0.28361E-05	 0.34348E-04	 0.13392E-04	 0.21564E-07	 0.34012E-13	 0.74999E-14	 0.16362E-16	 0.21130E-19	 0.36169E+00	 0.57692E+00	 0.17460E-02	 0.62604E-03	 0.19073E-03	 0.17856E-03	 0.28346E-04	 0.50598E-04	 0.12649E-03	 0.94143E+00	 0.58445E-01	 0.10000E+01 
 0.13667E+02	 0.38211E+00	 0.64627E-02	 0.54311E+00	 0.55950E-03	 0.82539E-03	 0.56254E-02	 0.17621E-03	 0.41429E-03	 0.76611E-03	 0.11761E-04	 0.96889E-04	 0.94196E-04	 0.23360E-03	 0.34770E-05	 0.44551E-07	 0.19498E-04	 0.34022E-04	 0.13541E-04	 0.26262E-04	 0.98008E-06	 0.32531E-07	 0.16563E-04	 0.63466E-04	 0.50688E-04	 0.31302E-05	 0.32091E-05	 0.33728E-06	 0.11664E-07	 0.15236E-04	 0.21705E-04	 0.26680E-04	 0.23704E-05	 0.20486E-05	 0.33128E-06	 0.32305E-07	 0.14023E-08	 0.38211E+00	 0.54957E+00	 0.70103E-02	 0.13684E-02	 0.42820E-03	 0.94336E-04	 0.13741E-03	 0.68405E-04	 0.17101E-03	 0.94079E+00	 0.59038E-01	 0.10000E+01 
 0.13697E+02	 0.39462E+00	 0.17975E-01	 0.50780E+00	 0.12694E-02	 0.29127E-03	 0.13945E-01	 0.40849E-03	 0.20570E-03	 0.19172E-02	 0.81574E-04	 0.13943E-03	 0.55086E-04	 0.45568E-03	 0.38717E-04	 0.48336E-06	 0.31684E-05	 0.98849E-04	 0.21338E-03	 0.62295E-04	 0.48299E-05	 0.76234E-06	 0.77478E-05	 0.37445E-04	 0.53454E-04	 0.12810E-04	 0.98118E-05	 0.56754E-05	 0.81341E-06	 0.12861E-05	 0.63439E-05	 0.23543E-04	 0.13326E-04	 0.11993E-05	 0.23527E-05	 0.15204E-05	 0.29443E-06	 0.39462E+00	 0.52578E+00	 0.15506E-01	 0.26129E-02	 0.68940E-03	 0.38329E-03	 0.12776E-03	 0.49865E-04	 0.12466E-03	 0.93977E+00	 0.60106E-01	 0.10000E+01 
 0.13727E+02	 0.39801E+00	 0.24945E-01	 0.49070E+00	 0.16386E-02	 0.75019E-04	 0.18729E-01	 0.52369E-03	 0.10133E-03	 0.26014E-02	 0.15448E-03	 0.14528E-03	 0.40374E-04	 0.58721E-03	 0.84647E-04	 0.89516E-06	 0.26196E-04	 0.86039E-04	 0.40057E-03	 0.61984E-04	 0.37063E-05	 0.14320E-05	 0.95959E-05	 0.97835E-05	 0.65531E-04	 0.57529E-04	 0.61292E-05	 0.83578E-05	 0.22660E-05	 0.17136E-05	 0.10219E-04	 0.50008E-04	 0.32183E-04	 0.72215E-06	 0.11045E-05	 0.31350E-05	 0.12193E-05	 0.39801E+00	 0.51564E+00	 0.20443E-01	 0.33809E-02	 0.85841E-03	 0.57992E-03	 0.15919E-03	 0.10030E-03	 0.25076E-03	 0.93917E+00	 0.60578E-01	 0.10000E+01 
 0.13757E+02	 0.39849E+00	 0.22170E-01	 0.49566E+00	 0.14929E-02	 0.15978E-03	 0.16838E-01	 0.48010E-03	 0.14459E-03	 0.23329E-02	 0.12226E-03	 0.14345E-03	 0.45757E-04	 0.53384E-03	 0.64017E-04	 0.71703E-06	 0.14913E-04	 0.98573E-04	 0.32568E-03	 0.63095E-04	 0.44948E-05	 0.11839E-05	 0.94869E-05	 0.16919E-04	 0.59964E-04	 0.36431E-04	 0.78195E-05	 0.76571E-05	 0.16160E-05	 0.11792E-05	 0.76062E-05	 0.36640E-04	 0.25375E-04	 0.21389E-06	 0.17835E-05	 0.25386E-05	 0.74990E-06	 0.39849E+00	 0.51783E+00	 0.18490E-01	 0.30798E-02	 0.78779E-03	 0.50794E-03	 0.13989E-03	 0.76086E-04	 0.19022E-03	 0.93941E+00	 0.60404E-01	 0.10000E+01 
 0.13788E+02	 0.40462E+00	 0.11751E-01	 0.50969E+00	 0.86262E-03	 0.84014E-03	 0.94188E-02	 0.28809E-03	 0.40675E-03	 0.13179E-02	 0.34228E-04	 0.12321E-03	 0.88690E-04	 0.34360E-03	 0.14266E-04	 0.17593E-06	 0.60712E-05	 0.92451E-04	 0.74873E-04	 0.49573E-04	 0.31803E-05	 0.23299E-06	 0.68972E-05	 0.65861E-04	 0.54109E-04	 0.87774E-06	 0.82517E-05	 0.20753E-05	 0.15306E-06	 0.55874E-05	 0.94195E-05	 0.17261E-04	 0.15167E-05	 0.34603E-05	 0.14889E-05	 0.35632E-06	 0.33923E-07	 0.40462E+00	 0.52144E+00	 0.11122E-01	 0.20469E-02	 0.56994E-03	 0.22638E-03	 0.13822E-03	 0.39124E-04	 0.97809E-04	 0.94020E+00	 0.59700E-01	 0.10000E+01 
 0.13818E+02	 0.42046E+00	 0.19162E-02	 0.51200E+00	 0.15877E-03	 0.22565E-02	 0.19997E-02	 0.62612E-04	 0.86020E-03	 0.33491E-03	 0.95989E-06	 0.37461E-04	 0.25665E-03	 0.11199E-03	 0.49152E-06	 0.66118E-09	 0.22170E-04	 0.43379E-04	 0.14490E-04	 0.26296E-05	 0.30906E-07	 0.21289E-09	 0.11718E-04	 0.25121E-04	 0.31974E-04	 0.18049E-05	 0.10477E-06	 0.24876E-08	 0.19640E-10	 0.17536E-04	 0.33802E-04	 0.38884E-04	 0.76692E-06	 0.96357E-07	 0.28998E-08	 0.59561E-10	 0.59397E-12	 0.42046E+00	 0.51392E+00	 0.44150E-02	 0.12587E-02	 0.40659E-03	 0.82700E-04	 0.70726E-04	 0.91088E-04	 0.22772E-03	 0.94070E+00	 0.59071E-01	 0.10000E+01 
 0.13848E+02	 0.44210E+00	 0.91844E-03	 0.49096E+00	 0.15511E-03	 0.30406E-02	 0.13725E-02	 0.28776E-04	 0.10691E-02	 0.15437E-03	 0.74838E-06	 0.20559E-04	 0.33418E-03	 0.63811E-04	 0.20540E-06	 0.23192E-09	 0.14750E-04	 0.37084E-04	 0.50180E-04	 0.13589E-05	 0.21596E-07	 0.96295E-10	 0.17893E-04	 0.35202E-04	 0.43637E-04	 0.92328E-06	 0.59842E-07	 0.10926E-08	 0.65726E-11	 0.87876E-05	 0.49313E-04	 0.77365E-05	 0.12377E-05	 0.51716E-07	 0.14067E-08	 0.20790E-10	 0.14610E-12	 0.44210E+00	 0.49188E+00	 0.45682E-02	 0.12530E-02	 0.41876E-03	 0.10339E-03	 0.97715E-04	 0.67128E-04	 0.16782E-03	 0.94049E+00	 0.59339E-01	 0.10000E+01 
 0.13878E+02	 0.46076E+00	 0.91100E-02	 0.45581E+00	 0.95001E-03	 0.23298E-02	 0.79542E-02	 0.21540E-03	 0.82092E-03	 0.80556E-03	 0.35800E-04	 0.10212E-03	 0.18207E-03	 0.23974E-03	 0.85316E-05	 0.18540E-06	 0.11172E-04	 0.15419E-03	 0.79826E-04	 0.43868E-04	 0.40759E-05	 0.22866E-06	 0.96510E-05	 0.55506E-04	 0.26408E-04	 0.80817E-06	 0.90616E-05	 0.21146E-05	 0.14319E-06	 0.29844E-05	 0.33988E-05	 0.29588E-04	 0.45011E-05	 0.37407E-05	 0.17017E-05	 0.35026E-06	 0.29716E-07	 0.46076E+00	 0.46492E+00	 0.11234E-01	 0.18777E-02	 0.53265E-03	 0.29336E-03	 0.10369E-03	 0.46295E-04	 0.11574E-03	 0.93977E+00	 0.60115E-01	 0.10000E+01 
 0.13908E+02	 0.47017E+00	 0.18948E-01	 0.42736E+00	 0.17651E-02	 0.13173E-02	 0.15367E-01	 0.40995E-03	 0.49076E-03	 0.16284E-02	 0.14306E-03	 0.12620E-03	 0.99846E-04	 0.40470E-03	 0.50091E-04	 0.12041E-05	 0.15906E-04	 0.20334E-03	 0.23137E-03	 0.54832E-04	 0.80108E-05	 0.14052E-05	 0.79395E-06	 0.28134E-04	 0.30027E-04	 0.40578E-04	 0.85058E-05	 0.97421E-05	 0.20016E-05	 0.33797E-05	 0.20380E-04	 0.71150E-04	 0.13990E-04	 0.98688E-07	 0.26574E-05	 0.32897E-05	 0.93811E-06	 0.47017E+00	 0.44631E+00	 0.18449E-01	 0.26722E-02	 0.68204E-03	 0.51486E-03	 0.11978E-03	 0.11588E-03	 0.28971E-03	 0.93903E+00	 0.60678E-01	 0.10000E+01 
 0.13939E+02	 0.47174E+00	 0.22578E-01	 0.41881E+00	 0.20318E-02	 0.99676E-03	 0.17972E-01	 0.47130E-03	 0.38263E-03	 0.19352E-02	 0.20032E-03	 0.12898E-03	 0.83387E-04	 0.46750E-03	 0.76755E-04	 0.18854E-05	 0.30111E-04	 0.17643E-03	 0.29908E-03	 0.52569E-04	 0.71459E-05	 0.18168E-05	 0.97639E-06	 0.33667E-04	 0.50520E-04	 0.72266E-04	 0.48449E-05	 0.11100E-04	 0.32435E-05	 0.44485E-05	 0.29807E-04	 0.77547E-04	 0.18009E-04	 0.18296E-05	 0.13484E-05	 0.44399E-05	 0.18867E-05	 0.47174E+00	 0.44139E+00	 0.21001E-01	 0.29894E-02	 0.75851E-03	 0.56715E-03	 0.17662E-03	 0.13932E-03	 0.34829E-03	 0.93876E+00	 0.60894E-01	 0.10000E+01 
 0.13969E+02	 0.47311E+00	 0.17435E-01	 0.42725E+00	 0.16403E-02	 0.15307E-02	 0.14246E-01	 0.38511E-03	 0.55323E-03	 0.15120E-02	 0.12052E-03	 0.12555E-03	 0.10969E-03	 0.37948E-03	 0.40839E-04	 0.96010E-06	 0.10962E-04	 0.21438E-03	 0.20255E-03	 0.56306E-04	 0.79548E-05	 0.11998E-05	 0.10682E-05	 0.28166E-04	 0.23415E-04	 0.28527E-04	 0.99975E-05	 0.87237E-05	 0.15360E-05	 0.27794E-05	 0.16203E-04	 0.65279E-04	 0.11966E-04	 0.24314E-06	 0.30474E-05	 0.27091E-05	 0.64955E-06	 0.47311E+00	 0.44469E+00	 0.17417E-01	 0.25709E-02	 0.65652E-03	 0.49335E-03	 0.10143E-03	 0.10288E-03	 0.25719E-03	 0.93914E+00	 0.60603E-01	 0.10000E+01 
 0.13999E+02	 0.48209E+00	 0.73979E-02	 0.43692E+00	 0.74186E-03	 0.32181E-02	 0.65191E-02	 0.18645E-03	 0.10149E-02	 0.72203E-03	 0.21057E-04	 0.97002E-04	 0.24238E-03	 0.21878E-03	 0.49099E-05	 0.99736E-07	 0.13553E-04	 0.13996E-03	 0.46743E-04	 0.38431E-04	 0.25443E-05	 0.11067E-06	 0.14862E-04	 0.44008E-04	 0.34804E-04	 0.16220E-05	 0.64606E-05	 0.10497E-05	 0.52928E-07	 0.68964E-05	 0.31452E-05	 0.17845E-04	 0.43629E-05	 0.34604E-05	 0.96069E-06	 0.13623E-06	 0.84349E-08	 0.48209E+00	 0.44432E+00	 0.10479E-01	 0.19444E-02	 0.56317E-03	 0.24134E-03	 0.10286E-03	 0.36816E-04	 0.92039E-04	 0.93977E+00	 0.60134E-01	 0.10000E+01 
