tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
124249	 0.39829E+00	 0.44393E-01	 0.22900E+00	 0.21794E-02	 0.85306E-03	 0.29123E-01	 0.16795E-02	 0.32684E-03	 0.54871E-02	 0.63656E-03	 0.43432E-03	 0.14767E-04	 0.16079E-02	 0.66366E-03	 0.62979E-04	 0.22652E-03	 0.61794E-05	 0.87153E-03	 0.18295E-03	 0.13650E-04	 0.98686E-05	 0.16439E-03	 0.15717E-04	 0.61083E-03	 0.83466E-04	 0.38478E-04	 0.17489E-04	 0.94232E-06	 0.95049E-04	 0.72294E-04	 0.43984E-03	 0.19207E-03	 0.30330E-04	 0.29921E-04	 0.50391E-04	 0.41583E-05	 0.39829E+00	 0.27339E+00	 0.32156E-01	 0.81300E-02	 0.27836E-02	 0.13107E-02	 0.93132E-03	 0.91405E-03	 0.22851E-02	 0.71790E+00	 0.27981E+00	 0.10000E+01 
124499	 0.41017E+00	 0.21181E-01	 0.26260E+00	 0.13426E-02	 0.25824E-03	 0.15843E-01	 0.16763E-02	 0.53512E-03	 0.39979E-02	 0.12208E-03	 0.43112E-03	 0.15619E-03	 0.60817E-03	 0.17693E-03	 0.44204E-05	 0.16085E-03	 0.47927E-03	 0.63730E-03	 0.68363E-04	 0.13193E-04	 0.33229E-05	 0.56374E-05	 0.29869E-03	 0.59638E-04	 0.30700E-03	 0.86288E-05	 0.20539E-04	 0.11602E-04	 0.13714E-04	 0.11566E-03	 0.48757E-04	 0.23781E-04	 0.51092E-04	 0.85230E-05	 0.12799E-04	 0.11072E-04	 0.41017E+00	 0.28378E+00	 0.17444E-01	 0.63314E-02	 0.13768E-02	 0.13623E-02	 0.71173E-03	 0.28540E-03	 0.71351E-03	 0.72146E+00	 0.27783E+00	 0.10000E+01 
124749	 0.43544E+00	 0.18907E-02	 0.27079E+00	 0.42442E-04	 0.33852E-02	 0.24348E-02	 0.22494E-03	 0.43135E-02	 0.69968E-03	 0.15231E-05	 0.16959E-03	 0.15578E-02	 0.21610E-03	 0.14405E-05	 0.28421E-09	 0.82866E-04	 0.69756E-04	 0.17796E-05	 0.10075E-04	 0.10308E-06	 0.59858E-09	 0.78076E-04	 0.22196E-03	 0.11218E-03	 0.65780E-05	 0.48568E-06	 0.10891E-07	 0.82670E-10	 0.81247E-04	 0.12688E-03	 0.62080E-04	 0.29722E-05	 0.40711E-06	 0.14264E-07	 0.32450E-09	 0.35286E-11	 0.43544E+00	 0.27268E+00	 0.58625E-02	 0.52396E-02	 0.19449E-02	 0.16458E-03	 0.41930E-03	 0.27360E-03	 0.68401E-03	 0.72202E+00	 0.27729E+00	 0.10000E+01 
124999	 0.46554E+00	 0.46625E-02	 0.23168E+00	 0.14037E-02	 0.37189E-02	 0.62054E-02	 0.71224E-03	 0.33621E-02	 0.73544E-03	 0.76390E-04	 0.27570E-03	 0.81895E-03	 0.55126E-04	 0.29285E-04	 0.39876E-06	 0.53824E-04	 0.80091E-03	 0.10856E-03	 0.98674E-04	 0.27720E-04	 0.12843E-05	 0.79955E-05	 0.43392E-04	 0.72962E-04	 0.19338E-04	 0.37612E-04	 0.13533E-04	 0.10266E-05	 0.12031E-05	 0.78019E-04	 0.74860E-04	 0.92357E-05	 0.12989E-04	 0.10157E-04	 0.30214E-05	 0.29178E-06	 0.46554E+00	 0.23635E+00	 0.11328E-01	 0.48861E-02	 0.11795E-02	 0.10910E-02	 0.19586E-03	 0.18978E-03	 0.47445E-03	 0.72076E+00	 0.27877E+00	 0.10000E+01 
125249	 0.48757E+00	 0.22876E-01	 0.17476E+00	 0.37524E-02	 0.12560E-02	 0.20000E-01	 0.16739E-02	 0.28480E-03	 0.22932E-02	 0.79698E-03	 0.32719E-03	 0.26742E-03	 0.42173E-03	 0.32783E-03	 0.63826E-04	 0.16930E-03	 0.22994E-03	 0.19986E-03	 0.15033E-03	 0.13730E-04	 0.18608E-05	 0.94381E-04	 0.30902E-03	 0.14745E-03	 0.95811E-04	 0.10157E-03	 0.18159E-05	 0.18535E-04	 0.15929E-04	 0.18647E-03	 0.44226E-04	 0.14699E-03	 0.69823E-05	 0.89593E-04	 0.18155E-04	 0.33427E-04	 0.48757E+00	 0.19764E+00	 0.25009E-01	 0.50489E-02	 0.14080E-02	 0.76502E-03	 0.76857E-03	 0.54177E-03	 0.13544E-02	 0.71874E+00	 0.27990E+00	 0.10000E+01 
125499	 0.49619E+00	 0.37308E-01	 0.13907E+00	 0.43515E-02	 0.12127E-02	 0.27581E-01	 0.14264E-02	 0.52801E-04	 0.30743E-02	 0.16182E-02	 0.41855E-03	 0.96126E-04	 0.99910E-03	 0.62976E-03	 0.21566E-03	 0.19721E-03	 0.64084E-04	 0.47647E-03	 0.25914E-03	 0.14221E-04	 0.27435E-04	 0.10569E-03	 0.47563E-04	 0.21383E-03	 0.18125E-03	 0.28253E-04	 0.60619E-05	 0.17565E-05	 0.96144E-04	 0.34601E-04	 0.17440E-03	 0.47568E-04	 0.86500E-04	 0.48985E-05	 0.30405E-04	 0.41176E-05	 0.49619E+00	 0.17638E+00	 0.33145E-01	 0.61717E-02	 0.23592E-02	 0.10386E-02	 0.58441E-03	 0.47863E-03	 0.11966E-02	 0.71634E+00	 0.28246E+00	 0.10000E+01 
125749	 0.49696E+00	 0.39374E-01	 0.13435E+00	 0.43495E-02	 0.14185E-02	 0.28389E-01	 0.13611E-02	 0.10066E-03	 0.32205E-02	 0.17456E-02	 0.43224E-03	 0.68934E-04	 0.11088E-02	 0.66699E-03	 0.23598E-03	 0.20137E-03	 0.49964E-04	 0.52145E-03	 0.27745E-03	 0.18992E-04	 0.36698E-04	 0.10751E-03	 0.41714E-04	 0.25264E-03	 0.19909E-03	 0.21688E-04	 0.43969E-05	 0.35775E-05	 0.87607E-04	 0.16244E-04	 0.15349E-03	 0.64128E-04	 0.79012E-04	 0.34146E-05	 0.20243E-04	 0.51235E-05	 0.49696E+00	 0.17373E+00	 0.34157E-01	 0.64278E-02	 0.25130E-02	 0.11059E-02	 0.63062E-03	 0.42926E-03	 0.10732E-02	 0.71595E+00	 0.28298E+00	 0.10000E+01 
125999	 0.50037E+00	 0.28740E-01	 0.15122E+00	 0.40120E-02	 0.91699E-03	 0.23291E-01	 0.16558E-02	 0.71926E-04	 0.26616E-02	 0.10584E-02	 0.36021E-03	 0.23320E-03	 0.61404E-03	 0.46227E-03	 0.11441E-03	 0.18212E-03	 0.16183E-03	 0.29931E-03	 0.19564E-03	 0.62739E-05	 0.26051E-05	 0.12285E-03	 0.12966E-03	 0.17557E-03	 0.70238E-04	 0.88031E-04	 0.47273E-05	 0.53694E-05	 0.55089E-04	 0.20219E-03	 0.12814E-03	 0.17058E-03	 0.18216E-04	 0.70572E-04	 0.40104E-04	 0.18037E-04	 0.50037E+00	 0.17996E+00	 0.28220E-01	 0.54478E-02	 0.17841E-02	 0.84778E-03	 0.59644E-03	 0.70293E-03	 0.17573E-02	 0.71793E+00	 0.28031E+00	 0.10000E+01 
126249	 0.51417E+00	 0.10907E-01	 0.16834E+00	 0.17431E-02	 0.54032E-02	 0.10272E-01	 0.12332E-02	 0.25230E-02	 0.18493E-02	 0.15280E-03	 0.34442E-03	 0.63476E-03	 0.18653E-03	 0.76199E-04	 0.25053E-05	 0.34621E-04	 0.89404E-03	 0.90911E-04	 0.95954E-04	 0.53374E-04	 0.57490E-05	 0.74509E-06	 0.21643E-03	 0.11472E-03	 0.11756E-03	 0.18447E-04	 0.45559E-04	 0.98006E-05	 0.11050E-04	 0.13555E-03	 0.72814E-04	 0.13965E-04	 0.36152E-05	 0.87650E-05	 0.18755E-04	 0.56844E-05	 0.51417E+00	 0.17925E+00	 0.17418E-01	 0.57582E-02	 0.12444E-02	 0.11746E-02	 0.52327E-03	 0.27020E-03	 0.67550E-03	 0.71981E+00	 0.27952E+00	 0.10000E+01 
126499	 0.53745E+00	 0.21130E-03	 0.15944E+00	 0.13733E-03	 0.12269E-01	 0.61819E-03	 0.13369E-04	 0.62623E-02	 0.16696E-03	 0.37648E-06	 0.39216E-05	 0.20629E-02	 0.72555E-04	 0.27657E-06	 0.64970E-10	 0.39413E-05	 0.20943E-03	 0.38215E-04	 0.19716E-06	 0.70316E-10	 0.43878E-14	 0.81713E-06	 0.58634E-03	 0.27919E-04	 0.99217E-07	 0.71886E-10	 0.54531E-14	 0.17536E-18	 0.17814E-05	 0.19156E-03	 0.75529E-05	 0.76507E-07	 0.50539E-10	 0.67683E-14	 0.16010E-18	 0.77018E-19	 0.53745E+00	 0.15965E+00	 0.13025E-01	 0.64430E-02	 0.21396E-02	 0.25179E-03	 0.61518E-03	 0.20097E-03	 0.50243E-03	 0.71978E+00	 0.27972E+00	 0.10000E+01 
126749	 0.56085E+00	 0.55768E-02	 0.12367E+00	 0.37597E-02	 0.88116E-02	 0.74112E-02	 0.10770E-02	 0.30893E-02	 0.24526E-03	 0.21233E-03	 0.27415E-03	 0.94407E-03	 0.17242E-04	 0.52501E-04	 0.29414E-05	 0.34435E-04	 0.92176E-03	 0.16691E-04	 0.39628E-04	 0.33090E-04	 0.23493E-05	 0.15829E-04	 0.24936E-03	 0.28656E-03	 0.57727E-04	 0.10851E-04	 0.24369E-04	 0.40964E-05	 0.18469E-04	 0.17297E-03	 0.44085E-04	 0.97638E-05	 0.38454E-05	 0.50893E-05	 0.95427E-05	 0.23207E-05	 0.56085E+00	 0.12925E+00	 0.19983E-01	 0.46239E-02	 0.12909E-02	 0.10480E-02	 0.64880E-03	 0.26609E-03	 0.66522E-03	 0.71796E+00	 0.28137E+00	 0.10000E+01 
126999	 0.57511E+00	 0.17480E-01	 0.88996E-01	 0.68927E-02	 0.29454E-02	 0.17135E-01	 0.15417E-02	 0.71018E-03	 0.69092E-03	 0.12997E-02	 0.34461E-03	 0.55844E-03	 0.19977E-03	 0.27313E-03	 0.11286E-03	 0.14489E-03	 0.38252E-03	 0.16575E-04	 0.22220E-03	 0.35650E-05	 0.27477E-05	 0.88462E-04	 0.20725E-03	 0.86702E-05	 0.37434E-04	 0.11281E-03	 0.10289E-04	 0.99787E-06	 0.40854E-04	 0.26645E-03	 0.21118E-04	 0.10047E-03	 0.17078E-04	 0.73260E-04	 0.38970E-04	 0.65122E-05	 0.57511E+00	 0.10648E+00	 0.26973E-01	 0.42425E-02	 0.14888E-02	 0.77249E-03	 0.46591E-03	 0.56471E-03	 0.14118E-02	 0.71609E+00	 0.28250E+00	 0.10000E+01 
127249	 0.57919E+00	 0.24405E-01	 0.73377E-01	 0.72780E-02	 0.17865E-02	 0.20342E-01	 0.13621E-02	 0.44124E-03	 0.14311E-02	 0.20271E-02	 0.42596E-03	 0.30971E-03	 0.35836E-03	 0.45063E-03	 0.24930E-03	 0.19478E-03	 0.22394E-03	 0.14328E-03	 0.25710E-03	 0.10318E-04	 0.34739E-04	 0.92541E-04	 0.17180E-03	 0.36990E-04	 0.19701E-03	 0.28367E-04	 0.11080E-04	 0.74487E-05	 0.69254E-04	 0.65648E-04	 0.73279E-05	 0.56263E-04	 0.10494E-03	 0.37788E-05	 0.24967E-04	 0.11006E-04	 0.57919E+00	 0.97782E-01	 0.29407E-01	 0.52616E-02	 0.17940E-02	 0.86415E-03	 0.54524E-03	 0.34319E-03	 0.85797E-03	 0.71519E+00	 0.28395E+00	 0.10000E+01 
127499	 0.57954E+00	 0.23262E-01	 0.74985E-01	 0.72766E-02	 0.17967E-02	 0.19950E-01	 0.14019E-02	 0.48627E-03	 0.12587E-02	 0.19060E-02	 0.41377E-03	 0.35724E-03	 0.32503E-03	 0.41634E-03	 0.22561E-03	 0.18722E-03	 0.25655E-03	 0.11928E-03	 0.25206E-03	 0.70756E-05	 0.26838E-04	 0.86857E-04	 0.17992E-03	 0.19458E-04	 0.18202E-03	 0.37026E-04	 0.14028E-04	 0.50806E-05	 0.76010E-04	 0.76939E-04	 0.14144E-04	 0.29164E-04	 0.11179E-03	 0.39971E-05	 0.34727E-04	 0.81371E-05	 0.57954E+00	 0.98247E-01	 0.29023E-01	 0.50528E-02	 0.17380E-02	 0.84904E-03	 0.52439E-03	 0.35491E-03	 0.88727E-03	 0.71533E+00	 0.28378E+00	 0.10000E+01 
127749	 0.58406E+00	 0.14867E-01	 0.83998E-01	 0.61873E-02	 0.44872E-02	 0.15246E-01	 0.16065E-02	 0.12035E-02	 0.62931E-03	 0.93285E-03	 0.32229E-03	 0.73114E-03	 0.14952E-03	 0.22003E-03	 0.60166E-04	 0.13395E-03	 0.44944E-03	 0.53077E-05	 0.17530E-03	 0.78682E-05	 0.39930E-06	 0.75379E-04	 0.32666E-03	 0.92221E-05	 0.46177E-04	 0.11518E-03	 0.50470E-06	 0.72733E-05	 0.12915E-04	 0.24509E-03	 0.51338E-04	 0.94609E-04	 0.84966E-05	 0.88180E-04	 0.15185E-04	 0.14850E-04	 0.58406E+00	 0.98865E-01	 0.25920E-01	 0.43722E-02	 0.14832E-02	 0.77226E-03	 0.58040E-03	 0.53066E-03	 0.13267E-02	 0.71659E+00	 0.28209E+00	 0.10000E+01 
127999	 0.59652E+00	 0.42536E-02	 0.85885E-01	 0.18831E-02	 0.15819E-01	 0.48928E-02	 0.81864E-03	 0.43085E-02	 0.34074E-03	 0.54188E-04	 0.32119E-03	 0.11499E-02	 0.34886E-05	 0.21610E-04	 0.16950E-06	 0.88280E-04	 0.64803E-03	 0.80488E-04	 0.74906E-04	 0.13624E-04	 0.50878E-06	 0.98683E-05	 0.16521E-03	 0.10600E-03	 0.12240E-04	 0.25390E-04	 0.73119E-05	 0.46285E-06	 0.39505E-06	 0.30575E-03	 0.55318E-04	 0.43195E-05	 0.61593E-05	 0.56115E-05	 0.15708E-05	 0.13447E-06	 0.59652E+00	 0.90139E-01	 0.22595E-01	 0.55221E-02	 0.14964E-02	 0.90584E-03	 0.32649E-03	 0.37926E-03	 0.94815E-03	 0.71789E+00	 0.28117E+00	 0.10000E+01 
128249	 0.61365E+00	 0.19062E-03	 0.71622E-01	 0.51281E-03	 0.22653E-01	 0.63456E-03	 0.50266E-04	 0.53483E-02	 0.12321E-03	 0.41917E-05	 0.20929E-04	 0.13050E-02	 0.13184E-03	 0.13605E-05	 0.18470E-07	 0.10725E-03	 0.58631E-03	 0.61261E-04	 0.90027E-05	 0.25933E-06	 0.18404E-08	 0.30417E-04	 0.25527E-03	 0.66428E-04	 0.90945E-05	 0.68279E-06	 0.19459E-07	 0.16454E-09	 0.30114E-04	 0.68249E-04	 0.85130E-04	 0.84473E-05	 0.69407E-06	 0.28295E-07	 0.67400E-09	 0.64253E-11	 0.61365E+00	 0.71812E-01	 0.23800E-01	 0.55259E-02	 0.14592E-02	 0.76408E-03	 0.36191E-03	 0.19266E-03	 0.48166E-03	 0.71756E+00	 0.28196E+00	 0.10000E+01 
128499	 0.62804E+00	 0.42137E-02	 0.50789E-01	 0.54070E-02	 0.13497E-01	 0.71736E-02	 0.82253E-03	 0.22923E-02	 0.35720E-03	 0.59926E-03	 0.12514E-03	 0.10734E-02	 0.43660E-04	 0.74065E-04	 0.21543E-04	 0.17537E-04	 0.42980E-03	 0.15850E-03	 0.18781E-04	 0.66060E-04	 0.92405E-05	 0.35722E-04	 0.34413E-03	 0.74966E-04	 0.11475E-03	 0.98559E-05	 0.43608E-04	 0.18257E-04	 0.89135E-05	 0.96415E-04	 0.28506E-04	 0.69459E-05	 0.27196E-04	 0.46495E-05	 0.24992E-04	 0.14991E-04	 0.62804E+00	 0.55003E-01	 0.26078E-01	 0.40713E-02	 0.13378E-02	 0.69991E-03	 0.64130E-03	 0.21261E-03	 0.53152E-03	 0.71609E+00	 0.28338E+00	 0.10000E+01 
128749	 0.63518E+00	 0.95048E-02	 0.37424E-01	 0.85335E-02	 0.50094E-02	 0.12206E-01	 0.90583E-03	 0.16540E-02	 0.14190E-04	 0.19036E-02	 0.20925E-03	 0.74283E-03	 0.14877E-04	 0.14851E-03	 0.21137E-03	 0.71669E-04	 0.47538E-03	 0.25240E-04	 0.16494E-03	 0.25128E-04	 0.65886E-05	 0.31104E-04	 0.19556E-03	 0.83054E-04	 0.33667E-04	 0.11359E-03	 0.78846E-05	 0.64676E-05	 0.26865E-04	 0.15755E-03	 0.78747E-05	 0.43006E-04	 0.51157E-04	 0.68953E-04	 0.40325E-04	 0.15720E-04	 0.63518E+00	 0.46928E-01	 0.25749E-01	 0.44776E-02	 0.13268E-02	 0.76894E-03	 0.47133E-03	 0.41145E-03	 0.10286E-02	 0.71532E+00	 0.28365E+00	 0.10000E+01 
128999	 0.63656E+00	 0.11623E-01	 0.33712E-01	 0.90275E-02	 0.29190E-02	 0.13272E-01	 0.86007E-03	 0.16109E-02	 0.11352E-03	 0.24064E-02	 0.24948E-03	 0.58219E-03	 0.14818E-04	 0.20905E-03	 0.34539E-03	 0.10484E-03	 0.39210E-03	 0.21332E-05	 0.17462E-03	 0.28087E-04	 0.22467E-04	 0.37575E-04	 0.25260E-03	 0.27697E-04	 0.11730E-03	 0.56967E-04	 0.16677E-04	 0.30104E-06	 0.32811E-04	 0.85768E-04	 0.47920E-04	 0.78870E-05	 0.12697E-03	 0.56863E-05	 0.42531E-04	 0.28881E-05	 0.63656E+00	 0.45336E-01	 0.25219E-01	 0.49909E-02	 0.14009E-02	 0.72424E-03	 0.50911E-03	 0.35246E-03	 0.88114E-03	 0.71509E+00	 0.28402E+00	 0.10000E+01 
129249	 0.63697E+00	 0.10114E-01	 0.34961E-01	 0.86875E-02	 0.43682E-02	 0.12574E-01	 0.89994E-03	 0.16947E-02	 0.18600E-04	 0.20349E-02	 0.22139E-03	 0.70548E-03	 0.14313E-04	 0.16261E-03	 0.24300E-03	 0.80612E-04	 0.46137E-03	 0.14253E-04	 0.17037E-03	 0.24468E-04	 0.88349E-05	 0.31087E-04	 0.21286E-03	 0.70329E-04	 0.56918E-04	 0.98254E-04	 0.11380E-04	 0.36882E-05	 0.31483E-04	 0.12580E-03	 0.17198E-04	 0.24351E-04	 0.78472E-04	 0.49287E-04	 0.45623E-04	 0.10758E-04	 0.63697E+00	 0.45076E-01	 0.25630E-01	 0.46481E-02	 0.13468E-02	 0.75991E-03	 0.48452E-03	 0.38297E-03	 0.95742E-03	 0.71530E+00	 0.28374E+00	 0.10000E+01 
129499	 0.64044E+00	 0.60898E-02	 0.35572E-01	 0.63462E-02	 0.11533E-01	 0.91256E-02	 0.96104E-03	 0.20038E-02	 0.25091E-03	 0.89670E-03	 0.14921E-03	 0.10306E-02	 0.19213E-04	 0.99938E-04	 0.46287E-04	 0.36613E-04	 0.36873E-03	 0.14311E-03	 0.56637E-04	 0.52569E-04	 0.90994E-05	 0.26677E-04	 0.24118E-03	 0.82453E-05	 0.10481E-03	 0.56154E-04	 0.22702E-04	 0.25197E-04	 0.59017E-05	 0.11426E-03	 0.69817E-04	 0.67093E-05	 0.38297E-04	 0.35486E-04	 0.18762E-04	 0.28457E-04	 0.64044E+00	 0.41662E-01	 0.27005E-01	 0.41124E-02	 0.13452E-02	 0.66675E-03	 0.48496E-03	 0.31769E-03	 0.79422E-03	 0.71603E+00	 0.28317E+00	 0.10000E+01 
129749	 0.64766E+00	 0.20015E-02	 0.32040E-01	 0.18229E-02	 0.24173E-01	 0.31455E-02	 0.45198E-03	 0.31183E-02	 0.24159E-03	 0.75145E-04	 0.15320E-03	 0.78460E-03	 0.70653E-04	 0.25237E-04	 0.49333E-06	 0.12347E-03	 0.25732E-03	 0.79706E-04	 0.78033E-04	 0.20449E-04	 0.76876E-06	 0.58594E-05	 0.30098E-03	 0.68899E-04	 0.28751E-04	 0.30947E-04	 0.82705E-05	 0.49485E-06	 0.68649E-06	 0.29015E-03	 0.16637E-04	 0.13551E-04	 0.14783E-04	 0.72419E-05	 0.15864E-05	 0.11831E-06	 0.64766E+00	 0.34042E-01	 0.29141E-01	 0.38870E-02	 0.10342E-02	 0.55975E-03	 0.44420E-03	 0.34475E-03	 0.86189E-03	 0.71711E+00	 0.28203E+00	 0.10000E+01 
129999	 0.65594E+00	 0.18464E-03	 0.26000E-01	 0.11426E-03	 0.29972E-01	 0.38313E-04	 0.91082E-06	 0.34188E-02	 0.28877E-04	 0.29824E-07	 0.91457E-05	 0.49641E-03	 0.16850E-04	 0.98652E-08	 0.30648E-10	 0.79658E-05	 0.98841E-03	 0.56183E-05	 0.31794E-07	 0.45416E-10	 0.94699E-13	 0.49909E-05	 0.16550E-03	 0.13125E-04	 0.36172E-08	 0.18555E-09	 0.46387E-12	 0.45207E-15	 0.88252E-05	 0.13457E-04	 0.82691E-05	 0.39972E-08	 0.12720E-09	 0.70075E-12	 0.16601E-14	 0.21062E-17	 0.65594E+00	 0.26185E-01	 0.30125E-01	 0.34486E-02	 0.52242E-03	 0.10020E-02	 0.18362E-03	 0.30555E-04	 0.76388E-04	 0.71744E+00	 0.28249E+00	 0.10000E+01 
130249	 0.66189E+00	 0.51303E-03	 0.21599E-01	 0.26052E-02	 0.24738E-01	 0.14093E-02	 0.29362E-03	 0.22518E-02	 0.49875E-03	 0.49113E-04	 0.15331E-03	 0.54619E-03	 0.17246E-03	 0.10436E-04	 0.42566E-06	 0.16254E-03	 0.14669E-03	 0.86512E-05	 0.43847E-04	 0.78247E-05	 0.19335E-06	 0.11450E-04	 0.32793E-03	 0.23712E-04	 0.22879E-04	 0.16247E-04	 0.29401E-05	 0.12104E-06	 0.13888E-04	 0.25431E-03	 0.13885E-05	 0.73525E-05	 0.79404E-05	 0.30226E-05	 0.51210E-06	 0.27625E-07	 0.66189E+00	 0.22112E-01	 0.28752E-01	 0.30933E-02	 0.88282E-03	 0.36974E-03	 0.40528E-03	 0.28844E-03	 0.72110E-03	 0.71780E+00	 0.28148E+00	 0.10000E+01 
130499	 0.66429E+00	 0.13169E-02	 0.20192E-01	 0.51191E-02	 0.18488E-01	 0.33347E-02	 0.52505E-03	 0.16285E-02	 0.72966E-03	 0.25024E-03	 0.12546E-03	 0.77218E-03	 0.14028E-03	 0.31362E-04	 0.56673E-05	 0.21431E-04	 0.83169E-04	 0.11494E-03	 0.25194E-04	 0.33867E-04	 0.24134E-05	 0.30841E-04	 0.24375E-03	 0.70026E-04	 0.30913E-04	 0.12484E-04	 0.21913E-04	 0.33697E-05	 0.85534E-05	 0.93571E-04	 0.12638E-04	 0.15089E-04	 0.18183E-05	 0.58935E-05	 0.86721E-05	 0.18471E-05	 0.66429E+00	 0.21509E-01	 0.26942E-01	 0.31335E-02	 0.10750E-02	 0.28101E-03	 0.41330E-03	 0.14808E-03	 0.37020E-03	 0.71779E+00	 0.28184E+00	 0.10000E+01 
130749	 0.66456E+00	 0.15224E-02	 0.20134E-01	 0.56585E-02	 0.17075E-01	 0.37657E-02	 0.55740E-03	 0.15507E-02	 0.74409E-03	 0.31937E-03	 0.11237E-03	 0.80702E-03	 0.12528E-03	 0.35114E-04	 0.85357E-05	 0.97032E-05	 0.80557E-04	 0.16657E-03	 0.17015E-04	 0.37518E-04	 0.31666E-05	 0.38899E-04	 0.19987E-03	 0.58842E-04	 0.53487E-04	 0.64926E-05	 0.24790E-04	 0.50145E-05	 0.83713E-05	 0.69010E-04	 0.94992E-05	 0.20754E-04	 0.73357E-05	 0.37939E-05	 0.11134E-04	 0.31720E-05	 0.66456E+00	 0.21656E-01	 0.26500E-01	 0.31715E-02	 0.10883E-02	 0.31453E-03	 0.38740E-03	 0.13307E-03	 0.33267E-03	 0.71781E+00	 0.28186E+00	 0.10000E+01 
130999	 0.66502E+00	 0.10769E-02	 0.19327E-01	 0.43850E-02	 0.20397E-01	 0.27904E-02	 0.47381E-03	 0.17011E-02	 0.67996E-03	 0.17268E-03	 0.14174E-03	 0.68891E-03	 0.15470E-03	 0.25807E-04	 0.30492E-05	 0.50047E-04	 0.76580E-04	 0.54448E-04	 0.37805E-04	 0.26957E-04	 0.14900E-05	 0.15392E-04	 0.30062E-03	 0.67339E-04	 0.12572E-04	 0.20315E-04	 0.16081E-04	 0.17334E-05	 0.62415E-05	 0.13750E-03	 0.13809E-04	 0.51618E-05	 0.13337E-05	 0.75212E-05	 0.52698E-05	 0.77141E-06	 0.66502E+00	 0.20404E-01	 0.27572E-01	 0.30276E-02	 0.10142E-02	 0.24733E-03	 0.43405E-03	 0.17761E-03	 0.44403E-03	 0.71790E+00	 0.28166E+00	 0.10000E+01 
131249	 0.66705E+00	 0.45251E-03	 0.17054E-01	 0.21704E-02	 0.25926E-01	 0.12160E-02	 0.25732E-03	 0.19912E-02	 0.39773E-03	 0.32288E-04	 0.14560E-03	 0.38960E-03	 0.14706E-03	 0.75875E-05	 0.19826E-06	 0.18366E-03	 0.13753E-03	 0.21559E-04	 0.37814E-04	 0.49262E-05	 0.93941E-07	 0.23361E-04	 0.28593E-03	 0.25206E-04	 0.25660E-04	 0.11878E-04	 0.15692E-05	 0.49951E-07	 0.23735E-04	 0.21197E-03	 0.44955E-05	 0.11442E-04	 0.68135E-05	 0.17911E-05	 0.22308E-06	 0.93203E-08	 0.66705E+00	 0.17507E-01	 0.29312E-01	 0.26785E-02	 0.69005E-03	 0.38559E-03	 0.37365E-03	 0.26048E-03	 0.65119E-03	 0.71826E+00	 0.28109E+00	 0.10000E+01 
131499	 0.67023E+00	 0.74602E-04	 0.14329E-01	 0.45312E-03	 0.29783E-01	 0.15555E-03	 0.46389E-04	 0.21287E-02	 0.71093E-04	 0.50582E-06	 0.44395E-04	 0.19199E-03	 0.36866E-04	 0.11516E-06	 0.21419E-09	 0.94525E-04	 0.66249E-03	 0.24178E-04	 0.15993E-05	 0.14994E-07	 0.36129E-10	 0.42136E-04	 0.52325E-04	 0.38540E-04	 0.26690E-05	 0.85011E-07	 0.96724E-09	 0.45707E-11	 0.44975E-04	 0.42915E-04	 0.32206E-04	 0.20636E-05	 0.70206E-07	 0.14946E-08	 0.19862E-10	 0.16114E-12	 0.67023E+00	 0.14404E-01	 0.30392E-01	 0.22466E-02	 0.27336E-03	 0.78281E-03	 0.13576E-03	 0.12223E-03	 0.30558E-03	 0.71859E+00	 0.28111E+00	 0.10000E+01 
131749	 0.67314E+00	 0.13894E-04	 0.12531E-01	 0.42125E-05	 0.30129E-01	 0.57593E-04	 0.67466E-05	 0.19549E-02	 0.17145E-04	 0.16834E-07	 0.39690E-05	 0.14048E-03	 0.52975E-05	 0.13449E-07	 0.11278E-10	 0.41787E-05	 0.83104E-03	 0.18735E-04	 0.11199E-06	 0.15948E-09	 0.74429E-13	 0.49558E-05	 0.44965E-04	 0.51333E-05	 0.93788E-07	 0.47943E-09	 0.71407E-12	 0.34597E-15	 0.24317E-05	 0.50433E-04	 0.69609E-05	 0.11127E-06	 0.48033E-09	 0.11278E-11	 0.14363E-14	 0.34983E-18	 0.67314E+00	 0.12545E-01	 0.30191E-01	 0.19788E-02	 0.14976E-03	 0.85407E-03	 0.55148E-04	 0.59937E-04	 0.14984E-03	 0.71897E+00	 0.28088E+00	 0.10000E+01 
