tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0098749	 0.30035E+00	 0.57413E-02	 0.58758E-02	 0.39021E-01	 0.11660E+00	 0.16542E-01	 0.31994E-01	 0.23566E-01	 0.30018E-01	 0.44793E-02	 0.31679E-02	 0.69708E-02	 0.35207E-03	 0.23557E-02	 0.72667E-03	 0.29493E-03	 0.97631E-02	 0.48988E-03	 0.16008E-02	 0.87397E-03	 0.21858E-03	 0.11219E-03	 0.31568E-02	 0.23494E-02	 0.20212E-04	 0.55148E-03	 0.50848E-03	 0.11544E-03	 0.17735E-03	 0.50451E-03	 0.25793E-02	 0.22929E-03	 0.20325E-03	 0.25559E-03	 0.11168E-03	 0.29216E-04	 0.30035E+00	 0.11617E-01	 0.17217E+00	 0.90058E-01	 0.13573E-01	 0.13241E-01	 0.68140E-02	 0.40901E-02	 0.10225E-01	 0.61191E+00	 0.37786E+00	 0.10000E+01 
0098999	 0.29248E+00	 0.18715E-01	 0.11987E-01	 0.63277E-01	 0.76577E-02	 0.25530E-01	 0.75470E-02	 0.26921E-01	 0.33219E-02	 0.14362E-01	 0.42917E-02	 0.10030E-01	 0.54736E-02	 0.90355E-02	 0.41765E-02	 0.21445E-02	 0.35119E-02	 0.49767E-02	 0.18792E-02	 0.51555E-02	 0.15668E-02	 0.96314E-03	 0.17585E-02	 0.30174E-02	 0.65535E-03	 0.26458E-02	 0.11574E-02	 0.73048E-03	 0.10029E-02	 0.25851E-03	 0.30785E-02	 0.24713E-03	 0.23363E-02	 0.17779E-02	 0.10521E-03	 0.62700E-03	 0.29248E+00	 0.30702E-01	 0.96465E-01	 0.52152E-01	 0.33007E-01	 0.19235E-01	 0.10928E-01	 0.94335E-02	 0.23584E-01	 0.54440E+00	 0.43202E+00	 0.10000E+01 
0099249	 0.29237E+00	 0.20618E-01	 0.16134E-01	 0.30539E-01	 0.17625E-01	 0.13324E-01	 0.10164E-01	 0.23895E-02	 0.11717E-01	 0.10754E-01	 0.37106E-02	 0.56811E-02	 0.19153E-02	 0.69755E-02	 0.17911E-02	 0.17876E-02	 0.43666E-02	 0.36373E-03	 0.49318E-02	 0.15287E-02	 0.94085E-04	 0.10185E-02	 0.29154E-02	 0.35356E-03	 0.28097E-02	 0.18994E-02	 0.64422E-04	 0.49286E-04	 0.60959E-03	 0.19537E-02	 0.47831E-03	 0.15698E-02	 0.19284E-02	 0.18754E-03	 0.58061E-04	 0.30308E-04	 0.29237E+00	 0.36752E-01	 0.61488E-01	 0.35024E-01	 0.20074E-01	 0.13072E-01	 0.91104E-02	 0.68156E-02	 0.17039E-01	 0.47471E+00	 0.50825E+00	 0.10000E+01 
0099499	 0.29168E+00	 0.20610E-01	 0.16453E-01	 0.32355E-01	 0.16500E-01	 0.13832E-01	 0.10190E-01	 0.31336E-02	 0.11799E-01	 0.10786E-01	 0.36451E-02	 0.63466E-02	 0.16056E-02	 0.74592E-02	 0.16172E-02	 0.17657E-02	 0.46400E-02	 0.36630E-03	 0.49868E-02	 0.17543E-02	 0.50740E-04	 0.10048E-02	 0.30290E-02	 0.44301E-03	 0.27439E-02	 0.20993E-02	 0.10420E-03	 0.53997E-04	 0.65760E-03	 0.18456E-02	 0.66441E-03	 0.13374E-02	 0.20818E-02	 0.28114E-03	 0.59306E-04	 0.40520E-04	 0.29168E+00	 0.37062E-01	 0.62687E-01	 0.35909E-01	 0.20674E-01	 0.13564E-01	 0.94782E-02	 0.69677E-02	 0.17419E-01	 0.47802E+00	 0.50456E+00	 0.10000E+01 
0099749	 0.28139E+00	 0.17099E-01	 0.19401E-01	 0.66209E-01	 0.82212E-02	 0.26748E-01	 0.79990E-02	 0.33082E-01	 0.12702E-02	 0.15109E-01	 0.49195E-02	 0.98095E-02	 0.79473E-02	 0.75646E-02	 0.51472E-02	 0.21482E-02	 0.33012E-02	 0.54299E-02	 0.14196E-02	 0.48343E-02	 0.18458E-02	 0.11694E-02	 0.10786E-02	 0.37759E-02	 0.20992E-03	 0.27156E-02	 0.10883E-02	 0.75796E-03	 0.98610E-03	 0.53040E-03	 0.19386E-02	 0.12807E-02	 0.99210E-03	 0.29516E-02	 0.95888E-04	 0.69596E-03	 0.28139E+00	 0.36500E-01	 0.10118E+00	 0.57460E-01	 0.35388E-01	 0.18979E-01	 0.10796E-01	 0.94713E-02	 0.23678E-01	 0.55117E+00	 0.42516E+00	 0.10000E+01 
0099999	 0.26011E+00	 0.34958E-02	 0.26818E-01	 0.17761E-01	 0.17289E+00	 0.80958E-02	 0.25527E-01	 0.39538E-01	 0.19400E-01	 0.15140E-02	 0.38124E-02	 0.54598E-02	 0.10384E-02	 0.17882E-02	 0.22157E-03	 0.25948E-02	 0.66433E-02	 0.23218E-02	 0.17150E-02	 0.53634E-03	 0.58825E-04	 0.35618E-03	 0.40295E-02	 0.37237E-03	 0.43714E-03	 0.48797E-03	 0.15961E-03	 0.17113E-04	 0.22564E-04	 0.90888E-03	 0.93076E-03	 0.12054E-03	 0.36809E-03	 0.12304E-03	 0.20843E-04	 0.22870E-05	 0.26011E+00	 0.30313E-01	 0.19875E+00	 0.85980E-01	 0.12320E-01	 0.13870E-01	 0.58598E-02	 0.24970E-02	 0.62425E-02	 0.60970E+00	 0.38406E+00	 0.10000E+01 
0100249	 0.23901E+00	 0.12820E-01	 0.29345E-01	 0.68876E-01	 0.94102E-01	 0.28606E-01	 0.31597E-01	 0.13137E-01	 0.34588E-01	 0.10590E-01	 0.17376E-02	 0.43318E-02	 0.34936E-02	 0.30200E-02	 0.24508E-02	 0.73491E-03	 0.71421E-02	 0.14350E-02	 0.15243E-02	 0.63633E-03	 0.70570E-03	 0.25465E-03	 0.18116E-02	 0.19358E-02	 0.20457E-02	 0.57568E-03	 0.95783E-03	 0.66328E-03	 0.61915E-04	 0.19345E-02	 0.65927E-03	 0.15370E-02	 0.11463E-03	 0.54419E-04	 0.31131E-03	 0.35353E-03	 0.23901E+00	 0.42165E-01	 0.19158E+00	 0.89911E-01	 0.15034E-01	 0.12178E-01	 0.82444E-02	 0.50266E-02	 0.12566E-01	 0.60315E+00	 0.38429E+00	 0.10000E+01 
0100499	 0.22941E+00	 0.30263E-01	 0.28840E-01	 0.66570E-01	 0.58437E-02	 0.28133E-01	 0.88072E-02	 0.27869E-01	 0.65885E-02	 0.13724E-01	 0.29937E-02	 0.14040E-01	 0.38048E-02	 0.11674E-01	 0.35096E-02	 0.15925E-02	 0.52640E-02	 0.48745E-02	 0.30552E-02	 0.55545E-02	 0.13140E-02	 0.84665E-03	 0.24154E-02	 0.29781E-02	 0.11990E-02	 0.27927E-02	 0.16204E-02	 0.50641E-03	 0.35495E-03	 0.17603E-02	 0.22929E-02	 0.61277E-03	 0.22112E-02	 0.49046E-03	 0.77346E-03	 0.21171E-03	 0.22941E+00	 0.59103E-01	 0.10055E+00	 0.56988E-01	 0.36022E-01	 0.21655E-01	 0.12359E-01	 0.87077E-02	 0.21769E-01	 0.52479E+00	 0.45344E+00	 0.10000E+01 
0100749	 0.22905E+00	 0.33057E-01	 0.25927E-01	 0.30654E-01	 0.23732E-01	 0.18346E-01	 0.12572E-01	 0.27389E-02	 0.13258E-01	 0.10035E-01	 0.44693E-02	 0.67824E-02	 0.25708E-02	 0.78515E-02	 0.14580E-02	 0.19604E-02	 0.52983E-02	 0.66497E-03	 0.57387E-02	 0.15400E-02	 0.64552E-04	 0.10494E-02	 0.35113E-02	 0.55369E-03	 0.33104E-02	 0.19853E-02	 0.78231E-04	 0.38597E-04	 0.55912E-03	 0.25770E-02	 0.44245E-03	 0.21637E-02	 0.17928E-02	 0.18482E-03	 0.55770E-04	 0.16760E-04	 0.22905E+00	 0.58984E-01	 0.72732E-01	 0.38603E-01	 0.23132E-01	 0.15267E-01	 0.10527E-01	 0.77924E-02	 0.19481E-01	 0.45609E+00	 0.52443E+00	 0.10000E+01 
0100999	 0.22741E+00	 0.32613E-01	 0.28214E-01	 0.39579E-01	 0.18185E-01	 0.20269E-01	 0.12589E-01	 0.68731E-02	 0.13206E-01	 0.10216E-01	 0.38901E-02	 0.10008E-01	 0.13887E-02	 0.10044E-01	 0.10193E-02	 0.16805E-02	 0.64520E-02	 0.91817E-03	 0.58288E-02	 0.26725E-02	 0.10501E-04	 0.88919E-03	 0.39131E-02	 0.10763E-02	 0.29335E-02	 0.27993E-02	 0.34618E-03	 0.79486E-04	 0.58598E-03	 0.22058E-02	 0.13109E-02	 0.12463E-02	 0.25024E-02	 0.57022E-03	 0.90458E-04	 0.53536E-04	 0.22741E+00	 0.60827E-01	 0.78033E-01	 0.42885E-01	 0.26350E-01	 0.17562E-01	 0.12037E-01	 0.85656E-02	 0.21414E-01	 0.47367E+00	 0.50491E+00	 0.10000E+01 
0101249	 0.21514E+00	 0.22730E-01	 0.44411E-01	 0.85888E-01	 0.91730E-02	 0.33591E-01	 0.84684E-02	 0.48056E-01	 0.47830E-03	 0.18926E-01	 0.44325E-02	 0.82507E-02	 0.13875E-01	 0.56871E-02	 0.80188E-02	 0.15433E-02	 0.19632E-02	 0.62484E-02	 0.93199E-03	 0.38874E-02	 0.23253E-02	 0.11453E-02	 0.22107E-03	 0.40176E-02	 0.66475E-03	 0.16949E-02	 0.16211E-02	 0.42294E-03	 0.56502E-03	 0.78596E-03	 0.76472E-03	 0.17518E-02	 0.33507E-03	 0.24983E-02	 0.13443E-02	 0.38789E-03	 0.21514E+00	 0.67142E-01	 0.12865E+00	 0.75929E-01	 0.40264E-01	 0.16900E-01	 0.97876E-02	 0.84330E-02	 0.21082E-01	 0.56224E+00	 0.41667E+00	 0.10000E+01 
0101499	 0.19208E+00	 0.23134E-02	 0.69340E-01	 0.76934E-02	 0.23170E+00	 0.18529E-02	 0.10506E-01	 0.52548E-01	 0.11361E-01	 0.19503E-03	 0.30041E-02	 0.83998E-02	 0.10333E-02	 0.43690E-03	 0.14160E-04	 0.40170E-02	 0.18719E-03	 0.48779E-02	 0.85496E-03	 0.71819E-04	 0.20162E-05	 0.17013E-02	 0.49867E-03	 0.13262E-02	 0.59798E-03	 0.93939E-04	 0.74832E-05	 0.22499E-06	 0.81967E-03	 0.11016E-03	 0.13606E-03	 0.40273E-03	 0.91023E-04	 0.76911E-05	 0.35203E-06	 0.10434E-07	 0.19208E+00	 0.71653E-01	 0.24124E+00	 0.74609E-01	 0.12888E-01	 0.10011E-01	 0.42259E-02	 0.15677E-02	 0.39192E-02	 0.60828E+00	 0.38780E+00	 0.10000E+01 
0101749	 0.17057E+00	 0.23470E-01	 0.63468E-01	 0.92563E-01	 0.58953E-01	 0.47104E-01	 0.25738E-01	 0.25478E-01	 0.25138E-01	 0.19975E-01	 0.21946E-02	 0.13210E-02	 0.82807E-02	 0.24242E-02	 0.51723E-02	 0.16976E-02	 0.17650E-02	 0.31097E-02	 0.15407E-02	 0.24822E-03	 0.85611E-03	 0.12992E-03	 0.37004E-02	 0.46966E-04	 0.26662E-02	 0.18553E-02	 0.87321E-03	 0.64070E-03	 0.14221E-03	 0.16133E-02	 0.49633E-03	 0.52112E-03	 0.32377E-03	 0.34952E-03	 0.33351E-03	 0.69240E-03	 0.17057E+00	 0.86938E-01	 0.19862E+00	 0.96329E-01	 0.19393E-01	 0.92173E-02	 0.99127E-02	 0.44722E-02	 0.11181E-01	 0.59546E+00	 0.39336E+00	 0.10000E+01 
0101999	 0.16113E+00	 0.49504E-01	 0.42350E-01	 0.60900E-01	 0.12591E-01	 0.34073E-01	 0.11765E-01	 0.23850E-01	 0.14512E-01	 0.13891E-01	 0.27477E-02	 0.15966E-01	 0.26324E-02	 0.16150E-01	 0.27322E-02	 0.12231E-02	 0.68197E-02	 0.37829E-02	 0.53219E-02	 0.60182E-02	 0.87260E-03	 0.72850E-03	 0.29560E-02	 0.30931E-02	 0.16766E-02	 0.39634E-02	 0.14405E-02	 0.37922E-03	 0.35037E-03	 0.19374E-02	 0.13737E-02	 0.12790E-02	 0.15678E-02	 0.12665E-02	 0.58291E-03	 0.79711E-04	 0.16113E+00	 0.91854E-01	 0.10756E+00	 0.64018E-01	 0.40229E-01	 0.24038E-01	 0.14237E-01	 0.84374E-02	 0.21093E-01	 0.51151E+00	 0.46740E+00	 0.10000E+01 
0102249	 0.16040E+00	 0.53970E-01	 0.31893E-01	 0.28541E-01	 0.34016E-01	 0.23512E-01	 0.14304E-01	 0.28962E-02	 0.19397E-01	 0.93567E-02	 0.51511E-02	 0.72357E-02	 0.46627E-02	 0.10504E-01	 0.11954E-02	 0.21553E-02	 0.57148E-02	 0.13965E-02	 0.76797E-02	 0.18631E-02	 0.60339E-04	 0.10949E-02	 0.37739E-02	 0.88147E-03	 0.44271E-02	 0.24283E-02	 0.88787E-04	 0.44807E-04	 0.59988E-03	 0.26903E-02	 0.57533E-03	 0.28491E-02	 0.20500E-02	 0.23203E-03	 0.53640E-04	 0.17390E-04	 0.16040E+00	 0.85862E-01	 0.86069E-01	 0.45953E-01	 0.28749E-01	 0.18870E-01	 0.12739E-01	 0.90677E-02	 0.22669E-01	 0.44771E+00	 0.52962E+00	 0.10000E+01 
0102499	 0.15831E+00	 0.51645E-01	 0.40075E-01	 0.46167E-01	 0.21403E-01	 0.28854E-01	 0.14075E-01	 0.12126E-01	 0.18404E-01	 0.10957E-01	 0.36908E-02	 0.13498E-01	 0.21636E-02	 0.15035E-01	 0.11519E-02	 0.14427E-02	 0.75391E-02	 0.19274E-02	 0.72475E-02	 0.43573E-02	 0.17233E-03	 0.72235E-03	 0.41497E-02	 0.18818E-02	 0.31848E-02	 0.38877E-02	 0.71450E-03	 0.16579E-03	 0.54661E-03	 0.19839E-02	 0.18732E-02	 0.11366E-02	 0.28128E-02	 0.10782E-02	 0.13697E-03	 0.80981E-04	 0.15831E+00	 0.91720E-01	 0.96424E-01	 0.55562E-01	 0.35539E-01	 0.22686E-01	 0.14707E-01	 0.96493E-02	 0.24123E-01	 0.48460E+00	 0.49128E+00	 0.10000E+01 
0102749	 0.14668E+00	 0.29120E-01	 0.79142E-01	 0.97794E-01	 0.17571E-01	 0.45572E-01	 0.11945E-01	 0.54595E-01	 0.54743E-02	 0.24583E-01	 0.37841E-02	 0.39426E-02	 0.15832E-01	 0.40203E-02	 0.90502E-02	 0.12977E-02	 0.40472E-03	 0.51158E-02	 0.44021E-03	 0.27123E-02	 0.18704E-02	 0.12057E-02	 0.37929E-03	 0.28368E-02	 0.17212E-02	 0.83671E-03	 0.24712E-02	 0.44802E-04	 0.31838E-03	 0.79464E-03	 0.31931E-03	 0.72302E-03	 0.40364E-03	 0.73607E-03	 0.23864E-02	 0.32240E-03	 0.14668E+00	 0.10826E+00	 0.16094E+00	 0.96597E-01	 0.36629E-01	 0.11841E-01	 0.94957E-02	 0.60038E-02	 0.15010E-01	 0.57644E+00	 0.40855E+00	 0.10000E+01 
0102999	 0.12608E+00	 0.15814E-02	 0.12093E+00	 0.62356E-04	 0.27199E+00	 0.13982E-03	 0.14766E-02	 0.55868E-01	 0.22236E-02	 0.73273E-06	 0.43225E-03	 0.15202E-01	 0.71038E-04	 0.43994E-05	 0.51115E-08	 0.68421E-03	 0.30633E-02	 0.94736E-03	 0.21576E-05	 0.12084E-07	 0.14372E-10	 0.34769E-03	 0.33499E-02	 0.28232E-03	 0.29463E-05	 0.21401E-07	 0.55119E-10	 0.36171E-13	 0.21365E-03	 0.25086E-02	 0.27927E-04	 0.45128E-05	 0.19317E-07	 0.55741E-10	 0.11543E-12	 0.25088E-16	 0.12608E+00	 0.12251E+00	 0.27219E+00	 0.59569E-01	 0.15710E-01	 0.46971E-02	 0.39829E-02	 0.27547E-02	 0.68868E-02	 0.60749E+00	 0.38562E+00	 0.10000E+01 
0103249	 0.10763E+00	 0.41471E-01	 0.87002E-01	 0.11728E+00	 0.21774E-01	 0.67475E-01	 0.13042E-01	 0.44592E-01	 0.12639E-01	 0.29226E-01	 0.22713E-02	 0.77942E-03	 0.10605E-01	 0.24090E-02	 0.89444E-02	 0.11065E-02	 0.85742E-05	 0.34976E-02	 0.49316E-03	 0.11389E-02	 0.13350E-02	 0.10149E-02	 0.91379E-03	 0.28728E-02	 0.15879E-02	 0.17228E-02	 0.18508E-02	 0.15940E-03	 0.22591E-03	 0.60518E-03	 0.48128E-03	 0.61270E-03	 0.78628E-04	 0.81988E-03	 0.17039E-02	 0.71174E-03	 0.10763E+00	 0.12847E+00	 0.20653E+00	 0.99499E-01	 0.25009E-01	 0.75797E-02	 0.10122E-01	 0.52392E-02	 0.13098E-01	 0.59008E+00	 0.39682E+00	 0.10000E+01 
0103499	 0.99618E-01	 0.72704E-01	 0.43586E-01	 0.54714E-01	 0.32188E-01	 0.38844E-01	 0.14984E-01	 0.15791E-01	 0.27919E-01	 0.12437E-01	 0.30165E-02	 0.14740E-01	 0.33563E-02	 0.19209E-01	 0.20748E-02	 0.98338E-03	 0.72518E-02	 0.24539E-02	 0.78692E-02	 0.58493E-02	 0.64066E-03	 0.45025E-03	 0.36471E-02	 0.20759E-02	 0.30889E-02	 0.44436E-02	 0.12410E-02	 0.28298E-03	 0.36856E-03	 0.15591E-02	 0.18385E-02	 0.10451E-02	 0.27249E-02	 0.15347E-02	 0.25668E-03	 0.86739E-04	 0.99618E-01	 0.11629E+00	 0.12575E+00	 0.71130E-01	 0.42397E-01	 0.25048E-01	 0.15230E-01	 0.94143E-02	 0.23536E-01	 0.50487E+00	 0.47159E+00	 0.10000E+01 
0103749	 0.98716E-01	 0.76067E-01	 0.30782E-01	 0.27026E-01	 0.53546E-01	 0.27015E-01	 0.16034E-01	 0.26744E-02	 0.31018E-01	 0.80907E-02	 0.56775E-02	 0.66861E-02	 0.83684E-02	 0.13249E-01	 0.71442E-03	 0.22415E-02	 0.54130E-02	 0.25157E-02	 0.95529E-02	 0.21680E-02	 0.20053E-04	 0.10666E-02	 0.35866E-02	 0.12433E-02	 0.54868E-02	 0.27916E-02	 0.15641E-03	 0.41878E-04	 0.60920E-03	 0.24143E-02	 0.75881E-03	 0.33819E-02	 0.22271E-02	 0.35741E-03	 0.60372E-04	 0.15568E-04	 0.98716E-01	 0.10685E+00	 0.10759E+00	 0.57817E-01	 0.34695E-01	 0.21911E-01	 0.14373E-01	 0.98246E-02	 0.24562E-01	 0.45177E+00	 0.52366E+00	 0.10000E+01 
0103999	 0.96925E-01	 0.71682E-01	 0.47554E-01	 0.57058E-01	 0.29600E-01	 0.39753E-01	 0.14609E-01	 0.17895E-01	 0.26662E-01	 0.12937E-01	 0.28488E-02	 0.15393E-01	 0.32258E-02	 0.19133E-01	 0.23368E-02	 0.94309E-03	 0.73079E-02	 0.26659E-02	 0.74835E-02	 0.60307E-02	 0.74284E-03	 0.44733E-03	 0.35698E-02	 0.22626E-02	 0.28095E-02	 0.44401E-02	 0.13279E-02	 0.31051E-03	 0.37156E-03	 0.15072E-02	 0.18121E-02	 0.10137E-02	 0.24622E-02	 0.16234E-02	 0.29949E-03	 0.83863E-04	 0.96925E-01	 0.11924E+00	 0.12641E+00	 0.72103E-01	 0.42937E-01	 0.25174E-01	 0.15168E-01	 0.91734E-02	 0.22934E-01	 0.50713E+00	 0.46994E+00	 0.10000E+01 
0104249	 0.87981E-01	 0.34766E-01	 0.11363E+00	 0.11090E+00	 0.33750E-01	 0.58845E-01	 0.15955E-01	 0.44190E-01	 0.16499E-01	 0.25680E-01	 0.23224E-02	 0.62232E-03	 0.11143E-01	 0.25880E-02	 0.79324E-02	 0.12596E-02	 0.10879E-04	 0.36486E-02	 0.88816E-03	 0.94415E-03	 0.11854E-02	 0.83840E-03	 0.12936E-02	 0.20381E-02	 0.20031E-02	 0.18491E-02	 0.17518E-02	 0.32345E-03	 0.24040E-03	 0.56198E-03	 0.62241E-03	 0.42084E-03	 0.21291E-04	 0.71808E-03	 0.13294E-02	 0.84576E-03	 0.87981E-01	 0.14840E+00	 0.20350E+00	 0.10232E+00	 0.24608E-01	 0.79368E-02	 0.10098E-01	 0.47602E-02	 0.11900E-01	 0.58960E+00	 0.39850E+00	 0.10000E+01 
0104499	 0.72413E-01	 0.35586E-02	 0.16510E+00	 0.50903E-02	 0.27922E+00	 0.69702E-02	 0.17487E-02	 0.44320E-01	 0.22029E-02	 0.39829E-04	 0.96330E-03	 0.12541E-01	 0.70135E-03	 0.40594E-05	 0.29798E-07	 0.15701E-02	 0.26917E-02	 0.81306E-03	 0.31951E-04	 0.40728E-06	 0.53670E-09	 0.10638E-02	 0.26476E-02	 0.70882E-03	 0.36315E-04	 0.89207E-06	 0.10192E-07	 0.28421E-10	 0.66293E-03	 0.13795E-02	 0.51674E-03	 0.39648E-04	 0.95688E-06	 0.13208E-07	 0.10708E-09	 0.38014E-12	 0.72413E-01	 0.16866E+00	 0.29128E+00	 0.48311E-01	 0.14210E-01	 0.51071E-02	 0.44574E-02	 0.25998E-02	 0.64995E-02	 0.60704E+00	 0.38646E+00	 0.10000E+01 
0104749	 0.58564E-01	 0.61512E-01	 0.97416E-01	 0.12370E+00	 0.23945E-02	 0.86253E-01	 0.50265E-02	 0.58328E-01	 0.38617E-02	 0.37655E-01	 0.20028E-02	 0.26408E-02	 0.92992E-02	 0.37514E-02	 0.11920E-01	 0.63826E-03	 0.39238E-03	 0.27900E-02	 0.18959E-05	 0.21148E-02	 0.24395E-02	 0.82912E-03	 0.12685E-03	 0.31934E-02	 0.54195E-03	 0.13717E-02	 0.13789E-02	 0.23467E-03	 0.38328E-03	 0.19775E-03	 0.11982E-02	 0.64110E-03	 0.89394E-03	 0.13863E-02	 0.18650E-02	 0.25271E-03	 0.58564E-01	 0.15893E+00	 0.21234E+00	 0.10487E+00	 0.29614E-01	 0.83769E-02	 0.76765E-02	 0.68182E-02	 0.17046E-01	 0.58719E+00	 0.39576E+00	 0.10000E+01 
0104999	 0.52320E-01	 0.94087E-01	 0.39715E-01	 0.44416E-01	 0.55303E-01	 0.38133E-01	 0.17000E-01	 0.85698E-02	 0.45931E-01	 0.10840E-01	 0.36769E-02	 0.11747E-01	 0.62840E-02	 0.23671E-01	 0.14385E-02	 0.10420E-02	 0.65648E-02	 0.16649E-02	 0.11212E-01	 0.57575E-02	 0.39832E-03	 0.40365E-03	 0.35500E-02	 0.10175E-02	 0.49600E-02	 0.47752E-02	 0.10093E-02	 0.21275E-03	 0.18589E-03	 0.19979E-02	 0.94484E-03	 0.21852E-02	 0.36686E-02	 0.10602E-02	 0.23361E-03	 0.88071E-04	 0.52320E-01	 0.13380E+00	 0.13785E+00	 0.82340E-01	 0.46817E-01	 0.26639E-01	 0.15928E-01	 0.10364E-01	 0.25911E-01	 0.50606E+00	 0.46802E+00	 0.10000E+01 
0105249	 0.51467E-01	 0.96353E-01	 0.28566E-01	 0.25192E-01	 0.71257E-01	 0.26540E-01	 0.16927E-01	 0.23819E-02	 0.46795E-01	 0.64117E-02	 0.57674E-02	 0.59005E-02	 0.12585E-01	 0.18160E-01	 0.33737E-03	 0.21366E-02	 0.48369E-02	 0.34272E-02	 0.12470E-01	 0.28778E-02	 0.23781E-04	 0.95627E-03	 0.31745E-02	 0.13523E-02	 0.69591E-02	 0.34967E-02	 0.24624E-03	 0.57313E-04	 0.53004E-03	 0.20909E-02	 0.71964E-03	 0.41321E-02	 0.27170E-02	 0.46958E-03	 0.84076E-04	 0.20351E-04	 0.51467E-01	 0.12492E+00	 0.12299E+00	 0.72516E-01	 0.42751E-01	 0.25773E-01	 0.16242E-01	 0.10764E-01	 0.26909E-01	 0.46742E+00	 0.50567E+00	 0.10000E+01 
0105499	 0.50717E-01	 0.88024E-01	 0.56797E-01	 0.68785E-01	 0.32696E-01	 0.52618E-01	 0.12776E-01	 0.25757E-01	 0.34834E-01	 0.18833E-01	 0.16346E-02	 0.15647E-01	 0.29067E-02	 0.23401E-01	 0.49529E-02	 0.47722E-03	 0.59323E-02	 0.24062E-02	 0.68595E-02	 0.75648E-02	 0.15954E-02	 0.25466E-03	 0.23914E-02	 0.18914E-02	 0.19651E-02	 0.44604E-02	 0.18592E-02	 0.53600E-03	 0.15079E-03	 0.11894E-02	 0.84227E-03	 0.10161E-02	 0.16384E-02	 0.15787E-02	 0.67538E-03	 0.10638E-03	 0.50717E-01	 0.14482E+00	 0.15410E+00	 0.92200E-01	 0.48543E-01	 0.24836E-01	 0.13358E-01	 0.71975E-02	 0.17994E-01	 0.53577E+00	 0.44623E+00	 0.10000E+01 
0105749	 0.45731E-01	 0.33597E-01	 0.15030E+00	 0.10581E+00	 0.67523E-01	 0.68377E-01	 0.23579E-01	 0.24107E-01	 0.25405E-01	 0.22332E-01	 0.16974E-02	 0.15091E-03	 0.42473E-02	 0.16074E-02	 0.46815E-02	 0.16458E-02	 0.54146E-03	 0.45733E-02	 0.93403E-03	 0.24805E-03	 0.67201E-03	 0.67557E-04	 0.24944E-02	 0.15394E-03	 0.30979E-02	 0.16450E-02	 0.78386E-03	 0.61195E-03	 0.63306E-04	 0.80994E-03	 0.37302E-03	 0.61626E-03	 0.46356E-03	 0.26919E-03	 0.28897E-03	 0.61868E-03	 0.45731E-01	 0.18390E+00	 0.24171E+00	 0.95424E-01	 0.12384E-01	 0.86147E-02	 0.88546E-02	 0.35029E-02	 0.87573E-02	 0.60012E+00	 0.39112E+00	 0.10000E+01 
0105999	 0.36413E-01	 0.82237E-02	 0.19161E+00	 0.28032E-01	 0.24845E+00	 0.22318E-01	 0.96587E-02	 0.22715E-01	 0.13221E-01	 0.90354E-03	 0.35830E-02	 0.36154E-02	 0.22350E-02	 0.21968E-03	 0.15821E-04	 0.40088E-02	 0.11307E-02	 0.26270E-02	 0.14592E-02	 0.14987E-03	 0.35725E-05	 0.15275E-02	 0.94471E-04	 0.45814E-03	 0.68042E-03	 0.25188E-03	 0.30289E-04	 0.10635E-05	 0.58407E-03	 0.41764E-03	 0.72864E-04	 0.47209E-03	 0.20271E-03	 0.29891E-04	 0.23586E-05	 0.10122E-06	 0.36413E-01	 0.19984E+00	 0.29880E+00	 0.46498E-01	 0.96690E-02	 0.93791E-02	 0.30437E-02	 0.17817E-02	 0.44543E-02	 0.60542E+00	 0.39012E+00	 0.10000E+01 
