tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
117999	 0.50629E+00	 0.10929E-01	 0.99873E-01	 0.28847E-02	 0.32794E-02	 0.94234E-02	 0.66125E-03	 0.79126E-03	 0.69302E-03	 0.31713E-03	 0.11927E-03	 0.33673E-03	 0.32585E-03	 0.11795E-03	 0.81137E-05	 0.66179E-04	 0.25937E-03	 0.74746E-04	 0.37664E-04	 0.36519E-05	 0.52119E-06	 0.21429E-04	 0.30309E-03	 0.10829E-03	 0.61160E-04	 0.21601E-04	 0.17445E-05	 0.15273E-05	 0.37949E-05	 0.11806E-03	 0.58808E-04	 0.21991E-04	 0.19059E-04	 0.21363E-04	 0.44342E-05	 0.31832E-05	 0.50629E+00	 0.11080E+00	 0.15588E-01	 0.24627E-02	 0.90791E-03	 0.44213E-03	 0.51885E-03	 0.25070E-03	 0.62674E-03	 0.63726E+00	 0.36212E+00	 0.10000E+01 
118249	 0.51847E+00	 0.19273E-01	 0.72195E-01	 0.34708E-02	 0.20590E-02	 0.13625E-01	 0.74308E-03	 0.23245E-03	 0.16744E-02	 0.82149E-03	 0.17895E-03	 0.29743E-03	 0.47835E-03	 0.33576E-03	 0.29497E-04	 0.75467E-04	 0.14683E-03	 0.25439E-03	 0.10583E-03	 0.31763E-04	 0.95802E-05	 0.43783E-04	 0.74361E-04	 0.10191E-03	 0.56126E-04	 0.18571E-04	 0.94474E-05	 0.66758E-05	 0.40452E-04	 0.89781E-04	 0.90479E-04	 0.18744E-04	 0.15923E-04	 0.88329E-05	 0.15494E-04	 0.73910E-05	 0.51847E+00	 0.91469E-01	 0.19155E-01	 0.34714E-02	 0.13200E-02	 0.62386E-03	 0.31087E-03	 0.28710E-03	 0.71774E-03	 0.63510E+00	 0.36418E+00	 0.10000E+01 
118499	 0.52144E+00	 0.21916E-01	 0.64386E-01	 0.34427E-02	 0.21054E-02	 0.14424E-01	 0.72867E-03	 0.13273E-03	 0.20934E-02	 0.10061E-02	 0.20781E-03	 0.23474E-03	 0.58997E-03	 0.40699E-03	 0.36637E-04	 0.84881E-04	 0.13022E-03	 0.30770E-03	 0.14142E-03	 0.38752E-04	 0.13691E-04	 0.41911E-04	 0.70695E-04	 0.16428E-03	 0.86649E-04	 0.21684E-04	 0.25593E-05	 0.10436E-04	 0.37023E-04	 0.39105E-04	 0.70449E-04	 0.23754E-04	 0.24705E-04	 0.14111E-04	 0.42217E-05	 0.11907E-04	 0.52144E+00	 0.86302E-01	 0.19972E-01	 0.39609E-02	 0.14761E-02	 0.71667E-03	 0.39822E-03	 0.22528E-03	 0.56319E-03	 0.63449E+00	 0.36494E+00	 0.10000E+01 
118749	 0.52013E+00	 0.18581E-01	 0.71903E-01	 0.34502E-02	 0.19854E-02	 0.13380E-01	 0.74831E-03	 0.28289E-03	 0.15544E-02	 0.76726E-03	 0.17133E-03	 0.31942E-03	 0.44919E-03	 0.31751E-03	 0.26695E-04	 0.73726E-04	 0.15531E-03	 0.23465E-03	 0.97427E-04	 0.29893E-04	 0.80376E-05	 0.46896E-04	 0.82794E-04	 0.87854E-04	 0.44817E-04	 0.17966E-04	 0.11655E-04	 0.50962E-05	 0.37637E-04	 0.10945E-03	 0.97368E-04	 0.28276E-04	 0.12332E-04	 0.78442E-05	 0.19029E-04	 0.54831E-05	 0.52013E+00	 0.90483E-01	 0.18815E-01	 0.33529E-02	 0.12841E-02	 0.59904E-03	 0.29708E-03	 0.31742E-03	 0.79355E-03	 0.63528E+00	 0.36393E+00	 0.10000E+01 
118999	 0.52175E+00	 0.10468E-01	 0.84475E-01	 0.26081E-02	 0.40494E-02	 0.89797E-02	 0.65283E-03	 0.11099E-02	 0.62592E-03	 0.25532E-03	 0.12520E-03	 0.38144E-03	 0.27253E-03	 0.10273E-03	 0.50126E-05	 0.64363E-04	 0.34824E-03	 0.70582E-04	 0.25355E-04	 0.12279E-05	 0.68988E-06	 0.86658E-05	 0.33732E-03	 0.12167E-03	 0.96162E-04	 0.12335E-04	 0.13622E-05	 0.23470E-05	 0.33122E-05	 0.12533E-03	 0.45596E-04	 0.83934E-05	 0.25017E-04	 0.12757E-04	 0.25398E-05	 0.31780E-05	 0.52175E+00	 0.94944E-01	 0.15637E-01	 0.26440E-02	 0.88690E-03	 0.51046E-03	 0.57986E-03	 0.22612E-03	 0.56530E-03	 0.63718E+00	 0.36225E+00	 0.10000E+01 
119249	 0.53133E+00	 0.22847E-02	 0.86719E-01	 0.54890E-03	 0.10397E-01	 0.21932E-02	 0.18971E-03	 0.26141E-02	 0.18792E-03	 0.92108E-05	 0.12387E-03	 0.76939E-03	 0.10633E-03	 0.25648E-05	 0.23218E-07	 0.65613E-04	 0.26336E-03	 0.11860E-03	 0.14391E-04	 0.26233E-06	 0.95522E-08	 0.37315E-04	 0.64038E-04	 0.42820E-04	 0.31600E-05	 0.14867E-05	 0.87957E-07	 0.37358E-08	 0.23294E-04	 0.47211E-04	 0.15824E-04	 0.30865E-05	 0.85758E-06	 0.58180E-07	 0.53356E-08	 0.48764E-09	 0.53133E+00	 0.89004E-01	 0.13139E-01	 0.30009E-02	 0.10022E-02	 0.46223E-03	 0.14891E-03	 0.90336E-04	 0.22584E-03	 0.63818E+00	 0.36159E+00	 0.10000E+01 
119499	 0.54767E+00	 0.17642E-03	 0.70719E-01	 0.51486E-03	 0.12656E-01	 0.76354E-03	 0.47057E-04	 0.25702E-02	 0.97935E-04	 0.14123E-04	 0.25483E-04	 0.71768E-03	 0.74951E-04	 0.31351E-05	 0.74554E-08	 0.63877E-04	 0.28672E-03	 0.18696E-03	 0.38330E-04	 0.49835E-05	 0.12084E-06	 0.10111E-04	 0.60393E-04	 0.29773E-04	 0.16787E-04	 0.89416E-05	 0.12539E-05	 0.45482E-07	 0.11105E-05	 0.61948E-04	 0.46094E-04	 0.12874E-04	 0.61739E-05	 0.12677E-05	 0.13206E-06	 0.57305E-08	 0.54767E+00	 0.70896E-01	 0.13934E-01	 0.27293E-02	 0.82126E-03	 0.58099E-03	 0.12731E-03	 0.12961E-03	 0.32402E-03	 0.63689E+00	 0.36278E+00	 0.10000E+01 
119749	 0.56403E+00	 0.37404E-02	 0.47597E-01	 0.27540E-02	 0.73181E-02	 0.46170E-02	 0.33006E-03	 0.14208E-02	 0.87708E-04	 0.37347E-03	 0.51718E-04	 0.50083E-03	 0.23353E-03	 0.55469E-04	 0.18416E-04	 0.21539E-04	 0.31120E-03	 0.55237E-04	 0.19944E-04	 0.15016E-04	 0.27536E-05	 0.11853E-04	 0.28555E-03	 0.44858E-04	 0.43240E-04	 0.22564E-04	 0.12783E-04	 0.16301E-04	 0.11967E-05	 0.11911E-03	 0.91891E-04	 0.11086E-04	 0.14879E-04	 0.16338E-04	 0.94381E-05	 0.20761E-04	 0.56403E+00	 0.51337E-01	 0.14689E-01	 0.22120E-02	 0.85997E-03	 0.42569E-03	 0.43715E-03	 0.28470E-03	 0.71176E-03	 0.63427E+00	 0.36501E+00	 0.10000E+01 
119999	 0.57417E+00	 0.77126E-02	 0.31997E-01	 0.38861E-02	 0.30420E-02	 0.68795E-02	 0.46996E-03	 0.79816E-03	 0.57518E-03	 0.91601E-03	 0.10506E-03	 0.46760E-03	 0.21060E-03	 0.20033E-03	 0.98727E-04	 0.46646E-04	 0.22938E-03	 0.13992E-03	 0.63458E-04	 0.18061E-04	 0.99708E-05	 0.20468E-04	 0.13597E-03	 0.77549E-04	 0.47852E-04	 0.15704E-04	 0.35046E-06	 0.21215E-06	 0.20562E-04	 0.72729E-04	 0.17423E-04	 0.52679E-05	 0.32397E-04	 0.75439E-05	 0.12334E-04	 0.19251E-05	 0.57417E+00	 0.39710E-01	 0.13808E-01	 0.27593E-02	 0.10823E-02	 0.50744E-03	 0.29811E-03	 0.17018E-03	 0.42545E-03	 0.63251E+00	 0.36706E+00	 0.10000E+01 
120249	 0.57715E+00	 0.93241E-02	 0.27031E-01	 0.39796E-02	 0.20582E-02	 0.72091E-02	 0.51742E-03	 0.56118E-03	 0.96753E-03	 0.11146E-02	 0.14118E-03	 0.37920E-03	 0.20926E-03	 0.28749E-03	 0.12724E-03	 0.59011E-04	 0.19225E-03	 0.15308E-03	 0.90462E-04	 0.36891E-04	 0.23054E-04	 0.32469E-04	 0.12238E-03	 0.10123E-03	 0.56374E-04	 0.13767E-04	 0.19934E-05	 0.30776E-05	 0.13409E-04	 0.66510E-04	 0.63300E-04	 0.46192E-04	 0.25233E-04	 0.16163E-05	 0.13129E-05	 0.17638E-05	 0.57715E+00	 0.36355E-01	 0.13247E-01	 0.31607E-02	 0.11444E-02	 0.55475E-03	 0.33129E-03	 0.21934E-03	 0.54834E-03	 0.63216E+00	 0.36729E+00	 0.10000E+01 
120499	 0.57661E+00	 0.83687E-02	 0.28833E-01	 0.39503E-02	 0.25138E-02	 0.70850E-02	 0.48988E-03	 0.72091E-03	 0.70575E-03	 0.99480E-03	 0.11837E-03	 0.43702E-03	 0.20405E-03	 0.23188E-03	 0.11013E-03	 0.51495E-04	 0.21511E-03	 0.14589E-03	 0.71917E-04	 0.23904E-04	 0.14678E-04	 0.24328E-04	 0.13584E-03	 0.89503E-04	 0.54225E-04	 0.13388E-04	 0.18079E-07	 0.10412E-05	 0.17577E-04	 0.59471E-04	 0.28197E-04	 0.16066E-04	 0.32682E-04	 0.50488E-05	 0.66368E-05	 0.13789E-05	 0.57661E+00	 0.37201E-01	 0.13549E-01	 0.29113E-02	 0.11014E-02	 0.52299E-03	 0.31834E-03	 0.16706E-03	 0.41764E-03	 0.63238E+00	 0.36720E+00	 0.10000E+01 
120749	 0.57771E+00	 0.53292E-02	 0.31630E-01	 0.31652E-02	 0.56975E-02	 0.58063E-02	 0.40408E-03	 0.12694E-02	 0.14694E-03	 0.51087E-03	 0.65190E-04	 0.49239E-03	 0.23118E-03	 0.98034E-04	 0.33006E-04	 0.29316E-04	 0.27437E-03	 0.64701E-04	 0.38278E-04	 0.83074E-05	 0.50183E-06	 0.21383E-04	 0.17983E-03	 0.19478E-04	 0.13760E-04	 0.35253E-04	 0.39552E-05	 0.11809E-04	 0.37088E-05	 0.14684E-03	 0.72678E-04	 0.39156E-04	 0.22584E-05	 0.32157E-04	 0.92967E-05	 0.21813E-04	 0.57771E+00	 0.36959E-01	 0.14669E-01	 0.23313E-02	 0.91980E-03	 0.41547E-03	 0.28547E-03	 0.32791E-03	 0.81978E-03	 0.63362E+00	 0.36556E+00	 0.10000E+01 
120999	 0.58382E+00	 0.18164E-02	 0.29240E-01	 0.89304E-03	 0.13086E-01	 0.23422E-02	 0.16304E-03	 0.19312E-02	 0.50766E-05	 0.42922E-04	 0.63214E-04	 0.52655E-03	 0.42509E-04	 0.76339E-05	 0.16504E-06	 0.21902E-04	 0.33152E-03	 0.12370E-03	 0.60697E-04	 0.16787E-04	 0.99592E-06	 0.16459E-05	 0.76734E-04	 0.98650E-04	 0.64017E-05	 0.23251E-04	 0.88626E-05	 0.77627E-06	 0.17502E-05	 0.12521E-03	 0.65632E-04	 0.57177E-05	 0.85549E-05	 0.62483E-05	 0.18112E-05	 0.19881E-06	 0.58382E+00	 0.31057E-01	 0.16321E-01	 0.21422E-02	 0.64007E-03	 0.55561E-03	 0.21632E-03	 0.21512E-03	 0.53780E-03	 0.63497E+00	 0.36449E+00	 0.10000E+01 
121249	 0.59420E+00	 0.15403E-03	 0.20549E-01	 0.28111E-03	 0.15786E-01	 0.33961E-04	 0.85682E-05	 0.19226E-02	 0.12816E-03	 0.49270E-07	 0.18127E-04	 0.59093E-03	 0.61719E-04	 0.12856E-06	 0.23387E-08	 0.89210E-04	 0.32770E-03	 0.38788E-04	 0.70007E-06	 0.31252E-07	 0.94471E-09	 0.18858E-04	 0.16100E-03	 0.24750E-04	 0.92792E-06	 0.53533E-07	 0.50440E-08	 0.14416E-09	 0.20275E-04	 0.58598E-04	 0.38619E-04	 0.53614E-06	 0.24365E-07	 0.27950E-08	 0.27082E-09	 0.83399E-11	 0.59420E+00	 0.20703E-01	 0.16101E-01	 0.20594E-02	 0.67091E-03	 0.45643E-03	 0.20560E-03	 0.11806E-03	 0.29514E-03	 0.63451E+00	 0.36519E+00	 0.10000E+01 
121499	 0.60448E+00	 0.67626E-03	 0.11412E-01	 0.27369E-02	 0.86767E-02	 0.10923E-02	 0.17077E-03	 0.15837E-02	 0.23326E-03	 0.12578E-03	 0.23715E-04	 0.60278E-03	 0.13588E-03	 0.84788E-05	 0.41529E-05	 0.39887E-05	 0.20679E-03	 0.15830E-03	 0.53837E-05	 0.42387E-05	 0.54342E-06	 0.22175E-04	 0.18919E-03	 0.66698E-04	 0.50766E-04	 0.38797E-05	 0.46212E-05	 0.21300E-05	 0.69456E-05	 0.56144E-04	 0.36684E-04	 0.63807E-05	 0.18468E-04	 0.26647E-05	 0.26409E-05	 0.19319E-05	 0.60448E+00	 0.12088E-01	 0.12506E-01	 0.21136E-02	 0.77501E-03	 0.37924E-03	 0.33946E-03	 0.13186E-03	 0.32965E-03	 0.63282E+00	 0.36685E+00	 0.10000E+01 
121749	 0.61082E+00	 0.17502E-02	 0.65286E-02	 0.42737E-02	 0.24846E-02	 0.20973E-02	 0.28449E-03	 0.14215E-02	 0.12884E-03	 0.48079E-03	 0.59014E-04	 0.46024E-03	 0.13625E-03	 0.55122E-04	 0.50277E-04	 0.20603E-04	 0.25638E-03	 0.89042E-04	 0.49457E-04	 0.32139E-05	 0.71938E-05	 0.72620E-05	 0.11713E-03	 0.10410E-03	 0.22137E-04	 0.25589E-04	 0.89753E-05	 0.24371E-05	 0.10092E-04	 0.68067E-04	 0.32726E-04	 0.50984E-05	 0.23074E-04	 0.11390E-04	 0.20722E-04	 0.26585E-05	 0.61082E+00	 0.82788E-02	 0.88556E-02	 0.23156E-02	 0.76091E-03	 0.42589E-03	 0.28764E-03	 0.17383E-03	 0.43457E-03	 0.63191E+00	 0.36765E+00	 0.10000E+01 
121999	 0.61281E+00	 0.23054E-02	 0.53163E-02	 0.44197E-02	 0.80473E-03	 0.22140E-02	 0.37785E-03	 0.11311E-02	 0.19947E-03	 0.63200E-03	 0.92765E-04	 0.37136E-03	 0.10059E-03	 0.11393E-03	 0.81127E-04	 0.40080E-04	 0.19215E-03	 0.67238E-04	 0.49278E-04	 0.99210E-05	 0.19756E-04	 0.18062E-04	 0.13136E-03	 0.54583E-04	 0.42310E-04	 0.71264E-05	 0.78613E-06	 0.96923E-05	 0.67276E-05	 0.65027E-04	 0.68767E-04	 0.26638E-04	 0.31427E-04	 0.70083E-05	 0.39873E-05	 0.10852E-04	 0.61281E+00	 0.76218E-02	 0.74383E-02	 0.23404E-02	 0.75978E-03	 0.37842E-03	 0.26392E-03	 0.22043E-03	 0.55108E-03	 0.63184E+00	 0.36761E+00	 0.10000E+01 
122249	 0.61272E+00	 0.21705E-02	 0.52645E-02	 0.44270E-02	 0.11012E-02	 0.22175E-02	 0.35053E-03	 0.12249E-02	 0.16741E-03	 0.59910E-03	 0.83392E-04	 0.39039E-03	 0.11085E-03	 0.94590E-04	 0.73952E-04	 0.35317E-04	 0.20787E-03	 0.70660E-04	 0.47947E-04	 0.71808E-05	 0.16467E-04	 0.13136E-04	 0.13812E-03	 0.67002E-04	 0.43099E-04	 0.93885E-05	 0.27121E-05	 0.82548E-05	 0.84983E-05	 0.52135E-04	 0.66825E-04	 0.12178E-04	 0.37122E-04	 0.65278E-05	 0.81868E-05	 0.95629E-05	 0.61272E+00	 0.74350E-02	 0.77456E-02	 0.23419E-02	 0.75317E-03	 0.38544E-03	 0.28172E-03	 0.20104E-03	 0.50259E-03	 0.63186E+00	 0.36763E+00	 0.10000E+01 
122499	 0.61295E+00	 0.14745E-02	 0.43150E-02	 0.39305E-02	 0.39119E-02	 0.19388E-02	 0.26047E-03	 0.14342E-02	 0.13713E-03	 0.34533E-03	 0.43508E-04	 0.46742E-03	 0.14906E-03	 0.34719E-04	 0.26148E-04	 0.12125E-04	 0.22373E-03	 0.12176E-03	 0.47623E-04	 0.13405E-05	 0.13021E-05	 0.10516E-04	 0.65603E-04	 0.79476E-04	 0.47528E-06	 0.43155E-04	 0.48607E-05	 0.70595E-07	 0.49212E-05	 0.77914E-04	 0.44080E-04	 0.20876E-04	 0.22249E-06	 0.29834E-04	 0.12331E-04	 0.16160E-05	 0.61295E+00	 0.57895E-02	 0.97812E-02	 0.21771E-02	 0.72086E-03	 0.40788E-03	 0.20416E-03	 0.19180E-03	 0.47949E-03	 0.63222E+00	 0.36730E+00	 0.10000E+01 
122749	 0.61457E+00	 0.61113E-03	 0.19756E-02	 0.17082E-02	 0.10581E-01	 0.70341E-03	 0.15488E-03	 0.98979E-03	 0.16227E-03	 0.32995E-04	 0.56013E-04	 0.39823E-03	 0.10411E-03	 0.22974E-05	 0.42842E-06	 0.46906E-04	 0.60621E-04	 0.65869E-04	 0.12368E-04	 0.38726E-05	 0.23387E-06	 0.62712E-05	 0.17514E-03	 0.14073E-03	 0.30040E-05	 0.75569E-05	 0.32216E-05	 0.28046E-06	 0.77537E-05	 0.12056E-03	 0.20730E-04	 0.12497E-05	 0.20971E-06	 0.14878E-05	 0.76145E-06	 0.10141E-06	 0.61457E+00	 0.25867E-02	 0.12992E-01	 0.13399E-02	 0.56107E-03	 0.18987E-03	 0.33620E-03	 0.15286E-03	 0.38214E-03	 0.63273E+00	 0.36689E+00	 0.10000E+01 
122999	 0.61700E+00	 0.21600E-03	 0.16123E-03	 0.70096E-04	 0.13255E-01	 0.97948E-04	 0.39666E-05	 0.49320E-03	 0.14779E-03	 0.87719E-06	 0.37184E-05	 0.12577E-03	 0.69975E-04	 0.49137E-06	 0.14875E-08	 0.16826E-04	 0.55084E-03	 0.22046E-04	 0.73396E-06	 0.10210E-07	 0.23240E-10	 0.60057E-06	 0.81782E-04	 0.47722E-04	 0.13476E-05	 0.22900E-07	 0.18962E-09	 0.45089E-12	 0.59478E-05	 0.37392E-04	 0.14308E-04	 0.13563E-05	 0.27017E-07	 0.27003E-09	 0.16911E-11	 0.42054E-14	 0.61700E+00	 0.37723E-03	 0.13423E-01	 0.64584E-03	 0.19996E-03	 0.59045E-03	 0.13147E-03	 0.59032E-04	 0.14758E-03	 0.63243E+00	 0.36742E+00	 0.10000E+01 
123249	 0.61888E+00	 0.58361E-03	 0.38307E-03	 0.15819E-02	 0.65776E-02	 0.15902E-02	 0.25068E-04	 0.73403E-03	 0.35561E-03	 0.21673E-03	 0.28036E-06	 0.41605E-03	 0.34810E-04	 0.11780E-04	 0.60513E-05	 0.41330E-05	 0.49329E-04	 0.74229E-04	 0.53941E-05	 0.36005E-04	 0.45412E-05	 0.27258E-04	 0.56835E-04	 0.47726E-05	 0.42453E-04	 0.38525E-05	 0.29095E-04	 0.10094E-04	 0.66732E-05	 0.45079E-04	 0.16101E-05	 0.51484E-05	 0.60196E-05	 0.14270E-05	 0.14011E-04	 0.73248E-05	 0.61888E+00	 0.96668E-03	 0.97496E-02	 0.13314E-02	 0.46897E-03	 0.17363E-03	 0.17436E-03	 0.87293E-04	 0.21823E-03	 0.63183E+00	 0.36795E+00	 0.10000E+01 
123499	 0.61958E+00	 0.12575E-02	 0.15096E-02	 0.28393E-02	 0.11524E-02	 0.25881E-02	 0.32307E-04	 0.11262E-02	 0.45450E-04	 0.75161E-03	 0.22082E-04	 0.22484E-03	 0.29861E-04	 0.35798E-04	 0.10996E-03	 0.84988E-05	 0.13478E-03	 0.31824E-04	 0.29186E-04	 0.93047E-05	 0.37062E-05	 0.22932E-05	 0.74529E-04	 0.50150E-04	 0.15325E-04	 0.29821E-04	 0.95239E-06	 0.16135E-05	 0.94306E-06	 0.12928E-04	 0.42477E-04	 0.43812E-05	 0.34307E-04	 0.18210E-04	 0.17469E-04	 0.66907E-05	 0.61958E+00	 0.27671E-02	 0.65798E-02	 0.19556E-02	 0.42255E-03	 0.21730E-03	 0.17468E-03	 0.13741E-03	 0.34352E-03	 0.63183E+00	 0.36782E+00	 0.10000E+01 
123749	 0.61968E+00	 0.16897E-02	 0.21628E-02	 0.28894E-02	 0.62880E-04	 0.25955E-02	 0.14488E-03	 0.88687E-03	 0.30367E-04	 0.93763E-03	 0.35707E-04	 0.15854E-03	 0.36548E-04	 0.10605E-03	 0.19457E-03	 0.20943E-04	 0.76764E-04	 0.18876E-04	 0.33204E-04	 0.26186E-04	 0.27645E-04	 0.12328E-04	 0.47985E-04	 0.14974E-04	 0.24285E-04	 0.11742E-04	 0.31776E-05	 0.20987E-05	 0.56619E-05	 0.47315E-04	 0.17046E-04	 0.29983E-04	 0.19432E-04	 0.91912E-06	 0.21716E-05	 0.11716E-05	 0.61968E+00	 0.38524E-02	 0.55478E-02	 0.19997E-02	 0.53141E-03	 0.20362E-03	 0.11659E-03	 0.12370E-03	 0.30925E-03	 0.63205E+00	 0.36764E+00	 0.10000E+01 
123999	 0.61963E+00	 0.16754E-02	 0.22040E-02	 0.28964E-02	 0.72243E-04	 0.26011E-02	 0.14061E-03	 0.89317E-03	 0.27129E-04	 0.93490E-03	 0.35254E-04	 0.15793E-03	 0.36783E-04	 0.10294E-03	 0.19281E-03	 0.20688E-04	 0.77224E-04	 0.19060E-04	 0.32789E-04	 0.25306E-04	 0.26844E-04	 0.12129E-04	 0.48530E-04	 0.15071E-04	 0.24499E-04	 0.11602E-04	 0.29692E-05	 0.19632E-05	 0.52376E-05	 0.47244E-04	 0.18696E-04	 0.29279E-04	 0.20814E-04	 0.82902E-06	 0.23702E-05	 0.11515E-05	 0.61963E+00	 0.38794E-02	 0.55697E-02	 0.19958E-02	 0.52573E-03	 0.20191E-03	 0.11676E-03	 0.12562E-03	 0.31405E-03	 0.63204E+00	 0.36764E+00	 0.10000E+01 
124249	 0.61853E+00	 0.11633E-02	 0.29020E-02	 0.28627E-02	 0.10372E-02	 0.25639E-02	 0.33093E-04	 0.10139E-02	 0.60205E-04	 0.72515E-03	 0.22286E-04	 0.19458E-03	 0.30353E-04	 0.34920E-04	 0.10164E-03	 0.79283E-05	 0.11356E-03	 0.34928E-04	 0.29053E-04	 0.90476E-05	 0.27024E-05	 0.17674E-05	 0.59782E-04	 0.56570E-04	 0.11938E-04	 0.33214E-04	 0.76307E-06	 0.23187E-05	 0.15099E-05	 0.79715E-05	 0.37201E-04	 0.78654E-05	 0.28849E-04	 0.22202E-04	 0.17234E-04	 0.83424E-05	 0.61853E+00	 0.40653E-02	 0.64639E-02	 0.18323E-02	 0.38378E-03	 0.19722E-03	 0.16635E-03	 0.13117E-03	 0.32794E-03	 0.63177E+00	 0.36791E+00	 0.10000E+01 
124499	 0.61468E+00	 0.31909E-03	 0.68300E-02	 0.16455E-02	 0.45936E-02	 0.14045E-02	 0.32883E-04	 0.40934E-03	 0.38546E-03	 0.17705E-03	 0.63758E-06	 0.29366E-03	 0.47783E-04	 0.11568E-04	 0.39168E-05	 0.44279E-05	 0.49580E-04	 0.72603E-04	 0.10831E-04	 0.35793E-04	 0.41589E-05	 0.30640E-04	 0.39941E-04	 0.10143E-04	 0.37035E-04	 0.51811E-05	 0.29222E-04	 0.84072E-05	 0.85267E-05	 0.52222E-04	 0.16614E-05	 0.62939E-05	 0.31847E-05	 0.28514E-05	 0.12873E-04	 0.54539E-05	 0.61468E+00	 0.71491E-02	 0.76436E-02	 0.10047E-02	 0.35757E-03	 0.17739E-03	 0.16057E-03	 0.93067E-04	 0.23267E-03	 0.63127E+00	 0.36850E+00	 0.10000E+01 
124749	 0.60771E+00	 0.17906E-03	 0.14597E-01	 0.45471E-04	 0.70157E-02	 0.71201E-04	 0.21243E-04	 0.13813E-03	 0.10795E-03	 0.22783E-07	 0.10597E-04	 0.17212E-03	 0.67307E-04	 0.20472E-07	 0.31262E-10	 0.92003E-05	 0.41807E-03	 0.11914E-05	 0.56361E-06	 0.63351E-09	 0.45646E-12	 0.53586E-05	 0.29768E-04	 0.32317E-04	 0.15041E-06	 0.12135E-08	 0.26682E-11	 0.19082E-14	 0.43008E-06	 0.12248E-03	 0.21931E-04	 0.79833E-07	 0.14055E-08	 0.30185E-11	 0.37954E-14	 0.20955E-17	 0.60771E+00	 0.14776E-01	 0.71324E-02	 0.26735E-03	 0.25005E-03	 0.42902E-03	 0.67595E-04	 0.14492E-03	 0.36229E-03	 0.63077E+00	 0.36886E+00	 0.10000E+01 
124999	 0.59971E+00	 0.19922E-02	 0.21503E-01	 0.87798E-03	 0.32921E-02	 0.17848E-02	 0.15205E-03	 0.23863E-03	 0.41305E-05	 0.41370E-04	 0.10581E-03	 0.16072E-03	 0.15441E-04	 0.62219E-06	 0.55422E-06	 0.10946E-04	 0.15523E-03	 0.77713E-05	 0.88778E-05	 0.56705E-05	 0.23247E-06	 0.20335E-04	 0.10180E-03	 0.11461E-03	 0.33107E-05	 0.53415E-05	 0.43115E-05	 0.42939E-06	 0.34699E-05	 0.26418E-04	 0.39937E-04	 0.83146E-05	 0.65056E-07	 0.13971E-05	 0.12689E-05	 0.19965E-06	 0.59971E+00	 0.23495E-01	 0.59548E-02	 0.43618E-03	 0.28315E-03	 0.18873E-03	 0.25013E-03	 0.81070E-04	 0.20268E-03	 0.63040E+00	 0.36939E+00	 0.10000E+01 
125249	 0.59393E+00	 0.49339E-02	 0.23307E-01	 0.19574E-02	 0.39523E-03	 0.41853E-02	 0.62113E-04	 0.38138E-03	 0.69654E-04	 0.38271E-03	 0.18619E-04	 0.72359E-04	 0.67488E-04	 0.39156E-05	 0.38156E-04	 0.23517E-04	 0.23551E-04	 0.15762E-05	 0.38748E-04	 0.12272E-05	 0.15750E-05	 0.16494E-04	 0.39315E-04	 0.35986E-05	 0.50915E-05	 0.42448E-04	 0.55659E-05	 0.38304E-08	 0.53688E-05	 0.18894E-04	 0.12932E-04	 0.13615E-04	 0.44133E-05	 0.30387E-04	 0.14454E-04	 0.99849E-06	 0.59393E+00	 0.28240E-01	 0.65379E-02	 0.89585E-03	 0.20054E-03	 0.90194E-04	 0.11252E-03	 0.10106E-03	 0.25266E-03	 0.63011E+00	 0.36964E+00	 0.10000E+01 
125499	 0.59188E+00	 0.70170E-02	 0.21815E-01	 0.19506E-02	 0.63114E-03	 0.49454E-02	 0.12863E-04	 0.29094E-03	 0.48907E-03	 0.60515E-03	 0.13059E-04	 0.20766E-04	 0.82537E-04	 0.52420E-04	 0.98535E-04	 0.85770E-05	 0.63428E-05	 0.38829E-04	 0.45155E-04	 0.25787E-05	 0.18278E-04	 0.85204E-05	 0.12200E-05	 0.13598E-04	 0.33418E-04	 0.46231E-05	 0.42054E-05	 0.73070E-05	 0.10767E-04	 0.62510E-05	 0.62120E-07	 0.26905E-04	 0.30356E-04	 0.38005E-05	 0.68479E-05	 0.91944E-05	 0.59188E+00	 0.28832E-01	 0.75271E-02	 0.13980E-02	 0.26732E-03	 0.11976E-03	 0.72892E-04	 0.94184E-04	 0.23546E-03	 0.63019E+00	 0.36957E+00	 0.10000E+01 
