time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.14120E+02	 0.19584E+00	 0.50422E-01	 0.10068E-01	 0.10513E-01	 0.21587E-01	 0.17555E-01	 0.30296E-02	 0.10048E-02	 0.48746E-02	 0.83531E-02	 0.12237E-02	 0.66599E-03	 0.15704E-02	 0.18194E-02	 0.15930E-02	 0.71260E-03	 0.34930E-03	 0.98312E-03	 0.81941E-03	 0.44787E-03	 0.16574E-03	 0.45765E-03	 0.19034E-03	 0.65053E-03	 0.54632E-03	 0.18810E-03	 0.71940E-04	 0.16418E-04	 0.31125E-03	 0.11957E-03	 0.43876E-03	 0.38940E-03	 0.10436E-03	 0.35922E-04	 0.17438E-04	 0.38939E-05	 0.19584E+00	 0.60491E-01	 0.49655E-01	 0.17262E-01	 0.68726E-02	 0.34780E-02	 0.21213E-02	 0.14206E-02	 0.35515E-02	 0.33714E+00	 0.65931E+00	 0.10000E+01 
 0.14150E+02	 0.19918E+00	 0.40095E-01	 0.30278E-01	 0.25236E-01	 0.11193E-02	 0.35427E-01	 0.36193E-02	 0.93864E-03	 0.10460E-02	 0.66151E-02	 0.18018E-02	 0.62540E-03	 0.15523E-02	 0.14723E-02	 0.42244E-03	 0.74694E-03	 0.61462E-03	 0.48323E-03	 0.12055E-02	 0.16328E-03	 0.28840E-03	 0.39341E-03	 0.43152E-03	 0.24478E-03	 0.67109E-03	 0.21530E-03	 0.30965E-04	 0.13216E-03	 0.17570E-03	 0.25281E-03	 0.14500E-03	 0.43493E-03	 0.33319E-03	 0.48794E-04	 0.93482E-04	 0.38053E-04	 0.19918E+00	 0.70373E-01	 0.61783E-01	 0.12219E-01	 0.58742E-02	 0.35019E-02	 0.21192E-02	 0.15220E-02	 0.38049E-02	 0.35657E+00	 0.63963E+00	 0.10000E+01 
 0.14181E+02	 0.19821E+00	 0.74865E-02	 0.82967E-01	 0.10406E-01	 0.36403E-01	 0.12358E-01	 0.40465E-02	 0.81738E-02	 0.26795E-02	 0.22909E-03	 0.12661E-02	 0.10949E-02	 0.61653E-03	 0.18871E-03	 0.78131E-06	 0.24015E-03	 0.33718E-02	 0.32826E-03	 0.86395E-03	 0.29563E-03	 0.31298E-04	 0.19030E-04	 0.90391E-04	 0.84993E-03	 0.12686E-03	 0.33777E-03	 0.26927E-03	 0.40476E-04	 0.87401E-04	 0.35907E-03	 0.69981E-03	 0.10545E-03	 0.62220E-04	 0.10896E-03	 0.75569E-04	 0.15606E-04	 0.19821E+00	 0.90453E-01	 0.59168E-01	 0.15129E-01	 0.31670E-02	 0.51310E-02	 0.17337E-02	 0.15141E-02	 0.37852E-02	 0.37451E+00	 0.62171E+00	 0.10000E+01 
 0.14211E+02	 0.18864E+00	 0.13989E-01	 0.95449E-01	 0.54545E-02	 0.28829E-01	 0.12253E-01	 0.35125E-02	 0.76931E-02	 0.24580E-02	 0.19723E-03	 0.10820E-02	 0.14489E-02	 0.11021E-02	 0.25414E-03	 0.13519E-06	 0.36248E-03	 0.35339E-02	 0.28731E-03	 0.13404E-03	 0.70571E-04	 0.22208E-04	 0.31108E-03	 0.10233E-02	 0.12615E-02	 0.88100E-03	 0.93618E-04	 0.17456E-03	 0.51418E-04	 0.24488E-03	 0.41910E-03	 0.43383E-03	 0.15618E-03	 0.77520E-04	 0.14619E-04	 0.83633E-04	 0.35492E-04	 0.18864E+00	 0.10944E+00	 0.46537E-01	 0.13861E-01	 0.38872E-02	 0.44105E-02	 0.37965E-02	 0.14653E-02	 0.36632E-02	 0.37204E+00	 0.62430E+00	 0.10000E+01 
 0.14241E+02	 0.17527E+00	 0.53713E-01	 0.50849E-01	 0.14470E-01	 0.16244E-02	 0.32918E-01	 0.29903E-02	 0.94777E-03	 0.27065E-02	 0.56333E-02	 0.16176E-02	 0.37215E-03	 0.22473E-02	 0.11613E-02	 0.35204E-03	 0.73715E-03	 0.41470E-03	 0.90321E-03	 0.91656E-03	 0.18113E-03	 0.15754E-03	 0.40379E-03	 0.30072E-03	 0.46387E-03	 0.48978E-03	 0.20206E-03	 0.74600E-05	 0.13882E-03	 0.27950E-03	 0.27127E-03	 0.39333E-03	 0.40305E-03	 0.19159E-03	 0.33190E-05	 0.58157E-04	 0.47367E-04	 0.17527E+00	 0.10456E+00	 0.49012E-01	 0.12278E-01	 0.57504E-02	 0.33103E-02	 0.20065E-02	 0.16476E-02	 0.41190E-02	 0.35383E+00	 0.64205E+00	 0.10000E+01 
 0.14271E+02	 0.16638E+00	 0.66949E-01	 0.24562E-01	 0.54775E-02	 0.21579E-01	 0.20298E-01	 0.17911E-02	 0.25204E-02	 0.49547E-02	 0.64573E-02	 0.85804E-03	 0.11822E-02	 0.22321E-02	 0.12794E-02	 0.14808E-02	 0.54559E-03	 0.55514E-03	 0.14552E-02	 0.61876E-03	 0.37930E-03	 0.20863E-03	 0.36291E-03	 0.28895E-03	 0.95603E-03	 0.43675E-03	 0.14530E-03	 0.86793E-04	 0.18979E-04	 0.24690E-03	 0.17088E-03	 0.63182E-03	 0.32004E-03	 0.81628E-04	 0.39656E-04	 0.15517E-04	 0.34382E-05	 0.16638E+00	 0.91510E-01	 0.47355E-01	 0.15723E-01	 0.70325E-02	 0.37627E-02	 0.22957E-02	 0.15099E-02	 0.37747E-02	 0.33557E+00	 0.66066E+00	 0.10000E+01 
 0.14302E+02	 0.16526E+00	 0.67492E-01	 0.22044E-01	 0.43405E-02	 0.24288E-01	 0.18215E-01	 0.17034E-02	 0.28396E-02	 0.54476E-02	 0.60573E-02	 0.78024E-03	 0.13307E-02	 0.22532E-02	 0.13935E-02	 0.15017E-02	 0.48746E-03	 0.66309E-03	 0.14242E-02	 0.62651E-03	 0.44102E-03	 0.24182E-03	 0.32701E-03	 0.35856E-03	 0.94656E-03	 0.41585E-03	 0.17019E-03	 0.11286E-03	 0.22743E-04	 0.22420E-03	 0.20945E-03	 0.63654E-03	 0.30736E-03	 0.92465E-04	 0.53683E-04	 0.16889E-04	 0.23417E-05	 0.16526E+00	 0.89536E-01	 0.46843E-01	 0.16048E-01	 0.72593E-02	 0.38841E-02	 0.23538E-02	 0.15429E-02	 0.38573E-02	 0.33273E+00	 0.66341E+00	 0.10000E+01 
 0.14332E+02	 0.16854E+00	 0.59711E-01	 0.43116E-01	 0.12107E-01	 0.88244E-02	 0.30318E-01	 0.23816E-02	 0.15649E-02	 0.28402E-02	 0.69648E-02	 0.14419E-02	 0.39881E-03	 0.24523E-02	 0.96854E-03	 0.79641E-03	 0.79835E-03	 0.18043E-03	 0.13470E-02	 0.83390E-03	 0.16232E-03	 0.90344E-04	 0.45038E-03	 0.13672E-03	 0.69807E-03	 0.60555E-03	 0.14141E-03	 0.24887E-04	 0.73826E-04	 0.27181E-03	 0.94924E-04	 0.37945E-03	 0.34362E-03	 0.11906E-03	 0.64759E-05	 0.53828E-04	 0.36209E-04	 0.16854E+00	 0.10283E+00	 0.51250E-01	 0.13752E-01	 0.60579E-02	 0.34124E-02	 0.21308E-02	 0.13054E-02	 0.32634E-02	 0.34928E+00	 0.64746E+00	 0.10000E+01 
 0.14362E+02	 0.16754E+00	 0.24020E-01	 0.10885E+00	 0.14551E-01	 0.54949E-02	 0.26671E-01	 0.61262E-02	 0.67406E-03	 0.34056E-02	 0.13818E-02	 0.10683E-02	 0.47803E-03	 0.53595E-03	 0.16028E-02	 0.35835E-04	 0.61685E-03	 0.34856E-03	 0.38038E-03	 0.36699E-04	 0.19140E-03	 0.35926E-05	 0.45355E-03	 0.93035E-03	 0.58713E-03	 0.56591E-03	 0.37734E-03	 0.64553E-04	 0.27727E-04	 0.71549E-04	 0.49744E-03	 0.71130E-04	 0.51588E-03	 0.12846E-03	 0.49844E-03	 0.17855E-03	 0.10710E-03	 0.16754E+00	 0.13286E+00	 0.46716E-01	 0.11588E-01	 0.37209E-02	 0.15775E-02	 0.30066E-02	 0.20685E-02	 0.51714E-02	 0.36908E+00	 0.62575E+00	 0.10000E+01 
 0.14392E+02	 0.15516E+00	 0.22375E-02	 0.16168E+00	 0.21785E-04	 0.28087E-01	 0.32889E-02	 0.64506E-04	 0.98146E-02	 0.52180E-03	 0.20667E-04	 0.94694E-04	 0.35246E-02	 0.15550E-03	 0.18088E-04	 0.58662E-07	 0.15937E-02	 0.18303E-02	 0.17642E-02	 0.15752E-03	 0.97954E-05	 0.12332E-06	 0.33809E-03	 0.48934E-03	 0.21822E-03	 0.19593E-03	 0.26972E-04	 0.14746E-05	 0.23773E-07	 0.11744E-03	 0.32224E-03	 0.81400E-04	 0.15717E-03	 0.23350E-04	 0.18574E-05	 0.84389E-07	 0.16022E-08	 0.15516E+00	 0.16391E+00	 0.31398E-01	 0.10422E-01	 0.37929E-02	 0.53557E-02	 0.12700E-02	 0.70354E-03	 0.17589E-02	 0.37202E+00	 0.62622E+00	 0.10000E+01 
 0.14422E+02	 0.13600E+00	 0.45366E-01	 0.11354E+00	 0.90720E-02	 0.19183E-02	 0.32439E-01	 0.22230E-02	 0.13917E-03	 0.61604E-02	 0.12115E-02	 0.68616E-03	 0.92167E-03	 0.17366E-02	 0.13051E-02	 0.12471E-03	 0.39167E-03	 0.39594E-03	 0.11281E-02	 0.36780E-03	 0.17735E-03	 0.18021E-03	 0.22445E-03	 0.16636E-03	 0.65473E-03	 0.29155E-03	 0.10243E-03	 0.29860E-04	 0.74497E-04	 0.11161E-03	 0.23990E-04	 0.18858E-03	 0.80184E-04	 0.84774E-04	 0.14816E-03	 0.74037E-04	 0.76543E-04	 0.13600E+00	 0.15890E+00	 0.43430E-01	 0.97341E-02	 0.47742E-02	 0.26411E-02	 0.15439E-02	 0.78787E-03	 0.19697E-02	 0.35781E+00	 0.64022E+00	 0.10000E+01 
 0.14453E+02	 0.12138E+00	 0.78208E-01	 0.55388E-01	 0.55647E-02	 0.13079E-01	 0.32265E-01	 0.90737E-03	 0.32057E-02	 0.57584E-02	 0.55476E-02	 0.50862E-03	 0.12420E-02	 0.30780E-02	 0.11657E-02	 0.69777E-03	 0.33320E-03	 0.56856E-03	 0.17886E-02	 0.74305E-03	 0.86283E-04	 0.45762E-04	 0.21359E-03	 0.32726E-03	 0.10666E-02	 0.51520E-03	 0.46270E-04	 0.10134E-04	 0.16690E-04	 0.14697E-03	 0.22903E-03	 0.69490E-03	 0.35107E-03	 0.35245E-04	 0.35155E-05	 0.19359E-04	 0.79503E-05	 0.12138E+00	 0.13360E+00	 0.50909E-01	 0.15419E-01	 0.66921E-02	 0.35655E-02	 0.21958E-02	 0.14880E-02	 0.37201E-02	 0.33524E+00	 0.66104E+00	 0.10000E+01 
 0.14483E+02	 0.11665E+00	 0.83893E-01	 0.37815E-01	 0.26798E-02	 0.21974E-01	 0.25243E-01	 0.86231E-03	 0.43539E-02	 0.68411E-02	 0.52485E-02	 0.33363E-03	 0.20072E-02	 0.29998E-02	 0.15092E-02	 0.10330E-02	 0.20891E-03	 0.10210E-02	 0.17802E-02	 0.74710E-03	 0.28286E-03	 0.16039E-03	 0.14374E-03	 0.57984E-03	 0.11357E-02	 0.48195E-03	 0.10244E-03	 0.62470E-04	 0.14117E-04	 0.10283E-03	 0.36279E-03	 0.76562E-03	 0.33715E-03	 0.53380E-04	 0.22126E-04	 0.88680E-05	 0.12369E-05	 0.11665E+00	 0.12171E+00	 0.49896E-01	 0.17306E-01	 0.78828E-02	 0.42005E-02	 0.25203E-02	 0.16540E-02	 0.41350E-02	 0.32182E+00	 0.67404E+00	 0.10000E+01 
 0.14513E+02	 0.11898E+00	 0.78838E-01	 0.54706E-01	 0.52929E-02	 0.14668E-01	 0.31828E-01	 0.90044E-03	 0.33466E-02	 0.58387E-02	 0.56417E-02	 0.48863E-03	 0.13376E-02	 0.30777E-02	 0.11866E-02	 0.75443E-03	 0.32290E-03	 0.61145E-03	 0.18101E-02	 0.73860E-03	 0.10016E-03	 0.53672E-04	 0.20937E-03	 0.34371E-03	 0.10910E-02	 0.51367E-03	 0.48436E-04	 0.10809E-04	 0.14033E-04	 0.14348E-03	 0.23338E-03	 0.70508E-03	 0.34823E-03	 0.36629E-04	 0.27949E-05	 0.16834E-04	 0.68898E-05	 0.11898E+00	 0.13354E+00	 0.51789E-01	 0.15727E-01	 0.68450E-02	 0.36369E-02	 0.22310E-02	 0.14933E-02	 0.37333E-02	 0.33425E+00	 0.66202E+00	 0.10000E+01 
 0.14543E+02	 0.11981E+00	 0.47462E-01	 0.12443E+00	 0.10621E-01	 0.46800E-03	 0.35907E-01	 0.23592E-02	 0.48251E-03	 0.56404E-02	 0.17905E-02	 0.78538E-03	 0.40106E-03	 0.18864E-02	 0.14608E-02	 0.10732E-03	 0.40005E-03	 0.19312E-03	 0.10292E-02	 0.50484E-03	 0.17804E-03	 0.20921E-03	 0.24989E-03	 0.57217E-04	 0.67915E-03	 0.29923E-03	 0.14284E-03	 0.13447E-04	 0.92639E-04	 0.96462E-04	 0.34719E-05	 0.16147E-03	 0.12291E-03	 0.75295E-04	 0.15893E-03	 0.38296E-04	 0.85882E-04	 0.11981E+00	 0.17189E+00	 0.46996E-01	 0.10273E-01	 0.46410E-02	 0.25145E-02	 0.15344E-02	 0.74271E-03	 0.18568E-02	 0.35841E+00	 0.63973E+00	 0.10000E+01 
 0.14574E+02	 0.11006E+00	 0.25751E-02	 0.21972E+00	 0.20668E-02	 0.12384E-01	 0.64119E-02	 0.11731E-02	 0.42516E-02	 0.21683E-02	 0.11795E-04	 0.91256E-03	 0.14376E-02	 0.74988E-03	 0.65915E-05	 0.38477E-07	 0.12040E-02	 0.12293E-02	 0.10794E-02	 0.49008E-03	 0.28719E-04	 0.58251E-06	 0.60486E-03	 0.40809E-03	 0.30434E-03	 0.18430E-03	 0.68632E-04	 0.62062E-05	 0.16413E-06	 0.15706E-03	 0.67401E-03	 0.50889E-04	 0.16294E-03	 0.56206E-04	 0.65611E-05	 0.45553E-06	 0.14513E-07	 0.11006E+00	 0.22230E+00	 0.20863E-01	 0.76048E-02	 0.31066E-02	 0.40321E-02	 0.15766E-02	 0.11081E-02	 0.27703E-02	 0.37065E+00	 0.62658E+00	 0.10000E+01 
 0.14604E+02	 0.90733E-01	 0.27394E-01	 0.20362E+00	 0.19726E-02	 0.61141E-02	 0.14052E-01	 0.15232E-02	 0.10638E-02	 0.51811E-02	 0.86569E-04	 0.52678E-03	 0.33696E-03	 0.32743E-02	 0.31515E-03	 0.12758E-04	 0.15404E-03	 0.36232E-03	 0.36174E-03	 0.35926E-03	 0.54454E-04	 0.36569E-05	 0.22725E-03	 0.84497E-03	 0.52387E-03	 0.27418E-03	 0.39580E-03	 0.31223E-04	 0.44398E-04	 0.14492E-03	 0.32459E-03	 0.60624E-03	 0.22814E-03	 0.18115E-03	 0.46728E-03	 0.11788E-03	 0.11009E-03	 0.90733E-01	 0.23101E+00	 0.22139E-01	 0.78546E-02	 0.44659E-02	 0.12955E-02	 0.23417E-02	 0.21803E-02	 0.54507E-02	 0.36202E+00	 0.63253E+00	 0.10000E+01 
 0.14634E+02	 0.73017E-01	 0.82083E-01	 0.11353E+00	 0.34779E-02	 0.63924E-02	 0.32965E-01	 0.68126E-03	 0.25201E-02	 0.91581E-02	 0.19026E-02	 0.45117E-03	 0.76530E-03	 0.34459E-02	 0.10226E-02	 0.19960E-03	 0.23613E-03	 0.50439E-03	 0.16153E-02	 0.53860E-03	 0.37546E-04	 0.44411E-04	 0.13582E-03	 0.35219E-03	 0.96135E-03	 0.29215E-03	 0.53379E-04	 0.75996E-05	 0.75975E-04	 0.76912E-04	 0.21625E-03	 0.57753E-03	 0.16817E-03	 0.53255E-04	 0.12437E-05	 0.48194E-04	 0.39243E-04	 0.73017E-01	 0.19561E+00	 0.42835E-01	 0.14262E-01	 0.58845E-02	 0.29764E-02	 0.18785E-02	 0.11808E-02	 0.29520E-02	 0.33764E+00	 0.65940E+00	 0.10000E+01 
 0.14664E+02	 0.64675E-01	 0.10212E+00	 0.65678E-01	 0.17805E-02	 0.16228E-01	 0.30626E-01	 0.32724E-03	 0.56896E-02	 0.74171E-02	 0.26982E-02	 0.16958E-03	 0.23060E-02	 0.39765E-02	 0.10475E-02	 0.68265E-03	 0.12374E-03	 0.10961E-02	 0.22152E-02	 0.71891E-03	 0.10814E-03	 0.15993E-03	 0.87356E-04	 0.61723E-03	 0.13239E-02	 0.47730E-03	 0.33641E-04	 0.56188E-04	 0.14380E-04	 0.61536E-04	 0.38770E-03	 0.85405E-03	 0.32371E-03	 0.22610E-04	 0.19111E-04	 0.86162E-05	 0.15716E-05	 0.64675E-01	 0.16780E+00	 0.48634E-01	 0.16132E-01	 0.81822E-02	 0.44220E-02	 0.26100E-02	 0.16789E-02	 0.41973E-02	 0.31413E+00	 0.68167E+00	 0.10000E+01 
 0.14695E+02	 0.65024E-01	 0.10067E+00	 0.70249E-01	 0.19260E-02	 0.15298E-01	 0.31299E-01	 0.33143E-03	 0.54475E-02	 0.75360E-02	 0.26741E-02	 0.19211E-03	 0.21305E-02	 0.40083E-02	 0.10466E-02	 0.67581E-03	 0.13905E-03	 0.10013E-02	 0.21927E-02	 0.72303E-03	 0.91507E-04	 0.14022E-03	 0.96162E-04	 0.56621E-03	 0.12969E-02	 0.47228E-03	 0.30750E-04	 0.42863E-04	 0.11514E-04	 0.65409E-04	 0.35529E-03	 0.82450E-03	 0.31882E-03	 0.23786E-04	 0.13572E-04	 0.73164E-05	 0.21549E-05	 0.65024E-01	 0.17092E+00	 0.48523E-01	 0.15989E-01	 0.80532E-02	 0.42878E-02	 0.25167E-02	 0.16108E-02	 0.40271E-02	 0.31693E+00	 0.67905E+00	 0.10000E+01 
 0.14725E+02	 0.68030E-01	 0.74799E-01	 0.13289E+00	 0.40119E-02	 0.54942E-02	 0.32698E-01	 0.92689E-03	 0.19368E-02	 0.92572E-02	 0.17792E-02	 0.51819E-03	 0.60289E-03	 0.31074E-02	 0.93879E-03	 0.81428E-04	 0.24807E-03	 0.44422E-03	 0.14971E-02	 0.45948E-03	 0.67458E-04	 0.10229E-03	 0.14644E-03	 0.28424E-03	 0.93436E-03	 0.22897E-03	 0.88586E-04	 0.45171E-05	 0.12075E-03	 0.12328E-03	 0.23797E-03	 0.70995E-03	 0.10587E-03	 0.35674E-04	 0.30864E-05	 0.38942E-04	 0.48503E-04	 0.68030E-01	 0.20769E+00	 0.42204E-01	 0.13900E-01	 0.52487E-02	 0.28187E-02	 0.18079E-02	 0.13033E-02	 0.32582E-02	 0.34300E+00	 0.65374E+00	 0.10000E+01 
 0.14755E+02	 0.65678E-01	 0.18692E-01	 0.24443E+00	 0.33302E-02	 0.23468E-02	 0.14387E-01	 0.24157E-02	 0.34495E-03	 0.41445E-02	 0.16526E-03	 0.72551E-03	 0.31563E-03	 0.22945E-02	 0.29812E-03	 0.35716E-06	 0.28138E-03	 0.31810E-03	 0.45792E-03	 0.60892E-04	 0.26015E-04	 0.22458E-04	 0.47950E-03	 0.34535E-03	 0.13142E-02	 0.11515E-02	 0.97682E-04	 0.13058E-03	 0.72973E-04	 0.20974E-03	 0.21524E-05	 0.37229E-03	 0.55894E-04	 0.24935E-03	 0.46906E-04	 0.89243E-04	 0.68913E-04	 0.65678E-01	 0.26312E+00	 0.20064E-01	 0.70704E-02	 0.36341E-02	 0.11668E-02	 0.35918E-02	 0.10945E-02	 0.27362E-02	 0.36542E+00	 0.63184E+00	 0.10000E+01 
 0.14785E+02	 0.54903E-01	 0.53892E-02	 0.27811E+00	 0.14260E-03	 0.68837E-02	 0.63060E-02	 0.17806E-04	 0.17331E-02	 0.94922E-03	 0.63285E-04	 0.16466E-04	 0.11054E-02	 0.76657E-03	 0.23554E-04	 0.66073E-06	 0.15650E-02	 0.46975E-03	 0.16321E-02	 0.56155E-03	 0.16077E-03	 0.95679E-05	 0.89250E-04	 0.12170E-02	 0.10899E-02	 0.18600E-03	 0.32255E-03	 0.10006E-03	 0.76660E-05	 0.12480E-03	 0.10540E-02	 0.63369E-03	 0.24754E-04	 0.12246E-03	 0.79061E-04	 0.22332E-04	 0.21463E-05	 0.54903E-01	 0.28350E+00	 0.13332E-01	 0.27634E-02	 0.19126E-02	 0.43988E-02	 0.30125E-02	 0.20633E-02	 0.51582E-02	 0.36588E+00	 0.62896E+00	 0.10000E+01 
 0.14816E+02	 0.41529E-01	 0.55541E-01	 0.19273E+00	 0.17485E-02	 0.59810E-02	 0.25755E-01	 0.22683E-03	 0.32197E-03	 0.11202E-01	 0.25746E-03	 0.12982E-03	 0.86059E-03	 0.25522E-02	 0.24237E-03	 0.19238E-03	 0.17196E-03	 0.40398E-03	 0.19261E-02	 0.87014E-04	 0.47214E-04	 0.21514E-03	 0.15292E-03	 0.19317E-03	 0.13047E-02	 0.13979E-03	 0.42800E-04	 0.29234E-05	 0.86644E-04	 0.90967E-04	 0.49337E-04	 0.80774E-03	 0.37510E-03	 0.51683E-04	 0.11113E-03	 0.24833E-04	 0.65079E-04	 0.41529E-01	 0.24827E+00	 0.33485E-01	 0.12008E-01	 0.39774E-02	 0.28514E-02	 0.19229E-02	 0.15759E-02	 0.39397E-02	 0.34562E+00	 0.65044E+00	 0.10000E+01 
 0.14846E+02	 0.32744E-01	 0.92314E-01	 0.11633E+00	 0.24565E-02	 0.89984E-02	 0.34353E-01	 0.61185E-04	 0.48558E-02	 0.11322E-01	 0.88357E-03	 0.62749E-04	 0.14946E-02	 0.43661E-02	 0.14234E-02	 0.11475E-03	 0.36985E-04	 0.82021E-03	 0.19331E-02	 0.72790E-03	 0.23684E-04	 0.13407E-04	 0.22716E-04	 0.54390E-03	 0.10974E-02	 0.35110E-03	 0.28675E-04	 0.15468E-04	 0.25888E-04	 0.17590E-04	 0.39789E-03	 0.72480E-03	 0.18037E-03	 0.14959E-04	 0.13613E-04	 0.29126E-04	 0.11659E-04	 0.32744E-01	 0.20864E+00	 0.45808E-01	 0.17123E-01	 0.74616E-02	 0.35552E-02	 0.20851E-02	 0.13900E-02	 0.34750E-02	 0.31881E+00	 0.67772E+00	 0.10000E+01 
 0.14876E+02	 0.30813E-01	 0.99102E-01	 0.99363E-01	 0.24589E-02	 0.10507E-01	 0.34583E-01	 0.55357E-04	 0.61074E-02	 0.10135E-01	 0.11302E-02	 0.40796E-04	 0.20235E-02	 0.47501E-02	 0.13716E-02	 0.21989E-03	 0.29111E-04	 0.98639E-03	 0.22212E-02	 0.87744E-03	 0.12937E-04	 0.31540E-04	 0.18712E-04	 0.60511E-03	 0.12303E-02	 0.48238E-03	 0.31437E-04	 0.29974E-05	 0.68101E-05	 0.11447E-04	 0.40135E-03	 0.76387E-03	 0.28696E-03	 0.28567E-04	 0.29377E-05	 0.10842E-04	 0.45966E-05	 0.30813E-01	 0.19846E+00	 0.47550E-01	 0.17428E-01	 0.84059E-02	 0.41586E-02	 0.23777E-02	 0.15106E-02	 0.37764E-02	 0.31071E+00	 0.68552E+00	 0.10000E+01 
 0.14906E+02	 0.33931E-01	 0.83441E-01	 0.13759E+00	 0.24296E-02	 0.76603E-02	 0.33315E-01	 0.12678E-03	 0.32485E-02	 0.12363E-01	 0.68320E-03	 0.82723E-04	 0.10776E-02	 0.36919E-02	 0.12815E-02	 0.16588E-04	 0.45506E-04	 0.72190E-03	 0.16844E-02	 0.47585E-03	 0.28534E-04	 0.65591E-04	 0.33552E-04	 0.49692E-03	 0.10638E-02	 0.20958E-03	 0.13199E-04	 0.38265E-04	 0.70316E-04	 0.25715E-04	 0.30047E-03	 0.75340E-03	 0.14961E-03	 0.13185E-04	 0.76490E-05	 0.59258E-04	 0.26190E-04	 0.33931E-01	 0.22104E+00	 0.43405E-01	 0.16421E-01	 0.61503E-02	 0.30217E-02	 0.19256E-02	 0.13355E-02	 0.33387E-02	 0.32723E+00	 0.66944E+00	 0.10000E+01 
 0.14936E+02	 0.38015E-01	 0.43205E-01	 0.22212E+00	 0.16842E-02	 0.46068E-02	 0.22662E-01	 0.37847E-03	 0.10707E-03	 0.85602E-02	 0.24663E-03	 0.28305E-03	 0.48315E-03	 0.29650E-02	 0.25355E-03	 0.20364E-03	 0.25062E-03	 0.63981E-04	 0.18891E-02	 0.17606E-03	 0.12057E-03	 0.81856E-04	 0.90112E-04	 0.15086E-05	 0.68499E-03	 0.34068E-03	 0.10655E-04	 0.97755E-04	 0.14648E-04	 0.52951E-04	 0.10050E-03	 0.23198E-03	 0.20483E-04	 0.30423E-03	 0.82793E-04	 0.27745E-03	 0.36685E-04	 0.38015E-01	 0.26533E+00	 0.28953E-01	 0.92924E-02	 0.41884E-02	 0.25822E-02	 0.12404E-02	 0.11071E-02	 0.27677E-02	 0.35071E+00	 0.64652E+00	 0.10000E+01 
 0.14967E+02	 0.38864E-01	 0.51330E-02	 0.29703E+00	 0.51270E-03	 0.30468E-02	 0.71426E-02	 0.49387E-03	 0.23644E-03	 0.20941E-02	 0.11691E-04	 0.38570E-03	 0.47546E-03	 0.96743E-03	 0.89797E-05	 0.20262E-06	 0.17096E-02	 0.45740E-04	 0.18785E-02	 0.69545E-03	 0.12078E-03	 0.56915E-05	 0.10866E-03	 0.14297E-02	 0.32132E-03	 0.19998E-03	 0.26496E-03	 0.60424E-04	 0.36544E-05	 0.26076E-04	 0.96714E-03	 0.44851E-03	 0.13962E-03	 0.13413E-03	 0.51967E-04	 0.10222E-04	 0.77237E-06	 0.38864E-01	 0.30217E+00	 0.10702E-01	 0.28361E-02	 0.18378E-02	 0.44558E-02	 0.23887E-02	 0.17784E-02	 0.44461E-02	 0.36503E+00	 0.63052E+00	 0.10000E+01 
 0.14997E+02	 0.35483E-01	 0.48692E-02	 0.30191E+00	 0.29828E-03	 0.30853E-02	 0.51156E-02	 0.30279E-03	 0.70437E-03	 0.17991E-02	 0.15713E-04	 0.24564E-03	 0.69128E-03	 0.86745E-03	 0.14221E-04	 0.57625E-06	 0.19454E-02	 0.10687E-03	 0.15598E-02	 0.36855E-03	 0.38308E-04	 0.14978E-05	 0.24039E-05	 0.15859E-02	 0.82853E-03	 0.14363E-03	 0.15707E-03	 0.25447E-04	 0.11408E-05	 0.11737E-03	 0.11304E-02	 0.32978E-03	 0.14492E-04	 0.60271E-04	 0.26851E-04	 0.47354E-05	 0.27380E-06	 0.35483E-01	 0.30678E+00	 0.84992E-02	 0.28220E-02	 0.18192E-02	 0.40204E-02	 0.27441E-02	 0.16842E-02	 0.42105E-02	 0.36385E+00	 0.63194E+00	 0.10000E+01 
