tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0127499	 0.34291E-01	 0.23421E-01	 0.12239E-01	 0.87669E-03	 0.41064E-02	 0.56857E-02	 0.22124E-03	 0.25961E-02	 0.13982E-02	 0.42295E-03	 0.61409E-04	 0.13141E-02	 0.93815E-03	 0.25714E-03	 0.77254E-05	 0.27063E-04	 0.68330E-03	 0.56327E-03	 0.23623E-03	 0.12435E-05	 0.14593E-04	 0.15093E-04	 0.39409E-03	 0.34089E-03	 0.18382E-03	 0.70660E-05	 0.62918E-05	 0.29224E-05	 0.93833E-05	 0.24800E-03	 0.21659E-03	 0.13590E-03	 0.10595E-04	 0.19139E-05	 0.21899E-05	 0.26835E-06	 0.34291E-01	 0.35660E-01	 0.10669E-01	 0.46384E-02	 0.25785E-02	 0.15257E-02	 0.95017E-03	 0.62485E-03	 0.15621E-02	 0.90937E-01	 0.90750E+00	 0.10000E+01 
0127749	 0.35503E-01	 0.21679E-01	 0.18322E-01	 0.88810E-03	 0.35276E-02	 0.65802E-02	 0.10757E-03	 0.23335E-02	 0.22321E-02	 0.23430E-03	 0.33153E-04	 0.89652E-03	 0.12082E-02	 0.45314E-03	 0.13200E-04	 0.15375E-04	 0.42281E-03	 0.57582E-03	 0.35213E-03	 0.23649E-04	 0.46162E-05	 0.78319E-05	 0.24289E-03	 0.30474E-03	 0.22043E-03	 0.39445E-04	 0.55462E-06	 0.17148E-06	 0.42846E-05	 0.15537E-03	 0.17930E-03	 0.13777E-03	 0.37099E-04	 0.36099E-05	 0.30832E-06	 0.58159E-07	 0.35503E-01	 0.40000E-01	 0.10996E-01	 0.49074E-02	 0.26042E-02	 0.13944E-02	 0.81605E-03	 0.51781E-03	 0.12945E-02	 0.96739E-01	 0.90197E+00	 0.10000E+01 
0127999	 0.36373E-01	 0.13616E-01	 0.37727E-01	 0.12575E-02	 0.23976E-02	 0.70870E-02	 0.94474E-04	 0.37091E-03	 0.30951E-02	 0.53520E-03	 0.40652E-04	 0.21315E-03	 0.49305E-03	 0.30273E-03	 0.19560E-03	 0.43079E-04	 0.15120E-03	 0.31960E-03	 0.46869E-04	 0.54871E-04	 0.92186E-04	 0.35941E-04	 0.80527E-04	 0.22754E-03	 0.29411E-04	 0.93495E-05	 0.29676E-04	 0.14817E-04	 0.16281E-04	 0.70146E-04	 0.11165E-03	 0.15729E-04	 0.10686E-04	 0.17788E-04	 0.35832E-05	 0.25425E-06	 0.36373E-01	 0.51342E-01	 0.10742E-01	 0.40957E-02	 0.12452E-02	 0.70780E-03	 0.42726E-03	 0.24612E-03	 0.61530E-03	 0.10518E+00	 0.89421E+00	 0.10000E+01 
0128249	 0.33983E-01	 0.15727E-02	 0.65087E-01	 0.63517E-03	 0.90454E-03	 0.41397E-02	 0.88783E-05	 0.53036E-03	 0.14320E-03	 0.14322E-03	 0.62015E-04	 0.28399E-03	 0.19143E-03	 0.34523E-04	 0.11331E-05	 0.86668E-04	 0.27322E-03	 0.12172E-03	 0.17929E-03	 0.19262E-03	 0.22747E-04	 0.19218E-03	 0.69991E-04	 0.51947E-03	 0.71206E-04	 0.15176E-03	 0.16155E-03	 0.27864E-04	 0.79263E-04	 0.33012E-04	 0.15690E-03	 0.43831E-05	 0.16447E-04	 0.63343E-04	 0.56648E-04	 0.12592E-04	 0.33983E-01	 0.66659E-01	 0.56794E-02	 0.82565E-03	 0.57310E-03	 0.87626E-03	 0.11940E-02	 0.42259E-03	 0.10565E-02	 0.11021E+00	 0.88873E+00	 0.10000E+01 
0128499	 0.28035E-01	 0.46000E-02	 0.67777E-01	 0.15838E-04	 0.31401E-03	 0.17868E-02	 0.80185E-03	 0.20755E-04	 0.22178E-02	 0.18144E-03	 0.34018E-03	 0.11054E-03	 0.77599E-03	 0.93512E-04	 0.32393E-04	 0.48836E-04	 0.29082E-03	 0.56546E-03	 0.15498E-04	 0.10179E-04	 0.22386E-05	 0.13139E-03	 0.26209E-05	 0.62044E-03	 0.22598E-03	 0.49385E-06	 0.34535E-05	 0.49858E-06	 0.14060E-04	 0.25203E-04	 0.97754E-04	 0.13266E-03	 0.73022E-04	 0.21374E-05	 0.12918E-05	 0.40287E-06	 0.28035E-01	 0.72377E-01	 0.21166E-02	 0.32218E-02	 0.13526E-02	 0.93303E-03	 0.98487E-03	 0.34653E-03	 0.86632E-03	 0.10937E+00	 0.88977E+00	 0.10000E+01 
0128749	 0.21663E-01	 0.21116E-01	 0.41385E-01	 0.17226E-04	 0.15471E-02	 0.82587E-02	 0.16085E-05	 0.54524E-03	 0.30375E-02	 0.44433E-04	 0.25239E-04	 0.32697E-03	 0.86053E-03	 0.57664E-04	 0.84017E-04	 0.17888E-04	 0.16527E-03	 0.50047E-03	 0.42838E-04	 0.69611E-04	 0.57456E-04	 0.11378E-04	 0.92151E-04	 0.30034E-03	 0.43548E-04	 0.32573E-04	 0.26166E-04	 0.52616E-04	 0.72083E-05	 0.48629E-04	 0.16403E-03	 0.43065E-04	 0.78914E-05	 0.21593E-04	 0.19106E-04	 0.24876E-04	 0.21663E-01	 0.62501E-01	 0.98230E-02	 0.36288E-02	 0.13544E-02	 0.85354E-03	 0.55877E-03	 0.33640E-03	 0.84100E-03	 0.10072E+00	 0.89844E+00	 0.10000E+01 
0128999	 0.17790E-01	 0.30113E-01	 0.20145E-01	 0.17864E-03	 0.46890E-02	 0.89755E-02	 0.39090E-05	 0.14643E-02	 0.28610E-02	 0.46388E-03	 0.43039E-05	 0.60905E-03	 0.12149E-02	 0.30694E-03	 0.16192E-03	 0.17251E-05	 0.34650E-03	 0.56764E-03	 0.20013E-03	 0.15177E-04	 0.47940E-04	 0.61138E-06	 0.22339E-03	 0.31314E-03	 0.11947E-03	 0.70291E-06	 0.20248E-04	 0.27326E-05	 0.23203E-06	 0.15215E-03	 0.19423E-03	 0.74484E-04	 0.64736E-06	 0.98222E-05	 0.14554E-05	 0.30744E-07	 0.17790E-01	 0.50258E-01	 0.13843E-01	 0.47931E-02	 0.22972E-02	 0.11791E-02	 0.68029E-03	 0.43305E-03	 0.10826E-02	 0.91273E-01	 0.90764E+00	 0.10000E+01 
0129249	 0.16751E-01	 0.31571E-01	 0.13862E-01	 0.32155E-03	 0.60858E-02	 0.77847E-02	 0.17852E-04	 0.20209E-02	 0.25085E-02	 0.60955E-03	 0.59656E-05	 0.87610E-03	 0.12124E-02	 0.35022E-03	 0.13592E-03	 0.49199E-05	 0.46917E-03	 0.62722E-03	 0.22761E-03	 0.35313E-04	 0.59779E-04	 0.35156E-05	 0.28847E-03	 0.35653E-03	 0.14837E-03	 0.79498E-05	 0.36537E-04	 0.83246E-05	 0.24397E-05	 0.19246E-03	 0.22078E-03	 0.99028E-04	 0.21296E-05	 0.19743E-04	 0.74657E-05	 0.46546E-06	 0.16751E-01	 0.45433E-01	 0.14192E-01	 0.51568E-02	 0.25807E-02	 0.14240E-02	 0.84970E-03	 0.54452E-03	 0.13613E-02	 0.86931E-01	 0.91171E+00	 0.10000E+01 
0129499	 0.17082E-01	 0.30199E-01	 0.20042E-01	 0.18751E-03	 0.48257E-02	 0.89242E-02	 0.35829E-05	 0.15199E-02	 0.28624E-02	 0.46286E-03	 0.41034E-05	 0.62599E-03	 0.12340E-02	 0.30903E-03	 0.16038E-03	 0.17910E-05	 0.35209E-03	 0.58047E-03	 0.20343E-03	 0.15828E-04	 0.49586E-04	 0.68201E-06	 0.22603E-03	 0.32007E-03	 0.12253E-03	 0.64040E-06	 0.21364E-04	 0.31584E-05	 0.27472E-06	 0.15379E-03	 0.19829E-03	 0.76834E-04	 0.50659E-06	 0.10251E-04	 0.17654E-05	 0.19062E-07	 0.17082E-01	 0.50241E-01	 0.13937E-01	 0.48487E-02	 0.23335E-02	 0.12032E-02	 0.69448E-03	 0.44174E-03	 0.11043E-02	 0.90783E-01	 0.90811E+00	 0.10000E+01 
0129749	 0.16626E-01	 0.21171E-01	 0.44015E-01	 0.14212E-04	 0.22400E-02	 0.82276E-02	 0.19056E-06	 0.39503E-03	 0.33080E-02	 0.16131E-04	 0.18522E-04	 0.29767E-03	 0.85770E-03	 0.92355E-04	 0.80008E-04	 0.15657E-04	 0.17427E-03	 0.49636E-03	 0.41769E-04	 0.67688E-04	 0.47659E-04	 0.10613E-04	 0.10023E-03	 0.30746E-03	 0.40446E-04	 0.32679E-04	 0.26021E-04	 0.47540E-04	 0.76851E-05	 0.52788E-04	 0.17848E-03	 0.42955E-04	 0.10810E-04	 0.22801E-04	 0.18576E-04	 0.23648E-04	 0.16626E-01	 0.65186E-01	 0.10482E-01	 0.37193E-02	 0.13463E-02	 0.84340E-03	 0.56498E-03	 0.35774E-03	 0.89436E-03	 0.99126E-01	 0.89998E+00	 0.10000E+01 
0129999	 0.13774E-01	 0.41375E-02	 0.79545E-01	 0.33160E-03	 0.12398E-02	 0.18944E-02	 0.31945E-03	 0.27385E-03	 0.14986E-02	 0.23831E-03	 0.10106E-03	 0.25571E-04	 0.95410E-03	 0.29402E-04	 0.31908E-04	 0.35910E-04	 0.65982E-03	 0.29842E-03	 0.37520E-05	 0.92982E-05	 0.17181E-05	 0.16953E-03	 0.14656E-03	 0.74291E-03	 0.18038E-03	 0.30868E-05	 0.31331E-05	 0.34615E-06	 0.36511E-04	 0.85389E-04	 0.20512E-03	 0.10207E-03	 0.90979E-04	 0.55428E-05	 0.19253E-05	 0.30343E-06	 0.13774E-01	 0.83682E-01	 0.34658E-02	 0.23302E-02	 0.11420E-02	 0.10089E-02	 0.12459E-02	 0.52784E-03	 0.13196E-02	 0.10718E+00	 0.89150E+00	 0.10000E+01 
0130249	 0.91778E-02	 0.27720E-02	 0.83850E-01	 0.66789E-03	 0.13535E-02	 0.39484E-02	 0.86852E-03	 0.84659E-03	 0.20338E-02	 0.61620E-04	 0.19937E-03	 0.11832E-03	 0.52592E-03	 0.56840E-05	 0.98907E-05	 0.18864E-04	 0.28639E-03	 0.12196E-03	 0.35984E-03	 0.15360E-03	 0.19319E-04	 0.81636E-04	 0.54632E-04	 0.23483E-03	 0.57058E-04	 0.17544E-03	 0.12437E-03	 0.18402E-04	 0.79114E-06	 0.15876E-04	 0.40130E-05	 0.16672E-04	 0.25802E-04	 0.67933E-04	 0.45803E-04	 0.80985E-05	 0.91778E-02	 0.86622E-01	 0.59698E-02	 0.38105E-02	 0.85918E-03	 0.95997E-03	 0.74636E-03	 0.18499E-03	 0.46247E-03	 0.10833E+00	 0.89121E+00	 0.10000E+01 
0130499	 0.51979E-02	 0.19826E-01	 0.50615E-01	 0.16891E-02	 0.16865E-02	 0.10396E-01	 0.32424E-03	 0.14700E-02	 0.31877E-02	 0.14374E-03	 0.27676E-03	 0.31266E-03	 0.17093E-02	 0.15622E-03	 0.16543E-03	 0.13690E-03	 0.11135E-03	 0.85967E-03	 0.18593E-03	 0.17922E-04	 0.95519E-04	 0.75645E-04	 0.48011E-04	 0.47340E-03	 0.12083E-03	 0.33461E-05	 0.25804E-04	 0.11264E-04	 0.40888E-04	 0.22040E-04	 0.24228E-03	 0.11283E-03	 0.11397E-04	 0.12230E-04	 0.12320E-05	 0.20228E-07	 0.51979E-02	 0.70440E-01	 0.13771E-01	 0.51256E-02	 0.26204E-02	 0.14073E-02	 0.75830E-03	 0.44292E-03	 0.11073E-02	 0.99764E-01	 0.89913E+00	 0.10000E+01 
0130749	 0.31387E-02	 0.30786E-01	 0.22581E-01	 0.13080E-02	 0.40413E-02	 0.10963E-01	 0.11523E-03	 0.24335E-02	 0.20192E-02	 0.97235E-03	 0.17485E-04	 0.12213E-02	 0.13028E-02	 0.20544E-03	 0.92277E-04	 0.16537E-04	 0.65906E-03	 0.81951E-03	 0.12630E-03	 0.46258E-05	 0.64821E-05	 0.15830E-04	 0.39101E-03	 0.53896E-03	 0.82934E-04	 0.64712E-05	 0.21753E-06	 0.83758E-07	 0.13751E-04	 0.24869E-03	 0.37244E-03	 0.58120E-04	 0.72159E-05	 0.27715E-05	 0.62794E-06	 0.79931E-07	 0.31387E-02	 0.53367E-01	 0.16313E-01	 0.55403E-02	 0.28393E-02	 0.16325E-02	 0.10355E-02	 0.70370E-03	 0.17593E-02	 0.84570E-01	 0.91367E+00	 0.10000E+01 
0130999	 0.26017E-02	 0.32808E-01	 0.13074E-01	 0.10547E-02	 0.56722E-02	 0.92529E-02	 0.24748E-03	 0.24172E-02	 0.18193E-02	 0.11951E-02	 0.44192E-04	 0.13639E-02	 0.10115E-02	 0.30279E-03	 0.16085E-03	 0.10581E-04	 0.80062E-03	 0.65450E-03	 0.13283E-03	 0.51979E-04	 0.29669E-04	 0.38444E-05	 0.50374E-03	 0.43660E-03	 0.79739E-04	 0.16558E-04	 0.15040E-04	 0.37661E-05	 0.20490E-05	 0.33666E-03	 0.30202E-03	 0.53573E-04	 0.69057E-05	 0.61624E-05	 0.28166E-05	 0.29470E-06	 0.26017E-02	 0.45882E-01	 0.15980E-01	 0.56791E-02	 0.28833E-02	 0.16802E-02	 0.10593E-02	 0.71048E-03	 0.17762E-02	 0.76476E-01	 0.92175E+00	 0.10000E+01 
0131249	 0.26401E-02	 0.32161E-01	 0.17033E-01	 0.11546E-02	 0.49084E-02	 0.10137E-01	 0.19610E-03	 0.24270E-02	 0.18776E-02	 0.11166E-02	 0.26139E-04	 0.13176E-02	 0.11432E-02	 0.24807E-03	 0.14233E-03	 0.81479E-05	 0.74636E-03	 0.73567E-03	 0.12502E-03	 0.25760E-04	 0.22300E-04	 0.56243E-05	 0.45900E-03	 0.48626E-03	 0.80946E-04	 0.59934E-05	 0.58958E-05	 0.20508E-05	 0.47006E-05	 0.30147E-03	 0.33416E-03	 0.55616E-04	 0.38283E-05	 0.82008E-06	 0.78706E-06	 0.10320E-06	 0.26401E-02	 0.49194E-01	 0.16200E-01	 0.56172E-02	 0.28773E-02	 0.16632E-02	 0.10458E-02	 0.70148E-03	 0.17537E-02	 0.79939E-01	 0.91831E+00	 0.10000E+01 
0131499	 0.24619E-02	 0.25307E-01	 0.38459E-01	 0.16573E-02	 0.23314E-02	 0.11177E-01	 0.61464E-04	 0.20919E-02	 0.28840E-02	 0.39352E-03	 0.11596E-03	 0.76109E-03	 0.16036E-02	 0.21763E-03	 0.80531E-05	 0.95683E-04	 0.34066E-03	 0.96599E-03	 0.12306E-03	 0.44553E-04	 0.37632E-04	 0.65888E-04	 0.17934E-03	 0.60745E-03	 0.97603E-04	 0.16438E-04	 0.42690E-04	 0.14873E-04	 0.42172E-04	 0.10697E-03	 0.37939E-03	 0.81772E-04	 0.61777E-05	 0.29523E-04	 0.15851E-04	 0.21267E-05	 0.24619E-02	 0.63767E-01	 0.15165E-01	 0.54308E-02	 0.27064E-02	 0.16076E-02	 0.10243E-02	 0.66398E-03	 0.16599E-02	 0.92827E-01	 0.90551E+00	 0.10000E+01 
0131749	 0.18363E-02	 0.76636E-02	 0.76946E-01	 0.51557E-03	 0.35397E-02	 0.60255E-02	 0.93711E-03	 0.18264E-03	 0.22962E-02	 0.37312E-03	 0.19587E-03	 0.25703E-03	 0.91502E-03	 0.92624E-04	 0.77893E-04	 0.12145E-03	 0.58260E-04	 0.45639E-03	 0.27726E-05	 0.30394E-04	 0.21364E-04	 0.87329E-04	 0.13443E-03	 0.32484E-03	 0.65691E-04	 0.10391E-03	 0.11769E-05	 0.86784E-04	 0.24680E-04	 0.15919E-03	 0.10619E-03	 0.15489E-03	 0.59664E-04	 0.20601E-03	 0.45430E-04	 0.14109E-03	 0.18363E-02	 0.84610E-01	 0.10081E-01	 0.37890E-02	 0.15384E-02	 0.69063E-03	 0.80416E-03	 0.89715E-03	 0.22429E-02	 0.10425E+00	 0.89351E+00	 0.10000E+01 
0131999	 0.12861E-02	 0.12214E-02	 0.90645E-01	 0.40880E-03	 0.16768E-02	 0.46864E-02	 0.87981E-03	 0.18001E-02	 0.13979E-02	 0.13091E-03	 0.68466E-03	 0.63515E-03	 0.22213E-03	 0.37940E-04	 0.27138E-05	 0.30993E-03	 0.51557E-04	 0.97562E-05	 0.10653E-05	 0.23083E-05	 0.26108E-06	 0.33981E-03	 0.61749E-04	 0.11870E-03	 0.10848E-05	 0.16933E-05	 0.75150E-06	 0.57025E-07	 0.22397E-03	 0.47332E-05	 0.59185E-04	 0.24976E-05	 0.15698E-05	 0.64629E-06	 0.13184E-06	 0.83029E-08	 0.12861E-02	 0.91866E-01	 0.67721E-02	 0.42087E-02	 0.15826E-02	 0.37487E-03	 0.52384E-03	 0.29274E-03	 0.73186E-03	 0.10691E+00	 0.89236E+00	 0.10000E+01 
0132249	 0.12143E-02	 0.19613E-01	 0.56433E-01	 0.98899E-03	 0.28129E-03	 0.12175E-01	 0.94345E-03	 0.99723E-03	 0.18868E-02	 0.90204E-03	 0.35886E-03	 0.10168E-03	 0.11940E-02	 0.40162E-03	 0.26395E-03	 0.18020E-03	 0.57350E-04	 0.56107E-03	 0.79581E-04	 0.10055E-03	 0.13110E-03	 0.11475E-03	 0.51381E-04	 0.38666E-03	 0.39338E-04	 0.27869E-04	 0.25652E-05	 0.73884E-04	 0.94801E-04	 0.41039E-04	 0.38318E-03	 0.10777E-04	 0.67149E-04	 0.21461E-04	 0.76732E-05	 0.62292E-04	 0.12143E-02	 0.76046E-01	 0.13445E-01	 0.47295E-02	 0.23202E-02	 0.11098E-02	 0.69644E-03	 0.68837E-03	 0.17209E-02	 0.10025E+00	 0.89803E+00	 0.10000E+01 
0132499	 0.12832E-02	 0.33991E-01	 0.22573E-01	 0.38893E-03	 0.50767E-02	 0.12754E-01	 0.12824E-03	 0.12474E-02	 0.19762E-02	 0.19170E-02	 0.98722E-04	 0.70243E-03	 0.10538E-02	 0.21238E-03	 0.33199E-03	 0.75951E-04	 0.37201E-03	 0.73103E-03	 0.99531E-04	 0.82539E-04	 0.27719E-04	 0.54245E-04	 0.20770E-03	 0.49889E-03	 0.75293E-04	 0.43075E-04	 0.20770E-04	 0.23832E-05	 0.37916E-04	 0.12718E-03	 0.34210E-03	 0.57864E-04	 0.28645E-04	 0.17603E-04	 0.50515E-05	 0.24400E-05	 0.12832E-02	 0.56564E-01	 0.18219E-01	 0.52689E-02	 0.23993E-02	 0.13888E-02	 0.90236E-03	 0.61879E-03	 0.15470E-02	 0.86644E-01	 0.91181E+00	 0.10000E+01 
0132749	 0.12278E-02	 0.36515E-01	 0.10489E-01	 0.16692E-03	 0.83896E-02	 0.90609E-02	 0.76085E-04	 0.16868E-02	 0.27937E-02	 0.17407E-02	 0.40192E-04	 0.78628E-03	 0.11112E-02	 0.50315E-03	 0.41506E-03	 0.27232E-04	 0.46306E-03	 0.62571E-03	 0.18255E-03	 0.16187E-03	 0.79494E-04	 0.19927E-04	 0.29482E-03	 0.40656E-03	 0.90500E-04	 0.66662E-04	 0.49331E-04	 0.78005E-05	 0.14977E-04	 0.19759E-03	 0.28213E-03	 0.54640E-04	 0.32752E-04	 0.28048E-04	 0.66893E-05	 0.27196E-06	 0.12278E-02	 0.47004E-01	 0.17617E-01	 0.62973E-02	 0.28559E-02	 0.15399E-02	 0.93560E-03	 0.61710E-03	 0.15428E-02	 0.78095E-01	 0.92036E+00	 0.10000E+01 
0132999	 0.12885E-02	 0.36403E-01	 0.11899E-01	 0.16915E-03	 0.79455E-02	 0.96698E-02	 0.82826E-04	 0.15743E-02	 0.27004E-02	 0.18116E-02	 0.45118E-04	 0.76016E-03	 0.10812E-02	 0.46268E-03	 0.42328E-03	 0.31647E-04	 0.44973E-03	 0.62636E-03	 0.16282E-03	 0.14813E-03	 0.76211E-04	 0.23485E-04	 0.28429E-03	 0.41420E-03	 0.82394E-04	 0.57983E-04	 0.44017E-04	 0.64356E-05	 0.17674E-04	 0.18888E-03	 0.28953E-03	 0.51340E-04	 0.28324E-04	 0.24239E-04	 0.50819E-05	 0.12781E-06	 0.12885E-02	 0.48302E-01	 0.17784E-01	 0.61692E-02	 0.27724E-02	 0.14949E-02	 0.91281E-03	 0.60519E-03	 0.15130E-02	 0.79329E-01	 0.91916E+00	 0.10000E+01 
0133249	 0.19944E-02	 0.31887E-01	 0.28382E-01	 0.57451E-03	 0.32084E-02	 0.13528E-01	 0.17191E-03	 0.10982E-02	 0.17419E-02	 0.16613E-02	 0.15110E-03	 0.58268E-03	 0.11549E-02	 0.13935E-03	 0.23534E-03	 0.10682E-03	 0.27127E-03	 0.79568E-03	 0.10250E-03	 0.82973E-04	 0.21181E-04	 0.70089E-04	 0.14061E-03	 0.51490E-03	 0.85059E-04	 0.50907E-04	 0.28261E-04	 0.14482E-04	 0.48037E-04	 0.79280E-04	 0.34180E-03	 0.66349E-04	 0.30948E-04	 0.24264E-04	 0.15521E-04	 0.79969E-05	 0.19944E-02	 0.60269E-01	 0.17311E-01	 0.46733E-02	 0.22634E-02	 0.13804E-02	 0.90430E-03	 0.61419E-03	 0.15355E-02	 0.89410E-01	 0.90905E+00	 0.10000E+01 
0133499	 0.38898E-02	 0.13830E-01	 0.64535E-01	 0.52903E-03	 0.10197E-02	 0.81141E-02	 0.12353E-02	 0.32133E-03	 0.26068E-02	 0.41941E-03	 0.29984E-03	 0.13617E-03	 0.92961E-03	 0.34849E-03	 0.18125E-03	 0.21187E-03	 0.13509E-03	 0.65759E-03	 0.29043E-05	 0.64503E-04	 0.57138E-04	 0.17705E-03	 0.91526E-04	 0.69313E-03	 0.12784E-04	 0.95014E-04	 0.39640E-04	 0.30925E-04	 0.70694E-04	 0.21942E-03	 0.26565E-03	 0.21067E-03	 0.48870E-04	 0.58136E-04	 0.72321E-04	 0.32790E-04	 0.38898E-02	 0.78365E-01	 0.96628E-02	 0.45828E-02	 0.18954E-02	 0.11291E-02	 0.11401E-02	 0.97855E-03	 0.24464E-02	 0.10164E+00	 0.89591E+00	 0.10000E+01 
0133749	 0.68521E-02	 0.22814E-03	 0.83445E-01	 0.63687E-03	 0.51435E-02	 0.80169E-03	 0.43432E-04	 0.41163E-02	 0.14377E-02	 0.56805E-06	 0.17861E-04	 0.13252E-02	 0.55281E-03	 0.10139E-04	 0.76181E-08	 0.33944E-05	 0.97994E-04	 0.22646E-03	 0.11492E-05	 0.91622E-08	 0.11911E-10	 0.18918E-04	 0.35292E-03	 0.25210E-03	 0.11118E-04	 0.19686E-07	 0.34919E-10	 0.93213E-14	 0.12654E-04	 0.24697E-03	 0.55796E-04	 0.89322E-05	 0.62102E-07	 0.20020E-09	 0.30901E-12	 0.12852E-15	 0.68521E-02	 0.83673E-01	 0.65821E-02	 0.55980E-02	 0.19060E-02	 0.32901E-03	 0.63508E-03	 0.32442E-03	 0.81105E-03	 0.10590E+00	 0.89329E+00	 0.10000E+01 
0133999	 0.95204E-02	 0.15013E-01	 0.51853E-01	 0.51339E-02	 0.11235E-03	 0.12421E-01	 0.14489E-02	 0.40310E-03	 0.25647E-02	 0.16374E-03	 0.31515E-03	 0.11506E-03	 0.97240E-03	 0.51820E-03	 0.18398E-03	 0.11449E-03	 0.43033E-04	 0.31057E-03	 0.19723E-03	 0.34238E-05	 0.14112E-04	 0.59285E-04	 0.33771E-04	 0.15575E-03	 0.13582E-03	 0.99287E-07	 0.26833E-04	 0.12127E-04	 0.85090E-04	 0.50057E-07	 0.24715E-03	 0.10953E-04	 0.78130E-04	 0.15843E-04	 0.48691E-04	 0.43514E-05	 0.95204E-02	 0.66866E-01	 0.17667E-01	 0.45805E-02	 0.21048E-02	 0.68285E-03	 0.42369E-03	 0.49026E-03	 0.12256E-02	 0.10234E+00	 0.89644E+00	 0.10000E+01 
0134249	 0.10631E-01	 0.29624E-01	 0.18287E-01	 0.25216E-02	 0.58607E-02	 0.12884E-01	 0.40293E-03	 0.10872E-02	 0.21275E-02	 0.19192E-02	 0.16880E-03	 0.65627E-03	 0.12228E-02	 0.27629E-03	 0.86179E-04	 0.11788E-03	 0.29905E-03	 0.89677E-03	 0.17500E-03	 0.24983E-04	 0.51121E-05	 0.81463E-04	 0.14294E-03	 0.60392E-03	 0.14733E-03	 0.18653E-04	 0.20835E-04	 0.54987E-05	 0.55165E-04	 0.78029E-04	 0.39998E-03	 0.11947E-03	 0.11390E-04	 0.20578E-04	 0.10277E-04	 0.12681E-05	 0.10631E-01	 0.47911E-01	 0.21266E-01	 0.55368E-02	 0.24103E-02	 0.15188E-02	 0.10206E-02	 0.69616E-03	 0.17404E-02	 0.90991E-01	 0.90727E+00	 0.10000E+01 
0134499	 0.10552E-01	 0.31850E-01	 0.67310E-02	 0.51645E-03	 0.10695E-01	 0.72908E-02	 0.42228E-03	 0.13147E-02	 0.35362E-02	 0.18734E-02	 0.16986E-03	 0.58536E-03	 0.13025E-02	 0.62668E-03	 0.33055E-03	 0.84674E-04	 0.35606E-03	 0.70229E-03	 0.25602E-03	 0.11919E-03	 0.42104E-04	 0.50433E-04	 0.22831E-03	 0.45412E-03	 0.13732E-03	 0.46488E-04	 0.18927E-04	 0.37666E-05	 0.33332E-04	 0.15246E-03	 0.31672E-03	 0.86452E-04	 0.22987E-04	 0.71875E-05	 0.22509E-05	 0.22183E-06	 0.10552E-01	 0.38581E-01	 0.18503E-01	 0.71466E-02	 0.30150E-02	 0.15603E-02	 0.93937E-03	 0.62161E-03	 0.15540E-02	 0.80918E-01	 0.91753E+00	 0.10000E+01 
0134749	 0.10555E-01	 0.31821E-01	 0.62694E-02	 0.46216E-03	 0.10839E-01	 0.69653E-02	 0.41202E-03	 0.13711E-02	 0.35737E-02	 0.18283E-02	 0.17132E-03	 0.58534E-03	 0.13304E-02	 0.64118E-03	 0.33293E-03	 0.85887E-04	 0.35253E-03	 0.70759E-03	 0.26499E-03	 0.12803E-03	 0.44331E-04	 0.50962E-04	 0.22651E-03	 0.45243E-03	 0.14111E-03	 0.51701E-04	 0.21749E-04	 0.42093E-05	 0.33504E-04	 0.15190E-03	 0.31345E-03	 0.87973E-04	 0.25696E-04	 0.90397E-05	 0.27938E-05	 0.26887E-06	 0.10555E-01	 0.38090E-01	 0.18266E-01	 0.71851E-02	 0.30611E-02	 0.15834E-02	 0.94867E-03	 0.62462E-03	 0.15616E-02	 0.80314E-01	 0.91812E+00	 0.10000E+01 
