tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0108249	 0.21709E+00	 0.33893E-02	 0.71557E+00	 0.11150E-03	 0.94714E-03	 0.30103E-02	 0.37803E-04	 0.12648E-03	 0.57549E-03	 0.17451E-05	 0.91808E-05	 0.70298E-04	 0.16615E-03	 0.16059E-05	 0.25823E-08	 0.68071E-04	 0.59798E-04	 0.18549E-03	 0.60611E-05	 0.25881E-06	 0.34253E-08	 0.48047E-05	 0.21058E-04	 0.23398E-04	 0.60932E-05	 0.58294E-06	 0.30703E-07	 0.50875E-09	 0.53025E-05	 0.11587E-04	 0.42070E-04	 0.28267E-05	 0.54528E-06	 0.34157E-07	 0.12958E-08	 0.24970E-10	 0.21709E+00	 0.71896E+00	 0.40689E-02	 0.74151E-03	 0.24723E-03	 0.31968E-03	 0.55968E-04	 0.62366E-04	 0.15592E-03	 0.94155E+00	 0.58297E-01	 0.10000E+01 
0108499	 0.23282E+00	 0.15861E-01	 0.67469E+00	 0.31062E-03	 0.14278E-02	 0.10660E-01	 0.89239E-04	 0.16178E-03	 0.18131E-02	 0.35598E-04	 0.88853E-05	 0.38953E-04	 0.59257E-03	 0.25445E-04	 0.13831E-07	 0.67594E-04	 0.63118E-04	 0.33742E-03	 0.18855E-04	 0.75057E-05	 0.53944E-06	 0.14832E-04	 0.79530E-05	 0.28366E-03	 0.89439E-05	 0.84634E-05	 0.39385E-05	 0.39744E-06	 0.12032E-04	 0.25772E-04	 0.15908E-03	 0.13338E-05	 0.43083E-05	 0.24327E-05	 0.74174E-06	 0.95699E-07	 0.23282E+00	 0.69055E+00	 0.12398E-01	 0.20997E-02	 0.66586E-03	 0.49503E-03	 0.32819E-03	 0.20580E-03	 0.51450E-03	 0.93956E+00	 0.59923E-01	 0.10000E+01 
0108749	 0.24005E+00	 0.27311E-01	 0.64423E+00	 0.45312E-03	 0.21340E-02	 0.17373E-01	 0.12500E-03	 0.23256E-03	 0.29802E-02	 0.10514E-03	 0.21050E-04	 0.34522E-04	 0.11074E-02	 0.60442E-04	 0.19187E-07	 0.30616E-04	 0.79291E-04	 0.41724E-03	 0.24987E-04	 0.11131E-04	 0.17924E-05	 0.44080E-04	 0.11708E-04	 0.50049E-03	 0.30936E-06	 0.57062E-05	 0.10245E-04	 0.25296E-05	 0.24500E-04	 0.94124E-05	 0.23278E-03	 0.13616E-04	 0.30000E-06	 0.21465E-05	 0.32551E-05	 0.11455E-05	 0.24005E+00	 0.67154E+00	 0.19960E-01	 0.34429E-02	 0.12235E-02	 0.56505E-03	 0.57507E-03	 0.28715E-03	 0.71788E-03	 0.93764E+00	 0.61639E-01	 0.10000E+01 
0108999	 0.24077E+00	 0.28913E-01	 0.64024E+00	 0.47039E-03	 0.22521E-02	 0.18288E-01	 0.12944E-03	 0.24517E-03	 0.31463E-02	 0.11775E-03	 0.23849E-04	 0.34850E-04	 0.11835E-02	 0.66085E-04	 0.37486E-07	 0.27892E-04	 0.78119E-04	 0.43526E-03	 0.27960E-04	 0.10919E-04	 0.19459E-05	 0.46199E-04	 0.15523E-04	 0.51497E-03	 0.45290E-06	 0.53304E-05	 0.10701E-04	 0.29628E-05	 0.24660E-04	 0.94709E-05	 0.23923E-03	 0.16188E-04	 0.12615E-06	 0.17324E-05	 0.35879E-05	 0.14413E-05	 0.24077E+00	 0.66915E+00	 0.21011E-01	 0.36387E-02	 0.13083E-02	 0.58210E-03	 0.59613E-03	 0.29644E-03	 0.74109E-03	 0.93736E+00	 0.61903E-01	 0.10000E+01 
0109249	 0.24249E+00	 0.19521E-01	 0.65779E+00	 0.34565E-03	 0.14943E-02	 0.12778E-01	 0.94745E-04	 0.15025E-03	 0.21709E-02	 0.53851E-04	 0.97108E-05	 0.27684E-04	 0.75522E-03	 0.35115E-04	 0.54294E-08	 0.54635E-04	 0.63692E-04	 0.36054E-03	 0.16999E-04	 0.97136E-05	 0.91502E-06	 0.25713E-04	 0.60423E-05	 0.37438E-03	 0.47737E-05	 0.83197E-05	 0.62070E-05	 0.85225E-06	 0.18540E-04	 0.16414E-04	 0.19623E-03	 0.26816E-05	 0.30223E-05	 0.29811E-05	 0.14244E-05	 0.25802E-06	 0.24249E+00	 0.67731E+00	 0.14618E-01	 0.24698E-02	 0.82773E-03	 0.50649E-03	 0.42629E-03	 0.24155E-03	 0.60387E-03	 0.93890E+00	 0.60500E-01	 0.10000E+01 
0109499	 0.25220E+00	 0.62526E-02	 0.67500E+00	 0.12055E-03	 0.63445E-03	 0.45933E-02	 0.30504E-04	 0.47991E-04	 0.80794E-03	 0.56678E-05	 0.14316E-05	 0.16555E-04	 0.23986E-03	 0.52177E-05	 0.51170E-08	 0.98841E-04	 0.24035E-04	 0.31026E-03	 0.81321E-05	 0.12047E-05	 0.27905E-07	 0.94780E-05	 0.13931E-04	 0.66252E-04	 0.11954E-04	 0.21661E-05	 0.23542E-06	 0.74146E-08	 0.95791E-06	 0.24506E-04	 0.55611E-04	 0.64442E-05	 0.18327E-05	 0.23362E-06	 0.17259E-07	 0.64478E-09	 0.25220E+00	 0.68126E+00	 0.53483E-02	 0.89210E-03	 0.26307E-03	 0.44250E-03	 0.10402E-03	 0.89603E-04	 0.22401E-03	 0.94059E+00	 0.59185E-01	 0.10000E+01 
0109749	 0.27050E+00	 0.36356E-06	 0.66893E+00	 0.42369E-04	 0.27984E-03	 0.71646E-03	 0.14221E-04	 0.23971E-04	 0.17784E-03	 0.11564E-06	 0.73253E-05	 0.10307E-04	 0.72951E-04	 0.68444E-07	 0.57212E-11	 0.22775E-05	 0.20011E-03	 0.45968E-04	 0.41212E-07	 0.50211E-11	 0.11810E-15	 0.22637E-05	 0.43492E-04	 0.23708E-04	 0.28815E-07	 0.42953E-11	 0.12405E-15	 0.10318E-20	 0.18012E-05	 0.30064E-06	 0.15528E-04	 0.17536E-07	 0.33929E-11	 0.14770E-15	 0.12769E-20	 0.36577E-21	 0.27050E+00	 0.66893E+00	 0.10387E-02	 0.21615E-03	 0.90651E-04	 0.24839E-03	 0.69492E-04	 0.17647E-04	 0.44118E-04	 0.94111E+00	 0.58850E-01	 0.10000E+01 
0109999	 0.29082E+00	 0.59573E-02	 0.63626E+00	 0.31381E-03	 0.22030E-03	 0.49638E-02	 0.11496E-03	 0.13725E-04	 0.81630E-03	 0.70040E-05	 0.48789E-04	 0.43357E-05	 0.23325E-03	 0.40540E-05	 0.13420E-07	 0.56521E-04	 0.23676E-04	 0.10792E-03	 0.14695E-04	 0.70132E-06	 0.16760E-07	 0.31112E-05	 0.28743E-04	 0.49351E-04	 0.78823E-05	 0.18232E-05	 0.16772E-06	 0.47208E-08	 0.12408E-04	 0.33123E-04	 0.52664E-04	 0.20325E-05	 0.14595E-05	 0.16509E-06	 0.12424E-07	 0.43931E-09	 0.29082E+00	 0.64222E+00	 0.54980E-02	 0.95198E-03	 0.29044E-03	 0.20353E-03	 0.91082E-04	 0.10187E-03	 0.25466E-03	 0.94017E+00	 0.59574E-01	 0.10000E+01 
0110249	 0.30485E+00	 0.18454E-01	 0.59700E+00	 0.72111E-03	 0.39697E-03	 0.13236E-01	 0.25442E-03	 0.91172E-05	 0.21172E-02	 0.60484E-04	 0.64630E-04	 0.21900E-04	 0.59144E-03	 0.38083E-04	 0.10808E-06	 0.25383E-04	 0.16527E-04	 0.25947E-03	 0.39395E-04	 0.59786E-05	 0.64470E-06	 0.17622E-04	 0.26859E-04	 0.25141E-03	 0.32036E-05	 0.80063E-05	 0.47368E-05	 0.60852E-06	 0.95436E-05	 0.19737E-04	 0.80640E-04	 0.73937E-05	 0.23648E-05	 0.21482E-05	 0.10966E-05	 0.19035E-06	 0.30485E+00	 0.61545E+00	 0.14354E-01	 0.24412E-02	 0.71616E-03	 0.34740E-03	 0.31244E-03	 0.12311E-03	 0.30779E-03	 0.93860E+00	 0.61095E-01	 0.10000E+01 
0110499	 0.30961E+00	 0.27015E-01	 0.57494E+00	 0.95345E-03	 0.69169E-03	 0.18621E-01	 0.32997E-03	 0.32838E-04	 0.29989E-02	 0.12784E-03	 0.72270E-04	 0.23627E-04	 0.87610E-03	 0.80601E-04	 0.13441E-06	 0.20528E-04	 0.20713E-04	 0.42201E-03	 0.47153E-04	 0.60409E-05	 0.14049E-05	 0.34121E-04	 0.54342E-05	 0.32608E-03	 0.15421E-04	 0.58662E-05	 0.80411E-05	 0.21089E-05	 0.11476E-04	 0.19116E-05	 0.11362E-03	 0.30891E-04	 0.15417E-07	 0.11317E-05	 0.27412E-05	 0.10441E-05	 0.30961E+00	 0.60196E+00	 0.20266E-01	 0.34896E-02	 0.10527E-02	 0.51785E-03	 0.39707E-03	 0.16283E-03	 0.40707E-03	 0.93745E+00	 0.62139E-01	 0.10000E+01 
0110749	 0.30980E+00	 0.25187E-01	 0.57846E+00	 0.90406E-03	 0.60598E-03	 0.17482E-01	 0.31406E-03	 0.23966E-04	 0.28106E-02	 0.11127E-03	 0.69989E-04	 0.22946E-04	 0.81408E-03	 0.70167E-04	 0.12998E-06	 0.19580E-04	 0.21660E-04	 0.38362E-03	 0.45050E-04	 0.64013E-05	 0.12568E-05	 0.32277E-04	 0.73116E-05	 0.31935E-03	 0.10680E-04	 0.62823E-05	 0.76233E-05	 0.17239E-05	 0.11466E-04	 0.35837E-05	 0.10498E-03	 0.25680E-04	 0.18029E-06	 0.15151E-05	 0.24170E-05	 0.78111E-06	 0.30980E+00	 0.60365E+00	 0.18992E-01	 0.32599E-02	 0.97731E-03	 0.47757E-03	 0.38525E-03	 0.15061E-03	 0.37652E-03	 0.93770E+00	 0.61926E-01	 0.10000E+01 
0110999	 0.31393E+00	 0.14332E-01	 0.59625E+00	 0.56466E-03	 0.27282E-03	 0.10473E-01	 0.20110E-03	 0.14415E-04	 0.16833E-02	 0.36434E-04	 0.55279E-04	 0.13496E-04	 0.46892E-03	 0.23380E-04	 0.62967E-07	 0.41767E-04	 0.79097E-05	 0.21125E-03	 0.31708E-04	 0.45641E-05	 0.32058E-06	 0.71973E-05	 0.43169E-04	 0.19250E-03	 0.59786E-05	 0.73132E-05	 0.26145E-05	 0.22667E-06	 0.80907E-05	 0.29982E-04	 0.76690E-04	 0.11398E-05	 0.35760E-05	 0.16345E-05	 0.46477E-06	 0.52913E-07	 0.31393E+00	 0.61058E+00	 0.11310E-01	 0.19352E-02	 0.56114E-03	 0.29752E-03	 0.25900E-03	 0.12163E-03	 0.30408E-03	 0.93899E+00	 0.60703E-01	 0.10000E+01 
0111249	 0.32747E+00	 0.29186E-02	 0.60518E+00	 0.13048E-03	 0.36174E-03	 0.26893E-02	 0.48692E-04	 0.13038E-03	 0.47833E-03	 0.17201E-05	 0.16555E-04	 0.15385E-04	 0.13770E-03	 0.13591E-05	 0.49614E-09	 0.61415E-04	 0.74503E-04	 0.13650E-03	 0.25519E-05	 0.10410E-06	 0.93354E-09	 0.47348E-05	 0.13930E-04	 0.17916E-04	 0.42058E-05	 0.25407E-06	 0.10022E-07	 0.12028E-09	 0.89814E-05	 0.13311E-04	 0.38107E-04	 0.21611E-05	 0.23808E-06	 0.10863E-07	 0.32914E-09	 0.49868E-11	 0.32747E+00	 0.60810E+00	 0.31815E-02	 0.65912E-03	 0.17100E-03	 0.27507E-03	 0.41051E-04	 0.62810E-04	 0.15702E-03	 0.93996E+00	 0.59878E-01	 0.10000E+01 
0111499	 0.34825E+00	 0.57490E-03	 0.58833E+00	 0.88273E-04	 0.59488E-03	 0.11842E-02	 0.26954E-04	 0.25221E-03	 0.22350E-03	 0.29804E-06	 0.18465E-04	 0.45384E-04	 0.95948E-04	 0.82376E-07	 0.64279E-10	 0.32903E-05	 0.15521E-03	 0.72288E-05	 0.66882E-06	 0.36334E-08	 0.94184E-11	 0.84126E-05	 0.36440E-05	 0.41828E-04	 0.18105E-06	 0.10267E-07	 0.97852E-10	 0.31956E-12	 0.90852E-05	 0.14308E-04	 0.28218E-04	 0.35789E-06	 0.91081E-08	 0.12590E-09	 0.95545E-12	 0.35618E-14	 0.34825E+00	 0.58891E+00	 0.18674E-02	 0.50295E-03	 0.15988E-03	 0.16640E-03	 0.54076E-04	 0.51978E-04	 0.12995E-03	 0.93996E+00	 0.59911E-01	 0.10000E+01 
0111749	 0.36799E+00	 0.90675E-02	 0.55131E+00	 0.59534E-03	 0.36277E-03	 0.74763E-02	 0.19204E-03	 0.18785E-03	 0.11032E-02	 0.18742E-04	 0.86108E-04	 0.43415E-04	 0.30969E-03	 0.72501E-05	 0.10772E-06	 0.16448E-04	 0.16555E-04	 0.42134E-04	 0.43255E-04	 0.28092E-05	 0.14857E-06	 0.53247E-05	 0.68972E-04	 0.59298E-04	 0.34571E-05	 0.68080E-05	 0.12735E-05	 0.72663E-07	 0.79299E-05	 0.31097E-04	 0.25809E-04	 0.10079E-05	 0.40001E-05	 0.10951E-05	 0.17165E-06	 0.11984E-07	 0.36799E+00	 0.56038E+00	 0.84344E-02	 0.15018E-02	 0.44657E-03	 0.12135E-03	 0.14521E-03	 0.71123E-04	 0.17781E-03	 0.93909E+00	 0.60733E-01	 0.10000E+01 
0111999	 0.37932E+00	 0.20700E-01	 0.51687E+00	 0.11809E-02	 0.66506E-04	 0.15614E-01	 0.37665E-03	 0.67878E-04	 0.22756E-02	 0.93819E-04	 0.10540E-03	 0.41034E-04	 0.54007E-03	 0.52731E-04	 0.53688E-06	 0.96471E-05	 0.44940E-04	 0.28165E-03	 0.67279E-04	 0.66136E-05	 0.13514E-05	 0.12871E-04	 0.21813E-04	 0.10445E-03	 0.19205E-04	 0.10076E-04	 0.85948E-05	 0.16366E-05	 0.20813E-05	 0.64040E-05	 0.30411E-04	 0.21368E-04	 0.82592E-06	 0.28311E-05	 0.26145E-05	 0.67225E-06	 0.37932E+00	 0.53757E+00	 0.16861E-01	 0.28140E-02	 0.73978E-03	 0.41148E-03	 0.17865E-03	 0.67208E-04	 0.16802E-03	 0.93797E+00	 0.61865E-01	 0.10000E+01 
0112249	 0.38191E+00	 0.26136E-01	 0.50350E+00	 0.14216E-02	 0.15099E-04	 0.19249E-01	 0.44859E-03	 0.28347E-04	 0.28104E-02	 0.14949E-03	 0.10882E-03	 0.35839E-04	 0.65658E-03	 0.91194E-04	 0.74561E-06	 0.25325E-04	 0.36465E-04	 0.42411E-03	 0.66401E-04	 0.50333E-05	 0.19784E-05	 0.14919E-04	 0.39889E-05	 0.11688E-03	 0.51782E-04	 0.71033E-05	 0.10558E-04	 0.31966E-05	 0.27428E-05	 0.56861E-05	 0.57594E-04	 0.36892E-04	 0.35263E-06	 0.13763E-05	 0.40496E-05	 0.17498E-05	 0.38191E+00	 0.52964E+00	 0.20686E-01	 0.34368E-02	 0.89318E-03	 0.55931E-03	 0.20843E-03	 0.11044E-03	 0.27611E-03	 0.93744E+00	 0.62284E-01	 0.10000E+01 
0112499	 0.38248E+00	 0.21442E-01	 0.51223E+00	 0.12082E-02	 0.70324E-04	 0.16096E-01	 0.38608E-03	 0.68485E-04	 0.23513E-02	 0.10007E-03	 0.10540E-03	 0.39867E-04	 0.55637E-03	 0.57356E-04	 0.55563E-06	 0.11380E-04	 0.48591E-04	 0.30051E-03	 0.67227E-04	 0.65367E-05	 0.14455E-05	 0.13723E-04	 0.18118E-04	 0.10868E-03	 0.22460E-04	 0.96854E-05	 0.89873E-05	 0.18231E-05	 0.21855E-05	 0.57565E-05	 0.33194E-04	 0.23721E-04	 0.58553E-06	 0.26926E-05	 0.28266E-05	 0.77977E-06	 0.38248E+00	 0.53367E+00	 0.17375E-01	 0.29060E-02	 0.75955E-03	 0.43569E-03	 0.18347E-03	 0.71741E-04	 0.17935E-03	 0.93788E+00	 0.61938E-01	 0.10000E+01 
0112749	 0.38944E+00	 0.10091E-01	 0.52739E+00	 0.60458E-03	 0.62245E-03	 0.80754E-02	 0.20259E-03	 0.28038E-03	 0.12208E-02	 0.21267E-04	 0.83087E-04	 0.61665E-04	 0.32889E-03	 0.99788E-05	 0.11802E-06	 0.18785E-04	 0.37676E-04	 0.62123E-04	 0.45577E-04	 0.33964E-05	 0.20086E-06	 0.37354E-05	 0.68112E-04	 0.69864E-04	 0.40913E-05	 0.76410E-05	 0.16712E-05	 0.10761E-06	 0.69091E-05	 0.20860E-04	 0.27251E-04	 0.37668E-06	 0.43525E-05	 0.13581E-05	 0.24494E-06	 0.19428E-07	 0.38944E+00	 0.53748E+00	 0.93025E-02	 0.17251E-02	 0.48374E-03	 0.16776E-03	 0.15522E-03	 0.61372E-04	 0.15343E-03	 0.93882E+00	 0.61031E-01	 0.10000E+01 
0112999	 0.40610E+00	 0.10444E-02	 0.52748E+00	 0.65987E-04	 0.17400E-02	 0.13343E-02	 0.26061E-04	 0.64382E-03	 0.27341E-03	 0.27837E-06	 0.12958E-04	 0.17789E-03	 0.94434E-04	 0.25146E-06	 0.11557E-09	 0.18267E-04	 0.84934E-04	 0.30273E-04	 0.99444E-06	 0.11461E-07	 0.46560E-10	 0.29743E-05	 0.91631E-05	 0.17928E-04	 0.10740E-05	 0.27135E-07	 0.41996E-09	 0.21211E-11	 0.80048E-05	 0.34439E-04	 0.33723E-04	 0.48718E-06	 0.27525E-07	 0.50839E-09	 0.55983E-11	 0.31947E-13	 0.40610E+00	 0.52853E+00	 0.31402E-02	 0.94358E-03	 0.28553E-03	 0.13448E-03	 0.31167E-04	 0.76682E-04	 0.19171E-03	 0.93923E+00	 0.60574E-01	 0.10000E+01 
0113249	 0.42780E+00	 0.17811E-02	 0.50315E+00	 0.25154E-03	 0.21707E-02	 0.20637E-02	 0.55391E-04	 0.78130E-03	 0.24790E-03	 0.15772E-05	 0.40484E-04	 0.21887E-03	 0.10034E-03	 0.28590E-06	 0.18453E-08	 0.19435E-04	 0.50608E-04	 0.26842E-04	 0.33720E-05	 0.42874E-07	 0.35973E-09	 0.24611E-04	 0.24436E-04	 0.53593E-04	 0.11433E-05	 0.17286E-06	 0.44833E-08	 0.41349E-10	 0.15510E-04	 0.29040E-04	 0.18692E-04	 0.16773E-05	 0.13475E-06	 0.54757E-08	 0.13499E-09	 0.15664E-11	 0.42780E+00	 0.50493E+00	 0.44860E-02	 0.10862E-02	 0.35999E-03	 0.10030E-03	 0.10396E-03	 0.65060E-04	 0.16265E-03	 0.93893E+00	 0.60904E-01	 0.10000E+01 
0113499	 0.44565E+00	 0.10997E-01	 0.46682E+00	 0.10588E-02	 0.14683E-02	 0.92292E-02	 0.26507E-03	 0.56641E-03	 0.10393E-02	 0.43506E-04	 0.11919E-03	 0.12446E-03	 0.29174E-03	 0.12887E-04	 0.25879E-06	 0.42993E-05	 0.13113E-03	 0.83246E-04	 0.46619E-04	 0.32409E-05	 0.25126E-06	 0.69520E-05	 0.64770E-04	 0.24026E-04	 0.37339E-06	 0.84628E-05	 0.22457E-05	 0.17614E-06	 0.26894E-05	 0.65696E-05	 0.26593E-04	 0.30190E-05	 0.28870E-05	 0.15692E-05	 0.40994E-06	 0.41672E-07	 0.44565E+00	 0.47782E+00	 0.11756E-01	 0.19143E-02	 0.54854E-03	 0.26878E-03	 0.10701E-03	 0.43779E-04	 0.10945E-03	 0.93811E+00	 0.61782E-01	 0.10000E+01 
0113749	 0.45403E+00	 0.20386E-01	 0.44013E+00	 0.17470E-02	 0.74174E-03	 0.16093E-01	 0.44350E-03	 0.32788E-03	 0.18745E-02	 0.14220E-03	 0.13585E-03	 0.77851E-04	 0.44503E-03	 0.58676E-04	 0.10856E-05	 0.16422E-04	 0.15918E-03	 0.27971E-03	 0.55152E-04	 0.43696E-05	 0.11518E-05	 0.24487E-05	 0.23692E-04	 0.25013E-04	 0.43811E-04	 0.68922E-05	 0.74236E-05	 0.16221E-05	 0.16670E-05	 0.15538E-04	 0.56090E-04	 0.19181E-04	 0.29553E-06	 0.16223E-05	 0.25263E-05	 0.77639E-06	 0.45403E+00	 0.46052E+00	 0.18582E-01	 0.27881E-02	 0.71849E-03	 0.51598E-03	 0.11090E-03	 0.97696E-04	 0.24424E-03	 0.93736E+00	 0.62393E-01	 0.10000E+01 
0113999	 0.45509E+00	 0.22597E-01	 0.43478E+00	 0.18924E-02	 0.60028E-03	 0.17647E-01	 0.48018E-03	 0.27739E-03	 0.20722E-02	 0.17362E-03	 0.13706E-03	 0.70610E-04	 0.48270E-03	 0.75377E-04	 0.13627E-05	 0.25731E-04	 0.14701E-03	 0.33028E-03	 0.53940E-04	 0.37520E-05	 0.13541E-05	 0.23574E-05	 0.21645E-04	 0.34328E-04	 0.62628E-04	 0.52372E-05	 0.79672E-05	 0.21688E-05	 0.22658E-05	 0.20413E-04	 0.63192E-04	 0.22985E-04	 0.11187E-05	 0.10416E-05	 0.30162E-05	 0.11810E-05	 0.45509E+00	 0.45737E+00	 0.20140E-01	 0.30034E-02	 0.76711E-03	 0.56206E-03	 0.13633E-03	 0.11521E-03	 0.28804E-03	 0.93719E+00	 0.62523E-01	 0.10000E+01 
0114249	 0.45681E+00	 0.16106E-01	 0.44554E+00	 0.14362E-02	 0.11538E-02	 0.12993E-01	 0.36912E-03	 0.46039E-03	 0.15039E-02	 0.88868E-04	 0.13250E-03	 0.98166E-04	 0.37515E-03	 0.32958E-04	 0.62290E-06	 0.34205E-05	 0.17566E-03	 0.17973E-03	 0.55952E-04	 0.46327E-05	 0.70172E-06	 0.31948E-05	 0.36706E-04	 0.18369E-04	 0.14248E-04	 0.94433E-05	 0.52937E-05	 0.74315E-06	 0.98587E-06	 0.72593E-05	 0.39835E-04	 0.10245E-04	 0.98253E-06	 0.22618E-05	 0.14105E-05	 0.26718E-06	 0.45681E+00	 0.46165E+00	 0.15583E-01	 0.24222E-02	 0.63939E-03	 0.42009E-03	 0.87998E-04	 0.63248E-04	 0.15812E-03	 0.93768E+00	 0.62164E-01	 0.10000E+01 
0114499	 0.46665E+00	 0.58300E-02	 0.45488E+00	 0.57348E-03	 0.27266E-02	 0.51522E-02	 0.15802E-03	 0.89889E-03	 0.62701E-03	 0.11345E-04	 0.90424E-04	 0.22894E-03	 0.19871E-03	 0.30139E-05	 0.42691E-07	 0.18927E-04	 0.78605E-04	 0.14415E-04	 0.23826E-04	 0.84600E-06	 0.27137E-07	 0.18856E-04	 0.51558E-04	 0.45957E-04	 0.28212E-05	 0.28159E-05	 0.27942E-06	 0.92362E-08	 0.14193E-04	 0.72409E-05	 0.21583E-04	 0.25190E-05	 0.18231E-05	 0.27679E-06	 0.25504E-07	 0.10569E-08	 0.46665E+00	 0.46071E+00	 0.84523E-02	 0.16953E-02	 0.52113E-03	 0.13665E-03	 0.12230E-03	 0.47662E-04	 0.11916E-03	 0.93834E+00	 0.61544E-01	 0.10000E+01 
0114749	 0.48554E+00	 0.84487E-04	 0.44565E+00	 0.35715E-04	 0.44461E-02	 0.54749E-03	 0.12132E-04	 0.12999E-02	 0.10909E-03	 0.97961E-07	 0.58117E-05	 0.44556E-03	 0.43165E-04	 0.54862E-07	 0.57873E-11	 0.60567E-06	 0.20564E-04	 0.19165E-04	 0.22593E-07	 0.27673E-11	 0.10293E-14	 0.12966E-05	 0.65415E-04	 0.13976E-04	 0.22549E-07	 0.71748E-11	 0.18471E-14	 0.13457E-17	 0.20804E-05	 0.86511E-04	 0.11260E-04	 0.14910E-07	 0.24419E-11	 0.13106E-14	 0.18796E-17	 0.23356E-20	 0.48554E+00	 0.44573E+00	 0.50293E-02	 0.14212E-02	 0.49459E-03	 0.40357E-04	 0.80710E-04	 0.99866E-04	 0.24966E-03	 0.93844E+00	 0.61312E-01	 0.10000E+01 
0114999	 0.50690E+00	 0.34437E-02	 0.41671E+00	 0.47411E-03	 0.45103E-02	 0.33944E-02	 0.69849E-04	 0.12516E-02	 0.25069E-03	 0.84514E-05	 0.45421E-04	 0.34586E-03	 0.98319E-04	 0.16470E-05	 0.17593E-07	 0.37788E-04	 0.75545E-04	 0.11408E-03	 0.13221E-04	 0.78520E-06	 0.15553E-07	 0.23296E-04	 0.45719E-04	 0.41886E-04	 0.47182E-05	 0.20263E-05	 0.16633E-06	 0.43400E-08	 0.71404E-05	 0.12522E-04	 0.87275E-05	 0.62504E-05	 0.13888E-05	 0.18355E-06	 0.12596E-07	 0.39580E-09	 0.50690E+00	 0.42015E+00	 0.83789E-02	 0.15805E-02	 0.49126E-03	 0.24143E-03	 0.11782E-03	 0.36226E-04	 0.90565E-04	 0.93790E+00	 0.62011E-01	 0.10000E+01 
0115249	 0.52212E+00	 0.12276E-01	 0.38434E+00	 0.14285E-02	 0.32291E-02	 0.10425E-01	 0.23887E-03	 0.88716E-03	 0.82823E-03	 0.88063E-04	 0.89888E-04	 0.18094E-03	 0.27366E-03	 0.20480E-04	 0.62051E-06	 0.13019E-04	 0.26118E-03	 0.14377E-03	 0.38705E-04	 0.77643E-05	 0.71923E-06	 0.21278E-05	 0.30423E-04	 0.52915E-04	 0.10049E-04	 0.10656E-04	 0.59589E-05	 0.74592E-06	 0.37861E-05	 0.14901E-04	 0.85325E-04	 0.43304E-05	 0.13657E-05	 0.30770E-05	 0.15235E-05	 0.25229E-06	 0.52212E+00	 0.39661E+00	 0.15082E-01	 0.20423E-02	 0.56559E-03	 0.46516E-03	 0.11288E-03	 0.11456E-03	 0.28640E-03	 0.93711E+00	 0.62601E-01	 0.10000E+01 
0115499	 0.52772E+00	 0.18956E-01	 0.36606E+00	 0.20458E-02	 0.22985E-02	 0.15397E-01	 0.34918E-03	 0.62607E-03	 0.13142E-02	 0.19998E-03	 0.98218E-04	 0.12847E-03	 0.40960E-03	 0.56139E-04	 0.20884E-05	 0.23387E-04	 0.23208E-03	 0.21029E-03	 0.35749E-04	 0.87982E-05	 0.16285E-05	 0.23613E-05	 0.49455E-04	 0.99034E-04	 0.55215E-04	 0.42701E-05	 0.10658E-04	 0.28781E-05	 0.72420E-05	 0.37507E-04	 0.10104E-03	 0.81582E-05	 0.14764E-05	 0.15305E-05	 0.41247E-05	 0.16219E-05	 0.52772E+00	 0.38502E+00	 0.19742E-01	 0.24895E-02	 0.69451E-03	 0.51194E-03	 0.22387E-03	 0.16270E-03	 0.40675E-03	 0.93656E+00	 0.63035E-01	 0.10000E+01 
