time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10915E+02	 0.18249E+00	 0.60723E-01	 0.14726E+00	 0.57976E-01	 0.11454E-02	 0.28983E-01	 0.58047E-02	 0.21789E-01	 0.17584E-01	 0.12081E-01	 0.31085E-03	 0.12352E-01	 0.28114E-02	 0.12516E-01	 0.23903E-02	 0.11348E-03	 0.55308E-02	 0.40774E-02	 0.27996E-02	 0.53189E-02	 0.62847E-05	 0.31641E-03	 0.20624E-02	 0.51915E-02	 0.66434E-03	 0.53004E-02	 0.64208E-03	 0.51222E-03	 0.41421E-04	 0.58843E-03	 0.18347E-02	 0.57436E-03	 0.22804E-02	 0.42035E-02	 0.30497E-03	 0.11126E-02	 0.18249E+00	 0.20798E+00	 0.88105E-01	 0.57258E-01	 0.30381E-01	 0.17846E-01	 0.14689E-01	 0.10940E-01	 0.27351E-01	 0.60969E+00	 0.36296E+00	 0.10000E+01 
 0.10945E+02	 0.18213E+00	 0.85207E-01	 0.10152E+00	 0.27562E-01	 0.15800E-01	 0.33054E-01	 0.95686E-02	 0.90206E-02	 0.13974E-01	 0.25879E-02	 0.32997E-02	 0.63002E-02	 0.53768E-02	 0.76499E-02	 0.26495E-02	 0.12595E-02	 0.44468E-02	 0.16420E-02	 0.58810E-02	 0.14357E-02	 0.98299E-03	 0.50123E-03	 0.29073E-02	 0.64249E-03	 0.34256E-02	 0.17957E-02	 0.26319E-03	 0.27917E-03	 0.38183E-03	 0.20752E-02	 0.22953E-03	 0.14250E-02	 0.10895E-02	 0.16084E-03	 0.13124E-03	 0.11558E-03	 0.18213E+00	 0.18673E+00	 0.76415E-01	 0.35151E-01	 0.25276E-01	 0.15648E-01	 0.98147E-02	 0.56088E-02	 0.14022E-01	 0.53677E+00	 0.44920E+00	 0.10000E+01 
 0.10976E+02	 0.18505E+00	 0.78847E-01	 0.11275E+00	 0.36523E-01	 0.11570E-01	 0.31156E-01	 0.93349E-02	 0.11171E-01	 0.15681E-01	 0.51354E-02	 0.25137E-02	 0.81433E-02	 0.40703E-02	 0.10079E-01	 0.29099E-02	 0.70731E-03	 0.54061E-02	 0.11180E-02	 0.60816E-02	 0.22821E-02	 0.65491E-03	 0.26777E-03	 0.33503E-02	 0.63458E-03	 0.25854E-02	 0.23731E-02	 0.11791E-03	 0.22721E-03	 0.19825E-03	 0.32694E-02	 0.11373E-02	 0.23489E-02	 0.17450E-02	 0.26315E-04	 0.74659E-04	 0.34813E-04	 0.18505E+00	 0.19159E+00	 0.79249E-01	 0.41322E-01	 0.27716E-01	 0.16250E-01	 0.95563E-02	 0.88346E-02	 0.22087E-01	 0.55957E+00	 0.41834E+00	 0.10000E+01 
 0.11006E+02	 0.20553E+00	 0.42027E-01	 0.16010E+00	 0.75447E-01	 0.68646E-02	 0.33499E-01	 0.28494E-03	 0.28999E-01	 0.16766E-01	 0.16367E-01	 0.11670E-02	 0.36955E-02	 0.13350E-01	 0.50256E-02	 0.34029E-02	 0.51987E-03	 0.71189E-03	 0.56535E-02	 0.15479E-02	 0.62104E-02	 0.72068E-03	 0.90970E-03	 0.15894E-02	 0.17040E-02	 0.29417E-02	 0.44338E-03	 0.61633E-02	 0.30226E-03	 0.55220E-03	 0.70642E-04	 0.17671E-02	 0.22430E-03	 0.11517E-02	 0.46219E-04	 0.37042E-02	 0.12906E-02	 0.20553E+00	 0.20213E+00	 0.11581E+00	 0.62417E-01	 0.26641E-01	 0.15364E-01	 0.14054E-01	 0.88070E-02	 0.22017E-01	 0.65075E+00	 0.32723E+00	 0.10000E+01 
 0.11036E+02	 0.24344E+00	 0.23957E-02	 0.18855E+00	 0.44819E-02	 0.16003E+00	 0.51540E-02	 0.38111E-03	 0.11616E-01	 0.16037E-02	 0.31064E-04	 0.51109E-02	 0.33220E-01	 0.43992E-02	 0.29331E-04	 0.14088E-06	 0.14276E-02	 0.53081E-02	 0.12143E-02	 0.11319E-03	 0.15627E-05	 0.55518E-08	 0.18178E-02	 0.10130E-01	 0.18946E-02	 0.62260E-04	 0.11336E-05	 0.17520E-07	 0.83382E-10	 0.14325E-02	 0.59364E-02	 0.11384E-02	 0.32797E-04	 0.11771E-05	 0.17313E-07	 0.11360E-09	 0.48815E-12	 0.24344E+00	 0.19095E+00	 0.16967E+00	 0.13632E-01	 0.42759E-01	 0.80647E-02	 0.13906E-01	 0.85412E-02	 0.21353E-01	 0.69096E+00	 0.28769E+00	 0.10000E+01 
 0.11066E+02	 0.27748E+00	 0.18516E-01	 0.14990E+00	 0.52161E-01	 0.28768E-01	 0.11336E-01	 0.37421E-02	 0.34223E-01	 0.13876E-01	 0.10128E-01	 0.26783E-02	 0.21931E-03	 0.19050E-01	 0.36432E-03	 0.44797E-02	 0.95404E-03	 0.93455E-03	 0.54875E-03	 0.74745E-02	 0.10111E-02	 0.22503E-02	 0.18790E-02	 0.11138E-02	 0.39836E-02	 0.18579E-03	 0.52202E-02	 0.21172E-02	 0.20040E-02	 0.64349E-03	 0.39009E-03	 0.49139E-03	 0.11063E-03	 0.28183E-03	 0.94104E-03	 0.68382E-03	 0.19356E-02	 0.27748E+00	 0.16841E+00	 0.92264E-01	 0.61968E-01	 0.26792E-01	 0.13173E-01	 0.16504E-01	 0.54779E-02	 0.13695E-01	 0.66207E+00	 0.32424E+00	 0.10000E+01 
 0.11097E+02	 0.29058E+00	 0.52501E-01	 0.92745E-01	 0.32335E-01	 0.32928E-02	 0.19278E-01	 0.71091E-02	 0.13213E-01	 0.10606E-01	 0.32202E-02	 0.12526E-02	 0.10148E-01	 0.16063E-02	 0.94504E-02	 0.16289E-02	 0.20852E-03	 0.57868E-02	 0.15230E-02	 0.41661E-02	 0.27654E-02	 0.16561E-03	 0.95196E-04	 0.34341E-02	 0.14638E-02	 0.13360E-02	 0.24447E-02	 0.18744E-03	 0.15390E-03	 0.20375E-03	 0.27133E-02	 0.26812E-02	 0.13989E-02	 0.29532E-02	 0.73815E-04	 0.38230E-03	 0.58224E-04	 0.29058E+00	 0.14525E+00	 0.54906E-01	 0.34149E-01	 0.24086E-01	 0.14615E-01	 0.91152E-02	 0.10465E-01	 0.26162E-01	 0.58316E+00	 0.39068E+00	 0.10000E+01 
 0.11127E+02	 0.29093E+00	 0.62829E-01	 0.74121E-01	 0.19393E-01	 0.78692E-02	 0.25238E-01	 0.78353E-02	 0.71050E-02	 0.80285E-02	 0.39841E-03	 0.27774E-02	 0.58759E-02	 0.30280E-02	 0.54487E-02	 0.16714E-02	 0.10356E-02	 0.42951E-02	 0.84639E-03	 0.45460E-02	 0.87779E-03	 0.76740E-03	 0.40368E-03	 0.29406E-02	 0.47377E-03	 0.27659E-02	 0.13778E-02	 0.15364E-03	 0.22268E-03	 0.19848E-03	 0.15826E-02	 0.18317E-03	 0.98509E-03	 0.12926E-02	 0.17658E-03	 0.16079E-03	 0.94334E-04	 0.29093E+00	 0.13695E+00	 0.52500E-01	 0.23367E-01	 0.18802E-01	 0.12368E-01	 0.83381E-02	 0.46737E-02	 0.11684E-01	 0.54793E+00	 0.44038E+00	 0.10000E+01 
 0.11157E+02	 0.29759E+00	 0.50014E-01	 0.91922E-01	 0.36921E-01	 0.27274E-02	 0.18238E-01	 0.64094E-02	 0.14912E-01	 0.11321E-01	 0.46374E-02	 0.77609E-03	 0.10542E-01	 0.16393E-02	 0.10212E-01	 0.15793E-02	 0.11886E-03	 0.53551E-02	 0.23654E-02	 0.34546E-02	 0.35108E-02	 0.45781E-04	 0.16050E-03	 0.33186E-02	 0.24460E-02	 0.11476E-02	 0.28339E-02	 0.27667E-03	 0.20600E-03	 0.27271E-03	 0.14011E-02	 0.39550E-02	 0.79761E-03	 0.43241E-02	 0.72490E-03	 0.49336E-03	 0.28586E-03	 0.29759E+00	 0.14194E+00	 0.57887E-01	 0.37280E-01	 0.24749E-01	 0.14851E-01	 0.10389E-01	 0.12255E-01	 0.30637E-01	 0.59693E+00	 0.37243E+00	 0.10000E+01 
 0.11187E+02	 0.32388E+00	 0.18355E-01	 0.11531E+00	 0.54338E-01	 0.30143E-01	 0.15908E-01	 0.63903E-02	 0.17269E-01	 0.16799E-01	 0.89855E-02	 0.21098E-02	 0.44020E-02	 0.13913E-01	 0.10986E-02	 0.38413E-02	 0.32871E-02	 0.15638E-03	 0.44776E-02	 0.51258E-02	 0.11766E-03	 0.26015E-02	 0.94745E-03	 0.22881E-02	 0.24044E-02	 0.26119E-02	 0.38922E-02	 0.73148E-03	 0.22494E-02	 0.69249E-03	 0.11686E-02	 0.91972E-03	 0.65866E-03	 0.89793E-03	 0.17998E-03	 0.18995E-03	 0.12659E-02	 0.32388E+00	 0.13367E+00	 0.10039E+00	 0.49444E-01	 0.25365E-01	 0.15766E-01	 0.15125E-01	 0.59732E-02	 0.14933E-01	 0.66961E+00	 0.31545E+00	 0.10000E+01 
 0.11217E+02	 0.36372E+00	 0.85371E-03	 0.10779E+00	 0.33790E-02	 0.10449E+00	 0.40900E-03	 0.12142E-01	 0.11826E-01	 0.11778E-01	 0.28354E-03	 0.77921E-02	 0.13458E-01	 0.41488E-02	 0.97270E-03	 0.33066E-04	 0.75881E-02	 0.68080E-02	 0.49907E-02	 0.14295E-02	 0.15799E-03	 0.50746E-05	 0.47399E-02	 0.16659E-02	 0.13564E-02	 0.82003E-03	 0.17444E-03	 0.16235E-04	 0.55054E-06	 0.19439E-02	 0.97604E-03	 0.29574E-03	 0.67224E-03	 0.15997E-03	 0.15250E-04	 0.80544E-06	 0.26672E-07	 0.36372E+00	 0.10864E+00	 0.10828E+00	 0.36029E-01	 0.26405E-01	 0.20979E-01	 0.87734E-02	 0.40640E-02	 0.10160E-01	 0.67689E+00	 0.31295E+00	 0.10000E+01 
 0.11248E+02	 0.39301E+00	 0.16454E-01	 0.73390E-01	 0.34283E-01	 0.27335E-02	 0.69347E-02	 0.87008E-03	 0.32474E-01	 0.72011E-02	 0.85784E-02	 0.20267E-02	 0.49257E-02	 0.12593E-01	 0.50258E-02	 0.31325E-02	 0.16291E-02	 0.14348E-03	 0.88632E-02	 0.31581E-03	 0.66379E-02	 0.68173E-03	 0.29262E-03	 0.58988E-03	 0.23046E-02	 0.42437E-02	 0.14466E-02	 0.51722E-02	 0.10581E-03	 0.41539E-03	 0.63618E-04	 0.64936E-03	 0.82248E-03	 0.82135E-03	 0.18923E-02	 0.38548E-02	 0.85309E-03	 0.39301E+00	 0.89844E-01	 0.43951E-01	 0.49124E-01	 0.27704E-01	 0.18271E-01	 0.14155E-01	 0.93724E-02	 0.23431E-01	 0.64544E+00	 0.33113E+00	 0.10000E+01 
 0.11278E+02	 0.40160E+00	 0.32621E-01	 0.46840E-01	 0.13502E-01	 0.43321E-02	 0.14987E-01	 0.58197E-02	 0.57345E-02	 0.66752E-02	 0.32111E-03	 0.16273E-02	 0.62608E-02	 0.11268E-02	 0.65391E-02	 0.14787E-02	 0.41778E-03	 0.43986E-02	 0.38285E-03	 0.43472E-02	 0.13849E-02	 0.50399E-03	 0.10818E-03	 0.25737E-02	 0.68338E-03	 0.19169E-02	 0.20378E-02	 0.59010E-04	 0.20377E-03	 0.95637E-04	 0.18004E-02	 0.31414E-03	 0.72269E-03	 0.10160E-02	 0.28137E-03	 0.81187E-05	 0.90968E-04	 0.40160E+00	 0.79461E-01	 0.32821E-01	 0.18551E-01	 0.17033E-01	 0.11435E-01	 0.75827E-02	 0.43293E-02	 0.10823E-01	 0.57281E+00	 0.41637E+00	 0.10000E+01 
 0.11308E+02	 0.40213E+00	 0.34030E-01	 0.44332E-01	 0.11811E-01	 0.46684E-02	 0.16219E-01	 0.57762E-02	 0.47235E-02	 0.61054E-02	 0.87349E-04	 0.18908E-02	 0.52811E-02	 0.14393E-02	 0.55619E-02	 0.15295E-02	 0.57827E-03	 0.39806E-02	 0.27717E-03	 0.42755E-02	 0.99184E-03	 0.65050E-03	 0.17992E-03	 0.25806E-02	 0.42879E-03	 0.22668E-02	 0.16659E-02	 0.77718E-04	 0.21734E-03	 0.83665E-04	 0.13957E-02	 0.26620E-03	 0.66100E-03	 0.12435E-02	 0.23397E-03	 0.77915E-04	 0.10561E-03	 0.40213E+00	 0.78362E-01	 0.32698E-01	 0.16693E-01	 0.15703E-01	 0.10754E-01	 0.74171E-02	 0.40676E-02	 0.10169E-01	 0.56783E+00	 0.42200E+00	 0.10000E+01 
 0.11338E+02	 0.41091E+00	 0.21674E-01	 0.53699E-01	 0.31355E-01	 0.14126E-02	 0.84711E-02	 0.21453E-02	 0.21412E-01	 0.82424E-02	 0.66620E-02	 0.65577E-03	 0.76048E-02	 0.59868E-02	 0.84517E-02	 0.19207E-02	 0.10071E-02	 0.16297E-02	 0.70114E-02	 0.43047E-03	 0.59046E-02	 0.28451E-03	 0.97312E-03	 0.12445E-03	 0.62521E-02	 0.66274E-03	 0.45907E-02	 0.17063E-02	 0.56218E-03	 0.17011E-03	 0.23094E-03	 0.11967E-02	 0.20326E-02	 0.51985E-03	 0.50965E-02	 0.78250E-03	 0.11580E-02	 0.41091E+00	 0.75373E-01	 0.41239E-01	 0.38461E-01	 0.24620E-01	 0.16268E-01	 0.14872E-01	 0.11187E-01	 0.27968E-01	 0.63293E+00	 0.33911E+00	 0.10000E+01 
 0.11369E+02	 0.43486E+00	 0.43907E-02	 0.50703E-01	 0.21069E-01	 0.49030E-01	 0.62990E-02	 0.14879E-01	 0.60791E-02	 0.19102E-01	 0.22561E-02	 0.10733E-01	 0.84384E-02	 0.45118E-02	 0.39012E-02	 0.63454E-03	 0.27540E-02	 0.11179E-01	 0.28518E-02	 0.23499E-02	 0.18394E-02	 0.27513E-03	 0.11819E-02	 0.66772E-04	 0.25667E-03	 0.85835E-04	 0.80547E-03	 0.53284E-03	 0.85982E-04	 0.38952E-03	 0.17775E-02	 0.15140E-02	 0.12132E-03	 0.57386E-03	 0.32913E-03	 0.80551E-04	 0.12466E-04	 0.43486E+00	 0.55093E-01	 0.76397E-01	 0.42317E-01	 0.28219E-01	 0.21249E-01	 0.30155E-02	 0.47984E-02	 0.11996E-01	 0.66595E+00	 0.32206E+00	 0.10000E+01 
 0.11399E+02	 0.46326E+00	 0.25759E-02	 0.35283E-01	 0.17549E-01	 0.33295E-01	 0.26718E-02	 0.24004E-01	 0.76423E-02	 0.18993E-01	 0.41787E-02	 0.22006E-02	 0.12317E-01	 0.19622E-02	 0.54926E-02	 0.22038E-02	 0.23020E-02	 0.41461E-02	 0.57824E-02	 0.62717E-03	 0.23483E-02	 0.13202E-02	 0.33846E-03	 0.10527E-02	 0.15470E-02	 0.17279E-02	 0.45597E-03	 0.14431E-02	 0.80926E-03	 0.90850E-03	 0.10463E-02	 0.16813E-02	 0.10311E-02	 0.11866E-03	 0.33961E-03	 0.42785E-03	 0.26072E-03	 0.46326E+00	 0.37859E-01	 0.53516E-01	 0.54818E-01	 0.24177E-01	 0.16526E-01	 0.73744E-02	 0.58141E-02	 0.14535E-01	 0.66335E+00	 0.32212E+00	 0.10000E+01 
 0.11429E+02	 0.47902E+00	 0.13412E-01	 0.20541E-01	 0.16254E-01	 0.48059E-02	 0.49450E-02	 0.26221E-02	 0.15361E-01	 0.68325E-02	 0.24911E-02	 0.60507E-03	 0.78633E-02	 0.21946E-02	 0.80828E-02	 0.98830E-03	 0.82659E-03	 0.22188E-02	 0.40994E-02	 0.96428E-03	 0.44362E-02	 0.20872E-03	 0.96868E-03	 0.95541E-03	 0.37395E-02	 0.10392E-03	 0.32447E-02	 0.70980E-03	 0.47495E-03	 0.70265E-03	 0.10662E-03	 0.37009E-02	 0.10715E-02	 0.32517E-02	 0.28117E-02	 0.14347E-03	 0.77394E-03	 0.47902E+00	 0.33953E-01	 0.26005E-01	 0.27307E-01	 0.19734E-01	 0.12754E-01	 0.10197E-01	 0.12563E-01	 0.31406E-01	 0.62154E+00	 0.34706E+00	 0.10000E+01 
 0.11459E+02	 0.48186E+00	 0.19408E-01	 0.14392E-01	 0.56033E-02	 0.61058E-02	 0.10454E-01	 0.41701E-02	 0.23323E-02	 0.61593E-02	 0.15290E-03	 0.14827E-02	 0.35977E-02	 0.12937E-02	 0.42768E-02	 0.12347E-02	 0.46599E-03	 0.29248E-02	 0.49666E-04	 0.36195E-02	 0.57969E-03	 0.57564E-03	 0.17568E-03	 0.20247E-02	 0.15149E-03	 0.20414E-02	 0.12322E-02	 0.39502E-04	 0.18153E-03	 0.34892E-04	 0.93710E-03	 0.33889E-03	 0.69577E-03	 0.14184E-02	 0.16514E-03	 0.11868E-03	 0.83331E-04	 0.48186E+00	 0.33800E-01	 0.22163E-01	 0.12815E-01	 0.11886E-01	 0.82153E-02	 0.58464E-02	 0.37922E-02	 0.94805E-02	 0.58037E+00	 0.41014E+00	 0.10000E+01 
 0.11490E+02	 0.48267E+00	 0.17604E-01	 0.15135E-01	 0.85153E-02	 0.67866E-02	 0.83746E-02	 0.43196E-02	 0.43500E-02	 0.73236E-02	 0.12431E-03	 0.94425E-03	 0.56131E-02	 0.38978E-03	 0.65481E-02	 0.87409E-03	 0.22840E-03	 0.35510E-02	 0.38611E-03	 0.35897E-02	 0.16164E-02	 0.21913E-03	 0.10612E-03	 0.17971E-02	 0.85611E-03	 0.12037E-02	 0.21442E-02	 0.91487E-04	 0.15670E-03	 0.10636E-03	 0.13885E-02	 0.37581E-03	 0.57995E-03	 0.89884E-03	 0.40590E-03	 0.47234E-04	 0.57979E-04	 0.48267E+00	 0.32739E-01	 0.23676E-01	 0.16118E-01	 0.14369E-01	 0.95907E-02	 0.63555E-02	 0.38605E-02	 0.96514E-02	 0.58938E+00	 0.40097E+00	 0.10000E+01 
 0.11520E+02	 0.48851E+00	 0.88401E-02	 0.14246E-01	 0.28343E-01	 0.29025E-02	 0.43494E-02	 0.28085E-02	 0.24107E-01	 0.45255E-02	 0.79591E-02	 0.40238E-02	 0.32001E-04	 0.15126E-01	 0.14467E-02	 0.44123E-02	 0.14642E-02	 0.20170E-02	 0.49551E-02	 0.32681E-02	 0.48203E-02	 0.13289E-02	 0.30483E-03	 0.17973E-02	 0.50482E-04	 0.50163E-02	 0.60977E-03	 0.61113E-02	 0.19046E-03	 0.43714E-03	 0.29219E-03	 0.35652E-03	 0.23193E-03	 0.12304E-02	 0.88718E-04	 0.43693E-02	 0.11841E-02	 0.48851E+00	 0.23086E-01	 0.35595E-01	 0.39400E-01	 0.25040E-01	 0.17854E-01	 0.14080E-01	 0.81903E-02	 0.20476E-01	 0.65176E+00	 0.32777E+00	 0.10000E+01 
 0.11550E+02	 0.49866E+00	 0.15204E-02	 0.92442E-02	 0.26734E-02	 0.41179E-01	 0.28546E-03	 0.54144E-03	 0.52071E-01	 0.14547E-02	 0.46498E-05	 0.27731E-02	 0.17159E-01	 0.14966E-02	 0.26510E-04	 0.10057E-06	 0.12140E-02	 0.17144E-01	 0.19793E-02	 0.68430E-04	 0.80932E-06	 0.28772E-08	 0.14575E-02	 0.13493E-01	 0.10923E-02	 0.36442E-04	 0.78440E-06	 0.84005E-08	 0.34798E-10	 0.96661E-03	 0.46514E-02	 0.46457E-03	 0.30208E-04	 0.78850E-06	 0.87993E-08	 0.48139E-10	 0.16671E-12	 0.49866E+00	 0.10765E-01	 0.44138E-01	 0.54072E-01	 0.21456E-01	 0.20406E-01	 0.16080E-01	 0.61136E-02	 0.15284E-01	 0.67169E+00	 0.31303E+00	 0.10000E+01 
 0.11580E+02	 0.50624E+00	 0.63797E-02	 0.63844E-02	 0.14654E-01	 0.45653E-02	 0.47035E-02	 0.12426E-01	 0.21594E-01	 0.53787E-02	 0.78478E-02	 0.46528E-02	 0.37312E-02	 0.13431E-01	 0.46283E-03	 0.53826E-02	 0.31098E-03	 0.51735E-02	 0.70011E-04	 0.84972E-02	 0.15043E-02	 0.20027E-02	 0.97567E-03	 0.26939E-04	 0.25224E-02	 0.79514E-03	 0.44784E-02	 0.30050E-02	 0.12404E-02	 0.20143E-03	 0.23272E-03	 0.18355E-03	 0.23162E-03	 0.92799E-04	 0.92121E-03	 0.14346E-02	 0.15736E-02	 0.50624E+00	 0.12764E-01	 0.23923E-01	 0.47247E-01	 0.27660E-01	 0.17559E-01	 0.13044E-01	 0.48715E-02	 0.12179E-01	 0.65331E+00	 0.33451E+00	 0.10000E+01 
 0.11611E+02	 0.50793E+00	 0.13717E-01	 0.44716E-02	 0.31925E-02	 0.89575E-02	 0.67053E-02	 0.25850E-02	 0.36480E-02	 0.10779E-01	 0.14489E-03	 0.44881E-03	 0.48308E-02	 0.16698E-03	 0.78023E-02	 0.55314E-03	 0.35766E-03	 0.23744E-02	 0.72064E-03	 0.29918E-02	 0.24760E-02	 0.58096E-04	 0.31385E-03	 0.92974E-03	 0.99824E-03	 0.60465E-03	 0.24074E-02	 0.33728E-03	 0.17077E-03	 0.38802E-03	 0.98596E-03	 0.83724E-03	 0.55142E-03	 0.14023E-02	 0.30379E-03	 0.30939E-03	 0.45893E-04	 0.50793E+00	 0.18189E-01	 0.18855E-01	 0.17157E-01	 0.13802E-01	 0.89785E-02	 0.57619E-02	 0.48240E-02	 0.12060E-01	 0.59550E+00	 0.39244E+00	 0.10000E+01 
 0.11641E+02	 0.50771E+00	 0.15688E-01	 0.39838E-02	 0.10194E-02	 0.73964E-02	 0.86429E-02	 0.23549E-02	 0.10243E-02	 0.84382E-02	 0.59118E-03	 0.92525E-03	 0.20120E-02	 0.21865E-02	 0.41291E-02	 0.13841E-02	 0.28910E-03	 0.18572E-02	 0.15715E-03	 0.36553E-02	 0.43205E-03	 0.64156E-03	 0.13365E-03	 0.13409E-02	 0.23980E-04	 0.20775E-02	 0.10974E-02	 0.40962E-04	 0.18976E-03	 0.57732E-04	 0.65336E-03	 0.20399E-03	 0.90938E-03	 0.14521E-02	 0.11341E-03	 0.14003E-03	 0.74809E-04	 0.50771E+00	 0.19671E-01	 0.17059E-01	 0.12409E-01	 0.10637E-01	 0.70324E-02	 0.49042E-02	 0.36048E-02	 0.90121E-02	 0.58303E+00	 0.40796E+00	 0.10000E+01 
 0.11671E+02	 0.50754E+00	 0.12682E-01	 0.45912E-02	 0.47353E-02	 0.10174E-01	 0.59249E-02	 0.22892E-02	 0.56133E-02	 0.10658E-01	 0.64921E-03	 0.51564E-03	 0.49895E-02	 0.17690E-03	 0.84620E-02	 0.53113E-03	 0.67231E-03	 0.17122E-02	 0.17626E-02	 0.20007E-02	 0.35309E-02	 0.41049E-04	 0.57402E-03	 0.67698E-03	 0.14828E-02	 0.27263E-03	 0.24678E-02	 0.63438E-03	 0.26087E-03	 0.87842E-03	 0.47337E-03	 0.25206E-02	 0.38547E-03	 0.30633E-02	 0.39190E-03	 0.55314E-03	 0.23453E-03	 0.50754E+00	 0.17273E-01	 0.20834E-01	 0.19210E-01	 0.14675E-01	 0.97198E-02	 0.63694E-02	 0.85008E-02	 0.21252E-01	 0.60413E+00	 0.37462E+00	 0.10000E+01 
 0.11701E+02	 0.50350E+00	 0.40492E-02	 0.93810E-02	 0.18009E-01	 0.27152E-02	 0.53208E-02	 0.19374E-01	 0.75469E-02	 0.11265E-01	 0.72473E-02	 0.19527E-02	 0.16911E-01	 0.82335E-02	 0.24475E-02	 0.42331E-02	 0.14461E-02	 0.23736E-02	 0.39419E-02	 0.60238E-02	 0.10572E-03	 0.22293E-02	 0.82922E-03	 0.11909E-02	 0.77412E-03	 0.20533E-02	 0.34934E-02	 0.70679E-03	 0.17861E-02	 0.51294E-03	 0.65732E-04	 0.19300E-03	 0.40521E-03	 0.76425E-03	 0.21952E-03	 0.19646E-03	 0.10615E-02	 0.50350E+00	 0.13430E-01	 0.26045E-01	 0.45434E-01	 0.33777E-01	 0.16121E-01	 0.10834E-01	 0.34186E-02	 0.85465E-02	 0.65256E+00	 0.33889E+00	 0.10000E+01 
 0.11731E+02	 0.49264E+00	 0.23515E-02	 0.20381E-01	 0.16930E-02	 0.13287E-01	 0.61509E-03	 0.17809E-01	 0.46051E-01	 0.10374E-01	 0.26786E-03	 0.56529E-02	 0.47956E-02	 0.65997E-02	 0.14617E-02	 0.51541E-04	 0.84577E-02	 0.61966E-02	 0.42214E-02	 0.18955E-02	 0.28371E-03	 0.11005E-04	 0.37490E-02	 0.12473E-02	 0.16020E-02	 0.11951E-02	 0.32800E-03	 0.40439E-04	 0.17243E-05	 0.11393E-02	 0.28890E-02	 0.39153E-03	 0.89009E-03	 0.29438E-03	 0.38008E-04	 0.26716E-05	 0.11672E-06	 0.49264E+00	 0.22733E-01	 0.15595E-01	 0.74501E-01	 0.18561E-01	 0.21066E-01	 0.81636E-02	 0.56451E-02	 0.14113E-01	 0.65891E+00	 0.32698E+00	 0.10000E+01 
 0.11762E+02	 0.47989E+00	 0.16122E-01	 0.21329E-01	 0.55397E-02	 0.87065E-02	 0.70976E-02	 0.33122E-02	 0.16439E-01	 0.64755E-02	 0.33160E-02	 0.50630E-02	 0.41499E-03	 0.77586E-02	 0.25363E-02	 0.35555E-02	 0.29791E-02	 0.50616E-03	 0.49087E-02	 0.65566E-03	 0.48696E-02	 0.14735E-02	 0.13725E-02	 0.23486E-02	 0.20755E-02	 0.40984E-02	 0.17272E-02	 0.35469E-02	 0.33050E-03	 0.28209E-03	 0.12081E-02	 0.40374E-04	 0.25109E-02	 0.74838E-03	 0.36120E-02	 0.28932E-02	 0.71403E-03	 0.47989E+00	 0.37451E-01	 0.21344E-01	 0.29543E-01	 0.19328E-01	 0.15393E-01	 0.15500E-01	 0.12009E-01	 0.30023E-01	 0.63045E+00	 0.33952E+00	 0.10000E+01 
 0.11792E+02	 0.47297E+00	 0.25997E-01	 0.15998E-01	 0.98358E-04	 0.93114E-02	 0.12174E-01	 0.15668E-02	 0.13536E-02	 0.12844E-01	 0.89400E-03	 0.50008E-03	 0.22922E-02	 0.20886E-02	 0.51130E-02	 0.92744E-03	 0.26055E-03	 0.16954E-02	 0.98855E-04	 0.33232E-02	 0.83182E-03	 0.29582E-03	 0.25945E-03	 0.97917E-03	 0.21488E-03	 0.14239E-02	 0.15450E-02	 0.19109E-04	 0.14860E-03	 0.15245E-03	 0.34225E-03	 0.23041E-03	 0.25022E-03	 0.13003E-02	 0.40652E-03	 0.29763E-04	 0.93556E-04	 0.47297E+00	 0.41995E-01	 0.21583E-01	 0.16658E-01	 0.10921E-01	 0.65056E-02	 0.45901E-02	 0.28055E-02	 0.70136E-02	 0.57803E+00	 0.41496E+00	 0.10000E+01 
