time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.12880E+02	 0.64262E+00	 0.92473E-03	 0.11377E+00	 0.13403E-02	 0.23133E-01	 0.98793E-03	 0.69016E-04	 0.23791E-02	 0.57933E-03	 0.26398E-04	 0.10747E-03	 0.64534E-03	 0.48503E-03	 0.10378E-04	 0.49081E-07	 0.28732E-03	 0.15041E-03	 0.30020E-03	 0.76272E-04	 0.17842E-04	 0.72365E-06	 0.53030E-04	 0.51105E-03	 0.66905E-04	 0.14482E-04	 0.21852E-04	 0.60499E-05	 0.38334E-06	 0.37606E-05	 0.27255E-03	 0.82661E-04	 0.11247E-04	 0.14439E-04	 0.42068E-05	 0.73028E-06	 0.61894E-07	 0.64262E+00	 0.11469E+00	 0.25461E-01	 0.30538E-02	 0.12483E-02	 0.83277E-03	 0.67375E-03	 0.38966E-03	 0.97415E-03	 0.78897E+00	 0.21005E+00	 0.10000E+01 
 0.12911E+02	 0.61253E+00	 0.15753E-02	 0.13986E+00	 0.52802E-03	 0.27663E-01	 0.17314E-02	 0.72896E-04	 0.28513E-02	 0.20137E-03	 0.28277E-05	 0.34214E-04	 0.37245E-03	 0.52290E-04	 0.21522E-05	 0.11344E-07	 0.19291E-03	 0.51062E-03	 0.47145E-03	 0.21478E-04	 0.56998E-06	 0.58718E-08	 0.38505E-04	 0.87458E-04	 0.57103E-04	 0.17213E-04	 0.14312E-05	 0.51697E-07	 0.61625E-09	 0.25568E-04	 0.95873E-04	 0.39427E-05	 0.10040E-04	 0.13584E-05	 0.59790E-07	 0.15860E-08	 0.21471E-10	 0.61253E+00	 0.14143E+00	 0.29922E-01	 0.31284E-02	 0.46112E-03	 0.11970E-02	 0.20176E-03	 0.13684E-03	 0.34211E-03	 0.78901E+00	 0.21065E+00	 0.10000E+01 
 0.12941E+02	 0.58646E+00	 0.11273E-01	 0.14803E+00	 0.50436E-02	 0.17273E-01	 0.91619E-02	 0.45571E-03	 0.24374E-02	 0.83261E-03	 0.31986E-03	 0.10137E-04	 0.93955E-03	 0.95880E-03	 0.12495E-03	 0.11418E-05	 0.14576E-05	 0.56081E-03	 0.15894E-03	 0.45961E-04	 0.35319E-04	 0.12607E-04	 0.63577E-04	 0.14404E-03	 0.48372E-03	 0.85687E-04	 0.41411E-04	 0.55286E-04	 0.28926E-04	 0.27495E-04	 0.17399E-03	 0.24098E-03	 0.43879E-04	 0.54187E-05	 0.88750E-06	 0.23419E-04	 0.19892E-04	 0.58646E+00	 0.15931E+00	 0.31478E-01	 0.40456E-02	 0.20346E-02	 0.81509E-03	 0.90265E-03	 0.53596E-03	 0.13399E-02	 0.78558E+00	 0.21308E+00	 0.10000E+01 
 0.12971E+02	 0.57387E+00	 0.22664E-01	 0.13933E+00	 0.81312E-02	 0.91606E-02	 0.14859E-01	 0.66727E-03	 0.19773E-02	 0.24195E-02	 0.11820E-02	 0.13677E-03	 0.12694E-02	 0.12573E-02	 0.26259E-03	 0.55684E-04	 0.47712E-04	 0.49876E-03	 0.60606E-03	 0.15472E-03	 0.44484E-04	 0.51831E-05	 0.18413E-04	 0.39213E-03	 0.16418E-03	 0.13654E-03	 0.46625E-04	 0.29454E-04	 0.22954E-05	 0.83451E-05	 0.19710E-03	 0.24503E-03	 0.94646E-05	 0.73048E-04	 0.48099E-04	 0.69774E-04	 0.27890E-04	 0.57387E+00	 0.16199E+00	 0.32151E-01	 0.62461E-02	 0.29817E-02	 0.13569E-02	 0.78963E-03	 0.67875E-03	 0.16969E-02	 0.78006E+00	 0.21824E+00	 0.10000E+01 
 0.13001E+02	 0.57209E+00	 0.27482E-01	 0.13202E+00	 0.86972E-02	 0.73529E-02	 0.16450E-01	 0.76414E-03	 0.17932E-02	 0.32689E-02	 0.15688E-02	 0.20853E-03	 0.12470E-02	 0.12145E-02	 0.30748E-03	 0.98063E-04	 0.73212E-04	 0.56407E-03	 0.76454E-03	 0.18442E-03	 0.57726E-04	 0.23437E-04	 0.47479E-04	 0.28400E-03	 0.33889E-03	 0.15793E-03	 0.85657E-05	 0.20341E-04	 0.71953E-05	 0.95476E-05	 0.27176E-03	 0.17374E-03	 0.90975E-04	 0.90719E-04	 0.17709E-04	 0.54038E-04	 0.15519E-04	 0.57209E+00	 0.15950E+00	 0.32500E-01	 0.73951E-02	 0.30756E-02	 0.16674E-02	 0.86439E-03	 0.72401E-03	 0.18100E-02	 0.77781E+00	 0.22038E+00	 0.10000E+01 
 0.13032E+02	 0.56925E+00	 0.22728E-01	 0.14288E+00	 0.81325E-02	 0.94736E-02	 0.14761E-01	 0.66249E-03	 0.20496E-02	 0.24727E-02	 0.11937E-02	 0.13893E-03	 0.13220E-02	 0.12570E-02	 0.25766E-03	 0.58681E-04	 0.48443E-04	 0.52234E-03	 0.62318E-03	 0.15388E-03	 0.45351E-04	 0.59996E-05	 0.19505E-04	 0.40131E-03	 0.17058E-03	 0.13915E-03	 0.42124E-04	 0.29761E-04	 0.17965E-05	 0.77374E-05	 0.21360E-03	 0.24755E-03	 0.10472E-04	 0.77543E-04	 0.45328E-04	 0.71068E-04	 0.26597E-04	 0.56925E+00	 0.16561E+00	 0.32367E-01	 0.63785E-02	 0.30343E-02	 0.13992E-02	 0.80422E-03	 0.69989E-03	 0.17497E-02	 0.77954E+00	 0.21871E+00	 0.10000E+01 
 0.13062E+02	 0.55356E+00	 0.10250E-01	 0.17767E+00	 0.48604E-02	 0.19884E-01	 0.79669E-02	 0.38457E-03	 0.30238E-02	 0.91406E-03	 0.31828E-03	 0.59484E-05	 0.11359E-02	 0.10299E-02	 0.10624E-03	 0.21620E-05	 0.44105E-06	 0.75139E-03	 0.21114E-03	 0.40102E-04	 0.34449E-04	 0.12520E-04	 0.59149E-04	 0.24896E-03	 0.47429E-03	 0.90988E-04	 0.46550E-04	 0.53772E-04	 0.30795E-04	 0.26410E-04	 0.24953E-03	 0.23706E-03	 0.35008E-04	 0.69673E-05	 0.10061E-05	 0.23140E-04	 0.22127E-04	 0.55356E+00	 0.18792E+00	 0.32711E-01	 0.46407E-02	 0.22802E-02	 0.10500E-02	 0.10045E-02	 0.60125E-03	 0.15031E-02	 0.78377E+00	 0.21473E+00	 0.10000E+01 
 0.13092E+02	 0.52325E+00	 0.31114E-03	 0.22183E+00	 0.31014E-03	 0.33255E-01	 0.57294E-03	 0.57678E-05	 0.45254E-02	 0.25049E-03	 0.12066E-05	 0.39289E-04	 0.92965E-03	 0.24028E-03	 0.16617E-05	 0.71989E-08	 0.22798E-03	 0.26551E-03	 0.40621E-03	 0.26085E-04	 0.10735E-05	 0.11788E-07	 0.85551E-04	 0.11140E-03	 0.19895E-03	 0.15625E-04	 0.19087E-05	 0.90133E-07	 0.13295E-08	 0.21430E-04	 0.11596E-03	 0.26211E-04	 0.14069E-04	 0.18737E-05	 0.98212E-07	 0.29139E-08	 0.48213E-10	 0.52325E+00	 0.22214E+00	 0.34138E-01	 0.47829E-02	 0.12109E-02	 0.92686E-03	 0.41353E-03	 0.17964E-03	 0.44911E-03	 0.78704E+00	 0.21251E+00	 0.10000E+01 
 0.13122E+02	 0.48957E+00	 0.67411E-02	 0.24299E+00	 0.27679E-02	 0.27931E-01	 0.74867E-02	 0.48722E-03	 0.42060E-02	 0.62570E-03	 0.52632E-04	 0.18419E-03	 0.78463E-03	 0.20856E-03	 0.25679E-04	 0.20784E-06	 0.20095E-03	 0.51302E-03	 0.42962E-03	 0.90684E-04	 0.11713E-04	 0.54510E-06	 0.33190E-05	 0.34815E-03	 0.18631E-03	 0.25485E-04	 0.23802E-04	 0.50379E-05	 0.28487E-06	 0.93238E-05	 0.55616E-04	 0.14593E-03	 0.50294E-05	 0.14759E-04	 0.37966E-05	 0.65481E-06	 0.48521E-07	 0.48957E+00	 0.24973E+00	 0.38186E-01	 0.53716E-02	 0.12033E-02	 0.12465E-02	 0.59239E-03	 0.23516E-03	 0.58790E-03	 0.78613E+00	 0.21328E+00	 0.10000E+01 
 0.13153E+02	 0.46704E+00	 0.26545E-01	 0.22889E+00	 0.88603E-02	 0.13379E-01	 0.22641E-01	 0.13069E-02	 0.24396E-02	 0.21527E-02	 0.85658E-03	 0.14642E-03	 0.10068E-02	 0.14010E-02	 0.36560E-03	 0.63241E-05	 0.88241E-04	 0.60825E-03	 0.28791E-03	 0.11726E-03	 0.16024E-04	 0.29874E-05	 0.89740E-05	 0.58909E-03	 0.21095E-03	 0.14639E-03	 0.10459E-03	 0.89613E-05	 0.17480E-04	 0.21580E-04	 0.26730E-03	 0.24992E-03	 0.22278E-04	 0.12809E-04	 0.50428E-04	 0.14651E-04	 0.25716E-04	 0.46704E+00	 0.25544E+00	 0.44880E-01	 0.67557E-02	 0.29261E-02	 0.11207E-02	 0.10864E-02	 0.66469E-03	 0.16617E-02	 0.77991E+00	 0.21843E+00	 0.10000E+01 
 0.13183E+02	 0.45987E+00	 0.42723E-01	 0.20457E+00	 0.11217E-01	 0.80837E-02	 0.30607E-01	 0.15885E-02	 0.15754E-02	 0.41191E-02	 0.20176E-02	 0.35276E-03	 0.12195E-02	 0.18446E-02	 0.65359E-03	 0.49848E-04	 0.12936E-03	 0.48684E-03	 0.85862E-03	 0.24706E-03	 0.11206E-03	 0.13219E-04	 0.97904E-04	 0.28042E-03	 0.36831E-03	 0.20116E-03	 0.50680E-05	 0.43563E-04	 0.55665E-05	 0.29564E-04	 0.29819E-03	 0.15432E-03	 0.11032E-03	 0.87488E-04	 0.16227E-04	 0.70402E-04	 0.12108E-04	 0.45987E+00	 0.24730E+00	 0.49907E-01	 0.93005E-02	 0.41203E-02	 0.18472E-02	 0.10020E-02	 0.77862E-03	 0.19466E-02	 0.77412E+00	 0.22393E+00	 0.10000E+01 
 0.13213E+02	 0.45940E+00	 0.44794E-01	 0.20090E+00	 0.11355E-01	 0.78227E-02	 0.31349E-01	 0.16120E-02	 0.15040E-02	 0.44157E-02	 0.21802E-02	 0.38612E-03	 0.12105E-02	 0.18920E-02	 0.68279E-03	 0.58949E-04	 0.13713E-03	 0.50524E-03	 0.91029E-03	 0.27791E-03	 0.11683E-03	 0.17287E-04	 0.10252E-03	 0.24805E-03	 0.44711E-03	 0.19538E-03	 0.82684E-05	 0.39916E-04	 0.10067E-04	 0.37204E-04	 0.28966E-03	 0.14546E-03	 0.14479E-03	 0.82263E-04	 0.12550E-04	 0.62560E-04	 0.14420E-04	 0.45940E+00	 0.24569E+00	 0.50527E-01	 0.97120E-02	 0.42304E-02	 0.19647E-02	 0.10513E-02	 0.78890E-03	 0.19722E-02	 0.77337E+00	 0.22466E+00	 0.10000E+01 
 0.13243E+02	 0.45182E+00	 0.31062E-01	 0.23357E+00	 0.97524E-02	 0.11952E-01	 0.24957E-01	 0.13826E-02	 0.22583E-02	 0.27172E-02	 0.11753E-02	 0.19088E-03	 0.11823E-02	 0.16144E-02	 0.44886E-03	 0.16064E-04	 0.10084E-03	 0.51692E-03	 0.48321E-03	 0.15261E-03	 0.45462E-04	 0.67396E-06	 0.29152E-04	 0.59446E-03	 0.12659E-03	 0.14674E-03	 0.97638E-04	 0.17718E-04	 0.72847E-05	 0.25915E-04	 0.26624E-03	 0.27118E-03	 0.13003E-04	 0.15081E-04	 0.73664E-04	 0.34956E-04	 0.23591E-04	 0.45182E+00	 0.26463E+00	 0.46661E-01	 0.75334E-02	 0.34526E-02	 0.12997E-02	 0.10196E-02	 0.72363E-03	 0.18091E-02	 0.77714E+00	 0.22105E+00	 0.10000E+01 
 0.13274E+02	 0.42869E+00	 0.89168E-02	 0.29540E+00	 0.40265E-02	 0.26189E-01	 0.91989E-02	 0.58277E-03	 0.43177E-02	 0.83992E-03	 0.13129E-03	 0.10213E-03	 0.83742E-03	 0.60228E-03	 0.59303E-04	 0.18695E-06	 0.60893E-04	 0.12236E-02	 0.27720E-03	 0.58415E-04	 0.31933E-04	 0.32626E-05	 0.33149E-04	 0.22941E-03	 0.55200E-03	 0.13964E-05	 0.30410E-04	 0.23788E-04	 0.33750E-05	 0.25436E-04	 0.56925E-04	 0.38551E-03	 0.80632E-05	 0.76940E-05	 0.88514E-05	 0.55466E-05	 0.11050E-05	 0.42869E+00	 0.30431E+00	 0.39414E-01	 0.58716E-02	 0.16013E-02	 0.16553E-02	 0.87353E-03	 0.49913E-03	 0.12478E-02	 0.78292E+00	 0.21583E+00	 0.10000E+01 
 0.13304E+02	 0.39461E+00	 0.71608E-03	 0.34492E+00	 0.16761E-03	 0.34169E-01	 0.20512E-02	 0.34714E-04	 0.53245E-02	 0.47962E-03	 0.17618E-05	 0.19714E-04	 0.16068E-02	 0.21266E-03	 0.92287E-06	 0.36834E-09	 0.31796E-05	 0.77078E-04	 0.49959E-04	 0.10200E-05	 0.12120E-08	 0.11192E-12	 0.64255E-05	 0.20066E-03	 0.45714E-04	 0.36347E-07	 0.85578E-09	 0.20847E-11	 0.88690E-15	 0.10996E-04	 0.28048E-03	 0.68093E-04	 0.31252E-06	 0.20661E-09	 0.19211E-11	 0.33215E-14	 0.14830E-17	 0.39461E+00	 0.34563E+00	 0.36388E-01	 0.58406E-02	 0.18401E-02	 0.13124E-03	 0.25284E-03	 0.35988E-03	 0.89969E-03	 0.78505E+00	 0.21405E+00	 0.10000E+01 
 0.13334E+02	 0.36426E+00	 0.21565E-01	 0.34003E+00	 0.56530E-02	 0.19462E-01	 0.21351E-01	 0.10268E-02	 0.32554E-02	 0.18732E-02	 0.25762E-03	 0.19384E-03	 0.55740E-03	 0.41830E-03	 0.14848E-03	 0.18295E-05	 0.94252E-05	 0.10231E-02	 0.16897E-03	 0.15405E-03	 0.36153E-04	 0.95074E-05	 0.30130E-04	 0.16671E-03	 0.44751E-03	 0.77357E-04	 0.40294E-04	 0.53044E-04	 0.13595E-04	 0.46999E-05	 0.12867E-03	 0.11241E-03	 0.76969E-04	 0.60166E-06	 0.11053E-04	 0.18394E-04	 0.65486E-05	 0.36426E+00	 0.36160E+00	 0.46466E-01	 0.64130E-02	 0.13198E-02	 0.14012E-02	 0.82864E-03	 0.35934E-03	 0.89836E-03	 0.78265E+00	 0.21645E+00	 0.10000E+01 
 0.13364E+02	 0.34877E+00	 0.53146E-01	 0.29687E+00	 0.11236E-01	 0.71137E-02	 0.42997E-01	 0.18193E-02	 0.14309E-02	 0.42230E-02	 0.17183E-02	 0.28336E-03	 0.80758E-03	 0.15266E-02	 0.96665E-03	 0.25121E-05	 0.14307E-03	 0.30442E-03	 0.64649E-03	 0.18472E-03	 0.66055E-04	 0.93600E-06	 0.10254E-03	 0.30411E-03	 0.32256E-03	 0.22767E-03	 0.28234E-04	 0.26575E-04	 0.84649E-05	 0.30293E-04	 0.24204E-03	 0.18878E-03	 0.12907E-03	 0.38751E-04	 0.60932E-04	 0.53695E-04	 0.35157E-04	 0.34877E+00	 0.35001E+00	 0.61347E-01	 0.91914E-02	 0.35867E-02	 0.13457E-02	 0.10202E-02	 0.77872E-03	 0.19468E-02	 0.77605E+00	 0.22200E+00	 0.10000E+01 
 0.13394E+02	 0.34614E+00	 0.70354E-01	 0.26559E+00	 0.12455E-01	 0.56683E-02	 0.50721E-01	 0.19625E-02	 0.10449E-02	 0.58829E-02	 0.29901E-02	 0.48323E-03	 0.79681E-03	 0.22934E-02	 0.13267E-02	 0.17110E-04	 0.17104E-03	 0.33716E-03	 0.92719E-03	 0.48093E-03	 0.13486E-03	 0.13820E-04	 0.11784E-03	 0.13478E-03	 0.61019E-03	 0.17726E-03	 0.33290E-04	 0.26880E-04	 0.59801E-05	 0.79534E-04	 0.15632E-03	 0.26342E-03	 0.25305E-03	 0.31710E-04	 0.20472E-04	 0.51247E-04	 0.13279E-04	 0.34614E+00	 0.33594E+00	 0.68844E-01	 0.11880E-01	 0.49173E-02	 0.20650E-02	 0.11062E-02	 0.86904E-03	 0.21726E-02	 0.77176E+00	 0.22607E+00	 0.10000E+01 
 0.13425E+02	 0.34447E+00	 0.64196E-01	 0.27922E+00	 0.12162E-01	 0.58976E-02	 0.48232E-01	 0.19224E-02	 0.11612E-02	 0.52625E-02	 0.25090E-02	 0.40609E-03	 0.83057E-03	 0.20131E-02	 0.12113E-02	 0.96851E-05	 0.15288E-03	 0.32444E-03	 0.81726E-03	 0.35438E-03	 0.11915E-03	 0.75789E-05	 0.12422E-03	 0.14773E-03	 0.54134E-03	 0.17973E-03	 0.42939E-05	 0.35202E-04	 0.10829E-05	 0.55432E-04	 0.21810E-03	 0.17617E-03	 0.22434E-03	 0.56299E-04	 0.20780E-04	 0.69410E-04	 0.15540E-04	 0.34447E+00	 0.34341E+00	 0.66292E-01	 0.10855E-01	 0.44708E-02	 0.17757E-02	 0.10336E-02	 0.83607E-03	 0.20902E-02	 0.77315E+00	 0.22476E+00	 0.10000E+01 
 0.13455E+02	 0.33159E+00	 0.36237E-01	 0.34428E+00	 0.88326E-02	 0.12437E-01	 0.32090E-01	 0.14719E-02	 0.22455E-02	 0.28986E-02	 0.81192E-03	 0.16686E-03	 0.67248E-03	 0.10317E-02	 0.50762E-03	 0.72285E-06	 0.11878E-03	 0.49134E-03	 0.42162E-03	 0.10133E-03	 0.26966E-05	 0.89791E-05	 0.11406E-04	 0.57786E-03	 0.14725E-03	 0.27033E-03	 0.70671E-04	 0.23975E-04	 0.34444E-04	 0.17970E-04	 0.22072E-03	 0.23656E-03	 0.58227E-04	 0.22582E-04	 0.30852E-04	 0.19719E-04	 0.40577E-04	 0.33159E+00	 0.38052E+00	 0.53360E-01	 0.74280E-02	 0.23794E-02	 0.11447E-02	 0.11359E-02	 0.64720E-03	 0.16180E-02	 0.77821E+00	 0.22017E+00	 0.10000E+01 
 0.13485E+02	 0.30430E+00	 0.52037E-02	 0.42833E+00	 0.16946E-02	 0.27760E-01	 0.64087E-02	 0.28643E-03	 0.43254E-02	 0.68017E-03	 0.19038E-04	 0.13084E-03	 0.94411E-03	 0.14995E-03	 0.14270E-04	 0.14720E-06	 0.20197E-03	 0.44587E-03	 0.49270E-03	 0.10108E-03	 0.11352E-04	 0.41634E-06	 0.15478E-04	 0.76995E-04	 0.77724E-04	 0.44986E-04	 0.21825E-04	 0.34024E-05	 0.15331E-06	 0.16178E-04	 0.13774E-04	 0.88334E-04	 0.19276E-04	 0.16727E-04	 0.31142E-05	 0.34594E-06	 0.18621E-07	 0.30430E+00	 0.43354E+00	 0.35863E-01	 0.53111E-02	 0.12393E-02	 0.12534E-02	 0.24056E-03	 0.15777E-03	 0.39442E-03	 0.78190E+00	 0.21771E+00	 0.10000E+01 
 0.13515E+02	 0.27200E+00	 0.61405E-02	 0.46164E+00	 0.17052E-02	 0.25594E-01	 0.78042E-02	 0.32419E-03	 0.40128E-02	 0.74634E-03	 0.18915E-04	 0.24868E-03	 0.10805E-02	 0.23930E-03	 0.29943E-05	 0.65836E-07	 0.16298E-03	 0.17274E-03	 0.26069E-04	 0.50623E-04	 0.13316E-05	 0.26098E-07	 0.10746E-03	 0.60535E-04	 0.70179E-04	 0.13581E-04	 0.52145E-05	 0.30768E-06	 0.61741E-08	 0.66693E-04	 0.24279E-04	 0.69505E-04	 0.14301E-04	 0.37258E-05	 0.33606E-06	 0.19084E-07	 0.48981E-09	 0.27200E+00	 0.46778E+00	 0.35103E-01	 0.51022E-02	 0.15715E-02	 0.41376E-03	 0.25728E-03	 0.17886E-03	 0.44715E-03	 0.78240E+00	 0.21715E+00	 0.10000E+01 
 0.13546E+02	 0.24871E+00	 0.43145E-01	 0.41863E+00	 0.93656E-02	 0.78882E-02	 0.39478E-01	 0.17927E-02	 0.16812E-02	 0.34535E-02	 0.84421E-03	 0.31146E-03	 0.33819E-03	 0.51476E-03	 0.47333E-03	 0.54535E-05	 0.16714E-03	 0.43436E-03	 0.69885E-03	 0.67337E-04	 0.42669E-06	 0.68506E-05	 0.68617E-05	 0.43647E-03	 0.69663E-04	 0.39140E-03	 0.31181E-04	 0.18150E-04	 0.18992E-04	 0.92999E-05	 0.14365E-03	 0.10598E-03	 0.83289E-04	 0.40271E-04	 0.15670E-04	 0.13318E-04	 0.18780E-04	 0.24871E+00	 0.46178E+00	 0.56732E-01	 0.77716E-02	 0.16432E-02	 0.13750E-02	 0.97273E-03	 0.43026E-03	 0.10757E-02	 0.77941E+00	 0.21951E+00	 0.10000E+01 
 0.13576E+02	 0.24005E+00	 0.80266E-01	 0.35542E+00	 0.13054E-01	 0.25631E-02	 0.61802E-01	 0.24299E-02	 0.75986E-03	 0.63877E-02	 0.28312E-02	 0.49296E-03	 0.36536E-03	 0.18613E-02	 0.14994E-02	 0.11587E-04	 0.21631E-03	 0.15344E-03	 0.83503E-03	 0.30555E-03	 0.14879E-03	 0.71330E-05	 0.17489E-03	 0.66829E-04	 0.73402E-03	 0.14671E-03	 0.55161E-05	 0.48080E-04	 0.17445E-05	 0.79332E-04	 0.14583E-03	 0.29066E-03	 0.28807E-03	 0.28175E-04	 0.23378E-04	 0.71678E-04	 0.99007E-05	 0.24005E+00	 0.43568E+00	 0.77419E-01	 0.12409E-01	 0.42306E-02	 0.16662E-02	 0.11778E-02	 0.93703E-03	 0.23426E-02	 0.77357E+00	 0.22409E+00	 0.10000E+01 
 0.13606E+02	 0.23952E+00	 0.91514E-01	 0.33321E+00	 0.13366E-01	 0.33082E-02	 0.66515E-01	 0.24899E-02	 0.71644E-03	 0.74054E-02	 0.36267E-02	 0.60392E-03	 0.32876E-03	 0.25104E-02	 0.17557E-02	 0.19835E-04	 0.23774E-03	 0.14484E-03	 0.98711E-03	 0.51989E-03	 0.18334E-03	 0.14939E-04	 0.15536E-03	 0.58666E-04	 0.71638E-03	 0.15872E-03	 0.50552E-04	 0.38238E-04	 0.12082E-04	 0.12234E-03	 0.66369E-04	 0.49502E-03	 0.25962E-03	 0.84348E-05	 0.22192E-04	 0.52193E-04	 0.15484E-04	 0.23952E+00	 0.42472E+00	 0.83189E-01	 0.14238E-01	 0.52186E-02	 0.20879E-02	 0.11900E-02	 0.10417E-02	 0.26041E-02	 0.77121E+00	 0.22618E+00	 0.10000E+01 
 0.13636E+02	 0.23512E+00	 0.71675E-01	 0.37681E+00	 0.12554E-01	 0.29338E-02	 0.57432E-01	 0.23437E-02	 0.88725E-03	 0.56831E-02	 0.22852E-02	 0.42037E-03	 0.37338E-03	 0.14673E-02	 0.12767E-02	 0.83265E-05	 0.21143E-03	 0.15930E-03	 0.79125E-03	 0.18685E-03	 0.11073E-03	 0.28601E-05	 0.16706E-03	 0.12622E-03	 0.66302E-03	 0.19698E-03	 0.87632E-05	 0.39333E-04	 0.52081E-06	 0.50197E-04	 0.17236E-03	 0.20128E-03	 0.24682E-03	 0.28864E-04	 0.48634E-04	 0.60953E-04	 0.13953E-04	 0.23512E+00	 0.44849E+00	 0.72920E-01	 0.11199E-01	 0.35461E-02	 0.14624E-02	 0.12019E-02	 0.82306E-03	 0.20577E-02	 0.77476E+00	 0.22318E+00	 0.10000E+01 
 0.13667E+02	 0.21832E+00	 0.29421E-01	 0.47376E+00	 0.71486E-02	 0.11816E-01	 0.28712E-01	 0.13916E-02	 0.20702E-02	 0.25167E-02	 0.41635E-03	 0.31141E-03	 0.31159E-03	 0.40330E-03	 0.21001E-03	 0.29992E-05	 0.49141E-04	 0.68301E-03	 0.40614E-03	 0.10730E-03	 0.12997E-04	 0.67060E-05	 0.94793E-05	 0.17991E-03	 0.22673E-03	 0.17398E-03	 0.23319E-04	 0.34069E-04	 0.11247E-04	 0.96724E-06	 0.99985E-04	 0.28144E-04	 0.97465E-04	 0.48433E-05	 0.23590E-05	 0.13680E-04	 0.65392E-05	 0.21832E+00	 0.50319E+00	 0.47677E-01	 0.63947E-02	 0.12393E-02	 0.12653E-02	 0.65874E-03	 0.25398E-03	 0.63496E-03	 0.77900E+00	 0.22037E+00	 0.10000E+01 
 0.13697E+02	 0.19098E+00	 0.43541E-03	 0.55617E+00	 0.41863E-03	 0.23619E-01	 0.28068E-02	 0.98923E-04	 0.31218E-02	 0.43536E-03	 0.17035E-05	 0.55279E-04	 0.10988E-02	 0.13039E-03	 0.10321E-05	 0.24428E-09	 0.58925E-04	 0.19170E-03	 0.16532E-03	 0.14961E-07	 0.38618E-08	 0.77730E-11	 0.23861E-04	 0.30587E-03	 0.13769E-04	 0.15872E-05	 0.80322E-08	 0.58752E-10	 0.25409E-12	 0.34233E-04	 0.11126E-03	 0.53142E-04	 0.11781E-05	 0.57432E-08	 0.40003E-10	 0.28669E-12	 0.26211E-14	 0.19098E+00	 0.55660E+00	 0.26844E-01	 0.36578E-02	 0.12855E-02	 0.41596E-03	 0.34509E-03	 0.19981E-03	 0.49954E-03	 0.78034E+00	 0.21916E+00	 0.10000E+01 
 0.13727E+02	 0.16454E+00	 0.21419E-01	 0.54666E+00	 0.41247E-02	 0.12882E-01	 0.22630E-01	 0.64710E-03	 0.17881E-02	 0.18825E-02	 0.18593E-03	 0.27992E-03	 0.28407E-03	 0.44112E-03	 0.39238E-04	 0.20015E-05	 0.53731E-04	 0.53544E-03	 0.15822E-03	 0.19103E-03	 0.34917E-04	 0.36175E-05	 0.47292E-05	 0.62849E-05	 0.21021E-06	 0.17106E-04	 0.57104E-04	 0.28082E-04	 0.33810E-05	 0.98705E-05	 0.68248E-04	 0.58372E-04	 0.16055E-04	 0.12221E-04	 0.15751E-04	 0.68490E-05	 0.10627E-05	 0.16454E+00	 0.56808E+00	 0.39636E-01	 0.45036E-02	 0.10464E-02	 0.97696E-03	 0.11690E-03	 0.18843E-03	 0.47107E-03	 0.77909E+00	 0.22044E+00	 0.10000E+01 
 0.13757E+02	 0.14942E+00	 0.72055E-01	 0.46592E+00	 0.10751E-01	 0.63941E-03	 0.60861E-01	 0.17691E-02	 0.37736E-03	 0.57021E-02	 0.18917E-02	 0.30119E-03	 0.10210E-03	 0.10406E-02	 0.99118E-03	 0.28936E-04	 0.17135E-03	 0.59413E-04	 0.79144E-03	 0.16300E-03	 0.31899E-04	 0.26849E-05	 0.11819E-03	 0.11501E-03	 0.62870E-03	 0.25751E-03	 0.39275E-04	 0.16907E-04	 0.18945E-04	 0.25142E-04	 0.76230E-04	 0.14047E-03	 0.22831E-03	 0.26717E-04	 0.69598E-04	 0.32110E-04	 0.42289E-04	 0.14942E+00	 0.53798E+00	 0.72252E-01	 0.97402E-02	 0.24640E-02	 0.12198E-02	 0.11945E-02	 0.64086E-03	 0.16022E-02	 0.77491E+00	 0.22349E+00	 0.10000E+01 
