tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0111499	 0.48729E-02	 0.29464E-02	 0.22431E+00	 0.67669E-03	 0.40360E-02	 0.49893E-02	 0.33167E-03	 0.45571E-02	 0.14977E-02	 0.80343E-04	 0.47196E-03	 0.11554E-02	 0.10936E-02	 0.17170E-04	 0.86698E-07	 0.76789E-03	 0.12892E-02	 0.14051E-02	 0.46991E-03	 0.10763E-03	 0.49536E-05	 0.13361E-03	 0.10696E-05	 0.21478E-03	 0.13227E-03	 0.17333E-03	 0.45434E-04	 0.29534E-05	 0.16504E-04	 0.25857E-03	 0.30257E-03	 0.96959E-04	 0.10407E-03	 0.36502E-04	 0.68576E-05	 0.55247E-06	 0.48729E-02	 0.22726E+00	 0.97020E-02	 0.64668E-02	 0.27382E-02	 0.40447E-02	 0.70345E-03	 0.82259E-03	 0.20565E-02	 0.25661E+00	 0.74134E+00	 0.10000E+01 
0111749	 0.50962E-02	 0.43834E-01	 0.13979E+00	 0.67657E-03	 0.50420E-02	 0.21620E-01	 0.40252E-03	 0.17863E-02	 0.81835E-02	 0.67228E-04	 0.30500E-03	 0.56808E-03	 0.27243E-02	 0.37405E-03	 0.43120E-03	 0.17124E-03	 0.38871E-03	 0.14916E-02	 0.16863E-03	 0.74301E-05	 0.24426E-03	 0.13132E-03	 0.19852E-03	 0.10962E-02	 0.12733E-03	 0.18744E-04	 0.35544E-04	 0.75316E-04	 0.40831E-04	 0.43545E-04	 0.43519E-03	 0.15773E-03	 0.31651E-04	 0.37958E-04	 0.44938E-04	 0.47476E-04	 0.50962E-02	 0.18362E+00	 0.27339E-01	 0.10440E-01	 0.44026E-02	 0.24719E-02	 0.16829E-02	 0.83933E-03	 0.20983E-02	 0.23590E+00	 0.76201E+00	 0.10000E+01 
0111999	 0.51271E-02	 0.74804E-01	 0.64750E-01	 0.11666E-02	 0.79005E-02	 0.27899E-01	 0.49596E-04	 0.44409E-02	 0.59696E-02	 0.19061E-02	 0.19432E-05	 0.19653E-02	 0.33852E-02	 0.56625E-03	 0.18832E-03	 0.93863E-05	 0.97111E-03	 0.19314E-02	 0.42919E-03	 0.21154E-05	 0.42758E-04	 0.11762E-04	 0.54512E-03	 0.11830E-02	 0.28183E-03	 0.14763E-04	 0.23450E-04	 0.95045E-05	 0.10995E-04	 0.35407E-03	 0.76258E-03	 0.17640E-03	 0.19663E-04	 0.17119E-04	 0.11938E-04	 0.24973E-05	 0.51271E-02	 0.13955E+00	 0.36966E-01	 0.12366E-01	 0.61071E-02	 0.33859E-02	 0.20695E-02	 0.13553E-02	 0.33882E-02	 0.20693E+00	 0.78968E+00	 0.10000E+01 
0112249	 0.48690E-02	 0.81267E-01	 0.42345E-01	 0.13867E-02	 0.10663E-01	 0.25266E-01	 0.19604E-03	 0.47393E-02	 0.52964E-02	 0.27866E-02	 0.27334E-04	 0.23586E-02	 0.29878E-02	 0.65537E-03	 0.37624E-03	 0.40708E-05	 0.12646E-02	 0.18292E-02	 0.38558E-03	 0.58970E-04	 0.80016E-04	 0.49891E-06	 0.74550E-03	 0.11706E-02	 0.27000E-03	 0.64412E-05	 0.34808E-04	 0.10683E-04	 0.11785E-06	 0.47955E-03	 0.78969E-03	 0.18816E-03	 0.25099E-05	 0.13567E-04	 0.85817E-05	 0.10058E-05	 0.48690E-02	 0.12361E+00	 0.37315E-01	 0.13018E-01	 0.64054E-02	 0.36225E-02	 0.22385E-02	 0.14832E-02	 0.37080E-02	 0.19256E+00	 0.80373E+00	 0.10000E+01 
0112499	 0.56821E-02	 0.76068E-01	 0.60712E-01	 0.11854E-02	 0.81626E-02	 0.27781E-01	 0.66579E-04	 0.44401E-02	 0.57982E-02	 0.20919E-02	 0.13817E-05	 0.20217E-02	 0.33296E-02	 0.55877E-03	 0.22110E-03	 0.52556E-05	 0.10148E-02	 0.19284E-02	 0.42061E-03	 0.13478E-05	 0.46598E-04	 0.80171E-05	 0.57268E-03	 0.11922E-02	 0.28259E-03	 0.95955E-05	 0.21055E-04	 0.85073E-05	 0.72123E-05	 0.36282E-03	 0.76306E-03	 0.18783E-03	 0.15234E-04	 0.14499E-04	 0.10601E-04	 0.19202E-05	 0.56821E-02	 0.13678E+00	 0.37129E-01	 0.12397E-01	 0.61325E-02	 0.34170E-02	 0.20946E-02	 0.13632E-02	 0.34079E-02	 0.20500E+00	 0.79160E+00	 0.10000E+01 
0112749	 0.96529E-02	 0.48504E-01	 0.12625E+00	 0.81003E-03	 0.33830E-02	 0.24145E-01	 0.31106E-03	 0.25676E-02	 0.78626E-02	 0.82156E-04	 0.30730E-03	 0.55039E-03	 0.31254E-02	 0.43636E-03	 0.36014E-03	 0.16292E-03	 0.30915E-03	 0.15806E-02	 0.25240E-03	 0.16215E-04	 0.25185E-03	 0.12171E-03	 0.18674E-03	 0.11058E-02	 0.15703E-03	 0.81710E-05	 0.58020E-04	 0.77647E-04	 0.53613E-04	 0.30958E-04	 0.62364E-03	 0.20793E-03	 0.52490E-04	 0.33194E-04	 0.78022E-04	 0.31171E-04	 0.96529E-02	 0.17475E+00	 0.28338E-01	 0.10823E-01	 0.47796E-02	 0.25731E-02	 0.17151E-02	 0.11110E-02	 0.27775E-02	 0.23375E+00	 0.76347E+00	 0.10000E+01 
0112999	 0.17884E-01	 0.63000E-02	 0.20323E+00	 0.21248E-03	 0.14069E-02	 0.75037E-02	 0.18260E-02	 0.13958E-02	 0.56036E-02	 0.80901E-05	 0.99838E-03	 0.33997E-03	 0.19271E-02	 0.60539E-04	 0.25427E-05	 0.28617E-03	 0.10317E-02	 0.85580E-03	 0.80157E-03	 0.20408E-03	 0.16027E-04	 0.50682E-04	 0.88685E-04	 0.61086E-04	 0.55127E-05	 0.22444E-03	 0.12023E-03	 0.13691E-04	 0.41955E-04	 0.31548E-03	 0.34612E-03	 0.47805E-04	 0.10504E-03	 0.71046E-04	 0.24237E-04	 0.35642E-05	 0.17884E-01	 0.20953E+00	 0.91230E-02	 0.88335E-02	 0.33285E-02	 0.31953E-02	 0.56433E-03	 0.95524E-03	 0.23881E-02	 0.25341E+00	 0.74420E+00	 0.10000E+01 
0113249	 0.27583E-01	 0.10685E-01	 0.18546E+00	 0.13647E-02	 0.17632E-02	 0.96563E-02	 0.82262E-03	 0.11851E-02	 0.20191E-02	 0.36715E-03	 0.43886E-03	 0.19015E-03	 0.20010E-02	 0.48192E-04	 0.99924E-05	 0.22512E-03	 0.11214E-02	 0.24739E-03	 0.18396E-04	 0.38180E-04	 0.69957E-05	 0.27103E-03	 0.55719E-03	 0.12222E-02	 0.39788E-03	 0.73033E-04	 0.61816E-04	 0.23340E-04	 0.18388E-03	 0.16666E-03	 0.52517E-03	 0.79661E-04	 0.60807E-04	 0.10806E-04	 0.31809E-04	 0.18171E-04	 0.27583E-01	 0.19615E+00	 0.12784E-01	 0.43940E-02	 0.26882E-02	 0.16575E-02	 0.26065E-02	 0.10770E-02	 0.26924E-02	 0.24894E+00	 0.74837E+00	 0.10000E+01 
0113499	 0.33507E-01	 0.51111E-01	 0.99641E-01	 0.58314E-03	 0.61924E-02	 0.20899E-01	 0.66617E-04	 0.12554E-02	 0.90852E-02	 0.38631E-03	 0.89366E-04	 0.41538E-03	 0.19762E-02	 0.88587E-03	 0.30143E-03	 0.54943E-04	 0.30641E-03	 0.93958E-03	 0.23351E-03	 0.55343E-04	 0.15506E-03	 0.38433E-04	 0.21648E-03	 0.60391E-03	 0.10575E-03	 0.13605E-04	 0.33207E-04	 0.86460E-04	 0.46613E-04	 0.18291E-03	 0.53183E-03	 0.34746E-04	 0.33250E-04	 0.17520E-04	 0.42374E-04	 0.27774E-04	 0.33507E-01	 0.15075E+00	 0.27675E-01	 0.10793E-01	 0.36682E-02	 0.17448E-02	 0.10978E-02	 0.91701E-03	 0.22925E-02	 0.23016E+00	 0.76755E+00	 0.10000E+01 
0113749	 0.34469E-01	 0.71835E-01	 0.47428E-01	 0.94232E-03	 0.89101E-02	 0.22121E-01	 0.68078E-04	 0.36997E-02	 0.71721E-02	 0.79402E-03	 0.73146E-05	 0.13808E-02	 0.35478E-02	 0.99290E-03	 0.14007E-03	 0.13884E-05	 0.64450E-03	 0.17420E-02	 0.77432E-03	 0.23501E-04	 0.88823E-04	 0.11825E-05	 0.35969E-03	 0.96566E-03	 0.48383E-03	 0.43993E-04	 0.39293E-04	 0.15025E-04	 0.99190E-06	 0.22087E-03	 0.59116E-03	 0.31057E-03	 0.42532E-04	 0.21171E-04	 0.13308E-04	 0.20654E-05	 0.34469E-01	 0.11926E+00	 0.31974E-01	 0.11734E-01	 0.60689E-02	 0.32745E-02	 0.19087E-02	 0.12027E-02	 0.30067E-02	 0.20990E+00	 0.78710E+00	 0.10000E+01 
0113999	 0.34219E-01	 0.74351E-01	 0.38943E-01	 0.11466E-02	 0.96850E-02	 0.21167E-01	 0.11186E-03	 0.40753E-02	 0.64534E-02	 0.11255E-02	 0.16310E-04	 0.16393E-02	 0.35196E-02	 0.84118E-03	 0.14415E-03	 0.31429E-05	 0.78183E-03	 0.18638E-02	 0.71315E-03	 0.55923E-05	 0.95782E-04	 0.71028E-06	 0.43575E-03	 0.10704E-02	 0.48855E-03	 0.21642E-04	 0.45106E-04	 0.16960E-04	 0.29045E-06	 0.27112E-03	 0.67459E-03	 0.32303E-03	 0.30230E-04	 0.21559E-04	 0.14144E-04	 0.17441E-05	 0.34219E-01	 0.11329E+00	 0.31998E-01	 0.11766E-01	 0.61606E-02	 0.34633E-02	 0.20791E-02	 0.13367E-02	 0.33418E-02	 0.20432E+00	 0.79234E+00	 0.10000E+01 
0114249	 0.37638E-01	 0.64855E-01	 0.65853E-01	 0.64891E-03	 0.68062E-02	 0.22819E-01	 0.30087E-04	 0.26108E-02	 0.84604E-02	 0.31322E-03	 0.12481E-04	 0.87745E-03	 0.30845E-02	 0.12370E-02	 0.16012E-03	 0.15097E-04	 0.41521E-03	 0.13296E-02	 0.66708E-03	 0.84647E-04	 0.76685E-04	 0.12586E-04	 0.24961E-03	 0.72463E-03	 0.32552E-03	 0.63292E-04	 0.42637E-04	 0.23577E-04	 0.97471E-05	 0.15859E-03	 0.48633E-03	 0.17819E-03	 0.32767E-04	 0.29583E-04	 0.23962E-04	 0.75606E-05	 0.37638E-01	 0.13071E+00	 0.30274E-01	 0.11415E-01	 0.53715E-02	 0.25883E-02	 0.14418E-02	 0.92674E-03	 0.23168E-02	 0.22036E+00	 0.77732E+00	 0.10000E+01 
0114499	 0.48055E-01	 0.32038E-01	 0.12965E+00	 0.72369E-03	 0.16166E-02	 0.14652E-01	 0.83376E-03	 0.82136E-03	 0.63414E-02	 0.54280E-03	 0.26103E-03	 0.21322E-03	 0.15653E-02	 0.77196E-04	 0.28626E-03	 0.18999E-03	 0.49522E-04	 0.11044E-02	 0.10100E-03	 0.98723E-04	 0.12424E-03	 0.10077E-03	 0.32464E-04	 0.37018E-03	 0.19363E-03	 0.48660E-05	 0.96056E-04	 0.72929E-04	 0.15229E-03	 0.79987E-04	 0.53105E-03	 0.38770E-05	 0.24690E-03	 0.43328E-04	 0.16778E-03	 0.73413E-04	 0.48055E-01	 0.16168E+00	 0.16993E-01	 0.85393E-02	 0.24030E-02	 0.16679E-02	 0.87089E-03	 0.12986E-02	 0.32466E-02	 0.24151E+00	 0.75524E+00	 0.10000E+01 
0114749	 0.63674E-01	 0.77360E-03	 0.17161E+00	 0.38118E-03	 0.25580E-02	 0.16274E-02	 0.55110E-03	 0.15984E-02	 0.82058E-03	 0.32677E-05	 0.49435E-03	 0.13979E-02	 0.51120E-03	 0.41971E-05	 0.71356E-08	 0.26946E-03	 0.23096E-02	 0.23794E-03	 0.10692E-05	 0.52642E-07	 0.55745E-09	 0.37900E-03	 0.96655E-03	 0.22595E-03	 0.49218E-06	 0.38156E-07	 0.16788E-08	 0.19689E-10	 0.16735E-03	 0.86208E-04	 0.53023E-04	 0.84934E-06	 0.22779E-07	 0.18198E-08	 0.27827E-10	 0.24343E-12	 0.63674E-01	 0.17239E+00	 0.45666E-02	 0.29733E-02	 0.24076E-02	 0.28182E-02	 0.15720E-02	 0.30745E-03	 0.76863E-03	 0.25071E+00	 0.74853E+00	 0.10000E+01 
0114999	 0.76419E-01	 0.18107E-01	 0.12429E+00	 0.43646E-02	 0.14926E-02	 0.12230E-01	 0.22133E-04	 0.17048E-03	 0.19994E-02	 0.11935E-02	 0.19895E-03	 0.47174E-04	 0.11112E-02	 0.78238E-04	 0.25009E-03	 0.11358E-03	 0.15695E-04	 0.45044E-03	 0.10332E-03	 0.47530E-04	 0.96561E-05	 0.37378E-04	 0.70170E-05	 0.37601E-04	 0.71343E-04	 0.17864E-03	 0.37032E-04	 0.24251E-04	 0.89001E-04	 0.14275E-03	 0.26433E-03	 0.12784E-03	 0.17414E-03	 0.28352E-03	 0.20613E-03	 0.12644E-03	 0.76419E-01	 0.14240E+00	 0.18087E-01	 0.33855E-02	 0.16856E-02	 0.74022E-03	 0.39326E-03	 0.14142E-02	 0.35354E-02	 0.24452E+00	 0.75194E+00	 0.10000E+01 
0115249	 0.80586E-01	 0.47662E-01	 0.59003E-01	 0.14819E-02	 0.80919E-02	 0.15883E-01	 0.47484E-03	 0.15135E-02	 0.84863E-02	 0.49102E-03	 0.10625E-03	 0.37355E-03	 0.22926E-02	 0.13383E-02	 0.19328E-03	 0.35012E-04	 0.20119E-03	 0.84133E-03	 0.55609E-03	 0.16814E-03	 0.71880E-04	 0.18552E-04	 0.13916E-03	 0.44853E-03	 0.23844E-03	 0.92909E-04	 0.65321E-04	 0.30053E-04	 0.17021E-04	 0.86484E-04	 0.32646E-03	 0.12423E-03	 0.37679E-04	 0.45795E-04	 0.37591E-04	 0.80785E-05	 0.80586E-01	 0.10666E+00	 0.25457E-01	 0.10966E-01	 0.43040E-02	 0.18736E-02	 0.10330E-02	 0.68334E-03	 0.17083E-02	 0.23157E+00	 0.76672E+00	 0.10000E+01 
0115499	 0.79436E-01	 0.57833E-01	 0.31611E-01	 0.89192E-03	 0.10390E-01	 0.14030E-01	 0.28520E-03	 0.38498E-02	 0.62673E-02	 0.39821E-03	 0.13826E-03	 0.13061E-02	 0.34834E-02	 0.81509E-03	 0.98478E-04	 0.69392E-04	 0.55758E-03	 0.17647E-02	 0.73422E-03	 0.31132E-04	 0.60003E-04	 0.37601E-04	 0.29428E-03	 0.97059E-03	 0.50525E-03	 0.47606E-04	 0.27015E-04	 0.87321E-05	 0.21724E-04	 0.18098E-03	 0.58237E-03	 0.33426E-03	 0.50733E-04	 0.14138E-04	 0.68497E-05	 0.82198E-06	 0.79436E-01	 0.89444E-01	 0.25312E-01	 0.10801E-01	 0.58414E-02	 0.32171E-02	 0.18911E-02	 0.11919E-02	 0.29797E-02	 0.21713E+00	 0.77989E+00	 0.10000E+01 
0115749	 0.79918E-01	 0.57412E-01	 0.32883E-01	 0.88661E-03	 0.10174E-01	 0.14233E-01	 0.29409E-03	 0.37145E-02	 0.64469E-02	 0.36870E-03	 0.14125E-03	 0.12260E-02	 0.34807E-02	 0.86471E-03	 0.10244E-03	 0.68912E-04	 0.52049E-03	 0.17225E-02	 0.75613E-03	 0.37259E-04	 0.58092E-04	 0.36591E-04	 0.27591E-03	 0.93493E-03	 0.50796E-03	 0.54443E-04	 0.25878E-04	 0.81994E-05	 0.20932E-04	 0.17108E-03	 0.55985E-03	 0.32833E-03	 0.55235E-04	 0.14644E-04	 0.63925E-05	 0.81809E-06	 0.79918E-01	 0.90295E-01	 0.25294E-01	 0.10824E-01	 0.58152E-02	 0.31634E-02	 0.18439E-02	 0.11573E-02	 0.28932E-02	 0.21831E+00	 0.77880E+00	 0.10000E+01 
0115999	 0.86981E-01	 0.45593E-01	 0.59753E-01	 0.16378E-02	 0.58663E-02	 0.15917E-01	 0.45053E-03	 0.12532E-02	 0.83756E-02	 0.54453E-03	 0.79819E-04	 0.39387E-03	 0.19208E-02	 0.12402E-02	 0.22463E-03	 0.28092E-04	 0.22403E-03	 0.71563E-03	 0.42512E-03	 0.16511E-03	 0.10255E-03	 0.18599E-04	 0.15158E-03	 0.41558E-03	 0.17052E-03	 0.70406E-04	 0.76252E-04	 0.43737E-04	 0.14685E-04	 0.91512E-04	 0.27702E-03	 0.12341E-03	 0.23068E-04	 0.29301E-04	 0.43877E-04	 0.13572E-04	 0.86981E-01	 0.10535E+00	 0.23421E-01	 0.10624E-01	 0.38593E-02	 0.16605E-02	 0.94668E-03	 0.61644E-03	 0.15411E-02	 0.23345E+00	 0.76500E+00	 0.10000E+01 
0116249	 0.10086E+00	 0.15485E-01	 0.10541E+00	 0.23944E-02	 0.22638E-02	 0.92076E-02	 0.31992E-03	 0.10005E-02	 0.22157E-02	 0.75671E-03	 0.32188E-03	 0.29332E-03	 0.14401E-02	 0.67289E-04	 0.14989E-03	 0.12704E-03	 0.12940E-03	 0.31489E-03	 0.11020E-03	 0.18696E-04	 0.61446E-05	 0.17071E-03	 0.59751E-04	 0.38088E-03	 0.11512E-03	 0.36510E-03	 0.44690E-04	 0.11356E-03	 0.69012E-04	 0.63951E-05	 0.24392E-03	 0.15748E-03	 0.45157E-04	 0.31472E-03	 0.10580E-03	 0.21825E-03	 0.10086E+00	 0.12090E+00	 0.13866E-01	 0.42928E-02	 0.22725E-02	 0.70637E-03	 0.12498E-02	 0.11607E-02	 0.29018E-02	 0.24531E+00	 0.75179E+00	 0.10000E+01 
0116499	 0.11484E+00	 0.11088E-02	 0.11144E+00	 0.16660E-02	 0.79879E-02	 0.54028E-02	 0.29469E-03	 0.14916E-03	 0.28064E-03	 0.47641E-04	 0.17456E-03	 0.46259E-03	 0.78169E-04	 0.16923E-04	 0.10167E-06	 0.13834E-02	 0.10082E-02	 0.70046E-03	 0.44144E-04	 0.66638E-07	 0.16437E-08	 0.17820E-03	 0.39803E-03	 0.41454E-05	 0.54954E-04	 0.49960E-05	 0.40590E-07	 0.50935E-09	 0.18026E-03	 0.39190E-03	 0.65199E-04	 0.21235E-04	 0.37051E-05	 0.13598E-06	 0.70134E-09	 0.81681E-10	 0.11484E+00	 0.11255E+00	 0.15057E-01	 0.77213E-03	 0.73234E-03	 0.31362E-02	 0.64037E-03	 0.66244E-03	 0.16561E-02	 0.24839E+00	 0.74995E+00	 0.10000E+01 
0116749	 0.12048E+00	 0.23717E-01	 0.63092E-01	 0.68839E-02	 0.10687E-02	 0.18787E-01	 0.19933E-03	 0.49726E-03	 0.30282E-02	 0.28126E-02	 0.54102E-04	 0.13969E-03	 0.58596E-03	 0.38609E-03	 0.28137E-03	 0.32643E-04	 0.64785E-04	 0.34271E-03	 0.28795E-03	 0.19329E-03	 0.11811E-03	 0.28155E-04	 0.70879E-05	 0.19769E-03	 0.16525E-03	 0.10039E-03	 0.46109E-04	 0.10702E-03	 0.44286E-05	 0.48948E-04	 0.27109E-04	 0.28610E-03	 0.35829E-04	 0.11785E-03	 0.37225E-04	 0.11837E-03	 0.12048E+00	 0.86810E-01	 0.26740E-01	 0.65374E-02	 0.14472E-02	 0.10395E-02	 0.65171E-03	 0.67586E-03	 0.16896E-02	 0.24439E+00	 0.75392E+00	 0.10000E+01 
0116999	 0.11819E+00	 0.40764E-01	 0.28307E-01	 0.15371E-02	 0.10602E-01	 0.12969E-01	 0.67448E-03	 0.10044E-02	 0.75659E-02	 0.15529E-02	 0.20460E-03	 0.19812E-03	 0.21741E-02	 0.18561E-02	 0.49199E-03	 0.85147E-04	 0.10573E-03	 0.79861E-03	 0.96030E-03	 0.23920E-03	 0.94457E-04	 0.46169E-04	 0.76492E-04	 0.39835E-03	 0.50855E-03	 0.14474E-03	 0.49086E-04	 0.14253E-04	 0.26606E-04	 0.63786E-04	 0.22495E-03	 0.30344E-03	 0.97373E-04	 0.26220E-04	 0.12638E-04	 0.47729E-05	 0.11819E+00	 0.69071E-01	 0.25108E-01	 0.10798E-01	 0.49249E-02	 0.22834E-02	 0.12376E-02	 0.75978E-03	 0.18995E-02	 0.23237E+00	 0.76573E+00	 0.10000E+01 
0117249	 0.11536E+00	 0.44073E-01	 0.18611E-01	 0.49927E-03	 0.13031E-01	 0.95037E-02	 0.42078E-03	 0.27490E-02	 0.64763E-02	 0.66785E-03	 0.20071E-03	 0.74337E-03	 0.29730E-02	 0.13879E-02	 0.25358E-03	 0.98857E-04	 0.29213E-03	 0.13719E-02	 0.10301E-02	 0.16319E-03	 0.11558E-03	 0.54879E-04	 0.15153E-03	 0.72176E-03	 0.66291E-03	 0.12883E-03	 0.68782E-04	 0.17373E-04	 0.33312E-04	 0.93682E-04	 0.42342E-03	 0.43089E-03	 0.10040E-03	 0.39653E-04	 0.15067E-04	 0.14825E-05	 0.11536E+00	 0.62684E-01	 0.23034E-01	 0.10314E-01	 0.55585E-02	 0.30717E-02	 0.18061E-02	 0.11379E-02	 0.28448E-02	 0.22297E+00	 0.77419E+00	 0.10000E+01 
0117499	 0.11761E+00	 0.42587E-01	 0.23476E-01	 0.90413E-03	 0.11506E-01	 0.11394E-01	 0.58271E-03	 0.17106E-02	 0.72533E-02	 0.10580E-02	 0.21817E-03	 0.38279E-03	 0.26251E-02	 0.17294E-02	 0.39933E-03	 0.95275E-04	 0.16235E-03	 0.10526E-02	 0.10653E-02	 0.21882E-03	 0.11061E-03	 0.50851E-04	 0.97399E-04	 0.52387E-03	 0.60998E-03	 0.15200E-03	 0.58520E-04	 0.13278E-04	 0.32293E-04	 0.64162E-04	 0.31108E-03	 0.37568E-03	 0.10166E-03	 0.34376E-04	 0.11705E-04	 0.19598E-05	 0.11761E+00	 0.66063E-01	 0.23805E-01	 0.10605E-01	 0.53548E-02	 0.27050E-02	 0.15059E-02	 0.93292E-03	 0.23323E-02	 0.22858E+00	 0.76908E+00	 0.10000E+01 
0117749	 0.12560E+00	 0.30774E-01	 0.45858E-01	 0.47236E-02	 0.23268E-02	 0.17081E-01	 0.33963E-03	 0.74442E-03	 0.54412E-02	 0.27625E-02	 0.72255E-04	 0.34306E-03	 0.66170E-03	 0.82443E-03	 0.44518E-03	 0.36339E-04	 0.27367E-03	 0.34870E-03	 0.35780E-03	 0.98943E-04	 0.13387E-03	 0.19891E-04	 0.19146E-03	 0.20314E-03	 0.23878E-03	 0.89525E-04	 0.94799E-05	 0.91965E-04	 0.24633E-04	 0.88381E-04	 0.20273E-03	 0.79660E-04	 0.12537E-03	 0.21139E-04	 0.48962E-04	 0.37772E-04	 0.12560E+00	 0.76632E-01	 0.24132E-01	 0.92878E-02	 0.23466E-02	 0.12493E-02	 0.84423E-03	 0.62865E-03	 0.15716E-02	 0.24072E+00	 0.75771E+00	 0.10000E+01 
0117999	 0.13478E+00	 0.61114E-02	 0.77199E-01	 0.20055E-02	 0.13475E-01	 0.63909E-02	 0.35834E-03	 0.74222E-03	 0.52526E-03	 0.21477E-03	 0.24468E-03	 0.77940E-03	 0.79458E-03	 0.48859E-04	 0.12488E-05	 0.40298E-03	 0.45654E-03	 0.11235E-03	 0.35308E-04	 0.53955E-04	 0.46470E-05	 0.25295E-03	 0.38548E-03	 0.10073E-02	 0.87145E-04	 0.62227E-04	 0.57524E-04	 0.77630E-05	 0.21645E-03	 0.12385E-03	 0.57679E-03	 0.54045E-04	 0.70041E-07	 0.14247E-04	 0.17651E-04	 0.34609E-05	 0.13478E+00	 0.83310E-01	 0.21871E-01	 0.18406E-02	 0.18688E-02	 0.10658E-02	 0.18604E-02	 0.10066E-02	 0.25164E-02	 0.24760E+00	 0.74988E+00	 0.10000E+01 
0118249	 0.13798E+00	 0.62095E-02	 0.69216E-01	 0.75108E-02	 0.13256E-01	 0.76634E-02	 0.63911E-03	 0.81515E-03	 0.13651E-04	 0.21031E-03	 0.71940E-05	 0.55533E-03	 0.30868E-03	 0.82202E-04	 0.16372E-05	 0.55518E-04	 0.20165E-03	 0.13501E-04	 0.21775E-03	 0.19760E-03	 0.37723E-04	 0.29848E-03	 0.93155E-04	 0.86823E-03	 0.25104E-03	 0.14823E-03	 0.25962E-03	 0.66811E-04	 0.91352E-04	 0.48578E-04	 0.22513E-03	 0.11534E-03	 0.20336E-05	 0.46163E-04	 0.10921E-03	 0.39232E-04	 0.13798E+00	 0.75425E-01	 0.28430E-01	 0.16782E-02	 0.95504E-03	 0.72374E-03	 0.19856E-02	 0.67703E-03	 0.16926E-02	 0.24785E+00	 0.75046E+00	 0.10000E+01 
0118499	 0.13340E+00	 0.28617E-01	 0.34926E-01	 0.11516E-01	 0.24362E-02	 0.15498E-01	 0.14456E-02	 0.45620E-03	 0.36923E-02	 0.31861E-02	 0.45773E-03	 0.35976E-03	 0.51056E-03	 0.85162E-03	 0.33625E-03	 0.20400E-03	 0.31457E-03	 0.22300E-03	 0.45115E-03	 0.10078E-03	 0.13921E-03	 0.10633E-03	 0.21969E-03	 0.12540E-03	 0.28676E-03	 0.85229E-04	 0.26608E-04	 0.59822E-04	 0.38974E-04	 0.19071E-03	 0.52983E-04	 0.20168E-03	 0.12239E-03	 0.13472E-04	 0.24884E-04	 0.10523E-04	 0.13340E+00	 0.63542E-01	 0.29450E-01	 0.87803E-02	 0.25159E-02	 0.14327E-02	 0.90983E-03	 0.65561E-03	 0.16390E-02	 0.24069E+00	 0.75767E+00	 0.10000E+01 
0118749	 0.12712E+00	 0.37760E-01	 0.18083E-01	 0.33131E-02	 0.13677E-01	 0.77174E-02	 0.14834E-02	 0.19190E-02	 0.55709E-02	 0.15194E-02	 0.60037E-03	 0.48065E-03	 0.21079E-02	 0.14336E-02	 0.45235E-03	 0.29600E-03	 0.20307E-03	 0.88454E-03	 0.87113E-03	 0.21972E-03	 0.74066E-04	 0.16952E-03	 0.11998E-03	 0.44844E-03	 0.51855E-03	 0.13914E-03	 0.37561E-04	 0.63240E-05	 0.10632E-03	 0.82897E-04	 0.26169E-03	 0.32263E-03	 0.95007E-04	 0.23433E-04	 0.54832E-05	 0.82657E-06	 0.12712E+00	 0.55843E-01	 0.24708E-01	 0.10493E-01	 0.50749E-02	 0.25485E-02	 0.14395E-02	 0.89829E-03	 0.22457E-02	 0.22812E+00	 0.76963E+00	 0.10000E+01 
