tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0093999	 0.37302E+00	 0.65203E-02	 0.30384E-01	 0.86841E-01	 0.17654E-01	 0.17854E-01	 0.13839E-03	 0.28461E-01	 0.11862E-01	 0.14626E-01	 0.16323E-02	 0.18208E-02	 0.16851E-01	 0.26152E-02	 0.30467E-02	 0.82658E-03	 0.17806E-02	 0.20793E-02	 0.57378E-02	 0.34472E-02	 0.15819E-02	 0.26568E-02	 0.92071E-03	 0.50074E-02	 0.17360E-02	 0.47852E-02	 0.48770E-02	 0.14391E-02	 0.93598E-03	 0.57089E-04	 0.11177E-02	 0.32021E-03	 0.71152E-03	 0.10992E-02	 0.28573E-02	 0.23484E-02	 0.37302E+00	 0.36904E-01	 0.12235E+00	 0.55088E-01	 0.25966E-01	 0.15454E-01	 0.21422E-01	 0.94474E-02	 0.23619E-01	 0.65965E+00	 0.31674E+00	 0.10000E+01 
0094249	 0.39789E+00	 0.15662E-02	 0.14907E-01	 0.50855E-03	 0.17234E+00	 0.57848E-04	 0.61785E-03	 0.99711E-02	 0.69858E-03	 0.33685E-07	 0.39098E-04	 0.58957E-01	 0.10630E-03	 0.19097E-06	 0.28303E-09	 0.23960E-03	 0.99998E-02	 0.18974E-03	 0.19369E-06	 0.43115E-10	 0.17954E-12	 0.96517E-04	 0.19243E-01	 0.16877E-04	 0.13160E-06	 0.11157E-10	 0.54633E-13	 0.32691E-16	 0.16373E-04	 0.11316E-01	 0.20552E-04	 0.59399E-07	 0.19571E-10	 0.37382E-13	 0.12208E-16	 0.24760E-16	 0.39789E+00	 0.16473E-01	 0.17291E+00	 0.11288E-01	 0.59103E-01	 0.10429E-01	 0.19357E-01	 0.11353E-01	 0.28382E-01	 0.69880E+00	 0.27282E+00	 0.10000E+01 
0094499	 0.42302E+00	 0.60457E-02	 0.12395E-01	 0.60919E-01	 0.14840E-01	 0.17360E-01	 0.56836E-03	 0.35025E-01	 0.74155E-02	 0.13853E-01	 0.22652E-02	 0.10414E-02	 0.16353E-01	 0.25051E-02	 0.38496E-02	 0.69164E-03	 0.11016E-02	 0.20916E-02	 0.53597E-02	 0.45059E-02	 0.15035E-02	 0.20353E-02	 0.60816E-03	 0.26937E-02	 0.24303E-02	 0.32518E-02	 0.57985E-02	 0.88203E-03	 0.73721E-03	 0.11210E-03	 0.58705E-03	 0.36179E-03	 0.89585E-03	 0.77136E-03	 0.36493E-02	 0.18645E-02	 0.42302E+00	 0.18441E-01	 0.93118E-01	 0.56862E-01	 0.26014E-01	 0.15254E-01	 0.17700E-01	 0.89791E-02	 0.22448E-01	 0.65939E+00	 0.31816E+00	 0.10000E+01 
0094749	 0.43478E+00	 0.94270E-02	 0.12896E-01	 0.31737E-01	 0.15760E-01	 0.48852E-02	 0.75855E-02	 0.68157E-02	 0.77678E-02	 0.66339E-02	 0.18303E-02	 0.68537E-02	 0.52534E-03	 0.90864E-02	 0.36639E-02	 0.39539E-03	 0.45577E-02	 0.18130E-03	 0.50971E-02	 0.25039E-02	 0.76615E-03	 0.11654E-03	 0.26266E-02	 0.51028E-03	 0.19517E-02	 0.26399E-02	 0.10475E-03	 0.31058E-03	 0.14964E-03	 0.26404E-02	 0.63783E-03	 0.19090E-02	 0.20765E-02	 0.53338E-04	 0.14674E-03	 0.60594E-04	 0.43478E+00	 0.22323E-01	 0.52382E-01	 0.28803E-01	 0.21960E-01	 0.13502E-01	 0.82603E-02	 0.76741E-02	 0.19185E-01	 0.58968E+00	 0.39113E+00	 0.10000E+01 
0094999	 0.43626E+00	 0.99873E-02	 0.13060E-01	 0.21586E-01	 0.20358E-01	 0.49647E-02	 0.78221E-02	 0.34126E-02	 0.83264E-02	 0.28960E-02	 0.27928E-02	 0.39375E-02	 0.18792E-02	 0.61374E-02	 0.36365E-02	 0.10291E-02	 0.32551E-02	 0.15214E-03	 0.49229E-02	 0.13684E-02	 0.13688E-02	 0.38475E-03	 0.22810E-02	 0.17547E-04	 0.29010E-02	 0.17282E-02	 0.31660E-03	 0.38463E-03	 0.23166E-03	 0.12702E-02	 0.10790E-03	 0.10896E-02	 0.13185E-02	 0.19368E-03	 0.22978E-03	 0.14815E-03	 0.43626E+00	 0.23047E-01	 0.46909E-01	 0.22457E-01	 0.18383E-01	 0.12097E-01	 0.80137E-02	 0.45895E-02	 0.11474E-01	 0.57175E+00	 0.41677E+00	 0.10000E+01 
0095249	 0.43722E+00	 0.84018E-02	 0.87792E-02	 0.48633E-01	 0.81706E-02	 0.83370E-02	 0.52761E-02	 0.14195E-01	 0.71483E-02	 0.12398E-01	 0.27449E-03	 0.92480E-02	 0.90236E-03	 0.11551E-01	 0.25509E-02	 0.14226E-03	 0.37343E-02	 0.31029E-02	 0.25597E-02	 0.53412E-02	 0.38978E-04	 0.40283E-03	 0.15985E-02	 0.38653E-02	 0.48719E-03	 0.49668E-02	 0.54554E-03	 0.58018E-03	 0.15747E-03	 0.54763E-04	 0.29357E-02	 0.67270E-03	 0.34855E-02	 0.39707E-02	 0.25514E-03	 0.11028E-02	 0.43722E+00	 0.17181E-01	 0.65141E-01	 0.39018E-01	 0.24527E-01	 0.14919E-01	 0.12446E-01	 0.12635E-01	 0.31587E-01	 0.62308E+00	 0.34533E+00	 0.10000E+01 
0095499	 0.44326E+00	 0.28499E-02	 0.13905E-02	 0.44531E-01	 0.55588E-01	 0.15013E-01	 0.94189E-02	 0.79369E-02	 0.15564E-01	 0.53515E-02	 0.83880E-02	 0.97979E-02	 0.54537E-02	 0.46704E-02	 0.20659E-02	 0.43841E-02	 0.93127E-02	 0.10402E-01	 0.40185E-03	 0.32281E-02	 0.15466E-02	 0.12734E-03	 0.99920E-03	 0.13173E-02	 0.28480E-02	 0.47568E-03	 0.17459E-02	 0.91629E-03	 0.64947E-03	 0.12202E-02	 0.26529E-02	 0.19280E-02	 0.14627E-03	 0.38124E-03	 0.48013E-03	 0.27229E-03	 0.44326E+00	 0.42404E-02	 0.11513E+00	 0.38272E-01	 0.30376E-01	 0.29275E-01	 0.84296E-02	 0.77305E-02	 0.19326E-01	 0.67672E+00	 0.30396E+00	 0.10000E+01 
0095749	 0.45228E+00	 0.39188E-02	 0.40467E-02	 0.17949E-01	 0.76732E-01	 0.88464E-02	 0.17563E-01	 0.50377E-02	 0.13349E-01	 0.20906E-02	 0.12726E-01	 0.62261E-02	 0.58856E-02	 0.51907E-02	 0.76415E-03	 0.39820E-02	 0.19810E-01	 0.27971E-02	 0.33661E-02	 0.26798E-02	 0.39623E-03	 0.10655E-02	 0.77221E-04	 0.72704E-03	 0.14362E-03	 0.12993E-02	 0.91285E-03	 0.14961E-03	 0.40643E-03	 0.16169E-02	 0.18502E-02	 0.16263E-03	 0.82522E-03	 0.53102E-03	 0.15233E-03	 0.26107E-04	 0.45228E+00	 0.79655E-02	 0.10353E+00	 0.38040E-01	 0.30793E-01	 0.33031E-01	 0.43752E-02	 0.55708E-02	 0.13927E-01	 0.67559E+00	 0.31049E+00	 0.10000E+01 
0095999	 0.45784E+00	 0.14426E-01	 0.38550E-02	 0.38791E-01	 0.66390E-02	 0.13884E-01	 0.30003E-02	 0.17778E-01	 0.94046E-02	 0.10316E-01	 0.44798E-03	 0.71600E-02	 0.23944E-02	 0.10551E-01	 0.17442E-02	 0.83270E-03	 0.15444E-02	 0.41223E-02	 0.84558E-03	 0.63081E-02	 0.24279E-03	 0.89288E-03	 0.96879E-04	 0.42109E-02	 0.22804E-03	 0.48942E-02	 0.16648E-02	 0.66878E-03	 0.11266E-03	 0.41460E-03	 0.69499E-03	 0.23249E-02	 0.70285E-03	 0.59172E-02	 0.67317E-03	 0.12945E-02	 0.45784E+00	 0.18281E-01	 0.59315E-01	 0.40499E-01	 0.22298E-01	 0.13896E-01	 0.12656E-01	 0.12135E-01	 0.30337E-01	 0.63692E+00	 0.33274E+00	 0.10000E+01 
0096249	 0.45895E+00	 0.17801E-01	 0.34946E-02	 0.14165E-01	 0.23179E-01	 0.71608E-02	 0.62183E-02	 0.21718E-02	 0.12825E-01	 0.18652E-02	 0.21698E-02	 0.29930E-02	 0.29837E-02	 0.69905E-02	 0.26943E-02	 0.70522E-03	 0.25904E-02	 0.30852E-03	 0.53703E-02	 0.11910E-02	 0.10275E-02	 0.23229E-03	 0.17767E-02	 0.66293E-05	 0.29699E-02	 0.18135E-02	 0.14183E-03	 0.31745E-03	 0.10549E-03	 0.89144E-03	 0.10716E-03	 0.10248E-02	 0.14374E-02	 0.21080E-03	 0.14746E-03	 0.13763E-03	 0.45895E+00	 0.21296E-01	 0.44504E-01	 0.23080E-01	 0.17831E-01	 0.11193E-01	 0.72584E-02	 0.40621E-02	 0.10155E-01	 0.58817E+00	 0.40167E+00	 0.10000E+01 
0096499	 0.45891E+00	 0.17398E-01	 0.34504E-02	 0.17648E-01	 0.21957E-01	 0.75276E-02	 0.63286E-02	 0.29679E-02	 0.12801E-01	 0.30792E-02	 0.17986E-02	 0.40659E-02	 0.19975E-02	 0.84526E-02	 0.26462E-02	 0.45702E-03	 0.30764E-02	 0.32024E-04	 0.54609E-02	 0.17330E-02	 0.76055E-03	 0.11740E-03	 0.17741E-02	 0.13979E-03	 0.24012E-02	 0.23537E-02	 0.69187E-04	 0.29387E-03	 0.12473E-03	 0.14163E-02	 0.29988E-04	 0.12760E-02	 0.11442E-02	 0.26364E-03	 0.18485E-04	 0.11748E-03	 0.45891E+00	 0.20848E-01	 0.47133E-01	 0.25177E-01	 0.18961E-01	 0.11520E-01	 0.71493E-02	 0.43908E-02	 0.10977E-01	 0.59409E+00	 0.39493E+00	 0.10000E+01 
0096749	 0.45724E+00	 0.11003E-01	 0.76854E-02	 0.48972E-01	 0.32695E-02	 0.18112E-01	 0.85826E-03	 0.22757E-01	 0.61344E-02	 0.12512E-01	 0.19909E-02	 0.15663E-02	 0.96937E-02	 0.54351E-02	 0.30426E-02	 0.13451E-02	 0.37648E-03	 0.52761E-02	 0.87200E-03	 0.69890E-02	 0.86971E-03	 0.23820E-03	 0.19420E-02	 0.89413E-04	 0.52079E-02	 0.25758E-03	 0.68998E-02	 0.26293E-05	 0.75603E-03	 0.63143E-04	 0.96630E-03	 0.23647E-03	 0.22717E-02	 0.77201E-03	 0.57822E-02	 0.10681E-02	 0.45724E+00	 0.18689E-01	 0.70354E-01	 0.42262E-01	 0.21729E-01	 0.15728E-01	 0.14637E-01	 0.11916E-01	 0.29790E-01	 0.65256E+00	 0.31766E+00	 0.10000E+01 
0096999	 0.45015E+00	 0.66631E-03	 0.29576E-01	 0.69173E-02	 0.73601E-01	 0.24070E-02	 0.22763E-02	 0.25570E-01	 0.30538E-02	 0.50341E-04	 0.10157E-01	 0.26395E-01	 0.63216E-02	 0.34717E-03	 0.42283E-05	 0.49646E-02	 0.10771E-01	 0.54989E-02	 0.83190E-03	 0.38040E-04	 0.48619E-06	 0.46988E-02	 0.83601E-02	 0.28841E-02	 0.45443E-03	 0.37939E-04	 0.16207E-05	 0.24621E-07	 0.28248E-02	 0.31593E-02	 0.12145E-02	 0.36078E-03	 0.37160E-04	 0.15922E-05	 0.35331E-07	 0.50906E-09	 0.45015E+00	 0.30242E-01	 0.82925E-01	 0.30950E-01	 0.43225E-01	 0.22105E-01	 0.16437E-01	 0.75982E-02	 0.18995E-01	 0.68363E+00	 0.29737E+00	 0.10000E+01 
0097249	 0.43856E+00	 0.17031E-01	 0.34058E-01	 0.29525E-01	 0.80010E-02	 0.20223E-01	 0.89495E-02	 0.23414E-01	 0.72708E-02	 0.97339E-02	 0.32541E-02	 0.47971E-02	 0.11868E-01	 0.73876E-03	 0.50790E-02	 0.16021E-02	 0.24183E-02	 0.18164E-02	 0.89285E-02	 0.36574E-03	 0.26836E-02	 0.20789E-02	 0.13487E-02	 0.43847E-02	 0.86996E-03	 0.69561E-02	 0.16099E-02	 0.22486E-02	 0.59385E-03	 0.30081E-03	 0.56396E-03	 0.77909E-04	 0.37357E-03	 0.13169E-02	 0.62772E-03	 0.20226E-02	 0.43856E+00	 0.51089E-01	 0.57749E-01	 0.49369E-01	 0.25737E-01	 0.17815E-01	 0.19497E-01	 0.58773E-02	 0.14693E-01	 0.66569E+00	 0.31961E+00	 0.10000E+01 
0097499	 0.42945E+00	 0.36280E-01	 0.19591E-01	 0.13463E-01	 0.16887E-01	 0.16487E-01	 0.45066E-02	 0.40074E-02	 0.17969E-01	 0.34468E-02	 0.62685E-03	 0.48958E-02	 0.86328E-03	 0.11971E-01	 0.15576E-02	 0.19061E-03	 0.25219E-02	 0.26910E-03	 0.46037E-02	 0.34517E-02	 0.16005E-03	 0.17566E-03	 0.12326E-02	 0.50975E-03	 0.12020E-02	 0.30469E-02	 0.33459E-03	 0.26364E-03	 0.43413E-03	 0.11344E-02	 0.12565E-02	 0.11323E-02	 0.29283E-02	 0.17857E-03	 0.45017E-03	 0.11050E-03	 0.42945E+00	 0.55871E-01	 0.46837E-01	 0.29929E-01	 0.19915E-01	 0.11197E-01	 0.67652E-02	 0.76249E-02	 0.19062E-01	 0.60759E+00	 0.37335E+00	 0.10000E+01 
0097749	 0.42695E+00	 0.40439E-01	 0.14172E-01	 0.55213E-02	 0.22204E-01	 0.14612E-01	 0.41892E-02	 0.21977E-02	 0.16290E-01	 0.47930E-03	 0.16871E-02	 0.17003E-02	 0.51385E-02	 0.69103E-02	 0.21674E-02	 0.56404E-03	 0.16551E-02	 0.96221E-03	 0.57223E-02	 0.84551E-03	 0.10718E-02	 0.20614E-03	 0.12594E-02	 0.11422E-03	 0.33616E-02	 0.15474E-02	 0.14529E-03	 0.31705E-03	 0.43088E-04	 0.57216E-03	 0.13153E-04	 0.14019E-02	 0.17722E-02	 0.16548E-03	 0.22238E-03	 0.11621E-03	 0.42695E+00	 0.54611E-01	 0.42337E-01	 0.23156E-01	 0.17604E-01	 0.10821E-01	 0.69511E-02	 0.43066E-02	 0.10766E-01	 0.58674E+00	 0.40250E+00	 0.10000E+01 
0097999	 0.42687E+00	 0.34710E-01	 0.23339E-01	 0.15658E-01	 0.17094E-01	 0.16906E-01	 0.42633E-02	 0.46704E-02	 0.17707E-01	 0.44126E-02	 0.45646E-03	 0.49814E-02	 0.32305E-03	 0.12459E-01	 0.14490E-02	 0.25941E-03	 0.21526E-02	 0.65099E-03	 0.38394E-02	 0.41357E-02	 0.64247E-04	 0.30986E-03	 0.11006E-02	 0.83886E-03	 0.93819E-03	 0.32092E-02	 0.47776E-03	 0.31587E-03	 0.61610E-03	 0.57119E-03	 0.21532E-02	 0.74030E-03	 0.40997E-02	 0.51620E-03	 0.56939E-03	 0.27715E-03	 0.42687E+00	 0.58049E-01	 0.49659E-01	 0.31054E-01	 0.19669E-01	 0.11102E-01	 0.71904E-02	 0.95433E-02	 0.23858E-01	 0.61314E+00	 0.36300E+00	 0.10000E+01 
0098249	 0.41828E+00	 0.11744E-01	 0.63490E-01	 0.33271E-01	 0.52548E-02	 0.20837E-01	 0.11091E-01	 0.11963E-01	 0.83347E-02	 0.88798E-02	 0.27124E-02	 0.13437E-01	 0.85138E-02	 0.19410E-02	 0.43187E-02	 0.35776E-02	 0.84545E-03	 0.70387E-02	 0.59136E-02	 0.17866E-03	 0.27646E-02	 0.12322E-02	 0.25998E-02	 0.15814E-02	 0.37620E-02	 0.49017E-02	 0.86268E-03	 0.23615E-02	 0.75573E-03	 0.56008E-03	 0.43210E-03	 0.69655E-03	 0.90649E-03	 0.37203E-03	 0.27295E-03	 0.14466E-02	 0.41828E+00	 0.75234E-01	 0.59363E-01	 0.40268E-01	 0.30923E-01	 0.20319E-01	 0.17301E-01	 0.54426E-02	 0.13606E-01	 0.66713E+00	 0.31926E+00	 0.10000E+01 
0098499	 0.39533E+00	 0.46287E-02	 0.10436E+00	 0.27876E-02	 0.36240E-01	 0.24722E-02	 0.15682E-01	 0.26318E-01	 0.97319E-02	 0.29818E-03	 0.99176E-02	 0.11081E-01	 0.94363E-02	 0.17233E-02	 0.61555E-04	 0.10435E-01	 0.93122E-02	 0.57415E-02	 0.25914E-02	 0.37509E-03	 0.14222E-04	 0.52884E-02	 0.10018E-02	 0.18995E-02	 0.14073E-02	 0.43435E-03	 0.53993E-04	 0.22611E-05	 0.17010E-02	 0.26318E-02	 0.39214E-03	 0.11407E-02	 0.38107E-03	 0.49527E-04	 0.35841E-05	 0.15643E-06	 0.39533E+00	 0.10899E+00	 0.41500E-01	 0.52030E-01	 0.32220E-01	 0.28470E-01	 0.10088E-01	 0.63000E-02	 0.15750E-01	 0.67493E+00	 0.30932E+00	 0.10000E+01 
0098749	 0.36932E+00	 0.42536E-01	 0.79429E-01	 0.16691E-01	 0.46654E-02	 0.22980E-01	 0.20040E-02	 0.17737E-01	 0.14545E-01	 0.62945E-02	 0.33050E-02	 0.14317E-02	 0.64463E-02	 0.56731E-02	 0.29027E-02	 0.24101E-02	 0.17890E-03	 0.51864E-02	 0.27763E-03	 0.63788E-02	 0.11705E-02	 0.90648E-03	 0.18333E-02	 0.17215E-02	 0.40150E-02	 0.20583E-02	 0.44220E-02	 0.35250E-03	 0.37587E-03	 0.95607E-03	 0.40501E-03	 0.21819E-02	 0.94731E-03	 0.41626E-02	 0.36400E-02	 0.88858E-03	 0.36932E+00	 0.12197E+00	 0.44337E-01	 0.40581E-01	 0.19759E-01	 0.15602E-01	 0.15309E-01	 0.13557E-01	 0.33893E-01	 0.64043E+00	 0.32568E+00	 0.10000E+01 
0098999	 0.35532E+00	 0.66946E-01	 0.47758E-01	 0.30108E-02	 0.18335E-01	 0.25597E-01	 0.32761E-02	 0.31237E-02	 0.20340E-01	 0.92963E-04	 0.10516E-02	 0.23989E-02	 0.48802E-02	 0.83286E-02	 0.15278E-02	 0.29917E-03	 0.19004E-02	 0.63210E-03	 0.55460E-02	 0.11561E-02	 0.62759E-03	 0.15211E-03	 0.11660E-02	 0.17299E-03	 0.25890E-02	 0.20221E-02	 0.16670E-04	 0.25309E-03	 0.48260E-04	 0.56741E-03	 0.40487E-04	 0.66942E-03	 0.15528E-02	 0.36638E-03	 0.59143E-04	 0.13333E-03	 0.35532E+00	 0.11470E+00	 0.46942E-01	 0.26833E-01	 0.18187E-01	 0.10161E-01	 0.63719E-02	 0.34372E-02	 0.85931E-02	 0.58196E+00	 0.40945E+00	 0.10000E+01 
0099249	 0.35444E+00	 0.67640E-01	 0.46786E-01	 0.26781E-02	 0.18735E-01	 0.25615E-01	 0.31842E-02	 0.32385E-02	 0.19928E-01	 0.61630E-04	 0.11108E-02	 0.21848E-02	 0.53117E-02	 0.78596E-02	 0.16064E-02	 0.32356E-03	 0.17971E-02	 0.79823E-03	 0.55726E-02	 0.97351E-03	 0.71145E-03	 0.15194E-03	 0.11726E-02	 0.18007E-03	 0.27774E-02	 0.18342E-02	 0.21601E-04	 0.25802E-03	 0.44792E-04	 0.50717E-03	 0.40602E-04	 0.81890E-03	 0.16760E-02	 0.28587E-03	 0.97985E-04	 0.12921E-03	 0.35444E+00	 0.11443E+00	 0.47028E-01	 0.26413E-01	 0.18073E-01	 0.10176E-01	 0.63959E-02	 0.36006E-02	 0.90014E-02	 0.58055E+00	 0.41045E+00	 0.10000E+01 
0099499	 0.35463E+00	 0.43753E-01	 0.88310E-01	 0.16377E-01	 0.98575E-02	 0.23504E-01	 0.19104E-02	 0.12116E-01	 0.16497E-01	 0.59095E-02	 0.23993E-02	 0.18243E-02	 0.39501E-02	 0.77436E-02	 0.21697E-02	 0.21353E-02	 0.13887E-03	 0.45153E-02	 0.14656E-04	 0.63091E-02	 0.88343E-03	 0.13905E-02	 0.88795E-03	 0.30372E-02	 0.19067E-02	 0.34377E-02	 0.28449E-02	 0.62502E-03	 0.23505E-03	 0.15514E-02	 0.11507E-04	 0.30892E-02	 0.34400E-03	 0.57609E-02	 0.17458E-02	 0.11078E-02	 0.35463E+00	 0.13206E+00	 0.49738E-01	 0.36433E-01	 0.18087E-01	 0.13997E-01	 0.14130E-01	 0.13846E-01	 0.34614E-01	 0.63292E+00	 0.33247E+00	 0.10000E+01 
0099749	 0.33978E+00	 0.35054E-02	 0.16615E+00	 0.11882E-01	 0.13217E-01	 0.84084E-02	 0.14290E-01	 0.26714E-01	 0.90156E-02	 0.93568E-03	 0.15074E-01	 0.89252E-02	 0.10611E-01	 0.32569E-02	 0.24322E-03	 0.69547E-02	 0.82499E-02	 0.28641E-02	 0.42158E-02	 0.12269E-02	 0.88757E-04	 0.35943E-02	 0.95415E-03	 0.20446E-03	 0.10275E-02	 0.96506E-03	 0.25908E-03	 0.20942E-04	 0.98061E-03	 0.48495E-02	 0.57731E-04	 0.72999E-03	 0.77217E-03	 0.19995E-03	 0.26536E-04	 0.21835E-05	 0.33978E+00	 0.16966E+00	 0.33507E-01	 0.50955E-01	 0.38110E-01	 0.23600E-01	 0.70254E-02	 0.76187E-02	 0.19047E-01	 0.67026E+00	 0.31070E+00	 0.10000E+01 
0099999	 0.30873E+00	 0.24065E-01	 0.17170E+00	 0.90818E-02	 0.26822E-02	 0.13532E-01	 0.28725E-01	 0.70339E-02	 0.17421E-01	 0.52412E-02	 0.19972E-02	 0.19505E-01	 0.78074E-02	 0.54511E-02	 0.38087E-02	 0.24811E-02	 0.28017E-04	 0.89547E-02	 0.38062E-02	 0.11007E-02	 0.22195E-02	 0.11772E-02	 0.19729E-02	 0.14959E-02	 0.40560E-02	 0.24669E-02	 0.12961E-02	 0.17625E-02	 0.10684E-02	 0.29896E-03	 0.95404E-03	 0.98892E-03	 0.62723E-03	 0.47251E-04	 0.47928E-03	 0.92449E-03	 0.30873E+00	 0.19576E+00	 0.25296E-01	 0.58420E-01	 0.38569E-01	 0.18590E-01	 0.14228E-01	 0.53886E-02	 0.13472E-01	 0.66499E+00	 0.32154E+00	 0.10000E+01 
0100249	 0.28081E+00	 0.79544E-01	 0.10551E+00	 0.29307E-02	 0.90641E-02	 0.35092E-01	 0.21861E-02	 0.64813E-02	 0.23795E-01	 0.49660E-03	 0.94387E-03	 0.46085E-02	 0.17436E-02	 0.10625E-01	 0.48940E-03	 0.11756E-02	 0.14636E-02	 0.27227E-02	 0.18051E-02	 0.42720E-02	 0.11452E-03	 0.96505E-03	 0.69392E-03	 0.24032E-02	 0.12300E-03	 0.27299E-02	 0.89276E-03	 0.44783E-03	 0.12657E-02	 0.13043E-03	 0.36810E-02	 0.62710E-03	 0.33598E-02	 0.80135E-03	 0.61764E-03	 0.42549E-03	 0.28081E+00	 0.18505E+00	 0.47087E-01	 0.32959E-01	 0.18410E-01	 0.11554E-01	 0.82556E-02	 0.10909E-01	 0.27271E-01	 0.59504E+00	 0.37769E+00	 0.10000E+01 
0100499	 0.27034E+00	 0.99927E-01	 0.71815E-01	 0.22916E-03	 0.11704E-01	 0.39849E-01	 0.16570E-02	 0.54982E-02	 0.17794E-01	 0.10596E-02	 0.76167E-03	 0.25711E-02	 0.63737E-02	 0.62399E-02	 0.18054E-02	 0.25445E-03	 0.19521E-02	 0.15164E-02	 0.50245E-02	 0.44261E-03	 0.91496E-03	 0.14687E-03	 0.13716E-02	 0.60438E-03	 0.26941E-02	 0.12479E-02	 0.52409E-04	 0.27090E-03	 0.11020E-03	 0.66980E-03	 0.38507E-03	 0.13513E-02	 0.16425E-02	 0.97442E-04	 0.18301E-03	 0.96643E-04	 0.27034E+00	 0.17174E+00	 0.51782E-01	 0.26009E-01	 0.17752E-01	 0.10105E-01	 0.63883E-02	 0.45360E-02	 0.11340E-01	 0.55865E+00	 0.43001E+00	 0.10000E+01 
0100749	 0.27362E+00	 0.87838E-01	 0.94419E-01	 0.14806E-02	 0.11584E-01	 0.37401E-01	 0.23092E-02	 0.43693E-02	 0.23132E-01	 0.52968E-04	 0.54739E-03	 0.39161E-02	 0.27478E-02	 0.10138E-01	 0.73504E-03	 0.49401E-03	 0.20906E-02	 0.11129E-02	 0.38957E-02	 0.25356E-02	 0.14702E-03	 0.45380E-03	 0.92937E-03	 0.11772E-02	 0.84984E-03	 0.26889E-02	 0.31433E-03	 0.25166E-03	 0.40288E-03	 0.10316E-02	 0.11017E-02	 0.36364E-03	 0.11900E-02	 0.52866E-03	 0.25360E-03	 0.87368E-04	 0.27362E+00	 0.18226E+00	 0.50466E-01	 0.29863E-01	 0.18085E-01	 0.10276E-01	 0.66651E-02	 0.49594E-02	 0.12399E-01	 0.57619E+00	 0.41141E+00	 0.10000E+01 
0100999	 0.27517E+00	 0.36142E-01	 0.18200E+00	 0.13251E-01	 0.24457E-02	 0.21803E-01	 0.11853E-01	 0.11740E-01	 0.10651E-01	 0.77049E-02	 0.52680E-02	 0.75449E-02	 0.14722E-01	 0.31350E-03	 0.56590E-02	 0.60659E-03	 0.81780E-02	 0.34036E-03	 0.98684E-02	 0.17564E-02	 0.23668E-02	 0.15546E-02	 0.57314E-03	 0.52327E-02	 0.97757E-03	 0.57326E-02	 0.37628E-02	 0.13662E-02	 0.36678E-03	 0.34959E-03	 0.51177E-03	 0.45737E-03	 0.14038E-03	 0.14120E-02	 0.23229E-02	 0.19524E-02	 0.27517E+00	 0.21814E+00	 0.37500E-01	 0.41949E-01	 0.33507E-01	 0.23117E-01	 0.19200E-01	 0.75132E-02	 0.18783E-01	 0.65609E+00	 0.32512E+00	 0.10000E+01 
0101249	 0.25970E+00	 0.18739E-02	 0.25357E+00	 0.31413E-03	 0.75392E-02	 0.16513E-02	 0.42613E-02	 0.76395E-01	 0.35261E-02	 0.28602E-05	 0.81705E-03	 0.15485E-01	 0.10550E-02	 0.39442E-04	 0.10022E-06	 0.36371E-02	 0.26346E-01	 0.32414E-02	 0.72873E-04	 0.80938E-06	 0.28155E-08	 0.17839E-02	 0.13469E-01	 0.16251E-02	 0.96144E-04	 0.18675E-05	 0.19317E-07	 0.70995E-10	 0.78351E-03	 0.28020E-02	 0.70500E-03	 0.72950E-04	 0.19710E-05	 0.23686E-07	 0.17750E-09	 0.71219E-12	 0.25970E+00	 0.25545E+00	 0.95046E-02	 0.84185E-01	 0.17397E-01	 0.33298E-01	 0.16976E-01	 0.43655E-02	 0.10914E-01	 0.68087E+00	 0.30822E+00	 0.10000E+01 
