time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10945E+02	 0.20235E+00	 0.32076E-01	 0.24275E+00	 0.42332E-01	 0.23854E-01	 0.27122E-01	 0.79617E-02	 0.95870E-02	 0.15795E-01	 0.75704E-02	 0.19148E-02	 0.67546E-02	 0.94536E-02	 0.14534E-02	 0.31971E-02	 0.34403E-02	 0.64197E-04	 0.74566E-02	 0.26587E-02	 0.63575E-03	 0.21644E-02	 0.40091E-03	 0.16139E-02	 0.96673E-03	 0.29616E-02	 0.17794E-02	 0.79463E-03	 0.16427E-02	 0.52318E-03	 0.10467E-02	 0.10369E-02	 0.12262E-02	 0.64603E-03	 0.19643E-04	 0.29047E-03	 0.71840E-03	 0.20235E+00	 0.27483E+00	 0.93308E-01	 0.40914E-01	 0.22773E-01	 0.16420E-01	 0.10160E-01	 0.55076E-02	 0.13769E-01	 0.66626E+00	 0.31997E+00	 0.10000E+01 
 0.10976E+02	 0.23727E+00	 0.25433E-02	 0.26057E+00	 0.37967E-02	 0.75338E-01	 0.67405E-03	 0.15163E-01	 0.93852E-02	 0.16238E-01	 0.44802E-03	 0.73883E-02	 0.63905E-02	 0.34762E-02	 0.16743E-02	 0.85827E-04	 0.61553E-02	 0.72795E-02	 0.38695E-02	 0.17244E-02	 0.35288E-03	 0.18504E-04	 0.36303E-02	 0.36072E-03	 0.79239E-03	 0.81825E-03	 0.31637E-03	 0.50275E-04	 0.27990E-05	 0.12823E-02	 0.69093E-03	 0.51056E-04	 0.63653E-03	 0.27651E-03	 0.43754E-04	 0.36088E-05	 0.19082E-06	 0.23727E+00	 0.26311E+00	 0.79809E-01	 0.41234E-01	 0.19015E-01	 0.19400E-01	 0.59711E-02	 0.29849E-02	 0.74622E-02	 0.66880E+00	 0.32374E+00	 0.10000E+01 
 0.11006E+02	 0.25579E+00	 0.51981E-01	 0.16975E+00	 0.23726E-01	 0.73961E-03	 0.21416E-01	 0.11461E-02	 0.27156E-01	 0.12151E-01	 0.54578E-02	 0.19033E-02	 0.54217E-02	 0.11426E-01	 0.49090E-02	 0.24423E-02	 0.17110E-02	 0.44166E-03	 0.93189E-02	 0.21874E-03	 0.56395E-02	 0.51447E-03	 0.57354E-03	 0.28871E-03	 0.37574E-02	 0.33472E-02	 0.22273E-02	 0.38038E-02	 0.20569E-03	 0.34888E-03	 0.13930E-03	 0.92064E-03	 0.10874E-02	 0.28638E-03	 0.25279E-02	 0.27215E-02	 0.84165E-03	 0.25579E+00	 0.22173E+00	 0.45881E-01	 0.45911E-01	 0.26102E-01	 0.17844E-01	 0.14204E-01	 0.88736E-02	 0.22184E-01	 0.63634E+00	 0.34148E+00	 0.10000E+01 
 0.11036E+02	 0.25644E+00	 0.90567E-01	 0.98979E-01	 0.87829E-02	 0.41746E-02	 0.37379E-01	 0.45317E-02	 0.72989E-02	 0.10355E-01	 0.23536E-03	 0.13556E-02	 0.60762E-02	 0.32806E-02	 0.58424E-02	 0.90900E-03	 0.37733E-03	 0.41719E-02	 0.13290E-02	 0.40250E-02	 0.94014E-03	 0.41661E-03	 0.11080E-03	 0.24737E-02	 0.10832E-02	 0.19050E-02	 0.15897E-02	 0.36417E-04	 0.16943E-03	 0.82522E-04	 0.17417E-02	 0.51343E-03	 0.56926E-03	 0.82151E-03	 0.23603E-03	 0.87231E-05	 0.78328E-04	 0.25644E+00	 0.18955E+00	 0.50337E-01	 0.22421E-01	 0.17464E-01	 0.11260E-01	 0.73683E-02	 0.40515E-02	 0.10129E-01	 0.55889E+00	 0.43098E+00	 0.10000E+01 
 0.11066E+02	 0.25652E+00	 0.92760E-01	 0.94346E-01	 0.79854E-02	 0.47044E-02	 0.38200E-01	 0.44693E-02	 0.68699E-02	 0.97620E-02	 0.35024E-03	 0.14916E-02	 0.55506E-02	 0.35110E-02	 0.52598E-02	 0.95710E-03	 0.46085E-03	 0.39338E-02	 0.13097E-02	 0.39897E-02	 0.70995E-03	 0.49948E-03	 0.14859E-03	 0.24875E-02	 0.97940E-03	 0.21367E-02	 0.13607E-02	 0.48098E-04	 0.17696E-03	 0.68440E-04	 0.14572E-02	 0.42440E-03	 0.59376E-03	 0.98547E-03	 0.20033E-03	 0.52186E-04	 0.88402E-04	 0.25652E+00	 0.18711E+00	 0.50890E-01	 0.21451E-01	 0.16770E-01	 0.10903E-01	 0.73379E-02	 0.38702E-02	 0.96756E-02	 0.55485E+00	 0.43548E+00	 0.10000E+01 
 0.11097E+02	 0.27272E+00	 0.61286E-01	 0.14154E+00	 0.22496E-01	 0.30754E-03	 0.25467E-01	 0.18177E-02	 0.19210E-01	 0.13640E-01	 0.43740E-02	 0.91529E-03	 0.66096E-02	 0.70101E-02	 0.72874E-02	 0.16301E-02	 0.11762E-02	 0.14395E-02	 0.75045E-02	 0.40353E-03	 0.50528E-02	 0.28502E-03	 0.10347E-02	 0.54300E-04	 0.63198E-02	 0.10709E-02	 0.40477E-02	 0.16080E-02	 0.48579E-03	 0.22471E-03	 0.25008E-03	 0.11950E-02	 0.17308E-02	 0.37481E-03	 0.43877E-02	 0.84987E-03	 0.10396E-02	 0.27272E+00	 0.20283E+00	 0.48270E-01	 0.39042E-01	 0.23453E-01	 0.15862E-01	 0.14621E-01	 0.10053E-01	 0.25132E-01	 0.62685E+00	 0.34802E+00	 0.10000E+01 
 0.11127E+02	 0.30885E+00	 0.10507E-01	 0.19040E+00	 0.17213E-01	 0.34866E-01	 0.10160E-01	 0.14355E-01	 0.63085E-02	 0.17683E-01	 0.20529E-02	 0.89228E-02	 0.77646E-02	 0.47755E-02	 0.33119E-02	 0.55062E-03	 0.23481E-02	 0.86859E-02	 0.30057E-02	 0.19953E-02	 0.15082E-02	 0.22423E-03	 0.11746E-02	 0.83345E-04	 0.57365E-04	 0.80834E-04	 0.65986E-03	 0.41090E-03	 0.65372E-04	 0.39315E-03	 0.14825E-02	 0.10148E-02	 0.10872E-03	 0.48270E-03	 0.26448E-03	 0.60123E-04	 0.88190E-05	 0.30885E+00	 0.20091E+00	 0.62240E-01	 0.40399E-01	 0.25325E-01	 0.17767E-01	 0.25323E-02	 0.38153E-02	 0.95382E-02	 0.66184E+00	 0.32862E+00	 0.10000E+01 
 0.11157E+02	 0.34663E+00	 0.88299E-02	 0.16139E+00	 0.11534E-01	 0.26129E-01	 0.17450E-02	 0.24372E-01	 0.59000E-02	 0.22969E-01	 0.31945E-02	 0.13523E-02	 0.11550E-01	 0.24083E-02	 0.53427E-02	 0.19662E-02	 0.18191E-02	 0.30844E-02	 0.42541E-02	 0.66452E-03	 0.20626E-02	 0.11656E-02	 0.29560E-03	 0.73932E-03	 0.14374E-02	 0.12680E-02	 0.34043E-03	 0.12004E-02	 0.69013E-03	 0.78618E-03	 0.81730E-03	 0.17366E-02	 0.77160E-03	 0.11589E-03	 0.31953E-03	 0.35458E-03	 0.21229E-03	 0.34663E+00	 0.17022E+00	 0.39408E-01	 0.56435E-01	 0.22619E-01	 0.13050E-01	 0.59712E-02	 0.51140E-02	 0.12785E-01	 0.65945E+00	 0.32776E+00	 0.10000E+01 
 0.11187E+02	 0.36427E+00	 0.47676E-01	 0.89993E-01	 0.10227E-01	 0.46083E-03	 0.19098E-01	 0.19638E-02	 0.16189E-01	 0.67722E-02	 0.65315E-03	 0.82964E-03	 0.78059E-02	 0.43046E-02	 0.57573E-02	 0.70517E-03	 0.99554E-03	 0.23055E-02	 0.55395E-02	 0.50341E-03	 0.35658E-02	 0.22886E-03	 0.10948E-02	 0.10316E-02	 0.49720E-02	 0.94666E-04	 0.26795E-02	 0.58484E-03	 0.42630E-03	 0.74510E-03	 0.64006E-04	 0.41391E-02	 0.14119E-02	 0.26758E-02	 0.26191E-02	 0.12075E-03	 0.71889E-03	 0.36427E+00	 0.13767E+00	 0.29786E-01	 0.25578E-01	 0.19403E-01	 0.13139E-01	 0.10884E-01	 0.12495E-01	 0.31237E-01	 0.61322E+00	 0.35554E+00	 0.10000E+01 
 0.11217E+02	 0.36519E+00	 0.67034E-01	 0.55782E-01	 0.35732E-02	 0.79185E-03	 0.30077E-01	 0.29911E-02	 0.47455E-02	 0.39133E-02	 0.14615E-02	 0.10795E-02	 0.46421E-02	 0.14172E-02	 0.29904E-02	 0.94578E-03	 0.34526E-03	 0.34007E-02	 0.61766E-03	 0.25819E-02	 0.32214E-03	 0.45297E-03	 0.14452E-03	 0.22860E-02	 0.71400E-03	 0.14515E-02	 0.87949E-03	 0.24887E-04	 0.14426E-03	 0.30837E-04	 0.10741E-02	 0.65290E-03	 0.48336E-03	 0.10921E-02	 0.13554E-03	 0.95531E-04	 0.70498E-04	 0.36519E+00	 0.12282E+00	 0.34442E-01	 0.13111E-01	 0.11075E-01	 0.77206E-02	 0.56446E-02	 0.36349E-02	 0.90873E-02	 0.56364E+00	 0.42727E+00	 0.10000E+01 
 0.11248E+02	 0.36777E+00	 0.62159E-01	 0.63198E-01	 0.50793E-02	 0.71447E-03	 0.27568E-01	 0.31368E-02	 0.62545E-02	 0.53469E-02	 0.41441E-03	 0.75080E-03	 0.60956E-02	 0.11706E-02	 0.45297E-02	 0.56316E-03	 0.22237E-03	 0.38281E-02	 0.11842E-02	 0.25976E-02	 0.10368E-02	 0.19163E-03	 0.12499E-03	 0.20135E-02	 0.14278E-02	 0.89464E-03	 0.15842E-02	 0.53595E-04	 0.12675E-03	 0.90279E-04	 0.14861E-02	 0.70386E-03	 0.24145E-03	 0.62586E-03	 0.36384E-03	 0.25482E-04	 0.50401E-04	 0.36777E+00	 0.12536E+00	 0.33362E-01	 0.15153E-01	 0.13110E-01	 0.90607E-02	 0.62255E-02	 0.35873E-02	 0.89683E-02	 0.57362E+00	 0.41741E+00	 0.10000E+01 
 0.11278E+02	 0.38578E+00	 0.33237E-01	 0.94501E-01	 0.18308E-01	 0.82867E-03	 0.11275E-01	 0.28462E-02	 0.21590E-01	 0.76194E-02	 0.48774E-02	 0.40766E-02	 0.33306E-03	 0.15973E-01	 0.11891E-02	 0.36778E-02	 0.19330E-02	 0.98662E-03	 0.73828E-02	 0.24107E-02	 0.45666E-02	 0.10384E-02	 0.19950E-03	 0.18671E-02	 0.30068E-03	 0.54403E-02	 0.37622E-03	 0.54803E-02	 0.45986E-04	 0.41670E-03	 0.24612E-03	 0.61373E-03	 0.44529E-03	 0.10367E-02	 0.26198E-03	 0.39583E-02	 0.92098E-03	 0.38578E+00	 0.12774E+00	 0.30411E-01	 0.36933E-01	 0.25250E-01	 0.18318E-01	 0.13710E-01	 0.78998E-02	 0.19750E-01	 0.64604E+00	 0.33421E+00	 0.10000E+01 
 0.11308E+02	 0.41840E+00	 0.26683E-02	 0.10492E+00	 0.35840E-02	 0.27404E-01	 0.17776E-02	 0.19887E-02	 0.48548E-01	 0.34974E-02	 0.37206E-04	 0.44988E-02	 0.97204E-02	 0.29320E-02	 0.12219E-03	 0.14560E-05	 0.24390E-02	 0.11435E-01	 0.31322E-02	 0.29659E-03	 0.88941E-05	 0.87587E-07	 0.26162E-02	 0.78097E-02	 0.20460E-02	 0.15349E-03	 0.89558E-05	 0.24701E-06	 0.26894E-08	 0.16136E-02	 0.26319E-02	 0.84243E-03	 0.12635E-03	 0.88663E-05	 0.25213E-06	 0.36513E-08	 0.34239E-10	 0.41840E+00	 0.10759E+00	 0.32766E-01	 0.54071E-01	 0.17275E-01	 0.17312E-01	 0.12635E-01	 0.52234E-02	 0.13059E-01	 0.66527E+00	 0.32168E+00	 0.10000E+01 
 0.11338E+02	 0.44679E+00	 0.10251E-01	 0.70079E-01	 0.83814E-02	 0.50916E-02	 0.21024E-02	 0.16902E-01	 0.16971E-01	 0.10047E-01	 0.53452E-02	 0.41223E-02	 0.57432E-02	 0.13906E-01	 0.11507E-02	 0.45483E-02	 0.15728E-03	 0.43561E-02	 0.12375E-03	 0.87089E-02	 0.53420E-03	 0.18780E-02	 0.79412E-03	 0.17191E-03	 0.14546E-02	 0.20598E-03	 0.43809E-02	 0.16120E-02	 0.14091E-02	 0.17586E-03	 0.79837E-04	 0.13080E-03	 0.80907E-04	 0.30474E-03	 0.70467E-03	 0.50438E-03	 0.13192E-02	 0.44679E+00	 0.80330E-01	 0.15575E-01	 0.49265E-01	 0.29471E-01	 0.15758E-01	 0.10029E-01	 0.33004E-02	 0.82509E-02	 0.65052E+00	 0.34123E+00	 0.10000E+01 
 0.11369E+02	 0.45712E+00	 0.31712E-01	 0.34470E-01	 0.15516E-02	 0.18907E-02	 0.16547E-01	 0.16619E-02	 0.64012E-02	 0.45613E-02	 0.23830E-03	 0.46792E-03	 0.58929E-02	 0.69229E-03	 0.49148E-02	 0.31486E-03	 0.55914E-03	 0.26045E-02	 0.22885E-02	 0.14631E-02	 0.20824E-02	 0.30904E-04	 0.45031E-03	 0.10424E-02	 0.19894E-02	 0.14224E-03	 0.17942E-02	 0.37438E-03	 0.15425E-03	 0.59688E-03	 0.10452E-02	 0.20479E-02	 0.24975E-03	 0.15536E-02	 0.14287E-03	 0.41449E-03	 0.60890E-04	 0.45712E+00	 0.66182E-01	 0.19989E-01	 0.12863E-01	 0.12283E-01	 0.90286E-02	 0.59472E-02	 0.61116E-02	 0.15279E-01	 0.58952E+00	 0.39520E+00	 0.10000E+01 
 0.11399E+02	 0.45727E+00	 0.38526E-01	 0.24419E-01	 0.47612E-03	 0.26928E-03	 0.20959E-01	 0.15508E-02	 0.20899E-02	 0.23079E-02	 0.26640E-02	 0.63312E-03	 0.30292E-02	 0.58850E-03	 0.20412E-02	 0.14127E-02	 0.21411E-03	 0.24285E-02	 0.15869E-03	 0.20430E-02	 0.17560E-03	 0.56362E-03	 0.12182E-03	 0.16904E-02	 0.36360E-03	 0.11639E-02	 0.67841E-03	 0.42467E-04	 0.15759E-03	 0.72815E-04	 0.85261E-03	 0.61793E-03	 0.50545E-03	 0.10323E-02	 0.78119E-04	 0.12660E-03	 0.62125E-04	 0.45727E+00	 0.62945E-01	 0.21705E-01	 0.86126E-02	 0.77048E-02	 0.55834E-02	 0.42182E-02	 0.33480E-02	 0.83700E-02	 0.57139E+00	 0.42024E+00	 0.10000E+01 
 0.11429E+02	 0.46078E+00	 0.31804E-01	 0.31404E-01	 0.16903E-02	 0.22716E-02	 0.16390E-01	 0.16630E-02	 0.60692E-02	 0.47144E-02	 0.18316E-03	 0.48584E-03	 0.55384E-02	 0.76752E-03	 0.50168E-02	 0.30536E-03	 0.59133E-03	 0.23625E-02	 0.24009E-02	 0.14139E-02	 0.21808E-02	 0.28178E-04	 0.47228E-03	 0.94458E-03	 0.20201E-02	 0.12901E-03	 0.18009E-02	 0.39982E-03	 0.16072E-03	 0.65269E-03	 0.92917E-03	 0.22612E-02	 0.24905E-03	 0.17309E-02	 0.13285E-03	 0.44334E-03	 0.76496E-04	 0.46078E+00	 0.63209E-01	 0.20352E-01	 0.12630E-01	 0.12114E-01	 0.89776E-02	 0.59274E-02	 0.64757E-02	 0.16189E-01	 0.59047E+00	 0.39334E+00	 0.10000E+01 
 0.11459E+02	 0.47375E+00	 0.12232E-01	 0.41186E-01	 0.11131E-01	 0.21060E-02	 0.30137E-02	 0.15885E-01	 0.96828E-02	 0.11300E-01	 0.57039E-02	 0.36802E-02	 0.91743E-02	 0.13955E-01	 0.10879E-02	 0.43940E-02	 0.27910E-03	 0.56040E-02	 0.16516E-03	 0.84997E-02	 0.33984E-03	 0.19433E-02	 0.90330E-03	 0.17999E-03	 0.14981E-02	 0.15886E-03	 0.43502E-02	 0.12704E-02	 0.15323E-02	 0.25070E-03	 0.95064E-04	 0.14344E-03	 0.27080E-04	 0.44809E-03	 0.63523E-03	 0.32188E-03	 0.12815E-02	 0.47375E+00	 0.53418E-01	 0.16251E-01	 0.42572E-01	 0.32291E-01	 0.16831E-01	 0.98932E-02	 0.32030E-02	 0.80075E-02	 0.64821E+00	 0.34378E+00	 0.10000E+01 
 0.11490E+02	 0.49145E+00	 0.96346E-03	 0.32722E-01	 0.71012E-03	 0.89512E-02	 0.17602E-03	 0.78691E-02	 0.64324E-01	 0.45741E-02	 0.35639E-04	 0.22107E-02	 0.47485E-02	 0.32672E-02	 0.22007E-03	 0.26044E-05	 0.50436E-02	 0.11880E-01	 0.29703E-02	 0.40811E-03	 0.17728E-04	 0.22406E-06	 0.26606E-02	 0.52365E-02	 0.19802E-02	 0.35731E-03	 0.25770E-04	 0.97156E-06	 0.13568E-07	 0.11812E-02	 0.15076E-02	 0.11489E-02	 0.28562E-03	 0.25979E-04	 0.10541E-05	 0.24022E-07	 0.34007E-09	 0.49145E+00	 0.33686E-01	 0.98373E-02	 0.76802E-01	 0.10449E-01	 0.20320E-01	 0.10261E-01	 0.41504E-02	 0.10376E-01	 0.65696E+00	 0.33267E+00	 0.10000E+01 
 0.11520E+02	 0.50240E+00	 0.11011E-01	 0.14974E-01	 0.32290E-02	 0.66499E-02	 0.38311E-02	 0.66247E-02	 0.16894E-01	 0.19098E-02	 0.25077E-02	 0.63020E-02	 0.42679E-04	 0.11802E-01	 0.55301E-03	 0.40344E-02	 0.28261E-02	 0.19362E-02	 0.48410E-02	 0.23948E-02	 0.39022E-02	 0.14076E-02	 0.54000E-03	 0.35018E-02	 0.75595E-03	 0.61988E-02	 0.44669E-03	 0.47308E-02	 0.10345E-04	 0.32166E-03	 0.66923E-03	 0.11975E-03	 0.88459E-03	 0.13190E-02	 0.95274E-03	 0.39653E-02	 0.66284E-03	 0.50240E+00	 0.25985E-01	 0.13710E-01	 0.27936E-01	 0.22734E-01	 0.17308E-01	 0.16184E-01	 0.88951E-02	 0.22238E-01	 0.63516E+00	 0.34260E+00	 0.10000E+01 
 0.11550E+02	 0.50426E+00	 0.20871E-01	 0.67908E-02	 0.18691E-04	 0.29396E-02	 0.13350E-01	 0.87905E-03	 0.19312E-02	 0.44821E-02	 0.23280E-02	 0.34794E-03	 0.32312E-02	 0.13542E-03	 0.27893E-02	 0.74986E-03	 0.34727E-03	 0.19991E-02	 0.41331E-03	 0.16165E-02	 0.73951E-03	 0.16270E-03	 0.37634E-03	 0.99639E-03	 0.87963E-03	 0.49746E-03	 0.13028E-02	 0.56801E-04	 0.12101E-03	 0.19205E-03	 0.42744E-03	 0.53364E-03	 0.33934E-04	 0.70865E-03	 0.48490E-03	 0.14964E-04	 0.69240E-04	 0.50426E+00	 0.27662E-01	 0.16308E-01	 0.96203E-02	 0.72538E-02	 0.52783E-02	 0.42304E-02	 0.24648E-02	 0.61621E-02	 0.57708E+00	 0.41676E+00	 0.10000E+01 
 0.11580E+02	 0.50408E+00	 0.22251E-01	 0.59096E-02	 0.16013E-03	 0.15273E-02	 0.14160E-01	 0.73372E-03	 0.11426E-02	 0.33757E-02	 0.38192E-02	 0.33450E-03	 0.22245E-02	 0.56595E-03	 0.16631E-02	 0.14842E-02	 0.17738E-03	 0.17878E-02	 0.27558E-04	 0.16449E-02	 0.16520E-03	 0.43411E-03	 0.16968E-03	 0.12012E-02	 0.23781E-03	 0.85467E-03	 0.65849E-03	 0.86038E-05	 0.12560E-03	 0.17318E-03	 0.56072E-03	 0.53983E-03	 0.32048E-03	 0.98774E-03	 0.90111E-04	 0.92931E-04	 0.58227E-04	 0.50408E+00	 0.28161E-01	 0.15848E-01	 0.90713E-02	 0.62723E-02	 0.42370E-02	 0.32561E-02	 0.28232E-02	 0.70580E-02	 0.57375E+00	 0.41919E+00	 0.10000E+01 
 0.11611E+02	 0.50516E+00	 0.16402E-01	 0.79888E-02	 0.79335E-03	 0.76968E-02	 0.87338E-02	 0.11338E-02	 0.78330E-02	 0.45394E-02	 0.13548E-03	 0.21634E-02	 0.28991E-02	 0.28530E-02	 0.37797E-02	 0.65362E-03	 0.19583E-02	 0.33471E-03	 0.39829E-02	 0.82550E-04	 0.33109E-02	 0.48878E-03	 0.15532E-02	 0.66663E-04	 0.29791E-02	 0.38078E-04	 0.20854E-02	 0.79657E-03	 0.51072E-03	 0.13194E-02	 0.27156E-03	 0.32336E-02	 0.13799E-02	 0.23561E-02	 0.21731E-02	 0.13499E-03	 0.67555E-03	 0.50516E+00	 0.24391E-01	 0.17224E-01	 0.13642E-01	 0.12349E-01	 0.10158E-01	 0.80298E-02	 0.11544E-01	 0.28860E-01	 0.60249E+00	 0.36865E+00	 0.10000E+01 
 0.11641E+02	 0.50483E+00	 0.45777E-02	 0.96669E-02	 0.70047E-02	 0.18016E-02	 0.42936E-03	 0.29183E-01	 0.88777E-02	 0.18999E-01	 0.27970E-02	 0.92225E-03	 0.25271E-01	 0.10712E-02	 0.57677E-02	 0.17750E-02	 0.14693E-02	 0.81136E-04	 0.50318E-02	 0.67739E-03	 0.21151E-02	 0.10143E-02	 0.38530E-03	 0.16020E-02	 0.11367E-02	 0.93314E-03	 0.36555E-03	 0.11924E-02	 0.58829E-03	 0.85353E-03	 0.92939E-03	 0.13502E-02	 0.64170E-03	 0.11698E-03	 0.35838E-03	 0.33672E-03	 0.17565E-03	 0.50483E+00	 0.14245E-01	 0.92357E-02	 0.59857E-01	 0.34807E-01	 0.10389E-01	 0.62033E-02	 0.47626E-02	 0.11906E-01	 0.64433E+00	 0.34376E+00	 0.10000E+01 
 0.11671E+02	 0.50046E+00	 0.30371E-02	 0.87034E-02	 0.21784E-02	 0.16379E-02	 0.95905E-04	 0.36247E-01	 0.23402E-01	 0.18863E-01	 0.15576E-02	 0.23282E-02	 0.16109E-01	 0.25946E-02	 0.47443E-02	 0.66251E-03	 0.28485E-02	 0.12387E-02	 0.25644E-02	 0.13490E-02	 0.14860E-02	 0.26712E-03	 0.43801E-03	 0.30829E-02	 0.42176E-03	 0.15662E-03	 0.73663E-03	 0.57291E-03	 0.10707E-03	 0.37591E-03	 0.36108E-02	 0.14322E-02	 0.19444E-04	 0.43425E-03	 0.33064E-03	 0.10589E-03	 0.20758E-04	 0.50046E+00	 0.11740E-01	 0.39122E-02	 0.80069E-01	 0.26439E-01	 0.97537E-02	 0.55159E-02	 0.63299E-02	 0.15825E-01	 0.64422E+00	 0.33995E+00	 0.10000E+01 
 0.11701E+02	 0.49418E+00	 0.13022E-01	 0.80339E-02	 0.77814E-03	 0.10393E-01	 0.70590E-02	 0.22112E-02	 0.84745E-02	 0.56613E-02	 0.40569E-03	 0.44365E-02	 0.11971E-02	 0.44471E-02	 0.28199E-02	 0.14860E-02	 0.30062E-02	 0.11353E-03	 0.42812E-02	 0.71892E-04	 0.38276E-02	 0.96569E-03	 0.22345E-02	 0.17168E-03	 0.34323E-02	 0.55008E-03	 0.24817E-02	 0.10965E-02	 0.72459E-03	 0.11296E-02	 0.12561E-02	 0.15426E-02	 0.30609E-02	 0.10618E-02	 0.38851E-02	 0.78465E-04	 0.93816E-03	 0.49418E+00	 0.21056E-01	 0.18230E-01	 0.16753E-01	 0.14387E-01	 0.12266E-01	 0.10691E-01	 0.12953E-01	 0.32382E-01	 0.60052E+00	 0.36710E+00	 0.10000E+01 
 0.11731E+02	 0.49091E+00	 0.18751E-01	 0.75307E-02	 0.22838E-02	 0.21124E-02	 0.12582E-01	 0.17887E-03	 0.98258E-03	 0.56070E-02	 0.45309E-02	 0.20409E-03	 0.17055E-02	 0.96370E-03	 0.18277E-02	 0.16788E-02	 0.27837E-03	 0.13536E-02	 0.29967E-04	 0.16437E-02	 0.24033E-03	 0.40935E-03	 0.31516E-03	 0.87132E-03	 0.21355E-03	 0.76727E-03	 0.78682E-03	 0.85821E-06	 0.12898E-03	 0.32966E-03	 0.33145E-03	 0.45322E-03	 0.21151E-03	 0.10347E-02	 0.14927E-03	 0.76416E-04	 0.69448E-04	 0.49091E+00	 0.26282E-01	 0.16978E-01	 0.11299E-01	 0.63798E-02	 0.39553E-02	 0.30839E-02	 0.26556E-02	 0.66391E-02	 0.56155E+00	 0.43181E+00	 0.10000E+01 
 0.11762E+02	 0.49061E+00	 0.18245E-01	 0.79366E-02	 0.20862E-02	 0.29623E-02	 0.12349E-01	 0.22152E-03	 0.10529E-02	 0.63096E-02	 0.38295E-02	 0.27675E-03	 0.19770E-02	 0.67111E-03	 0.23106E-02	 0.12884E-02	 0.40389E-03	 0.13934E-02	 0.96987E-04	 0.16372E-02	 0.47368E-03	 0.27468E-03	 0.44760E-03	 0.78866E-03	 0.42424E-03	 0.62798E-03	 0.10718E-02	 0.12769E-04	 0.12719E-03	 0.35298E-03	 0.25724E-03	 0.48891E-03	 0.48420E-04	 0.97911E-03	 0.33303E-03	 0.30485E-04	 0.82800E-04	 0.49061E+00	 0.26182E-01	 0.17397E-01	 0.11414E-01	 0.65238E-02	 0.42799E-02	 0.35002E-02	 0.25730E-02	 0.64324E-02	 0.56248E+00	 0.43108E+00	 0.10000E+01 
 0.11792E+02	 0.48555E+00	 0.10597E-01	 0.13443E-01	 0.90202E-03	 0.14369E-01	 0.47045E-02	 0.50907E-02	 0.84521E-02	 0.35509E-02	 0.14199E-02	 0.63704E-02	 0.18406E-03	 0.81747E-02	 0.13931E-02	 0.30807E-02	 0.34134E-02	 0.12449E-02	 0.48474E-02	 0.85225E-03	 0.42047E-02	 0.13640E-02	 0.18454E-02	 0.27735E-02	 0.23946E-02	 0.37409E-02	 0.16665E-02	 0.28883E-02	 0.40598E-03	 0.36740E-03	 0.20237E-02	 0.21304E-05	 0.28621E-02	 0.51460E-03	 0.33544E-02	 0.21653E-02	 0.70791E-03	 0.48555E+00	 0.24040E-01	 0.19976E-01	 0.18514E-01	 0.19203E-01	 0.15927E-01	 0.15715E-01	 0.11998E-01	 0.29994E-01	 0.61093E+00	 0.35908E+00	 0.10000E+01 
 0.11822E+02	 0.46839E+00	 0.11509E-02	 0.25593E-01	 0.21165E-02	 0.38229E-02	 0.41979E-03	 0.15960E-01	 0.72665E-01	 0.97070E-02	 0.34589E-03	 0.62316E-02	 0.41833E-02	 0.55915E-02	 0.14038E-02	 0.60861E-04	 0.67931E-02	 0.26234E-02	 0.24771E-02	 0.15254E-02	 0.26112E-03	 0.11738E-04	 0.35684E-02	 0.24364E-02	 0.99072E-03	 0.84376E-03	 0.25509E-03	 0.33989E-04	 0.16194E-05	 0.12217E-02	 0.37300E-02	 0.29145E-03	 0.65013E-03	 0.22709E-03	 0.30612E-04	 0.21958E-05	 0.10050E-06	 0.46839E+00	 0.26744E-01	 0.63592E-02	 0.98678E-01	 0.17471E-01	 0.13692E-01	 0.81299E-02	 0.61533E-02	 0.15383E-01	 0.64561E+00	 0.33900E+00	 0.10000E+01 
